TLAND_ID,TOWNLAND,NUMBER,X_COORD,Y_COORD,CO_NAME,BAR_NAME,AREA,PERIMETER,TnLndCAPS,OBJECTID
232,Farranmacarter,9,314977.601124,437854.723939,ANTRIM,CARY,489490.801,3263.352,FARRANMACARTER,231
233,Drummans,15,310275.309741,437528.855769,ANTRIM,CARY,1344211.639,5907.48,DRUMMANS,232
234,Coolaveely,9,314124.445449,437895.958894,ANTRIM,CARY,658138.52,4206.643,COOLAVEELY,233
235,Curramoney,7,303081.550955,437824.71247,ANTRIM,CARY,757721.595,4480.597,CURRAMONEY,234
236,Moyarget Lower,15,306550.836447,437087.802437,ANTRIM,CARY,3128934.799,8290.04,MOYARGET LOWER,235
237,West Ballymaclevennon,6,286004.546635,437815.428599,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,687700.985,3796.897,WEST BALLYMACLEVENNON,236
238,Islandmore Lower,6,286929.3337,438026.179271,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,425672.837,2947.656,ISLANDMORE LOWER,237
239,Galvally,5,282810.890186,438018.607828,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,507663.634,3352.401,GALVALLY,238
240,Maddybenny Beg,6,284936.960549,437991.101202,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,325324.615,2802.754,MADDYBENNY BEG,239
241,Cozies,14,297481.083835,437555.014753,ANTRIM,LOWER DUNLUCE,1542830.856,5289.237,COZIES,240
242,Ballylough More,14,294566.077618,437413.613665,ANTRIM,LOWER DUNLUCE,1602042.928,5931.074,BALLYLOUGH MORE,241
243,Roselick More,5,283954.223167,437840.775277,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,710825.533,3863.19,ROSELICK MORE,242
244,Ballylig,8,309647.770851,437515.560716,ANTRIM,CARY,935731.95,7142.54,BALLYLIG,243
245,East Ballymaclevennon,6,286575.044729,437512.008768,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,758037.162,4732.389,EAST BALLYMACLEVENNON,244
246,Glebe,7,296046.499158,438070.626069,ANTRIM,LOWER DUNLUCE,157228.034,1599.579,GLEBE,245
247,Loughan,10,324023.413766,437912.02975,ANTRIM,CARY,466728.277,2710.828,LOUGHAN,246
248,Carnlelis,14,302600.400529,437186.185684,ANTRIM,CARY,1751518.746,6647.441,CARNLELIS,247
249,Straidbilly,7,298880.404265,437609.75693,ANTRIM,LOWER DUNLUCE,869494.867,4821.227,STRAIDBILLY,248
250,Cabragh or Cavanmore,7,296391.501293,437501.141228,ANTRIM,LOWER DUNLUCE,531772.271,5247.214,CABRAGH OR CAVANMORE,249
251,Island Flackey,13,285549.439884,437660.57018,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,409587.717,2693.367,ISLAND FLACKEY,250
252,Toberbilly,15,309279.765956,437302.058198,ANTRIM,CARY,1145818.357,7943.089,TOBERBILLY,251
253,Tullaghmurry East,5,281826.884527,437601.460399,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,355171.089,3254.246,TULLAGHMURRY EAST,252
254,Townend,6,293297.286596,437687.457371,ANTRIM,LOWER DUNLUCE,694305.016,4378.812,TOWNEND,253
255,Nare,5,283222.534472,437840.260365,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,94592.666,1604.845,NARE,254
256,Slimag,13,288354.274502,437473.900051,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,661222.484,3638.435,SLIMAG,255
257,Tullaghmurry West,12,281503.254425,437382.482449,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,454927.173,3553.751,TULLAGHMURRY WEST,256
258,Broughmore,16,314222.20666,437227.694308,ANTRIM,CARY,697969.817,4540.579,BROUGHMORE,257
259,North Ballyleese,12,283401.386582,437261.777302,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,764170.254,3939.421,NORTH BALLYLEESE,258
260,Lower Drummans,11,266715.816154,437002.585246,LONDONDERRY,KEENAGHT,611497.169,4111.94,LOWER DRUMMANS,259
261,Cloghanmurry,15,308805.226063,437147.433135,ANTRIM,CARY,1134399.108,8344.492,CLOGHANMURRY,260
262,Coolranny,17,324190.95689,437462.101243,ANTRIM,CARY,335505.742,2673.835,COOLRANNY,261
263,Islandmore Upper,13,287424.384843,437508.147888,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,458599.074,3071.467,ISLANDMORE UPPER,262
264,Maddybenny More,13,284872.911129,437431.783261,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,423993.253,2932.23,MADDYBENNY MORE,263
265,Ballylough Beg,14,295786.988651,437528.722815,ANTRIM,LOWER DUNLUCE,489618.988,4033.293,BALLYLOUGH BEG,264
266,Lower Middle Doaghs,11,267957.324112,437024.127066,LONDONDERRY,KEENAGHT,806985.952,4311.193,LOWER MIDDLE DOAGHS,265
267,Moycraig Upper,14,301255.541658,437138.598087,ANTRIM,CARY,1801089.36,5610.168,MOYCRAIG UPPER,266
268,Carrowcloghan,15,305268.337947,436997.277702,ANTRIM,CARY,1145289.808,5144.96,CARROWCLOGHAN,267
269,Ballyclogh (Centre),13,293506.326317,437286.569123,ANTRIM,LOWER DUNLUCE,633202.036,3785.361,BALLYCLOGH (CENTRE),268
270,Torcorr,17,324890.247811,437377.787722,ANTRIM,CARY,626588.595,3269.744,TORCORR,269
271,Garrylaben,12,282806.121084,437241.710467,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,336494.9,2818.882,GARRYLABEN,270
272,South Mullaghacall,12,282491.084847,437274.060981,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,118666.532,2083.548,SOUTH MULLAGHACALL,271
273,Island Tasserty,13,285318.044172,436886.05728,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,539059.863,5029.021,ISLAND TASSERTY,272
274,Tavnaghboy,15,312934.477222,437034.907258,ANTRIM,CARY,904783.854,5506.521,TAVNAGHBOY,273
275,Glassaneeran Upper,14,300115.750005,436914.29114,ANTRIM,LOWER DUNLUCE,867772.223,4386.523,GLASSANEERAN UPPER,274
276,Roselick Beg,12,284187.969489,437278.374093,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,203056.744,1956.809,ROSELICK BEG,275
277,Beardiville,13,289911.592723,436974.325548,ANTRIM,LOWER DUNLUCE,904757.659,5660.535,BEARDIVILLE,276
278,Toberdornan,13,289280.674868,437098.049636,ANTRIM,LOWER DUNLUCE,546361.814,3150.202,TOBERDORNAN,277
279,Middle Doaghs Upper,11,268600.52397,436179.631012,LONDONDERRY,KEENAGHT,1448767.636,7456.767,MIDDLE DOAGHS UPPER,278
280,Kilmoyle,15,304269.202964,436734.451379,ANTRIM,CARY,1176441.261,4991.504,KILMOYLE,279
281,Revallagh North,13,291381.82239,437071.0935,ANTRIM,LOWER DUNLUCE,783210.932,4988.945,REVALLAGH NORTH,280
282,Castlecat,14,295570.114573,437013.855898,ANTRIM,LOWER DUNLUCE,588145.321,3441.964,CASTLECAT,281
283,Bellemont More,13,284740.968073,436782.903675,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,372221.475,3073.138,BELLEMONT MORE,282
284,Cape Castle,15,308506.926781,436733.001256,ANTRIM,CARY,1418959.935,9422.421,CAPE CASTLE,283
285,Revallagh South,13,291869.233164,436777.901079,ANTRIM,LOWER DUNLUCE,900531.071,5924.729,REVALLAGH SOUTH,284
286,North Ballylagan,13,287519.959678,436972.96517,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,447725.76,2864.742,NORTH BALLYLAGAN,285
287,Ballywillin Bog,13,285946.044204,436847.437213,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,583992.212,4032.549,BALLYWILLIN BOG,286
288,Aughnasillagh,17,325414.96249,436703.354073,ANTRIM,CARY,661925.064,3224.582,AUGHNASILLAGH,287
289,Cushleake Mountain Middle,16,323256.055688,436380.41207,ANTRIM,CARY,4537809.172,10472.874,CUSHLEAKE MOUNTAIN MIDDLE,288
290,South Ballylagan,13,287825.322282,436591.001372,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,567728.759,3687.79,SOUTH BALLYLAGAN,289
291,Cloonty,14,296550.609337,436368.477608,ANTRIM,LOWER DUNLUCE,1438487.832,5981.014,CLOONTY,290
292,North Bellemont,13,284254.720566,436945.831474,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,230774.75,2057.906,NORTH BELLEMONT,291
293,East Crossreagh,12,280774.483678,436448.833944,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,2167278.296,10665.903,EAST CROSSREAGH,292
294,Inchmearing,13,286968.324534,436557.639665,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,505418.995,3218.739,INCHMEARING,293
295,Kilrobert,16,313184.667512,436474.791899,ANTRIM,CARY,1415106.932,6635.999,KILROBERT,294
296,Ballymagoland,11,267601.888961,435433.24838,LONDONDERRY,KEENAGHT,1867208.698,9223.498,BALLYMAGOLAND,295
297,Liscolman,14,297882.718394,436416.739567,ANTRIM,LOWER DUNLUCE,1444348.229,6532.438,LISCOLMAN,296
298,Ballynarry Lower,14,294728.012633,436211.149494,ANTRIM,LOWER DUNLUCE,1165469.295,5077.978,BALLYNARRY LOWER,297
299,Ballyclogh (South Centre),13,293651.839774,436843.50365,ANTRIM,LOWER DUNLUCE,278242.772,2342.493,BALLYCLOGH (SOUTH CENTRE),298
300,Craigban,16,314787.941944,436674.535212,ANTRIM,CARY,729943.654,4030.755,CRAIGBAN,299
301,Doaghs Upper,11,269227.247357,436007.743814,LONDONDERRY,KEENAGHT,1178134.642,6995.797,DOAGHS UPPER,300
302,Killygreen Upper,13,288655.88826,436530.172548,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,571136.036,3193.75,KILLYGREEN UPPER,301
303,South Ballyleese,12,283705.603352,436635.569779,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,354034.813,2995.354,SOUTH BALLYLEESE,302
304,Outhill,13,290254.479714,436382.372979,ANTRIM,LOWER DUNLUCE,883863.639,3809.949,OUTHILL,303
305,Ballymaclary,11,270171.111703,435679.059318,LONDONDERRY,KEENAGHT,2989505.979,9920.622,BALLYMACLARY,304
306,Cappagh Beg,12,282822.76467,436651.942341,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,206562.223,1896.501,CAPPAGH BEG,305
307,Island Carragh North,13,293106.410604,436275.537884,ANTRIM,LOWER DUNLUCE,839621.419,3746.409,ISLAND CARRAGH NORTH,306
308,Lisnagat,14,302281.225086,436154.039019,ANTRIM,CARY,751241.315,4258.751,LISNAGAT,307
309,South Bellemont,13,284408.21138,436443.496058,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,262168.274,2180.626,SOUTH BELLEMONT,308
310,Magheramore,15,308049.914357,436179.128519,ANTRIM,CARY,2183707.024,9474.429,MAGHERAMORE,309
311,Killygreen Lower,13,288198.683934,436109.754765,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,522278.531,3162.044,KILLYGREEN LOWER,310
312,Ballyclogh (South),13,293826.660552,436495.919006,ANTRIM,LOWER DUNLUCE,278046.12,2325.822,BALLYCLOGH (SOUTH),311
313,Ballywoolen,12,278399.802177,435561.923993,LONDONDERRY,COLERAINE,1166710.675,6115.634,BALLYWOOLEN,312
314,Ballyrock Scotch,13,292546.484076,435985.203332,ANTRIM,LOWER DUNLUCE,577542.83,3647.472,BALLYROCK SCOTCH,313
315,Risk,13,291727.653443,436196.637523,ANTRIM,LOWER DUNLUCE,635931.257,3657.186,RISK,314
316,Ballydivity,14,295752.183356,435735.460873,ANTRIM,LOWER DUNLUCE,1854267.488,5918.018,BALLYDIVITY,315
317,West Crossreagh,12,281703.204818,436096.599074,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,641435.658,3760.936,WEST CROSSREAGH,316
318,Oughtymore,11,267339.496951,435159.451521,LONDONDERRY,KEENAGHT,928974.135,8224.604,OUGHTYMORE,317
319,Dundooan,13,285780.989086,435662.416035,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,2705921.601,7199.166,DUNDOOAN,318
320,Moycraig Hamilton,14,301140.286678,435815.675005,ANTRIM,CARY,932212.306,4795.689,MOYCRAIG HAMILTON,319
321,Tullaghore,15,310238.149784,434871.136917,ANTRIM,CARY,1412649.302,7906.744,TULLAGHORE,320
322,Drumacullin,16,316494.395706,434498.35572,ANTRIM,CARY,4803710.574,14324.256,DRUMACULLIN,321
323,Cappagh More,12,282893.179549,436205.101384,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,354817.985,3709.746,CAPPAGH MORE,322
324,Glebe,12,282429.075714,436380.900868,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,134755.662,1493.576,GLEBE,323
325,West Quarter of Ballyleese,12,283425.110281,436206.845333,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,207991.375,2246.943,WEST QUARTER OF BALLYLEESE,324
326,Carnaboy,13,289387.980301,435988.904349,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,664847.272,3591.436,CARNABOY,325
327,Drummans Middle,11,267579.032869,435949.065751,LONDONDERRY,KEENAGHT,649750.184,3702.762,DRUMMANS MIDDLE,326
328,Glassaneeran Lower,14,300461.641267,435536.50209,ANTRIM,LOWER DUNLUCE,1148970.425,5025.368,GLASSANEERAN LOWER,327
329,Kiltinny More,12,283888.575751,436014.470813,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,561269.544,3383.552,KILTINNY MORE,328
330,Island Vardin,13,284894.746873,436138.659724,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,260960.294,2327.926,ISLAND VARDIN,329
331,Carnbore,14,299327.801224,435688.787648,ANTRIM,LOWER DUNLUCE,1406379.004,5556.851,CARNBORE,330
332,Mazes,15,305128.868023,435372.225871,ANTRIM,CARY,2365428.032,6218.181,MAZES,331
333,Ballywatt Leggs,13,290755.757516,435885.841777,ANTRIM,LOWER DUNLUCE,676001.669,4089.826,BALLYWATT LEGGS,332
334,Carrowreagh,15,303722.169266,435817.737265,ANTRIM,CARY,1801679.47,5856.219,CARROWREAGH,333
335,Clegnagh,14,301883.922742,435808.854317,ANTRIM,CARY,418792.999,3158.462,CLEGNAGH,334
336,Stroan,15,310963.913058,435168.998031,ANTRIM,CARY,1527391.694,6149.292,STROAN,335
337,Craignahorn,13,287211.128584,436026.462651,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,240376.185,2072.261,CRAIGNAHORN,336
338,Benone,11,271529.832037,435729.0703,LONDONDERRY,KEENAGHT,1576624.974,5184.805,BENONE,337
339,Freehall Dunlop,12,276665.966629,435784.55498,LONDONDERRY,COLERAINE,757242.236,4046.727,FREEHALL DUNLOP,338
340,Downhill,12,276043.541362,435512.396094,LONDONDERRY,COLERAINE,1495453.729,7844.174,DOWNHILL,339
341,Bogtown,12,277746.726545,435607.319528,LONDONDERRY,COLERAINE,779485.542,5052.413,BOGTOWN,340
342,Moss-side,14,301678.883933,435040.950818,ANTRIM,CARY,1184166.536,5575.703,MOSS-SIDE,341
343,Ligadaughtan,17,325479.203543,435923.301624,ANTRIM,CARY,597627.487,3413.242,LIGADAUGHTAN,342
344,Oldtown,13,292056.023246,435545.458223,ANTRIM,LOWER DUNLUCE,508941.24,3505.381,OLDTOWN,343
345,Seneirl,14,293989.559199,435838.866773,ANTRIM,LOWER DUNLUCE,473278.548,3319.017,SENEIRL,344
346,Freehall Watson,12,277086.411084,435721.311419,LONDONDERRY,COLERAINE,268773.352,3255.067,FREEHALL WATSON,345
347,Bennarees,11,274377.565503,435821.702763,LONDONDERRY,COLERAINE,1214972.094,6163.505,BENNAREES,346
348,Essan,15,312065.607222,435033.882817,ANTRIM,CARY,878277.635,4998.731,ESSAN,347
349,Cleggan,15,311531.978089,434875.37813,ANTRIM,CARY,1007119.109,5403.451,CLEGGAN,348
350,Gortmillish,15,309403.014344,434724.166561,ANTRIM,CARY,1667152.93,8401.994,GORTMILLISH,349
351,Clare Mountain,15,313025.526813,435983.595666,ANTRIM,CARY,738854.935,5669.855,CLARE MOUNTAIN,350
352,Corvally,15,312717.470095,435059.528019,ANTRIM,CARY,1300312.294,6796.306,CORVALLY,351
353,Garborgle,12,282070.727079,435697.380943,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,385399.349,2773.726,GARBORGLE,352
354,Aghaleck,15,313130.676661,435520.344928,ANTRIM,CARY,898353.68,5948.702,AGHALECK,353
356,Gateside,13,286684.487899,435303.517922,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,584677.838,3598.635,GATESIDE,354
357,Umbra,11,272787.771725,435732.238194,LONDONDERRY,KEENAGHT,899453.302,4499.409,UMBRA,355
358,Drumadragh,13,287766.023551,435676.750484,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,307084.989,2476.949,DRUMADRAGH,356
359,Monanclogh,15,308538.66355,435568.868588,ANTRIM,CARY,2199458.485,7310.953,MONANCLOGH,357
360,Drumslade,12,283116.659274,435426.913684,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,632765.253,3487.287,DRUMSLADE,358
361,Islandrose,14,298092.719919,435515.82066,ANTRIM,LOWER DUNLUCE,1421419.826,5684.515,ISLANDROSE,359
362,Carnalbanagh,12,282684.707915,435814.602598,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,209202.727,1930.845,CARNALBANAGH,360
363,Knockmacolusky,17,325484.802498,435433.410234,ANTRIM,CARY,300310.465,3459.917,KNOCKMACOLUSKY,361
364,Drumahorgan,11,267132.035616,434893.586991,LONDONDERRY,KEENAGHT,945618.204,7022.523,DRUMAHORGAN,362
365,Cloyfin North,13,288420.053463,435461.059182,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,672333.233,4267.878,CLOYFIN NORTH,363
366,Corrymellagh,17,325412.894966,435203.181402,ANTRIM,CARY,342762.17,3986.763,CORRYMELLAGH,364
367,Kiltinny Beg,13,284390.908526,435605.709924,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,331778.432,2407.978,KILTINNY BEG,365
368,Cushleake Mountain South,16,322779.533535,434937.481148,ANTRIM,CARY,3947029.846,9362.324,CUSHLEAKE MOUNTAIN SOUTH,366
369,Manister,14,302642.294956,435246.425514,ANTRIM,CARY,904149.967,4680.597,MANISTER,367
370,Drumagully,12,275104.252112,435204.996065,LONDONDERRY,COLERAINE,974778.289,4783.298,DRUMAGULLY,368
371,Balleny,15,306867.789432,434877.283397,ANTRIM,CARY,1506215.78,6265.361,BALLENY,369
372,Blagh,13,287300.996052,435183.480792,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,874378.769,4534.994,BLAGH,370
373,Ballyversall,13,289639.340438,435020.450922,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,1464015.658,4999.823,BALLYVERSALL,371
374,Tornamoney,17,325255.880202,434952.43261,ANTRIM,CARY,709284.48,5387.134,TORNAMONEY,372
375,Knockans,15,308604.577737,434760.84582,ANTRIM,CARY,1144195.373,7395.946,KNOCKANS,373
376,Island South,13,293508.002422,435365.83238,ANTRIM,LOWER DUNLUCE,589035.411,3074.23,ISLAND SOUTH,374
377,Carnowry,11,273114.921647,435069.878925,LONDONDERRY,KEENAGHT,1006132.832,4852.446,CARNOWRY,375
378,Grange More,12,280553.620726,435102.444469,LONDONDERRY,COLERAINE,1412094.738,6161.183,GRANGE MORE,376
379,Ballywatt East,13,291496.442294,435447.39777,ANTRIM,LOWER DUNLUCE,397464.802,3214.057,BALLYWATT EAST,377
380,Carnanee,12,282503.490586,435426.234826,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,206601.833,1872.772,CARNANEE,378
381,Ballygallin,12,283843.445182,435403.144514,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,353751.761,2646.664,BALLYGALLIN,379
382,Grange Beg,12,279507.634458,435291.266206,LONDONDERRY,COLERAINE,509010.359,4576.996,GRANGE BEG,380
383,Ducarbit,16,315678.44934,434641.319099,ANTRIM,CARY,3434661.828,8880.054,DUCARBIT,381
384,Ballynarry Upper,14,294753.130454,434990.749223,ANTRIM,LOWER DUNLUCE,762706.001,4268.096,BALLYNARRY UPPER,382
385,Liffock,12,277273.805968,435311.139448,LONDONDERRY,COLERAINE,421494.157,2820.733,LIFFOCK,383
386,Bunshanacloney,15,305762.986284,434262.443853,ANTRIM,CARY,1619721.745,7269.868,BUNSHANACLONEY,384
387,Ballymulholland,11,266942.98077,434420.494889,LONDONDERRY,KEENAGHT,1492088.038,6575.392,BALLYMULHOLLAND,385
388,Ballywatt West,13,290679.934311,435253.987785,ANTRIM,LOWER DUNLUCE,521002.022,3164.672,BALLYWATT WEST,386
389,Drummans Upper,11,268838.740689,435074.979772,LONDONDERRY,KEENAGHT,796822.009,4381.553,DRUMMANS UPPER,387
390,Ballyrock Irish,13,292862.070469,434683.016619,ANTRIM,LOWER DUNLUCE,1582038.305,5410.495,BALLYROCK IRISH,388
391,Cloyfin South,13,288523.043757,435013.031238,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,536420.331,3927.667,CLOYFIN SOUTH,389
392,Altagore,17,324840.848058,434835.773761,ANTRIM,CARY,853068.089,4732.76,ALTAGORE,390
393,Ballykenver,15,306367.067861,434086.163527,ANTRIM,CARY,886060.301,5311.01,BALLYKENVER,391
394,Islandahoe,14,296488.982988,434797.994862,ANTRIM,LOWER DUNLUCE,1107237.462,4752.691,ISLANDAHOE,392
395,Ballysally,13,284680.392659,434590.348055,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,1973422.253,6918.729,BALLYSALLY,393
396,Carnglass More,13,291138.706039,434867.757867,ANTRIM,LOWER DUNLUCE,606676.177,5277.219,CARNGLASS MORE,394
397,Greenan,16,315426.296792,433365.371581,ANTRIM,CARY,3826705.899,10978.83,GREENAN,395
398,Burren Beg,11,274036.058255,434914.282447,LONDONDERRY,COLERAINE,1008210.662,4607.404,BURREN BEG,396
399,Ballyhunsley North,14,293996.092448,434977.401913,ANTRIM,LOWER DUNLUCE,454718.612,3313.023,BALLYHUNSLEY NORTH,397
400,Woodtown,11,271675.546882,434856.053456,LONDONDERRY,KEENAGHT,758144.036,4004.965,WOODTOWN,398
401,Drumroan,14,302978.829454,434793.358741,ANTRIM,CARY,471549.126,2989.175,DRUMROAN,399
402,Dooey Beg,12,284069.724793,435126.159861,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,70472.216,1193.101,DOOEY BEG,400
403,Lismorrity,15,304174.616479,434568.420429,ANTRIM,CARY,680910.496,3825.284,LISMORRITY,401
404,Bannbrook Lower,12,281388.51996,434810.052264,LONDONDERRY,COLERAINE,318263.563,2788.791,BANNBROOK LOWER,402
405,Ballywoodock,12,275623.351428,434586.373579,LONDONDERRY,COLERAINE,525061.933,3573.576,BALLYWOODOCK,403
406,Carnkirn,15,303453.859498,434470.707998,ANTRIM,CARY,926518.244,4663.076,CARNKIRN,404
407,Toberdoney,14,298203.328738,434746.706624,ANTRIM,LOWER DUNLUCE,1052735.252,6131.927,TOBERDONEY,405
408,Kilmoyle,13,292126.759232,434338.866102,ANTRIM,LOWER DUNLUCE,905309.355,4624.265,KILMOYLE,406
409,Aghrunniaght,15,307419.569747,434163.219631,ANTRIM,CARY,935610.697,6008.111,AGHRUNNIAGHT,407
410,Grange of Mountain,16,321870.652983,434173.42396,ANTRIM,LOWER GLENARM,1924254.582,6498.212,GRANGE OF MOUNTAIN,408
411,Deffrick,14,299273.341873,434380.945175,ANTRIM,LOWER DUNLUCE,1451016.292,6011.439,DEFFRICK,409
412,Carneety,12,277165.822097,434499.636763,LONDONDERRY,COLERAINE,393515.184,3500.97,CARNEETY,410
413,Ardina,12,278917.74674,434566.50546,LONDONDERRY,COLERAINE,730317.097,3886.605,ARDINA,411
414,Moycraig Macallister,14,300852.204655,434347.745457,ANTRIM,CARY,1120074.91,4562.945,MOYCRAIG MACALLISTER,412
415,Magheraclay,12,283608.995652,434970.336906,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,116669.003,1491.721,MAGHERACLAY,413
416,Ballyhibistock Lower,14,295634.950445,434631.959521,ANTRIM,LOWER DUNLUCE,595209.48,3491.519,BALLYHIBISTOCK LOWER,414
417,Farranlester,12,282092.432287,434460.17114,LONDONDERRY,COLERAINE,910049.581,4116.348,FARRANLESTER,415
418,Ballyteerim,17,324706.2218,434334.993513,ANTRIM,CARY,757374.016,4769.933,BALLYTEERIM,416
419,Artidillon,12,276798.785706,434573.000543,LONDONDERRY,COLERAINE,368970.052,3057.262,ARTIDILLON,417
420,Exorna,12,277832.288394,434634.992457,LONDONDERRY,COLERAINE,370727.708,3062.825,EXORNA,418
421,Pottagh,12,279629.983384,434470.945077,LONDONDERRY,COLERAINE,592079.466,3655.212,POTTAGH,419
422,Avish,11,272430.757277,433506.940281,LONDONDERRY,KEENAGHT,3003580.301,8452.398,AVISH,420
423,Coole,14,297230.460881,434354.685056,ANTRIM,LOWER DUNLUCE,921536.257,4347.632,COOLE,421
424,Gortgran,12,280503.901735,434263.398905,LONDONDERRY,COLERAINE,444624.238,3686.752,GORTGRAN,422
425,Killcranny,12,282789.496723,434202.424114,LONDONDERRY,COLERAINE,791218.341,3837.618,KILLCRANNY,423
426,Articrunaght North,13,288450.686676,434305.396026,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,938908.02,4539.387,ARTICRUNAGHT NORTH,424
427,Danes Hill,13,286079.304458,434613.775008,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,275661.39,2573.804,DANES HILL,425
428,Ballyhunsley South,14,294055.269008,434322.437981,ANTRIM,LOWER DUNLUCE,897879.101,3920.804,BALLYHUNSLEY SOUTH,426
429,Doonfin,16,313580.379096,434134.316149,ANTRIM,CARY,807133.308,3931.575,DOONFIN,427
430,Boghill,13,287086.564553,434171.959826,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,1525105.001,6116.55,BOGHILL,428
431,Ballycleagh,17,324385.604079,434087.909768,ANTRIM,CARY,604678.513,4714.773,BALLYCLEAGH,429
432,Ballyhibistock Upper,14,295380.44221,434193.577973,ANTRIM,LOWER DUNLUCE,550232.167,4076.102,BALLYHIBISTOCK UPPER,430
433,Margymonaghan,11,267153.541712,433694.409896,LONDONDERRY,KEENAGHT,964670.065,7228.051,MARGYMONAGHAN,431
434,Gorticloghan,13,290013.062997,434109.790104,LONDONDERRY,N.E. LIBERTIES OF COLERAINE,851668.717,4578.325,GORTICLOGHAN,432
435,Burren More,11,273981.963016,434221.250636,LONDONDERRY,COLERAINE,1030040.048,4693.645,BURREN MORE,433
436,Knocknacrow,16,321400.226872,433417.78224,ANTRIM,LOWER GLENARM,1704066.292,6792.589,KNOCKNACROW,434
437,Lisnabraugh,14,297603.563834,433957.626805,ANTRIM,LOWER DUNLUCE,764254.502,4154.534,LISNABRAUGH,435
438,Carnglass Beg,13,291459.788948,434439.032601,ANTRIM,LOWER DUNLUCE,241805.625,2393.281,CARNGLASS BEG,436
439,Ballymadigan,12,276267.696381,434453.840942,LONDONDERRY,COLERAINE,268876.984,2358.343,BALLYMADIGAN,437
440,Ballycairn,12,283407.167422,433968.720905,LONDONDERRY,COLERAINE,834292.676,4793.98,BALLYCAIRN,438
