LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Lifetime Female,POODLE STANDARD,WHITE,ASPEN,15017,2099,6/8/2016 11:13
Dog Lifetime Neutered Male,DACHSHUND MIX,BROWN,PONCHO,15017,2099,6/15/2016 15:16
Dog Lifetime Neutered Male,SHIH TZU MIX,WHITE/BLACK/BROWN,SNICKERS,15017,2099,1/6/2016 15:23
Dog Senior Lifetime Neutered Male,TAG,BLACK,CHARLIE,15017,2099,7/20/2015 8:48
Dog Lifetime Neutered Male,POMERANIAN,WHITE,OLAF,15017,2099,8/25/2015 14:05
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,ERIKA,15017,2099,8/26/2015 15:47
Dog Lifetime Neutered Male,CAV KING CHAR SPANI,WHITE/BROWN,TOBY,15017,2099,12/28/2015 16:04
Dog Lifetime Neutered Male,MIN PINSCHER,BLACK/BROWN,TINY,15017,2099,6/24/2016 16:11
Dog Lifetime Neutered Male,BORDER TERRIER,SPOTTED,MILO,15017,2099,8/26/2016 10:46
Dog Lifetime Neutered Male,BEAGLE MIX,WHITE/TAN,CHIPPY,15017,2099,5/9/2005 0:00
Dog Lifetime Spayed Female,MASTIFF,CINNAMON,MYA,15017,2099,3/26/2015 16:10
Dog Senior Lifetime Spayed Female,MIXED,TAN,DAISY,15017,2099,5/4/2015 13:56
Dog Lifetime Neutered Male,POODLE STANDARD,BROWN,RALEIGH,15017,2099,5/21/2014 15:26
Dog Lifetime Neutered Male,TIBETAN TERRIER,WHITE/BLACK,TIGHE,15017,2099,2/20/2014 10:29
Dog Lifetime Neutered Male,MALTESE,WHITE,WINSTON,15017,2099,3/20/2014 8:54
Dog Out of County Transfer - Lifetime,LAB MIX,GOLD,HEINZ,15017,2099,2/26/2015 10:43
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,ARZA,15017,2099,11/23/2015 12:46
Dog Lifetime Neutered Male,YORKSHIRE TERR MIX,TAN,SPIKE,15017,2099,5/4/2011 15:44
Dog Lifetime Spayed Female,AUS CATTLE DOG,WHITE/BROWN,OLIVIA,15017,2099,9/28/2007 12:44
Dog Senior Lifetime Neutered Male,AUS CATTLE DOG,BLUE,ELVIS,15017,2099,6/4/2013 12:32
Dog Lifetime Male,BULL TERRIER,WHITE/RED,COPPER JAKKIT,15017,2099,4/1/2016 9:51
Dog Lifetime Spayed Female,SHIH TZU,WHITE/BROWN,SEVEN OF NINE,15017,2099,7/28/2005 0:00
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,SCOUT,15017,2099,8/5/2015 9:45
Dog Lifetime Neutered Male,MIXED,BLACK/BROWN,EMMETT,15017,2099,3/15/2006 0:00
Dog Lifetime Neutered Male,GOLDENDOODLE,CREAM,SAMPSON,15017,2099,5/3/2007 14:01
Dog Lifetime Neutered Male,MIXED,WHITE/BLACK,ARES,15017,2099,3/12/2010 15:16
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK/BROWN,EMMY,15017,2099,7/3/2012 15:03
Dog Lifetime Neutered Male,BEAGLE MIX,WHITE/BROWN,BONO,15017,2099,6/19/2014 11:58
Dog Lifetime Neutered Male,BICHON FRISE,WHITE,TYLER,15017,2099,2/4/2015 14:42
Dog Lifetime Spayed Female,LHASA APSO,BEIGE,COCO,15017,2099,4/28/2016 16:17
Dog Lifetime Neutered Male,BEAGLE,WHITE/BROWN,RUSTY,15017,2099,3/24/2009 15:44
Dog Senior Lifetime Male,BOSTON TERRIER,WHITE/BLACK,BEAU,15017,2099,6/7/2013 12:04
Dog Senior Lifetime Spayed Female,LHASA APSO,WHITE/BLACK,BELLA,15017,2099,4/6/2016 11:08
Dog Senior Lifetime Spayed Female,HOUND MIX,BLACK/BROWN,HARPER,15017,2099,8/18/2014 10:48
Dog Lifetime Spayed Female,BORD COLLIE,WHITE/BLACK,BLOSSOM,15017,2099,11/18/2013 15:41
Dog Lifetime Spayed Female,VIZSLA,RED,LILY,15017,2099,1/23/2013 15:24
Dog Senior Lifetime Spayed Female,GER SHEPHERD,BLACK/TAN,TOODLES,15017,2099,1/13/2011 13:51
Dog Senior Lifetime Spayed Female,GER SHEPHERD,BLACK/TAN,TOODLES,15017,2099,1/20/2011 14:19
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,WHITE/BROWN,BAILEY,15017,2099,3/10/2008 12:20
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,YELLOW,MOLLIE,15017,2099,1/20/2010 9:05
Dog Lifetime Spayed Female,GOLDENDOODLE,GOLD,LACEY,15017,2099,6/24/2010 12:51
Dog Lifetime Male,ROTTWEILER,BLACK/BROWN,DIESEL,15017,2099,10/9/2014 11:04
Dog Senior Lifetime Neutered Male,MIN PINSCHER,BLACK/TAN,DOMINICK,15017,2099,4/5/2013 12:43
Dog Senior Lifetime Spayed Female,MIN PINSCHER,BLACK/TAN,ROSIE,15017,2099,4/5/2013 12:45
Dog Lifetime Neutered Male,LAB MIX,BLACK,MAX,15017,2099,4/9/2013 14:34
Dog Lifetime Spayed Female,MIXED,FAWN,ELLIE MAE,15017,2099,5/3/2016 11:04
Dog Lifetime Neutered Male,TAG,WHITE/TAN,FISHER,15017,2099,2/21/2013 8:36
Dog Lifetime Male,GER SHEPHERD,BLACK/TAN,THOR VON ZOBELHUND,15017,2099,2/22/2012 11:34
Dog Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN/TAN,CAMERON,15017,2099,2/28/2012 13:12
Dog Lifetime Spayed Female,POODLE STANDARD,CREAM,LUCY,15017,2099,3/19/2012 10:50
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,BROWN,MACY-PEANUT,15017,2099,4/26/2012 9:03
Dog Lifetime Neutered Male,POODLE MIX,WHITE/TAN,BENNY,15017,2099,9/13/2011 13:58
Dog Lifetime Neutered Male,BASSET HOUND MIX,WHITE/BLACK/BROWN,CHAMP,15017,2099,5/29/2014 15:39
Dog Lifetime Neutered Male,AM PITT BULL MIX,BROWN,ROCCO,15017,2099,6/19/2014 14:56
Dog Lifetime Neutered Male,SCHNAUZER MIN,BLACK,SAMSON,15017,2099,7/23/2014 15:22
Dog Senior Lifetime Neutered Male,KEESHOND,WHITE/BLACK,KOKO DOMINGUEZ,15017,2099,2/12/2014 15:50
Dog Senior Lifetime Neutered Male,KEESHOND,WHITE/BLACK,YANKEE DOMINGUEZ,15017,2099,2/12/2014 15:50
Dog Lifetime Spayed Female,SHIH TZU,WHITE,COCO,15017,2099,2/27/2014 15:37
Dog Lifetime Duplicate,ENG SPRINGER SPANIE,WHITE/BLACK,GRACIE MAY W,15017,2099,1/31/2014 11:17
Dog Lifetime Spayed Female,BEAGLE MIX,BLACK/BROWN,HOLLY,15017,2099,2/13/2015 10:45
Dog Lifetime Spayed Female,MALTESE,TAN,MURPHY,15017,2099,7/24/2013 11:11
Dog Senior Lifetime Spayed Female,ENG BULLDOG,RED,BEAUTY,15017,2099,10/25/2013 12:33
Dog Senior Lifetime Neutered Male,SHETLAND SHEEP MIX,WHITE/BLACK,BRODY,15017,2099,2/24/2014 8:45
Dog Lifetime Spayed Female,LAB MIX,BLACK,SHILOH YAQUINTO,15017,2099,11/13/2013 14:33
Dog Lifetime Spayed Female,COLLIE MIX,WHITE/TAN,ABBIE,15017,2099,3/12/2009 14:09
Dog Lifetime Spayed Female,MIXED,SPOTTED,AMERICA,15017,2099,1/5/2016 15:41
Dog Lifetime Spayed Female,AUS CATTLE DOG,WHITE/RED,PATRIOT,15017,2099,1/5/2016 15:41
Dog Lifetime Spayed Female,GOLDENDOODLE,BLACK,JAZMINE,15017,2099,4/4/2016 15:32
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,MAGGIE JACKSON,15017,2099,11/18/2008 11:25
Dog Senior Lifetime Spayed Female,CAIRN TERRIER,BLACK/BROWN,HOLLY,15017,2099,3/25/2008 9:46
Dog Lifetime Spayed Female,POODLE MIN,BLACK,COCO,15017,2099,5/8/2008 12:35
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,YELLOW,CALLIE,15017,2099,11/29/2010 14:45
Dog Lifetime Spayed Female,SHIBA INU,BROWN,KITSUNE,15017,2099,9/7/2010 14:44
Dog Lifetime Neutered Male,SCHNAUZER MIN,SALT/PEPPER,GIZMO,15017,2099,6/4/2010 14:19
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,BREWSKY,15017,2099,4/4/2012 15:09
Dog Lifetime Spayed Female,BEAGLE MIX,WHITE/BROWN,BABY,15017,2099,4/4/2012 15:09
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,KEEVA,15017,2099,4/4/2012 15:09
Dog Lifetime Neutered Male,MIXED,BROWN,LITTLE JIMMY,15017,2099,5/19/2010 11:48
Dog Senior Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/TAN,BENTLEY,15017,2099,3/25/2011 14:59
Dog Lifetime Spayed Female,POODLE STANDARD,WHITE,SNOW,15017,2099,1/6/2011 13:48
Dog Lifetime Neutered Male,GREAT DANE,BROWN,ODIN,15017,2099,1/10/2011 16:18
Dog Lifetime Spayed Female,LAB MIX,BROWN,RILEY,15017,2099,2/26/2010 15:39
Dog Senior Lifetime Neutered Male,BEAGLE,WHITE/BROWN,HUNTER,15017,2099,5/1/2015 8:46
Dog Senior Lifetime Spayed Female,W HGHLND WH TERRIER,WHITE,NINA,15017,2099,3/17/2010 12:36
Dog Lifetime Neutered Male,HAVANESE,WHITE/TAN,HENRY,15017,2099,3/27/2012 14:52
Dog Lifetime Neutered Male,HAVANESE,WHITE/TAN,JAKE,15017,2099,3/27/2012 14:52
Dog Lifetime Duplicate,YORKSHIRE TERRIER,BLACK/TAN,OLIVER,15017,2099,5/24/2012 14:44
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,WHITE,DUKE,15017,2099,12/23/2015 15:53
Dog Lifetime Neutered Male,GER SHEPHERD,BLACK/BROWN,AXEL,15017,2099,12/23/2015 15:53
Dog Lifetime Spayed Female,GOLDENDOODLE,BROWN,LOLA,15017,2099,12/24/2015 11:37
Dog Lifetime Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,KIKI,15017,2099,2/19/2016 15:01
Dog Lifetime Spayed Female,CAV KING CHAR SPANI,WHITE/BROWN,SOPHIE,15017,2099,3/2/2016 12:10
Dog Lifetime Neutered Male,CAV KING CHAR SPANI,WHITE/BLACK/BROWN,JACKSON,15017,2099,3/2/2016 12:10
Dog Lifetime Spayed Female,SHIH TZU MIX,MULTI,PEANUT,15017,2099,
Dog Senior Lifetime Spayed Female,SHIH TZU MIX,MULTI,PEANUT,15017,2099,3/17/2016 14:24
Dog Lifetime Spayed Female,COCKAPOO,APRICOT,BENTLEY JANE HOFFMAN,15017,2099,3/17/2016 14:30
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,BLONDE,SABLE,15017,2099,5/15/2015 8:45
Dog Lifetime Neutered Male,MIXED,MULTI,RILEY SCHMITZ,15017,2099,6/23/2015 10:52
Dog Lifetime Neutered Male,BISHON FRISE MIX,BROWN,GEORGE SCHEIB,15017,2099,1/7/2016 9:10
Dog Lifetime Spayed Female,GER SHEPHERD,SABLE,KENZIE DANLEY,15017,2099,1/26/2016 12:13
Dog Lifetime Neutered Male,BOXER,WHITE/FAWN,SAMSON,15017,2099,7/31/2015 13:55
Dog Lifetime Neutered Male,BEAGLE,TRI-COLOR,JAKE,15017,2099,9/10/2015 9:26
Dog Lifetime Spayed Female,BOXER,WHITE/BLACK,MIA,15017,2099,5/1/2015 8:46
Dog Lifetime Neutered Male,VIZSLA,RED,OBI,15017,2099,2/18/2015 10:09
Dog Out of County Transfer - Lifetime,CHIHUAHUA,GREY,PAISLEY,15017,2099,11/5/2014 9:52
Dog Out of County Transfer - Lifetime,LAB MIX,BLACK,PRIMO,15017,2099,11/5/2014 9:54
Dog Lifetime Spayed Female,GREYHOUND,BRINDLE,GINGER,15017,2099,7/14/2014 12:37
Dog Lifetime Neutered Male,CAV KING CHAR SPANI,OTHER,DERBY FORNELLA,15017,2099,8/27/2014 8:50
Dog Lifetime Neutered Male,CAV KING CHAR SPANI,OTHER,HARLEY,15017,2099,8/28/2014 8:50
Dog Lifetime Spayed Female,LAB MIX,BRINDLE,PENNY,15017,2099,7/18/2016 15:15
Dog Lifetime Spayed Female,TERRIER MIX,TAN,ROZEE,15018,2099,8/15/2005 0:00
Dog Lifetime Neutered Male,GER SHEPHERD,BLACK/TAN,CALEB,15018,2099,3/14/2005 0:00
Dog Lifetime Spayed Female,GER SHEPHERD,TRI-COLOR,REMINGTON,15018,2099,5/3/2016 16:05
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BROWN,CHINO,15018,2099,4/15/2005 0:00
Dog Lifetime Spayed Female,MIXED,BROWN,HOPE,15018,2099,2/17/2010 14:53
Dog Senior Lifetime Neutered Male,LABRADOR RETRIEVER,BLACK,AUTO,15018,2099,12/19/2011 9:44
Dog Senior Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,STAR,15018,2099,12/19/2011 9:44
Dog Lifetime Spayed Female,AM BULLDOG,TRI-COLOR,KHLOE,15018,2099,3/24/2010 13:13
Dog Lifetime Neutered Male,BEAGLE MIX,TRI-COLOR,LUCKY,15018,2099,9/13/2011 14:13
Dog Lifetime Spayed Female,KEESHOND,BLACK/GREY,LOLA,15018,2099,8/5/2016 9:28
Dog Senior Lifetime Spayed Female,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,LULU,15018,2099,1/9/2012 14:18
Dog Lifetime Neutered Male,COCKER SPANIEL,TAN,SIDNEY,15018,2099,9/2/2009 12:28
Dog Lifetime Neutered Male,SHETLAND SHEEPDOG,SABLE,CODY,15018,2099,1/25/2007 15:43
Dog Lifetime Spayed Female,MIXED,BLACK WITH WHITE,BRANDI,15018,2099,4/3/2012 16:04
Dog Senior Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,ABBY,15018,2099,11/27/2012 14:11
Dog Lifetime Spayed Female,GER SHORTHAIR POINT,SPOTTED,BABY,15018,2099,1/18/2006 0:00
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,DIESEL,15018,2099,7/10/2007 13:59
Dog Lifetime Neutered Male,SIB HUSKY,SILVER,WOLFFEGANG,15018,2099,4/25/2007 14:34
Dog Lifetime Neutered Male,BOXER,BROWN,BUBBA SOX,15018,2099,4/11/2014 8:44
Dog Senior Lifetime Spayed Female,MIXED,BLACK,BUFFY,15018,2099,2/24/2005 0:00
Dog Lifetime Neutered Male,ROTTWEILER,BLACK/BROWN,WINSTON,15018,2099,9/26/2008 13:44
Dog Lifetime Neutered Male,MIXED,BLACK/BROWN,CROSBY,15018,2099,9/23/2014 14:52
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/BROWN,NIKKI,15018,2099,6/16/2010 11:27
Dog Lifetime Neutered Male,GER SHEPHERD MIX,TAN,HARVEY,15018,2099,9/24/2013 13:22
Dog Lifetime Spayed Female,COCKER SPANIEL,WHITE,SOFIE,15018,2099,8/16/2013 9:14
Dog Lifetime Spayed Female,OTHER,WHITE/BLACK,LITTLE,15018,2099,8/16/2007 13:45
Dog Lifetime Neutered Male,CHIHUAHUA MIX,WHITE/BLACK,CHARLIE,15018,2099,5/12/2009 13:54
Dog Lifetime Duplicate,CHIHUAHUA MIX,WHITE/BLACK,CHARLIE,15018,2099,1/3/2011 10:50
Dog Lifetime Spayed Female,LAB MIX,YELLOW,ERIE,15018,2099,10/24/2008 10:13
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,KAYAK,15018,2099,1/28/2016 14:44
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,ABBY,15018,2099,6/5/2009 8:50
Dog Lifetime Neutered Male,BEAGLE,WHITE/BLACK/BROWN,JASPER,15018,2099,6/28/2016 15:53
Dog Lifetime Neutered Male,MALTESE MIX,WHITE/TAN,JOLT,15020,2099,5/24/2013 14:31
Dog Lifetime Neutered Male,BLACK&TAN COONHOUND,BLUE,DUKE,15020,2099,3/5/2004 0:00
Dog Lifetime Neutered Male,ENG SETTER,WHITE,SCOTCH,15020,2099,9/5/2007 12:04
Dog Lifetime Spayed Female,GER SHEPHERD MIX,WHITE,PEARL,15020,2099,7/8/2011 13:30
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BRINDLE,RUBY,15020,2099,7/8/2011 13:30
Dog Lifetime Neutered Male,GREAT DANE,MERLE,KEEGAN,15020,2099,9/8/2014 14:41
Dog Lifetime Spayed Female,CHES BAY RETRIEVER,TAN,NALA,15020,2099,3/31/2016 10:28
Dog Lifetime Neutered Male,WEIMARANER,GREY,ARLEY,15020,2099,9/16/2014 13:11
Dog Lifetime Neutered Male,CHIHUAHUA,MERLE,WESSON,15020,2099,9/16/2014 13:11
Dog Lifetime Neutered Male,ROTTWEILER,BLACK,TREVOR,15020,2099,2/1/2010 9:57
Dog Lifetime Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,MOLLY,15020,2099,9/4/2008 9:35
Dog Lifetime Spayed Female,ST BERNARD,WHITE/BROWN,CANDY,15020,2099,1/31/2005 0:00
Dog Lifetime Neutered Male,BEAGLE,TRI-COLOR,HANK,15020,2099,12/22/2015 13:06
Dog Lifetime Neutered Male,MIXED,CREAM,OBSIDIAN,15020,2099,7/3/2013 14:50
Dog Lifetime Spayed Female,MIXED,WHITE,DIAMOND,15020,2099,7/3/2013 14:50
Dog Lifetime Neutered Male,MIXED,BLACK/BROWN,JASPER,15020,2099,7/3/2013 14:50
Dog Lifetime Spayed Female,LAB MIX,BROWN,SANDY,15020,2099,9/16/2013 16:04
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BLACK,HOOCH,15020,2099,9/16/2013 16:04
Dog Senior Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,GYPSY,15020,2099,9/16/2013 16:01
Dog Lifetime Neutered Male,POMERANIAN,BLACK/TAN,BANDIT,15020,2099,5/6/2014 15:22
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,LUCY,15024,2099,8/10/2012 8:38
Dog Lifetime Neutered Male,AUS CATTLE DOG,RED,LAZLO,15024,2099,7/9/2009 13:01
Dog Lifetime Spayed Female,POODLE STANDARD,BROWN,NIKKI JO,15024,2099,3/11/2009 12:37
Dog Senior Lifetime Neutered Male,SALUKI,BLACK/TAN,BILLY,15024,2099,2/10/2014 14:36
Dog Lifetime Spayed Female,POODLE MIX,WHITE,LUCY,15024,2099,12/8/2014 10:57
Dog Lifetime Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,ARCHIE,15024,2099,8/6/2007 16:03
Dog Lifetime Spayed Female,SHEPHERD MIX,BLACK/BROWN,PENNY,15024,2099,8/19/2016 8:48
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BLACK,FONZIE,15024,2099,7/16/2010 14:22
Dog Lifetime Spayed Female,BULL TERRIER,WHITE/BRINDLE,LADY,15024,2099,4/28/2009 15:14
Dog Lifetime Neutered Male,MIXED,WHITE/BROWN,ROSCO,15024,2099,5/11/2007 12:07
Dog Lifetime Neutered Male,CANE CORSO,BLACK,BRUNO,15024,2099,10/26/2009 13:37
Dog Senior Lifetime Spayed Female,TERRIER MIX,WHITE,RUTHIE,15024,2099,3/7/2005 0:00
Dog Lifetime Neutered Male,LAB MIX,WHITE/BLACK,CHOOK,15024,2099,10/16/2014 10:41
Dog Lifetime Neutered Male,MIXED,WHITE/BLACK/BROWN,SCOOBIE,15024,2099,12/26/2007 10:09
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK/BROWN,TEAR DROP,15024,2099,12/26/2007 10:09
Dog Lifetime Neutered Male,DACHSHUND,BLACK/TAN,HAROLD,15024,2099,3/12/2014 15:35
Dog Lifetime Spayed Female,GREAT DANE,WHITE/BLACK/GREY,ZUGI STARDUST BELINI,15024,2099,4/2/2007 11:48
Dog Lifetime Spayed Female,TERRIER MIX,WHITE/BLACK,LYDIA MARIE,15024,2099,3/11/2011 14:37
Dog Lifetime Spayed Female,HOUND MIX,BLACK/BRINDLE,DAISY,15024,2099,4/7/2016 9:02
Dog Lifetime Neutered Male,GREAT PYRENEES,WHITE,SARGENT ALLEN,15024,2099,10/24/2005 0:00
Dog Lifetime Neutered Male,GREAT PYRENEES,WHITE,MISTER GIGGLEMAN,15024,2099,5/6/2005 0:00
Dog Lifetime Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,STELLA,15024,2099,8/6/2008 14:33
Dog Lifetime Neutered Male,MIXED,WHITE/LIVER,OPIE,15024,2099,10/9/2007 10:30
Dog Senior Lifetime Neutered Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,RAMBO,15024,2099,3/12/2009 12:57
Dog Lifetime Neutered Male,BEAGLE,WHITE/BLACK/BROWN,OLIVER,15024,2099,10/11/2007 12:16
Dog Lifetime Spayed Female,MIXED,BRINDLE,SNICKERS,15024,2099,5/28/2008 13:01
Dog Lifetime Spayed Female,ENGLISH MASTIFF,CREAM,ROSIE,15024,2099,9/4/2008 9:39
Dog Lifetime Neutered Male,SCHNOODLE,WHITE/BLACK,COOPER,15024,2099,5/2/2016 11:12
Dog Lifetime Neutered Male,MIXED,BLACK/BROWN,MCLOVIN,15024,2099,4/21/2009 13:33
Dog Senior Lifetime Male,LABRADOR RETRIEVER,BLACK,BUSTER,15024,2099,5/3/2016 16:05
Dog Lifetime Neutered Male,GREAT DANE,BLACK,BO,15024,2099,3/1/2011 14:47
Dog Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,BRUNO,15024,2099,3/20/2013 12:37
Dog Senior Lifetime Neutered Male,MIXED,BLACK/BROWN,SMOKEY,15024,2099,11/3/2004 0:00
Dog Senior Lifetime Spayed Female,ROTTWEILER,BLACK/BROWN,IZZIE,15024,2099,6/23/2016 15:25
Dog Lifetime Spayed Female,POMERANIAN,SABLE,ISABELLA,15024,2099,10/4/2006 0:00
Dog Lifetime Spayed Female,POMERANIAN,BLACK,EMME BEAR,15024,2099,9/21/2007 16:13
Dog Lifetime Male,LABRADOR RETRIEVER,YELLOW,RILEY,15024,2099,3/1/2011 14:25
Dog Lifetime Spayed Female,BEAGLE MIX,WHITE/BLACK,LACEY,15024,2099,2/28/2008 10:54
Dog Lifetime Spayed Female,DOBERMAN PINSCHER,BLACK/RED,ABBY,15024,2099,1/11/2010 9:45
Dog Lifetime Spayed Female,BERNESE MTN DOG,BLACK,HEIDI,15024,2099,7/21/2006 0:00
Dog Lifetime Spayed Female,FLAT COATED RETRIEV,BLACK,MADDISON (MADLELY),15024,2099,7/21/2006 0:00
Dog Lifetime Neutered Male,BRUSSELS GRIFFON,BLACK/BROWN,MOCHA,15024,2099,5/8/2008 11:09
Dog Lifetime Neutered Male,TERRIER MIX,BLACK/BROWN,DOC,15024,2099,2/20/2007 14:52
Dog Lifetime Neutered Male,COCKAPOO,BLACK,WATSON,15024,2099,9/4/2013 8:49
Dog Lifetime Neutered Male,MIXED,BLACK/BROWN,DUDLEY,15024,2099,11/14/2013 12:26
Dog Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,TIMMY,15024,2099,7/1/2013 15:47
Dog Lifetime Neutered Male,AM BULLDOG,WHITE/BROWN,STEWIE,15024,2099,10/30/2013 15:46
Dog Lifetime Neutered Male,LAB MIX,TAN,KIPPER,15024,2099,2/20/2014 15:56
Dog Senior Lifetime Spayed Female,AUS SHEPHERD,MULTI,SUMMER,15024,2099,6/23/2011 14:53
Dog Senior Lifetime Neutered Male,GER SHEPHERD,BLACK/TAN,GIOVANNI,15024,2099,9/13/2011 13:39
Dog Senior Lifetime Spayed Female,LAB MIX,BLACK,ABBY,15024,2099,1/4/2012 8:56
Dog Senior Lifetime Spayed Female,POODLE MIX,APRICOT,TOBY,15024,2099,11/21/2011 14:14
Dog Lifetime Duplicate,COCKAPOO,APRICOT,CICI,15024,2099,8/19/2016 11:31
Dog Lifetime Spayed Female,ROTTWEILER,BLACK/BROWN,CHLOE,15024,2099,10/10/2012 13:55
Dog Lifetime Male,COCKER SPANIEL,BLACK/TAN/WHITE,TRIP,15024,2099,1/10/2013 14:44
Dog Lifetime Male,LABRADOR RETRIEVER,GOLD,JUPITER,15024,2099,4/14/2010 14:03
Dog Lifetime Spayed Female,DOGUE DE BORDEAUX,RED,ROXIE,15024,2099,3/16/2010 15:38
Dog Lifetime Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,SPICE,15024,2099,3/12/2010 14:27
Dog Lifetime Neutered Male,AUS SHEPHERD,SPOTTED,BRODY,15024,2099,10/23/2014 14:54
Dog Senior Lifetime Spayed Female,COCKER SPANIEL,CHOCOLATE,DAISY,15024,2099,1/5/2010 9:49
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK/BROWN,DAKOTA,15024,2099,1/6/2010 13:03
Dog Lifetime Neutered Male,AM PITT BULL MIX,WHITE/BLACK,MURPHY,15024,2099,5/21/2010 14:59
Dog Lifetime Spayed Female,WEIMARANER,GREY,DAKOTA BEACH,15024,2099,10/5/2009 11:16
Dog Lifetime Spayed Female,AM PITT BULL MIX,BRINDLE,DEJA,15024,2099,12/11/2012 13:08
Dog Lifetime Spayed Female,MIXED,WHITE,ROSIE,15024,2099,8/18/2009 14:19
Dog Lifetime Spayed Female,AUS SHEPHERD,WHITE/BROWN,HANNAH,15024,2099,9/30/2009 12:03
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,BRODIE,15024,2099,5/30/2012 14:48
Dog Lifetime Spayed Female,LAB MIX,BRINDLE,ROXY,15024,2099,10/5/2009 13:51
Dog Lifetime Neutered Male,DACHSHUND,BLACK/BROWN,RYDER,15024,2099,10/3/2011 10:37
Dog Lifetime Spayed Female,GOLDENDOODLE,WHITE/RED,MADDI,15024,2099,2/5/2016 9:08
Dog Lifetime Neutered Male,MIXED,WHITE/BEIGE,CAPPY,15024,2099,3/3/2011 12:58
Dog Senior Lifetime Spayed Female,GOLDEN RETRIEVER,SPOTTED,CHLOE,15024,2099,5/8/2014 8:47
Dog Lifetime Spayed Female,GER SHEPHERD MIX,BLACK/BRINDLE,PEPPER,15024,2099,1/13/2011 14:02
Dog Lifetime Neutered Male,VIZSLA,BROWN,ZEKE,15024,2099,1/24/2008 13:29
Dog Lifetime Neutered Male,COLLIE,SABLE/WHITE,CASEY,15024,2099,6/23/2011 13:16
Dog Lifetime Neutered Male,COLLIE,TRI-COLOR,CASH,15024,2099,4/28/2011 13:13
Dog Lifetime Spayed Female,MALTESE,WHITE,DIXIE,15024,2099,4/19/2007 14:29
Dog Lifetime Neutered Male,MALTESE,WHITE,KERBIE,15024,2099,9/9/2008 15:44
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BLACK/GREY,BRANDO,15024,2099,9/28/2007 13:47
Dog Lifetime Neutered Male,RETRIEVER MIX,BLACK,LUKE,15024,2099,8/14/2012 13:34
Dog Lifetime Neutered Male,LABRADOODLE,BROWN,QUINCY,15024,2099,8/13/2007 10:36
Dog Senior Lifetime Spayed Female,POMERANIAN,SABLE,ABIGALE,15024,2099,9/21/2007 16:13
Dog Lifetime Neutered Male,MIXED,BRINDLE,PEDRO,15024,2099,12/11/2008 13:48
Dog Lifetime Spayed Female,COLLIE MIX,GOLD,LEXI,15024,2099,5/21/2008 10:40
Dog Lifetime Spayed Female,AUS SHEPHERD,BLACK,ROSIE,15024,2099,5/29/2008 10:02
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,CHARLIE,15024,2099,1/10/2013 14:41
Dog Lifetime Neutered Male,MIXED,BRINDLE,TIGGER,15024,2099,4/28/2009 14:12
