Sample_Number,Samp_S,Easting,Northing,Ag,As,Au,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,Hg,In,La,Lu,Mo,Nb,Pb,Pd,Pt,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,B,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,Ni,P,S,Sr,Ti,V,Zn,Zr,SO4
554467,S,229795,351926,0.04,7.1,0.05,2,0.05,0.51,35.3,3.1,0.49,1.9,0.2,0.39,0.1,0.01,23.7,0.48,0.82,1.26,15.1,0.25,0.05,3,0.28,1.9,6,0.5,0.33,1.36,0.025,1.1,0.05,1.22,0.2,35.6,2.9,0.53,5,273,1.04,26,14.8,1.17,0.04,4,0.17,234,0.005,18.9,561,0.68,47,0.01,32,16,4.5,0.31
554468,S,221205,357753,0.04,16.1,0.05,0.5,0.09,0.21,20.5,5.8,0.54,2.9,0.05,0.25,0.07,0.01,9.7,0.08,1.64,0.67,13.6,0.25,0.05,5,0.31,2.9,2,0.7,0.15,0.3,0.025,2.2,0.1,3.8,0.05,7.13,0.5,0.91,5,832,1.7,20,38.8,1.77,0.09,12,0.44,213,0.01,29.1,479,0.45,63.1,0.005,21,35,6.8,0.26
554469,S,239467,343517,0.01,1.9,0.05,0.2,0.04,0.24,8.76,2.4,0.18,0.9,0.05,0.24,0.05,0.01,3.9,0.03,0.47,0.45,13.5,0.25,0.05,3.3,0.26,0.8,0.5,0.3,0.28,0.1,0.025,0.8,0.04,0.38,0.05,2.52,0.2,0.31,5,40,1.64,5,11.4,0.67,0.04,2,0.12,212,0.005,9,521,0.22,43.9,0.005,8,17,1.8,0.14
554470,S,219879,355066,0.07,5.5,0.05,0.6,0.13,0.14,28.9,12.6,0.83,7.8,0.05,0.025,0.05,0.02,11.5,0.03,0.55,0.83,18.8,0.25,0.05,22.8,0.27,3.4,1,0.8,0.025,0.18,0.025,1.9,0.17,0.97,0.05,2.78,0.2,2.2,5,241,0.23,49,17.1,2.71,0.29,32,0.95,619,0.02,49.6,594,0.05,12.9,0.005,44,72,1.2,0.07
554471,S,220384,358103,0.06,5.4,0.05,0.7,0.12,0.01,33.9,12.5,0.78,6.6,0.05,0.025,0.03,0.02,15.3,0.05,0.26,0.28,13.3,0.25,0.05,17.5,0.23,4.7,0.5,0.5,0.025,0.26,0.025,4.7,0.14,0.86,0.05,4.01,0.3,1.97,5,169,0.12,42,13.9,2.71,0.34,29,0.85,288,0.02,46.2,97,0.01,9.8,0.005,39,45,6.3,0.005
554472,S,224234,346846,0.04,8.1,0.05,1.2,0.18,0.2,52.8,14,1.59,6,0.05,0.18,0.04,0.03,19.9,0.17,0.56,0.33,19.8,0.25,0.05,28.6,0.21,6.6,2,0.8,0.025,0.57,0.025,7.3,0.23,0.76,0.05,12.4,1.1,1.91,10,133,0.3,34,19,3.11,0.42,27,0.66,743,0.01,44.5,200,0.02,11.2,0.005,27,61,6.9,0.01
554473,S,218594,356278,0.04,6.8,0.05,0.4,0.11,0.5,22.4,5.2,0.62,3.2,0.05,0.16,0.12,0.01,8.7,0.05,1.08,0.82,20.8,0.25,0.05,8.8,0.3,2.2,0.5,0.9,0.17,0.24,0.025,2,0.09,1.12,0.05,4.68,0.3,0.92,5,432,1.75,21,40.3,1.33,0.09,11,0.37,219,0.01,23.8,978,0.37,85.2,0.005,22,102,2.2,0.23
554474,S,233608,345443,0.07,6.3,0.05,0.3,0.09,0.12,23.3,5.1,0.78,4.1,0.05,0.025,0.06,0.01,9.8,0.03,0.52,0.44,26.5,0.25,0.05,17.1,0.18,1.6,0.5,0.6,0.025,0.15,0.025,1.4,0.11,0.63,0.05,2.57,0.2,1.16,5,58,0.12,21,18.6,1.97,0.14,11,0.29,584,0.02,15.5,620,0.03,8.2,0.005,27,47,0.6,0.05
554475,S,236298,344552,0.05,5.4,0.05,0.3,0.07,0.06,21.9,4,0.58,3.7,0.05,0.025,0.06,0.01,11,0.04,0.29,0.52,10.9,0.25,0.05,10.2,0.14,3,0.5,0.5,0.025,0.2,0.025,2.5,0.11,0.57,0.05,3.04,0.3,1.24,5,61,0.19,22,19.6,1.38,0.15,13,0.32,109,0.04,17.5,268,0.03,11.9,0.01,27,27,1.2,0.02
554476,S,217859,357240,0.06,32.4,0.05,1,0.16,0.07,47.1,17.1,0.79,6.8,0.05,0.27,0.05,0.03,20.6,0.15,0.75,0.33,16.6,0.25,0.05,21.3,0.27,8.1,0.5,0.6,0.025,0.68,0.08,6.6,0.19,1.13,0.05,12.3,1,2.26,14,807,0.49,50,19.5,3.96,0.4,38,1.02,504,0.03,63.6,445,0.03,32,0.005,46,62,12.3,0.04
554478,S,224591,344382,0.08,8.5,0.05,1,0.17,0.29,42.8,12.2,0.84,5.7,0.05,0.21,0.1,0.03,21.8,0.19,0.83,0.52,24.5,0.25,0.05,23.1,0.21,7.8,1,1.1,0.025,0.66,0.025,5.5,0.21,1.23,0.05,15.7,1.2,1.98,13,145,4.53,39,24.5,2.86,0.33,30,0.77,423,0.03,48,564,0.08,110.4,0.005,35,74,6.2,0.13
554479,S,226559,352617,0.06,7,0.05,0.4,0.1,0.07,33.3,10.9,0.88,5.6,0.05,0.025,0.04,0.01,11.8,0.05,0.38,0.47,16.8,0.25,0.05,17.1,0.22,3,0.5,0.6,0.025,0.23,0.025,2.5,0.12,0.59,0.05,3.66,0.3,1.68,5,82,0.1,38,13.3,2.54,0.2,22,0.64,632,0.02,39,382,0.02,6.5,0.01,40,54,0.7,0.03
554481,S,229178,347425,0.02,6,0.05,0.4,0.14,0.05,23.1,6.5,0.98,6.4,0.05,0.06,0.05,0.01,11.3,0.03,0.31,2.23,14.2,0.25,0.05,15.9,0.14,2.7,0.5,0.6,0.025,0.17,0.025,4.2,0.11,0.78,0.05,2.7,0.2,1.71,5,50,0.06,36,6.2,2.1,0.15,23,0.67,165,0.03,25.1,166,0.03,7.4,0.05,38,35,4.2,0.04
554482,S,222522,358509,0.03,4.9,0.05,0.9,0.14,0.1,38,10.4,0.74,6.1,0.05,0.025,0.04,0.02,15.7,0.04,0.24,0.8,11.6,0.25,0.05,17.4,0.27,4.3,0.5,0.4,0.025,0.26,0.025,4.4,0.14,0.87,0.05,4.06,0.3,1.72,5,281,0.35,35,22.1,1.81,0.32,24,0.84,157,0.03,42.1,299,0.05,12.7,0.005,30,46,2.7,0.03
554483,S,238580,346241,0.02,6.5,0.05,0.6,0.08,0.09,30,9.2,0.63,3.9,0.05,0.025,0.02,0.01,13.6,0.06,0.4,0.61,12.9,0.25,0.05,13.4,0.2,3.1,0.5,0.4,0.025,0.27,0.025,3.7,0.12,0.67,0.05,4.89,0.4,1.28,5,57,0.1,25,11.5,1.95,0.2,14,0.38,278,0.03,24.9,249,0.01,8,0.01,27,41,1.4,0.005
554484,S,237307,347067,0.03,2.9,0.05,0.3,0.07,0.03,18.6,2.8,0.49,3.5,0.05,0.025,0.04,0.01,9,0.03,0.18,0.76,10.5,0.25,0.05,7.8,0.1,1.5,0.5,0.3,0.025,0.14,0.025,2,0.1,0.46,0.05,1.99,0.2,1,5,43,0.07,18,4.2,1.01,0.12,10,0.22,53,0.02,12.2,121,0.02,6.1,0.01,20,17,1.5,0.02
554485,S,224774,358132,0.03,5.4,0.05,1,0.18,0.1,49.3,15,0.78,6.7,0.05,0.25,0.02,0.02,20.9,0.1,0.39,0.99,18.5,0.25,0.05,18.5,0.28,5.6,0.5,0.9,0.025,0.57,0.07,6.6,0.15,1.15,0.05,9.61,0.7,1.86,10,161,0.35,41,23.5,2.36,0.38,33,1.25,247,0.03,58.9,662,0.03,15.4,0.02,39,76,13.3,0.02
554486,S,222979,352924,0.05,4.8,0.05,0.5,0.1,0.05,28.7,7.3,0.69,5.6,0.05,0.025,0.04,0.01,13.2,0.03,0.23,0.53,14.9,0.25,0.05,18.1,0.14,2.7,0.5,0.5,0.025,0.2,0.025,2.8,0.14,0.77,0.05,2.9,0.2,1.53,5,141,0.12,32,8.4,2.08,0.2,21,0.53,172,0.03,25.5,440,0.02,7.9,0.005,35,39,0.9,0.03
554487,S,228380,344694,0.06,4.9,0.05,0.3,0.07,0.08,19.8,5.9,0.67,5.6,0.05,0.025,0.07,0.01,10.2,0.03,0.34,0.95,12.3,0.25,0.05,14.5,0.15,2.3,0.5,0.5,0.025,0.13,0.025,1.7,0.08,0.65,0.05,2.37,0.2,1.18,5,53,0.11,43,9.5,2.2,0.13,14,0.53,523,0.03,22.9,388,0.02,6.8,0.02,37,34,0.8,0.04
554488,S,225199,343367,0.04,7.6,0.05,0.9,0.14,0.18,33,10.2,0.89,4.9,0.05,0.11,0.05,0.02,12.3,0.07,0.83,0.43,18.6,0.25,0.05,22.1,0.16,3.9,0.5,0.7,0.025,0.29,0.025,4.5,0.16,0.7,0.05,5.97,0.5,1.7,5,83,0.17,31,12.5,2.79,0.21,24,0.5,441,0.02,31.3,407,0.03,9.5,0.005,26,71,3.3,0.05
554489,S,230947,346391,0.005,2.1,0.05,0.4,0.06,0.03,24.7,6.6,0.5,4.7,0.05,0.12,0.03,0.01,12.2,0.06,0.11,1.45,7.7,0.25,0.05,8.8,0.12,3,2,0.5,0.025,0.21,0.025,3.7,0.07,0.66,0.05,4.21,0.4,1.18,5,64,0.13,34,4.1,1.6,0.15,15,0.75,206,0.04,23.6,144,0.01,11,0.08,34,33,7.8,0.005
554490,S,229158,349757,0.04,5.2,0.05,0.5,0.12,0.05,24.8,4.8,0.52,4.9,0.05,0.36,0.08,0.01,12.4,0.03,0.25,2.17,13.8,0.25,0.05,12.7,0.15,2.2,0.5,0.6,0.025,0.18,0.025,1.9,0.11,0.64,0.05,2.84,0.2,1.41,5,59,0.13,25,8.7,1.69,0.13,16,0.37,153,0.02,18.9,282,0.04,6.7,0.03,28,22,2.3,0.06
554491,S,227020,351804,0.04,5.1,0.05,0.4,0.11,0.06,27,4.3,0.72,4.6,0.05,0.21,0.05,0.01,13,0.03,0.2,1.02,13.2,0.25,0.05,14.4,0.15,1.7,0.5,0.6,0.025,0.18,0.025,1.8,0.12,0.52,0.05,2.8,0.2,1.43,5,82,0.12,26,9.7,1.47,0.17,15,0.36,91,0.02,19.3,350,0.04,8.1,0.01,30,28,1,0.04
554492,S,231648,343793,0.06,6.2,0.05,0.4,0.08,0.13,32.3,5.2,0.74,6.6,0.05,0.1,0.07,0.01,16.6,0.06,0.27,1.47,16.3,0.25,0.05,13,0.19,2.4,0.5,0.7,0.025,0.27,0.025,2,0.1,0.81,0.05,5.35,0.4,1.37,5,79,0.2,35,12.1,1.99,0.14,15,0.51,345,0.03,16.5,455,0.04,8.5,0.02,34,39,0.9,0.05
554493,S,225740,344943,0.02,3.1,0.05,0.4,0.09,0.23,21,4.7,0.48,2.5,0.05,0.25,0.06,0.01,8.9,0.05,0.42,0.47,19.1,0.25,0.05,10.4,0.18,2.3,0.5,0.8,0.025,0.23,0.025,2.2,0.09,0.54,0.05,4.84,0.4,0.9,5,67,0.56,18,17.1,0.97,0.11,11,0.22,82,0.02,20.5,290,0.06,17.2,0.005,16,40,2.7,0.04
554494,S,228677,348294,0.01,3.5,0.05,0.4,0.07,0.02,26.5,4.9,0.63,4,0.05,0.1,0.04,0.01,12.9,0.03,0.13,1.23,8.9,0.25,0.05,9.7,0.11,1.8,1,0.4,0.025,0.16,0.025,1.7,0.09,0.44,0.05,2.54,0.2,1.21,5,54,0.06,24,6.1,0.77,0.15,14,0.45,96,0.03,25.3,114,0.03,8.8,0.02,22,25,2.6,0.01
554495,S,228415,352226,0.02,2.9,0.05,0.4,0.08,0.03,23.5,5.7,0.67,4.7,0.05,0.025,0.04,0.01,11.6,0.03,0.14,0.81,11,0.25,0.05,15.3,0.12,1.9,2,0.4,0.025,0.15,0.025,2,0.1,0.47,0.05,2.44,0.2,1.19,5,67,0.11,23,6.7,1.16,0.18,17,0.43,188,0.04,21,200,0.02,8.2,0.02,24,31,1.2,0.02
554496,S,224764,350806,0.03,9.2,0.05,0.7,0.12,0.06,39.4,13.1,0.7,6.2,0.05,0.025,0.05,0.02,16.3,0.05,0.26,0.68,15.1,0.25,0.05,16.4,0.26,3.6,0.5,0.4,0.025,0.25,0.025,3.9,0.12,0.61,0.05,3.61,0.3,1.94,5,101,0.11,43,13.4,2.84,0.28,29,1.02,558,0.03,56.3,370,0.02,7.3,0.01,40,69,1.3,0.02
554497,S,230612,344450,0.04,6,0.05,0.3,0.09,0.13,20.4,3.6,0.58,5.2,0.05,0.24,0.07,0.01,8.6,0.04,0.24,2.96,15.8,0.25,0.05,11.3,0.2,2,0.5,0.7,0.025,0.14,0.025,3,0.08,0.75,0.05,2.62,0.3,1.13,5,36,0.53,26,5.8,1.6,0.13,10,0.38,179,0.02,12.4,342,0.08,15.3,0.05,29,27,3.9,0.09
554498,S,231038,349215,0.04,4.5,0.05,0.6,0.13,0.04,27.9,7.8,0.92,6.6,0.05,0.18,0.03,0.01,13.2,0.04,0.1,3.35,15,0.25,0.05,15.2,0.15,3.2,0.5,0.6,0.025,0.19,0.025,3.5,0.12,0.91,0.05,3.56,0.3,1.76,5,61,0.11,38,7.5,1.21,0.2,28,1.02,159,0.04,30.9,150,0.03,10.3,0.1,39,39,9.3,0.02
554499,S,235456,343582,0.03,6.5,0.05,0.3,0.09,0.06,22.9,4.4,0.55,4.1,0.05,0.025,0.04,0.01,11.2,0.04,0.28,0.89,13.3,0.25,0.05,12.9,0.2,2.2,0.5,0.5,0.025,0.16,0.025,3.1,0.11,0.55,0.05,2.6,0.2,1.35,5,57,0.19,24,10.5,1.86,0.18,13,0.37,99,0.03,19.5,245,0.02,10.1,0.01,31,27,1.6,0.02
554500,S,223771,347166,0.03,11.1,0.05,1,0.14,0.17,42.8,11.7,0.81,5.1,0.05,0.12,0.06,0.03,14.5,0.1,0.84,0.45,42.3,0.25,0.05,20.5,0.22,5.2,1,0.6,0.025,0.38,0.025,6.1,0.19,0.89,0.05,7.49,0.7,1.91,5,74,0.21,34,18.6,2.77,0.28,23,0.51,590,0.02,37.9,302,0.02,11,0.005,29,77,4.6,0.02
554501,S,227576,355556,0.06,9,0.05,0.6,0.13,0.08,28.1,11.2,0.79,7.1,0.05,0.025,0.05,0.02,11.6,0.04,0.45,0.59,15.7,0.25,0.05,20.3,0.25,3.3,0.5,0.7,0.025,0.19,0.025,3.2,0.15,1,0.05,3.08,0.3,2.14,5,134,0.13,40,29.1,2.89,0.22,29,0.77,664,0.02,37.7,585,0.03,8.5,0.005,45,54,1.2,0.05
554502,S,245820,351320,0.11,10.4,0.05,0.9,0.13,0.48,52,6.8,1.04,5.3,0.05,0.2,0.14,0.02,24.9,0.16,0.36,0.71,37.4,0.25,0.05,13.5,0.21,4.6,0.5,0.6,0.025,0.63,0.025,5.2,0.24,1.99,0.05,14.6,1.1,1.78,5,251,0.31,25,18.2,1.86,0.21,17,0.38,587,0.005,20.3,537,0.06,8.4,0.005,29,49,5,0.07
554503,S,242493,352405,0.01,5.5,0.05,0.4,0.13,0.01,16.1,2.7,0.98,4.4,0.05,0.06,0.04,0.01,7.9,0.02,0.13,0.99,19,0.25,0.05,16.6,0.18,1.5,0.5,0.5,0.025,0.11,0.025,2.5,0.15,0.49,0.05,1.63,0.1,1.1,5,43,0.02,14,3,1.09,0.22,7,0.21,45,0.005,8.9,229,0.03,3,0.005,34,14,2.1,0.01
554504,S,238808,352633,0.03,4.2,0.05,0.2,0.07,0.13,9.84,2,0.37,2.1,0.05,0.47,0.1,0.01,4.7,0.02,0.35,1.11,16.9,0.25,0.05,4.2,0.19,0.8,0.5,0.6,0.29,0.08,0.025,1,0.06,0.47,0.05,1.74,0.1,0.65,5,120,0.49,10,10.2,0.78,0.06,3,0.14,44,0.005,7.7,555,0.24,24.5,0.005,13,19,1.5,0.15
554505,S,225400,353580,0.03,9.6,0.05,0.8,0.14,0.06,37.7,16.2,0.97,7.8,0.05,0.025,0.03,0.03,15.5,0.05,0.24,0.72,16.4,0.25,0.05,20.5,0.26,5.1,0.5,0.6,0.025,0.27,0.025,3.9,0.15,0.74,0.05,4.1,0.3,2.66,5,91,0.08,54,13.2,3.46,0.34,41,1.3,490,0.02,65.2,395,0.02,6.7,0.01,48,81,2.2,0.02
554506,S,238350,350826,0.02,8.3,0.05,0.5,0.08,0.15,24.4,5.7,0.7,4.8,0.05,0.025,0.08,0.01,10.8,0.05,0.33,1.68,14.9,0.25,0.05,10,0.17,2.7,1,0.5,0.025,0.2,0.025,3.1,0.11,0.64,0.05,3.97,0.3,1.31,5,160,0.16,27,8,2.1,0.15,16,0.51,154,0.02,24.1,300,0.07,9.5,0.02,29,38,2.7,0.07
554507,S,249066,349506,0.04,8.2,0.05,0.4,0.09,0.26,31.8,5.9,0.62,3.4,0.05,0.025,0.07,0.01,12.1,0.06,1.08,0.42,20.9,0.25,0.05,15.5,0.21,1.8,1,0.7,0.025,0.24,0.025,1.7,0.13,0.93,0.05,5.52,0.4,1.13,5,44,0.13,21,25.1,1.85,0.15,12,0.32,590,0.01,20.2,628,0.04,6.4,0.005,21,57,0.6,0.06
554508,S,249080,351470,0.11,6.1,0.05,0.6,0.09,0.29,33.6,5.2,0.85,4.2,0.05,0.1,0.1,0.01,15.1,0.1,0.31,0.55,30.4,0.25,0.05,7.8,0.17,3,0.5,0.5,0.025,0.39,0.025,3.4,0.15,1,0.05,9.18,0.7,1.39,5,312,0.2,22,11.5,1.32,0.14,11,0.22,305,0.01,13.2,441,0.05,6.5,0.005,29,52,3,0.07
554509,S,233951,347383,0.02,2.8,0.05,0.3,0.08,0.05,22,4.2,0.75,6.3,0.05,0.05,0.06,0.01,9.5,0.05,0.27,3.01,11.9,0.25,0.05,12.2,0.17,2.7,0.5,0.7,0.025,0.18,0.025,3.5,0.09,0.73,0.05,3.51,0.4,1.3,5,33,0.08,32,5,1.91,0.13,13,0.42,225,0.03,13.2,298,0.04,8.1,0.06,36,29,3.3,0.06
554510,S,231169,357929,0.03,5.6,0.05,0.7,0.1,0.05,35,11,0.49,6,0.05,0.025,0.02,0.01,15.2,0.06,0.11,0.53,12.5,0.25,0.05,14.4,0.18,4.2,0.5,0.4,0.025,0.3,0.025,3.9,0.12,0.66,0.05,4.97,0.4,1.77,5,157,0.15,40,10.5,2,0.26,27,0.96,215,0.03,48.4,218,0.02,9.6,0.01,37,45,4.5,0.005
554511,S,227780,357456,0.02,7.9,0.05,0.8,0.14,0.02,37,15,0.79,7.8,0.05,0.025,0.02,0.03,15.4,0.04,0.18,0.42,14.9,0.25,0.05,18.7,0.24,6.1,0.5,0.6,0.025,0.27,0.025,6,0.15,0.65,0.05,3.91,0.3,2.49,5,95,0.09,52,14.5,3.43,0.34,36,1.26,374,0.02,58.9,182,0.02,7.9,0.005,46,58,4.5,0.02
554512,S,242461,344331,0.02,4.8,0.05,0.6,0.07,0.09,37.8,8.2,0.66,3.3,0.05,0.05,0.05,0.03,15.7,0.12,0.92,0.25,12.2,0.25,0.05,10.6,0.22,4.1,1,0.4,0.025,0.53,0.025,3.8,0.12,0.83,0.05,10.2,0.8,1.12,5,79,0.13,18,11,3.07,0.13,11,0.14,1070,0.01,19.1,173,0.02,7.8,0.005,23,29,2.2,0.01
554513,S,230614,354164,0.02,4.5,0.05,0.2,0.04,0.15,10,3.5,0.17,1.3,0.05,0.37,0.11,0.01,5.1,0.03,0.21,0.7,13.4,0.25,0.05,2.9,0.23,0.8,0.5,0.4,0.32,0.13,0.025,1,0.04,0.37,0.05,3.02,0.2,0.46,5,79,1.28,9,17.6,0.63,0.04,3,0.21,107,0.005,14,467,0.34,45.3,0.01,10,19,2.7,0.13
554514,S,227764,359506,0.02,7.7,0.05,0.6,0.14,0.04,34.6,10.9,0.77,6.3,0.05,0.025,0.03,0.02,15.2,0.05,0.27,0.8,16,0.25,0.05,19.7,0.26,4.2,2,0.6,0.025,0.25,0.025,4.3,0.16,0.86,0.05,3.99,0.3,2.02,5,111,0.14,40,19.5,2.99,0.35,24,0.86,262,0.03,41.6,264,0.02,10.4,0.01,43,48,3.8,0.02
554515,S,235728,357230,0.03,7.1,0.05,0.6,0.14,0.05,37,11.7,1.01,9,0.05,0.025,0.06,0.03,16.3,0.04,0.19,0.83,15.2,0.25,0.05,21.5,0.24,4.2,2,0.6,0.025,0.2,0.025,3.8,0.15,0.67,0.05,2.73,0.2,2.46,12,64,0.03,50,19.6,2.31,0.29,48,1.05,184,0.02,46.6,460,0.04,7.1,0.005,48,63,1.5,0.05
554516,S,230472,360765,0.06,7.5,0.05,0.6,0.14,0.1,33.6,10.4,1.15,8.4,0.05,0.025,0.05,0.03,14,0.04,0.66,0.54,17.8,0.25,0.05,27.1,0.24,3.8,0.5,0.7,0.025,0.27,0.025,2.4,0.18,0.97,0.05,3.64,0.3,2.37,5,120,0.18,47,19.6,2.94,0.31,31,0.78,513,0.03,40.1,1020,0.05,10.3,0.005,53,74,0.7,0.07
554517,S,232544,360703,0.04,8.4,0.05,0.9,0.16,0.03,39.3,17.1,0.66,8.4,0.05,0.025,0.03,0.03,17.3,0.05,0.34,0.51,16.3,0.25,0.05,20.8,0.29,5.6,0.5,0.5,0.025,0.27,0.08,6.2,0.17,1.15,0.05,3.79,0.3,2.75,11,97,0.12,55,25.3,3.64,0.41,42,1.36,399,0.03,70.8,225,0.02,9.6,0.01,50,68,4.5,0.03
554518,S,237365,349740,0.02,5.5,0.05,0.3,0.06,0.08,17.5,4.1,0.61,3.2,0.05,0.025,0.04,0.01,8.1,0.03,0.24,0.51,11.9,0.25,0.05,12.3,0.24,1.7,0.5,0.5,0.025,0.12,0.025,2.3,0.09,0.56,0.05,2.28,0.2,1,5,43,0.03,21,10.9,1.63,0.17,8,0.2,244,0.02,11.9,454,0.01,6.7,0.005,26,30,0.25,0.02
554519,S,248510,352282,0.04,1.8,0.05,0.3,0.07,0.04,17.9,4.1,0.52,3.6,0.05,0.025,0.05,0.01,8.4,0.05,0.14,0.43,9.4,0.25,0.05,10.9,0.21,1.7,0.5,0.4,0.025,0.2,0.025,2.5,0.08,0.48,0.05,3.73,0.3,1.1,5,74,0.14,18,7.7,1.1,0.24,10,0.41,213,0.005,18.3,256,0.02,5,0.005,18,23,1.4,0.01
554520,S,232452,358301,0.06,6.6,0.05,0.6,0.14,0.09,34.9,13.9,0.85,6.6,0.05,0.025,0.07,0.02,14.5,0.05,0.41,0.48,15.7,0.25,0.05,23.8,0.21,3.3,0.5,0.7,0.025,0.26,0.025,2.7,0.14,0.76,0.05,3.85,0.3,1.88,5,71,0.07,38,13.8,2.67,0.26,25,0.68,1520,0.02,34.7,734,0.04,7.6,0.005,40,97,0.6,0.08
554521,S,234490,356619,0.03,8,0.05,0.6,0.13,0.1,38.1,12,0.68,7.5,0.05,0.025,0.05,0.03,16.8,0.04,0.24,0.78,13.9,0.25,0.05,17.2,0.31,3.5,0.5,0.6,0.025,0.21,0.07,3.4,0.13,0.72,0.05,3.15,0.3,2.23,12,64,0.08,46,28.9,2.71,0.24,40,1.15,434,0.02,51.1,446,0.03,8.4,0.02,43,65,0.9,0.05
554522,S,230678,352542,0.04,1.8,0.05,0.5,0.09,0.12,31.6,3.6,0.62,4.9,0.05,0.08,0.05,0.01,14.5,0.06,0.24,2.72,15,0.25,0.05,9.9,0.15,2.2,0.5,0.7,0.025,0.27,0.025,2.3,0.11,0.65,0.05,5.4,0.4,1.03,5,114,0.18,25,7.5,0.94,0.14,10,0.34,142,0.03,14.9,226,0.1,11.4,0.04,28,28,4.9,0.06
554523,S,232870,356262,0.05,3.8,0.05,0.6,0.09,0.21,27.7,5.1,0.55,3.4,0.05,0.13,0.11,0.01,17.7,0.09,0.28,0.9,20.3,0.25,0.05,7.2,0.28,2.4,0.5,1,0.12,0.49,0.025,1.5,0.1,1.21,0.2,9.84,0.6,1.03,5,168,0.93,22,23.4,0.88,0.11,11,0.41,162,0.005,22.7,529,0.31,35.7,0.005,24,41,1.9,0.14
554524,S,229584,359530,0.06,4.7,0.05,0.8,0.07,0.05,34.5,4,0.95,4.9,0.05,0.11,0.11,0.01,15.1,0.07,0.23,0.73,9.2,0.25,0.05,5.2,0.13,4,2,0.6,0.025,0.37,0.025,1.7,0.15,2.26,0.05,6.68,0.4,1.45,5,453,0.36,26,9.5,1.05,0.09,10,0.18,256,0.005,13.7,497,0.18,17.2,0.005,18,17,2.4,0.1
554525,S,237402,351732,0.04,4.4,0.05,0.5,0.09,0.09,27.4,6.8,0.73,3.9,0.05,0.025,0.05,0.01,10.9,0.05,0.33,0.75,15.5,0.25,0.05,13.5,0.31,2.6,0.5,0.6,0.025,0.19,0.025,1.8,0.1,0.7,0.05,3.77,0.3,1.31,5,50,0.09,27,24.4,2.02,0.18,13,0.39,615,0.02,19.5,445,0.02,9.8,0.01,31,44,0.5,0.03
554526,S,234902,348540,0.03,4.9,0.05,0.4,0.08,0.13,22.9,4.1,0.72,4.6,0.05,0.025,0.07,0.01,12.3,0.06,0.29,1.46,18,0.25,0.05,10.5,0.2,2.4,0.5,0.8,0.025,0.23,0.025,2,0.09,0.77,0.05,4.87,0.4,1.24,5,54,0.46,25,20.6,1.35,0.11,11,0.36,200,0.02,16.8,530,0.05,13.5,0.02,27,36,1,0.06
554527,S,229509,355452,0.02,7,0.05,0.6,0.11,0.04,32.8,9.9,0.76,6.7,0.05,0.025,0.03,0.02,14.1,0.04,0.14,0.57,12.6,0.25,0.05,17.7,0.19,3.8,0.5,0.5,0.025,0.26,0.025,3.5,0.14,0.63,0.05,3.54,0.3,1.97,5,73,0.14,39,9.4,2.32,0.25,27,0.87,198,0.02,41.5,231,0.02,7.9,0.005,40,43,1.6,0.02
554528,S,248537,350308,0.03,4.4,0.05,0.7,0.11,0.21,36.7,7.2,0.82,4.6,0.05,0.06,0.03,0.02,13.8,0.07,0.74,0.58,18.6,0.25,0.05,17.3,0.16,3.2,2,0.5,0.025,0.27,0.025,4.2,0.16,1.06,0.05,5.73,0.5,1.51,5,74,0.2,27,12,1.91,0.23,18,0.44,230,0.02,26.4,230,0.02,8,0.005,27,45,2.6,0.03
554529,S,235942,355621,0.04,22.4,0.05,1,0.12,0.18,46.5,16.8,1.33,7.5,0.1,0.025,0.12,0.02,25.5,0.19,1.13,0.97,15.6,0.25,0.05,8.1,0.18,5,1,0.7,0.025,0.65,0.025,3.7,0.2,2.96,0.05,17.5,1.2,2.04,5,533,0.23,47,6.9,7.88,0.11,22,0.55,>10000,0.02,30.8,772,0.08,12,0.02,64,38,1.5,0.14
554530,S,247722,349124,0.04,5.9,0.05,0.5,0.11,0.36,27.1,5.8,0.65,3.5,0.05,0.025,0.06,0.01,11.9,0.07,0.86,0.48,22.1,0.25,0.05,14.5,0.23,2.2,0.5,0.6,0.025,0.25,0.025,2.1,0.14,0.91,0.05,6.07,0.5,1.12,5,44,0.38,21,15.6,1.75,0.16,12,0.31,372,0.02,19.9,668,0.04,10.8,0.005,21,49,1.1,0.05
554531,S,241400,349960,0.03,3.9,0.05,0.4,0.06,0.15,22.6,4.4,0.51,2.9,0.05,0.025,0.07,0.01,11,0.06,0.15,0.53,41,0.25,0.05,8.1,0.16,1.7,0.5,0.3,0.025,0.21,0.025,2,0.09,0.59,0.05,5.01,0.4,0.95,5,52,0.13,19,6.6,1.11,0.12,8,0.27,130,0.02,15.6,210,0.02,7,0.01,21,33,0.8,0.02
554532,S,241517,351556,0.03,5.9,0.05,0.3,0.09,0.07,15.2,3,0.82,3.7,0.05,0.025,0.05,0.01,7.4,0.02,0.18,0.49,16.1,0.25,0.05,14.2,0.25,1.6,1,0.4,0.025,0.11,0.025,2.6,0.13,0.54,0.05,1.84,0.2,1.15,5,46,0.23,16,6.3,1.42,0.23,9,0.27,89,0.005,12.2,250,0.02,5,0.005,25,18,1.2,0.02
