_id,Date,Gender,Race,Age at Booking,Current Age
821,10/1/2015,M,B,26,28
822,10/1/2015,M,B,34,35
823,10/1/2015,M,B,27,29
824,10/1/2015,M,B,30,32
825,10/1/2015,M,B,41,41
826,10/1/2015,M,B,23,24
827,10/1/2015,M,B,25,26
828,10/1/2015,M,B,20,21
829,10/1/2015,M,B,24,25
830,10/1/2015,M,B,48,49
831,10/1/2015,M,B,46,47
832,10/1/2015,M,B,20,20
833,10/1/2015,M,B,20,21
834,10/1/2015,M,W,28,29
835,10/1/2015,M,B,41,42
836,10/1/2015,M,B,22,23
837,10/1/2015,M,W,32,32
838,10/1/2015,M,W,34,35
839,10/1/2015,M,W,49,50
840,10/1/2015,M,B,25,25
841,10/1/2015,M,B,22,22
842,10/1/2015,M,W,50,50
843,10/1/2015,M,W,21,21
844,10/1/2015,M,W,27,27
845,10/1/2015,M,B,26,26
846,10/1/2015,M,B,19,19
847,10/1/2015,M,W,26,27
848,10/1/2015,M,B,24,25
849,10/1/2015,M,B,43,44
850,10/1/2015,M,B,24,24
851,10/1/2015,M,W,42,43
852,10/1/2015,M,B,21,21
853,10/1/2015,M,B,19,20
854,10/1/2015,M,B,19,19
855,10/1/2015,M,B,31,31
856,10/1/2015,M,W,28,29
857,10/1/2015,M,B,33,33
858,10/1/2015,M,B,23,23
859,10/1/2015,M,B,26,27
860,10/1/2015,M,B,35,36
861,10/1/2015,M,B,20,20
862,10/1/2015,M,B,25,25
863,10/1/2015,M,B,24,24
864,10/1/2015,M,W,18,18
865,10/1/2015,M,B,21,21
866,10/1/2015,M,B,21,21
867,10/1/2015,M,W,32,32
868,10/1/2015,M,B,43,43
869,10/1/2015,M,B,31,31
870,10/1/2015,M,W,33,34
871,10/1/2015,M,W,52,53
872,10/1/2015,M,B,18,18
873,10/1/2015,M,B,27,27
874,10/1/2015,M,W,28,28
875,10/1/2015,M,W,30,30
876,10/1/2015,M,B,46,46
877,10/1/2015,M,B,24,24
878,10/1/2015,M,W,37,38
879,10/1/2015,M,W,30,31
880,10/1/2015,M,B,24,24
881,10/1/2015,M,B,32,33
882,10/1/2015,M,W,26,26
883,10/1/2015,M,W,32,33
884,10/1/2015,M,W,21,21
885,10/1/2015,M,W,31,31
886,10/1/2015,M,B,31,31
887,10/1/2015,M,W,28,28
888,10/1/2015,M,W,37,37
889,10/1/2015,M,B,25,25
890,10/1/2015,M,W,30,30
891,10/1/2015,M,B,28,28
892,10/1/2015,M,B,23,23
893,10/1/2015,M,B,42,42
894,10/1/2015,M,B,44,44
895,10/1/2015,M,W,44,44
896,10/1/2015,M,W,23,23
897,10/1/2015,M,W,48,48
898,10/1/2015,M,B,17,18
899,10/1/2015,M,B,40,40
900,10/1/2015,M,B,24,24
901,10/1/2015,M,W,49,50
902,10/1/2015,M,B,34,34
903,10/1/2015,M,B,36,36
904,10/1/2015,M,B,56,56
905,10/1/2015,M,W,34,34
906,10/1/2015,M,B,47,47
907,10/1/2015,M,B,32,32
908,10/1/2015,M,W,60,60
909,10/1/2015,M,B,41,41
910,10/1/2015,M,W,25,25
911,10/1/2015,M,W,34,34
912,10/1/2015,M,B,25,25
913,10/1/2015,M,W,28,28
914,10/1/2015,M,W,42,42
915,10/1/2015,M,W,32,32
916,10/1/2015,M,B,32,32
917,10/1/2015,M,B,19,19
918,10/1/2015,M,W,39,39
919,10/1/2015,M,B,31,31
920,10/1/2015,M,B,18,18
921,10/1/2015,M,B,36,36
922,10/1/2015,M,B,45,45
923,10/1/2015,M,B,22,22
924,10/1/2015,M,B,29,29
925,10/1/2015,M,B,32,32
926,10/1/2015,M,W,34,34
927,10/1/2015,M,B,45,45
928,10/1/2015,M,W,31,31
929,10/1/2015,M,W,27,28
930,10/1/2015,M,B,31,31
931,10/1/2015,M,B,19,21
932,10/1/2015,M,W,28,29
933,10/1/2015,M,B,29,29
934,10/1/2015,M,B,24,25
935,10/1/2015,M,B,23,24
936,10/1/2015,M,B,21,22
937,10/1/2015,M,W,40,41
938,10/1/2015,M,B,24,25
939,10/1/2015,M,B,26,27
940,10/1/2015,M,B,18,19
941,10/1/2015,M,B,23,24
942,10/1/2015,M,B,20,21
943,10/1/2015,M,B,21,22
944,10/1/2015,M,B,26,27
945,10/1/2015,M,W,25,26
946,10/1/2015,M,B,21,21
947,10/1/2015,M,B,50,50
948,10/1/2015,M,B,54,55
949,10/1/2015,M,B,33,34
950,10/1/2015,M,B,24,24
951,10/1/2015,M,B,24,25
952,10/1/2015,M,W,45,45
953,10/1/2015,M,B,37,38
954,10/1/2015,M,B,52,53
955,10/1/2015,M,B,36,37
956,10/1/2015,M,W,42,42
957,10/1/2015,M,B,38,39
958,10/1/2015,M,B,20,21
959,10/1/2015,M,B,34,34
960,10/1/2015,M,B,16,17
961,10/1/2015,M,W,33,33
962,10/1/2015,M,B,31,31
963,10/1/2015,M,B,19,19
964,10/1/2015,M,B,34,34
965,10/1/2015,M,B,19,19
966,10/1/2015,M,B,21,22
967,10/1/2015,M,B,45,46
968,10/1/2015,M,W,32,33
969,10/1/2015,M,B,44,44
970,10/1/2015,M,W,30,30
971,10/1/2015,M,B,18,19
972,10/1/2015,M,B,36,37
973,10/1/2015,M,B,41,41
974,10/1/2015,M,B,23,23
975,10/1/2015,M,B,57,57
976,10/1/2015,M,W,36,36
977,10/1/2015,M,B,56,56
978,10/1/2015,M,W,31,31
979,10/1/2015,M,B,25,25
980,10/1/2015,M,B,42,42
981,10/1/2015,M,B,35,35
982,10/1/2015,M,B,46,46
983,10/1/2015,M,W,24,24
984,10/1/2015,M,B,30,30
985,10/1/2015,M,B,31,31
986,10/1/2015,M,B,22,22
987,10/1/2015,M,B,38,39
988,10/1/2015,M,U,43,43
989,10/1/2015,M,W,22,22
990,10/1/2015,M,B,48,48
991,10/1/2015,M,B,37,37
992,10/1/2015,M,W,26,27
993,10/1/2015,M,B,29,29
994,10/1/2015,M,W,32,32
995,10/1/2015,M,W,46,46
996,10/1/2015,M,B,40,40
997,10/1/2015,M,W,30,30
998,10/1/2015,M,W,21,21
999,10/1/2015,M,W,42,42
1000,10/1/2015,M,B,23,23
1001,10/1/2015,M,W,33,33
1002,10/1/2015,M,W,54,54
1003,10/1/2015,M,W,28,28
1004,10/1/2015,M,B,30,30
1005,10/1/2015,M,W,27,27
1006,10/1/2015,M,B,22,22
1007,10/1/2015,M,W,19,19
1008,10/1/2015,M,W,32,32
1009,10/1/2015,M,B,27,27
1010,10/1/2015,M,W,59,59
1011,10/1/2015,M,W,42,42
1012,10/1/2015,M,B,20,20
1013,10/1/2015,M,W,31,31
1014,10/1/2015,M,W,21,21
1015,10/1/2015,M,W,46,46
1016,10/1/2015,M,B,19,20
1017,10/1/2015,M,B,23,23
1018,10/1/2015,M,W,28,28
1019,10/1/2015,M,B,47,47
1020,10/1/2015,M,B,20,20
1021,10/1/2015,M,W,28,28
1022,10/1/2015,M,W,40,40
1023,10/1/2015,M,B,51,51
1024,10/1/2015,M,B,39,39
1025,10/1/2015,M,B,19,19
1026,10/1/2015,M,B,30,30
1027,10/1/2015,M,W,57,57
1028,10/1/2015,M,W,35,35
1029,10/1/2015,M,B,31,31
1030,10/1/2015,M,B,53,53
1031,10/1/2015,M,W,30,30
1032,10/1/2015,M,B,31,32
1033,10/1/2015,M,B,33,35
1034,10/1/2015,M,W,42,42
1035,10/1/2015,M,B,35,35
1036,10/1/2015,M,B,27,29
1037,10/1/2015,M,B,25,27
1038,10/1/2015,M,W,50,50
1039,10/1/2015,M,W,47,49
1040,10/1/2015,M,B,57,59
1041,10/1/2015,M,B,22,23
1042,10/1/2015,M,B,58,59
1043,10/1/2015,M,B,23,24
1044,10/1/2015,M,B,26,26
1045,10/1/2015,M,B,39,40
1046,10/1/2015,M,W,31,32
1047,10/1/2015,M,B,33,34
1048,10/1/2015,M,B,22,23
1049,10/1/2015,M,B,19,20
1050,10/1/2015,M,W,38,39
1051,10/1/2015,M,W,63,64
1052,10/1/2015,M,B,29,30
1053,10/1/2015,M,B,25,26
1054,10/1/2015,M,B,44,44
1055,10/1/2015,M,B,28,28
1056,10/1/2015,M,W,30,30
1057,10/1/2015,M,W,24,25
1058,10/1/2015,M,W,27,28
1059,10/1/2015,M,B,37,38
1060,10/1/2015,M,W,63,64
1061,10/1/2015,M,W,27,27
1062,10/1/2015,M,B,29,29
1063,10/1/2015,M,B,49,49
1064,10/1/2015,M,W,27,28
1065,10/1/2015,M,B,28,29
1066,10/1/2015,M,B,20,20
1067,10/1/2015,M,W,32,32
1068,10/1/2015,M,B,21,21
1069,10/1/2015,M,W,26,26
1070,10/1/2015,M,W,23,24
1071,10/1/2015,M,W,37,38
1072,10/1/2015,M,B,44,45
1073,10/1/2015,M,B,21,21
1074,10/1/2015,M,B,45,45
1075,10/1/2015,M,W,25,25
1076,10/1/2015,M,B,21,21
1077,10/1/2015,M,B,18,19
1078,10/1/2015,M,B,41,42
1079,10/1/2015,M,B,44,45
1080,10/1/2015,M,B,19,20
1081,10/1/2015,M,B,32,33
1082,10/1/2015,M,W,32,33
1083,10/1/2015,M,W,53,53
1084,10/1/2015,M,B,24,25
1085,10/1/2015,M,B,33,34
1086,10/1/2015,M,B,18,19
1087,10/1/2015,M,W,26,26
1088,10/1/2015,M,B,27,28
1089,10/1/2015,M,B,26,26
1090,10/1/2015,M,W,29,29
1091,10/1/2015,M,B,34,34
1092,10/1/2015,M,B,27,27
1093,10/1/2015,M,W,25,25
1094,10/1/2015,M,B,34,34
1095,10/1/2015,M,B,22,22
1096,10/1/2015,M,W,19,19
1097,10/1/2015,M,B,30,30
1098,10/1/2015,M,W,32,32
1099,10/1/2015,M,B,27,27
1100,10/1/2015,M,W,25,25
1101,10/1/2015,M,B,22,22
1102,10/1/2015,M,B,42,43
1103,10/1/2015,M,W,20,20
1104,10/1/2015,M,B,53,53
1105,10/1/2015,M,B,30,30
1106,10/1/2015,M,B,28,28
1107,10/1/2015,M,W,36,36
1108,10/1/2015,M,W,18,18
1109,10/1/2015,M,B,36,36
1110,10/1/2015,M,B,30,30
1111,10/1/2015,M,B,24,24
1112,10/1/2015,M,B,47,48
1113,10/1/2015,M,B,39,39
1114,10/1/2015,M,W,50,50
1115,10/1/2015,M,B,26,27
1116,10/1/2015,M,W,21,21
1117,10/1/2015,M,B,18,18
1118,10/1/2015,M,W,34,34
1119,10/1/2015,M,W,26,26
1120,10/1/2015,M,B,22,22
1121,10/1/2015,M,B,59,59
1122,10/1/2015,M,W,38,38
1123,10/1/2015,M,B,28,28
1124,10/1/2015,M,W,54,54
1125,10/1/2015,M,B,23,23
1126,10/1/2015,M,B,22,22
1127,10/1/2015,M,B,27,27
1128,10/1/2015,M,B,32,32
1129,10/1/2015,M,B,29,29
1130,10/1/2015,M,W,30,30
1131,10/1/2015,M,W,55,55
1132,10/1/2015,M,B,30,30
1133,10/1/2015,M,W,37,37
1134,10/1/2015,M,B,24,24
1135,10/1/2015,M,B,32,32
1136,10/1/2015,M,B,23,23
1137,10/1/2015,M,B,34,34
1138,10/1/2015,M,B,36,39
1139,10/1/2015,M,W,24,24
1140,10/1/2015,M,B,30,33
1141,10/1/2015,M,B,32,34
1142,10/1/2015,M,B,23,25
1143,10/1/2015,M,B,21,22
1144,10/1/2015,M,B,38,39
1145,10/1/2015,M,B,38,39
1146,10/1/2015,M,B,26,27
1147,10/1/2015,M,W,28,29
1148,10/1/2015,M,B,21,22
1149,10/1/2015,M,B,25,26
1150,10/1/2015,M,B,19,20
1151,10/1/2015,M,B,51,52
1152,10/1/2015,M,B,28,29
1153,10/1/2015,M,B,43,44
1154,10/1/2015,M,B,44,45
1155,10/1/2015,M,B,38,39
1156,10/1/2015,M,B,23,24
1157,10/1/2015,M,B,28,28
1158,10/1/2015,M,W,24,25
1159,10/1/2015,M,B,52,52
1160,10/1/2015,M,B,29,30
1161,10/1/2015,M,B,20,20
1162,10/1/2015,M,B,32,33
1163,10/1/2015,M,B,32,33
1164,10/1/2015,M,B,42,43
1165,10/1/2015,M,B,26,26
1166,10/1/2015,M,B,55,56
1167,10/1/2015,M,B,21,21
1168,10/1/2015,M,B,20,21
1169,10/1/2015,M,B,25,25
1170,10/1/2015,M,B,24,24
1171,10/1/2015,M,B,33,33
1172,10/1/2015,M,W,26,27
1173,10/1/2015,M,B,23,23
1174,10/1/2015,M,B,42,42
1175,10/1/2015,M,W,31,32
1176,10/1/2015,M,B,23,24
1177,10/1/2015,M,B,31,31
1178,10/1/2015,M,W,29,30
1179,10/1/2015,M,W,26,27
1180,10/1/2015,M,B,48,48
1181,10/1/2015,M,W,19,19
1182,10/1/2015,M,B,20,20
1183,10/1/2015,M,B,21,21
1184,10/1/2015,M,W,43,43
1185,10/1/2015,M,B,36,37
1186,10/1/2015,M,B,19,19
1187,10/1/2015,M,W,33,33
1188,10/1/2015,M,B,32,32
1189,10/1/2015,M,W,29,29
1190,10/1/2015,M,B,46,46
1191,10/1/2015,M,B,25,26
1192,10/1/2015,M,W,58,59
1193,10/1/2015,M,B,25,26
1194,10/1/2015,M,B,22,22
1195,10/1/2015,M,B,28,28
1196,10/1/2015,M,B,23,23
1197,10/1/2015,M,W,31,31
1198,10/1/2015,M,W,24,24
1199,10/1/2015,M,B,33,33
1200,10/1/2015,M,B,24,24
1201,10/1/2015,M,B,22,22
1202,10/1/2015,M,W,19,20
1203,10/1/2015,M,B,27,27
1204,10/1/2015,M,B,34,34
1205,10/1/2015,M,B,31,31
1206,10/1/2015,M,W,50,50
1207,10/1/2015,M,W,55,55
1208,10/1/2015,M,W,55,55
1209,10/1/2015,M,W,27,27
1210,10/1/2015,M,B,36,36
1211,10/1/2015,M,B,28,28
1212,10/1/2015,M,B,23,23
1213,10/1/2015,M,B,33,33
1214,10/1/2015,M,W,18,18
1215,10/1/2015,M,B,22,22
1216,10/1/2015,M,B,27,27
1217,10/1/2015,M,W,34,34
1218,10/1/2015,M,B,21,21
1219,10/1/2015,M,B,63,63
1220,10/1/2015,M,B,23,23
1221,10/1/2015,M,B,29,29
1222,10/1/2015,M,B,37,37
1223,10/1/2015,M,B,50,50
1224,10/1/2015,M,W,49,49
1225,10/1/2015,M,W,32,32
1226,10/1/2015,M,B,30,30
1227,10/1/2015,M,B,25,25
1228,10/1/2015,M,W,24,24
1229,10/1/2015,M,B,24,24
1230,10/1/2015,M,W,33,33
1231,10/1/2015,M,B,31,31
1232,10/1/2015,M,W,23,23
1233,10/1/2015,M,B,33,33
1234,10/1/2015,M,B,22,22
1235,10/1/2015,M,B,45,45
1236,10/1/2015,M,W,35,35
1237,10/1/2015,M,B,34,34
1238,10/1/2015,M,B,31,31
1239,10/1/2015,M,W,34,34
1240,10/1/2015,M,W,53,53
1241,10/1/2015,M,B,40,40
1242,10/1/2015,M,B,33,33
1243,10/1/2015,M,B,16,19
1244,10/1/2015,M,B,36,38
1245,10/1/2015,M,B,36,37
1246,10/1/2015,M,B,30,32
1247,10/1/2015,M,B,29,31
1248,10/1/2015,M,B,24,25
1249,10/1/2015,M,B,52,52
1250,10/1/2015,M,U,40,42
1251,10/1/2015,M,B,25,27
1252,10/1/2015,M,W,24,25
1253,10/1/2015,M,B,23,24
1254,10/1/2015,M,W,31,32
1255,10/1/2015,M,B,19,21
1256,10/1/2015,M,B,45,46
1257,10/1/2015,M,B,50,51
1258,10/1/2015,M,B,38,39
1259,10/1/2015,M,B,34,35
1260,10/1/2015,M,B,32,32
1261,10/1/2015,M,B,44,45
1262,10/1/2015,M,B,39,40
1263,10/1/2015,M,B,21,21
1264,10/1/2015,M,B,29,30
1265,10/1/2015,M,B,23,23
1266,10/1/2015,M,B,52,52
1267,10/1/2015,M,B,27,27
1268,10/1/2015,M,B,27,27
1269,10/1/2015,M,B,45,46
1270,10/1/2015,M,B,28,28
1271,10/1/2015,M,B,22,23
1272,10/1/2015,M,B,23,23
1273,10/1/2015,M,B,46,46
1274,10/1/2015,M,W,32,33
1275,10/1/2015,M,B,22,22
1276,10/1/2015,M,B,28,28
1277,10/1/2015,M,W,35,35
1278,10/1/2015,M,B,25,25
1279,10/1/2015,M,B,33,34
1280,10/1/2015,M,B,57,58
1281,10/1/2015,M,B,50,50
1282,10/1/2015,M,B,25,26
1283,10/1/2015,M,W,44,45
1284,10/1/2015,M,B,23,23
1285,10/1/2015,M,B,36,36
1286,10/1/2015,M,B,18,18
1287,10/1/2015,M,B,27,27
1288,10/1/2015,M,B,23,24
1289,10/1/2015,M,B,23,23
1290,10/1/2015,M,W,32,32
1291,10/1/2015,M,B,21,21
1292,10/1/2015,M,B,23,23
1293,10/1/2015,M,B,24,24
1294,10/1/2015,M,B,22,22
1295,10/1/2015,M,B,20,20
1296,10/1/2015,M,B,28,28
1297,10/1/2015,M,W,31,31
1298,10/1/2015,M,W,28,28
1299,10/1/2015,M,B,49,49
1300,10/1/2015,M,W,38,38
1301,10/1/2015,M,B,18,18
1302,10/1/2015,M,B,25,25
1303,10/1/2015,M,B,24,24
1304,10/1/2015,M,B,45,45
1305,10/1/2015,M,B,18,18
1306,10/1/2015,M,B,36,36
1307,10/1/2015,M,W,36,36
1308,10/1/2015,M,B,18,19
1309,10/1/2015,M,B,21,21
1310,10/1/2015,M,W,44,44
1311,10/1/2015,M,B,25,25
1312,10/1/2015,M,W,30,30
1313,10/1/2015,M,B,26,26
1314,10/1/2015,M,B,30,30
1315,10/1/2015,M,B,54,54
1316,10/1/2015,M,B,18,18
1317,10/1/2015,M,B,18,19
1318,10/1/2015,M,B,35,35
1319,10/1/2015,M,B,27,27
1320,10/1/2015,M,B,28,28
1321,10/1/2015,M,B,48,48
1322,10/1/2015,M,B,39,39
1323,10/1/2015,M,B,24,24
1324,10/1/2015,M,B,39,40
1325,10/1/2015,M,B,27,27
1326,10/1/2015,M,B,46,46
1327,10/1/2015,M,W,33,33
1328,10/1/2015,M,W,42,42
1329,10/1/2015,M,B,29,29
1330,10/1/2015,M,B,19,19
1331,10/1/2015,M,B,17,17
1332,10/1/2015,M,B,29,29
1333,10/1/2015,M,W,29,29
1334,10/1/2015,M,B,26,26
1335,10/1/2015,M,B,38,38
1336,10/1/2015,M,B,53,53
1337,10/1/2015,M,B,22,22
1338,10/1/2015,M,B,18,18
1339,10/1/2015,M,B,31,31
1340,10/1/2015,M,B,33,33
1341,10/1/2015,M,W,54,54
1342,10/1/2015,M,B,25,25
1343,10/1/2015,M,W,32,32
1344,10/1/2015,M,B,35,35
1345,10/1/2015,M,W,20,20
1346,10/1/2015,M,W,32,32
1347,10/1/2015,M,W,30,30
1348,10/1/2015,M,B,23,23
1349,10/1/2015,M,B,29,31
1350,10/1/2015,M,B,16,18
1351,10/1/2015,M,B,34,34
1352,10/1/2015,M,B,21,21
1353,10/1/2015,M,W,28,30
1354,10/1/2015,M,W,33,33
1355,10/1/2015,M,B,26,27
1356,10/1/2015,M,W,28,29
1357,10/1/2015,M,B,23,25
1358,10/1/2015,M,W,44,45
1359,10/1/2015,M,B,32,33
1360,10/1/2015,M,B,28,29
1361,10/1/2015,M,B,22,23
1362,10/1/2015,M,B,19,20
1363,10/1/2015,M,B,27,28
1364,10/1/2015,M,B,18,19
1365,10/1/2015,M,B,25,26
1366,10/1/2015,M,B,20,21
1367,10/1/2015,M,B,47,47
1368,10/1/2015,M,B,36,37
1369,10/1/2015,M,W,31,32
1370,10/1/2015,M,W,33,33
1371,10/1/2015,M,B,64,64
1372,10/1/2015,M,B,19,19
1373,10/1/2015,M,W,33,33
1374,10/1/2015,M,W,18,19
1375,10/1/2015,M,B,30,30
1376,10/1/2015,M,B,32,33
1377,10/1/2015,M,W,31,31
1378,10/1/2015,M,W,46,47
1379,10/1/2015,M,B,35,35
1380,10/1/2015,M,B,24,25
1381,10/1/2015,M,W,26,26
1382,10/1/2015,M,B,34,35
1383,10/1/2015,M,B,36,36
1384,10/1/2015,M,B,23,24
1385,10/1/2015,M,W,35,36
1386,10/1/2015,M,B,24,24
1387,10/1/2015,M,W,20,20
1388,10/1/2015,M,B,25,25
1389,10/1/2015,M,B,48,49
1390,10/1/2015,M,B,27,27
1391,10/1/2015,M,B,23,23
1392,10/1/2015,M,B,40,40
1393,10/1/2015,M,B,20,21
1394,10/1/2015,M,B,19,20
1395,10/1/2015,M,W,45,45
1396,10/1/2015,M,W,35,36
1397,10/1/2015,M,W,34,35
1398,10/1/2015,M,B,36,36
1399,10/1/2015,M,B,21,21
1400,10/1/2015,M,B,23,23
1401,10/1/2015,M,B,30,30
1402,10/1/2015,M,B,25,25
1403,10/1/2015,M,W,50,50
1404,10/1/2015,M,W,40,40
1405,10/1/2015,M,B,54,54
1406,10/1/2015,M,W,25,26
1407,10/1/2015,M,B,25,25
1408,10/1/2015,M,B,19,19
1409,10/1/2015,M,B,25,25
1410,10/1/2015,M,B,19,19
1411,10/1/2015,M,W,37,37
1412,10/1/2015,M,B,29,30
1413,10/1/2015,M,B,42,42
1414,10/1/2015,M,H,38,38
1415,10/1/2015,M,B,33,33
1416,10/1/2015,M,W,27,27
1417,10/1/2015,M,W,26,26
1418,10/1/2015,M,W,27,28
1419,10/1/2015,M,B,19,19
1420,10/1/2015,M,B,38,38
1421,10/1/2015,M,H,57,57
1422,10/1/2015,M,W,52,52
1423,10/1/2015,M,B,29,29
1424,10/1/2015,M,B,28,28
1425,10/1/2015,M,W,32,32
1426,10/1/2015,M,W,25,25
1427,10/1/2015,M,B,19,19
1428,10/1/2015,M,B,34,34
1429,10/1/2015,M,B,24,24
1430,10/1/2015,M,B,19,19
1431,10/1/2015,M,W,22,22
1432,10/1/2015,M,W,49,50
1433,10/1/2015,M,B,18,18
1434,10/1/2015,M,B,23,23
1435,10/1/2015,M,B,36,37
1436,10/1/2015,M,B,16,16
1437,10/1/2015,M,B,23,23
1438,10/1/2015,M,B,54,54
1439,10/1/2015,M,B,36,36
1440,10/1/2015,M,W,37,37
1441,10/1/2015,M,B,38,38
1442,10/1/2015,M,W,27,27
1443,10/1/2015,M,W,29,29
1444,10/1/2015,M,W,42,42
1445,10/1/2015,M,W,35,35
1446,10/1/2015,M,B,22,22
1447,10/1/2015,M,B,38,38
1448,10/1/2015,M,B,22,22
1449,10/1/2015,M,B,23,23
1450,10/1/2015,M,B,32,32
1451,10/1/2015,M,W,44,44
1452,10/1/2015,M,W,33,33
1453,10/1/2015,M,B,35,35
1454,10/1/2015,M,B,26,26
1455,10/1/2015,M,B,25,26
1456,10/1/2015,M,W,32,32
1457,10/1/2015,M,W,31,32
1458,10/1/2015,M,W,36,36
1459,10/1/2015,M,W,53,53
1460,10/1/2015,M,W,23,23
1461,10/1/2015,M,W,48,48
1462,10/1/2015,M,B,37,37
1463,10/1/2015,M,W,26,26
1464,10/1/2015,M,W,29,29
1465,10/1/2015,M,B,34,34
1466,10/1/2015,M,W,29,29
1467,10/1/2015,M,B,53,53
1468,10/1/2015,M,B,37,37
1469,10/1/2015,M,W,35,35
1470,10/1/2015,M,B,38,38
1471,10/1/2015,M,B,54,54
1472,10/1/2015,M,W,29,29
1473,10/1/2015,M,W,30,30
1474,10/1/2015,M,B,38,38
1475,10/1/2015,M,B,58,58
1476,10/1/2015,M,B,51,51
1477,10/1/2015,M,W,39,39
1478,10/1/2015,M,B,25,25
1479,10/1/2015,M,B,45,45
1480,10/1/2015,M,B,27,27
1481,10/1/2015,M,W,35,35
1482,10/1/2015,M,W,56,56
1483,10/1/2015,M,W,56,56
1484,10/1/2015,M,B,61,61
1485,10/1/2015,M,B,38,38
1486,10/1/2015,M,B,22,22
1487,10/1/2015,M,W,43,43
1488,10/1/2015,M,W,37,37
1489,10/1/2015,M,W,28,28
1490,10/1/2015,M,W,44,44
1491,10/1/2015,M,B,43,43
1492,10/1/2015,M,B,30,30
1493,10/1/2015,M,B,25,25
1494,10/1/2015,M,B,32,32
1495,10/1/2015,M,W,44,44
1496,10/1/2015,M,B,19,21
1497,10/1/2015,M,B,20,22
1498,10/1/2015,M,B,22,25
1499,10/1/2015,M,B,54,55
1500,10/1/2015,M,B,37,39
1501,10/1/2015,M,B,32,35
1502,10/1/2015,M,B,18,20
1503,10/1/2015,M,B,30,32
1504,10/1/2015,M,B,27,29
1505,10/1/2015,M,B,20,22
1506,10/1/2015,M,B,24,25
1507,10/1/2015,M,B,37,39
1508,10/1/2015,M,B,36,37
1509,10/1/2015,M,B,19,20
1510,10/1/2015,M,B,25,26
1511,10/1/2015,M,B,18,20
1512,10/1/2015,M,B,24,26
1513,10/1/2015,M,B,21,22
1514,10/1/2015,M,B,31,32
1515,10/1/2015,M,B,30,31
1516,10/1/2015,M,B,36,37
1517,10/1/2015,M,W,58,59
1518,10/1/2015,M,B,18,19
1519,10/1/2015,M,W,33,34
1520,10/1/2015,M,B,34,35
1521,10/1/2015,M,B,27,28
1522,10/1/2015,M,B,30,31
1523,10/1/2015,M,B,24,25
1524,10/1/2015,M,B,22,23
1525,10/1/2015,M,B,21,22
1526,10/1/2015,M,B,15,16
1527,10/1/2015,M,B,25,26
1528,10/1/2015,M,B,26,27
1529,10/1/2015,M,B,26,27
1530,10/1/2015,M,B,63,64
1531,10/1/2015,M,B,56,57
1532,10/1/2015,M,B,21,22
1533,10/1/2015,M,W,31,32
1534,10/1/2015,M,B,17,18
1535,10/1/2015,M,B,15,15
1536,10/1/2015,M,W,25,25
1537,10/1/2015,M,B,20,21
1538,10/1/2015,M,B,29,29
1539,10/1/2015,M,B,28,28
1540,10/1/2015,M,B,23,24
1541,10/1/2015,M,B,21,21
1542,10/1/2015,M,B,25,25
1543,10/1/2015,M,B,25,26
1544,10/1/2015,M,B,22,23
1545,10/1/2015,M,B,30,31
1546,10/1/2015,M,B,33,34
1547,10/1/2015,M,B,33,33
1548,10/1/2015,M,B,27,28
1549,10/1/2015,M,B,27,27
1550,10/1/2015,M,B,23,23
1551,10/1/2015,M,B,25,25
1552,10/1/2015,M,B,31,31
1553,10/1/2015,M,B,43,44
1554,10/1/2015,M,B,19,19
1555,10/1/2015,M,B,45,46
1556,10/1/2015,M,B,21,21
1557,10/1/2015,M,B,22,23
1558,10/1/2015,M,B,21,21
1559,10/1/2015,M,B,29,30
1560,10/1/2015,M,B,34,34
1561,10/1/2015,M,W,22,22
1562,10/1/2015,M,B,21,21
1563,10/1/2015,M,B,19,19
1564,10/1/2015,M,B,22,22
1565,10/1/2015,M,B,26,26
1566,10/1/2015,M,B,21,21
1567,10/1/2015,M,B,22,23
1568,10/1/2015,M,B,26,26
1569,10/1/2015,M,W,40,40
1570,10/1/2015,M,B,23,23
1571,10/1/2015,M,W,40,40
1572,10/1/2015,M,H,25,25
1573,10/1/2015,M,B,31,31
1574,10/1/2015,M,B,25,25
1575,10/1/2015,M,B,50,50
1576,10/1/2015,M,W,31,31
1577,10/1/2015,M,B,20,20
1578,10/1/2015,M,B,43,43
1579,10/1/2015,M,B,26,26
1580,10/1/2015,M,W,35,35
1581,10/1/2015,M,B,28,28
1582,10/1/2015,M,B,42,42
1583,10/1/2015,M,B,39,39
1584,10/1/2015,M,B,61,61
1585,10/1/2015,M,B,24,24
1586,10/1/2015,M,W,27,27
1587,10/1/2015,F,W,31,31
1588,10/1/2015,F,B,47,48
1589,10/1/2015,F,W,50,50
1590,10/1/2015,F,B,49,51
1591,10/1/2015,F,B,35,35
1592,10/1/2015,F,W,22,22
1593,10/1/2015,F,W,45,46
1594,10/1/2015,F,W,48,48
1595,10/1/2015,F,B,41,42
1596,10/1/2015,F,W,22,22
1597,10/1/2015,F,W,31,32
1598,10/1/2015,F,W,55,56
1599,10/1/2015,F,B,42,42
1600,10/1/2015,F,B,20,21
1601,10/1/2015,F,W,28,28
1602,10/1/2015,F,W,30,31
1603,10/1/2015,F,W,45,46
1604,10/1/2015,F,W,32,32
1605,10/1/2015,F,W,48,49
1606,10/1/2015,F,W,43,43
