a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2015,251,1,8,1,4,4, , , , , ,3,1,3,1, 
2015,251,2,8,1,4,4, , , , , ,2,1,4,1, 
2015,252,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,253,1,8,1,9,2, , , , , ,2,2,8,1, 
2015,253,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,254,1,8,1,4,3, , , , , ,3,1,5,1, 
2015,254,2,8,1,4,3, , , , , ,3,2,4,1, 
2015,254,3,8,1,4,3, , , , , ,2,1,3,1, 
2015,255,1,8,1,18,3, , , , , ,4,1,4,1, 
2015,255,2,8,1,18,3, , , , , ,1,1,5,1, 
2015,256,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,257,1,8,1,9,4, , , , , ,2,1,6,1, 
2015,257,2,8,1,16,4, , , , , ,5,1,3,1, 
2015,258,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,258,2,8,1,4,3, , , , , ,2, ,9,1, 
2015,259,1,8,1,4,3, , , , , ,3,1,5,1, 
2015,259,2,8,1,4,3, , , , , ,2,2,3,1, 
2015,260,1,8,1,16,3,1,1,1,9,5,2,1,6,1,1
2015,261,1,8,1,18,3,1,1,1,1,1,2,2,5,1,1
2015,261,2,1,1,18,3,1,1,1,1,1,2,1,1,1,1
2015,262,1,8,1,3,3, , , , , ,3,1,6,1, 
2015,262,2,8,1,5,3, , , , , ,2,1,6,1, 
2015,263,1,20,1,18,3, , , , , ,1,1,5,3, 
2015,264,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,264,2,8,1,2,3, , , , , ,2,1,5,1, 
2015,265,1,8,1,9,2, , , , , ,5,2,3,1, 
2015,265,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,266,1,8,1,9,3, , , , , ,2,1,8,1, 
2015,267,1,8,1,17,3, , , , , ,2,1,3,1, 
2015,268,1,8,1,9,1, , , , , ,5,1,7,1, 
2015,268,2,1,1,7,3, , , , , ,2,1,6,1, 
2015,269,1,8,1,17,3, , , , , ,2,2,5,1, 
2015,269,2,8,1,17,3, , , , , ,2,1,4,1, 
2015,269,3,8,1,17,3, , , , , ,2,2,5,1, 
2015,269,4,8,1,17,3, , , , , ,1, ,9,3, 
2015,270,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,270,2,8,1,4,3, , , , , ,2,1,8,1, 
2015,271,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,271,2,14,1,18,3, , , , , ,2,1,6,1, 
2015,272,1,8,1,18,13,2,1,1,1,1,2, ,9,2,1
2015,273,1,8,1,5,3, , , , , ,4,2,3,1, 
2015,273,2,8,1,11,3, , , , , ,5,2,4,1, 
2015,274,1,8,1,18,3, , , , , ,3,1,6,1, 
2015,274,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,274,3,8,1,18,3, , , , , ,3,2,5,1, 
2015,275,1,8,1,5,2, , , , , ,2,2,5,1, 
2015,275,2,8,1,9,2, , , , , ,3,1,6,1, 
2015,276,1,8,1,5,3, , , , , ,3,2,5,1, 
2015,276,2,8,1,5,3, , , , , ,2,1,5,1, 
2015,277,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,277,2,8,1,18,3, , , , , ,4,1,8,1, 
2015,278,1,8,1,14,3, , , , , ,2,1,4,1, 
2015,279,1,8,1,4,3, , , , , ,3,1,4,1, 
2015,279,2,8,1,11,3, , , , , ,2,1,3,2, 
2015,280,1,8,1,10,3, , , , , ,3,1,3,1, 
2015,280,2,15,1,18,3, , , , , ,2,1,5,1, 
2015,281,1,8,1,4,3, , , , , ,3,1,5,1, 
2015,281,2,8,1,4,3, , , , , ,3,1,4,1, 
2015,281,3,8,1,18,3, , , , , ,2,1,3,1, 
2015,282,1,8,1,18,3,3,1,1,1,1,2,1,8,1,1
2015,282,2,8,1,18,3,3,1,1,1,1,2,1,4,1,1
2015,283,1,8,1,18,3, , , , , ,4, ,9,2, 
2015,283,2,8,1,18,3, , , , , ,4,1,4,1, 
2015,284,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,285,1,8,1,9,3, , , , , ,5,2,3,1, 
2015,285,2,1,1,18,3, , , , , ,2,1,5,1, 
2015,286,1,8,1,12,3, , , , , ,4,1,3,1, 
2015,286,2,8,1,11,3, , , , , ,5,1,4,1, 
2015,287,1,8,1,17,3, , , , , ,5,1,3,1, 
2015,288,1,8,1,18,4, , , , , ,4,2,4,1, 
2015,288,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,289,1,8,1,18,4, , , , , ,2,2,4,3, 
2015,290,1,8,1,17,4, , , , , ,3,2,4,1, 
2015,290,2,8,1,18,4, , , , , ,2,2,5,1, 
2015,291,1,8,1,7,1, , , , , ,2,1,4,1, 
2015,292,1,8,1,4,3, , , , , ,3,2,4,1, 
2015,292,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,293,1,8,1,8,4, , , , , ,3,2,6,1, 
2015,293,2,15,1,5,4, , , , , ,2,1,6,1, 
2015,294,1,8,1,18,3, , , , , ,4,2,4,1, 
2015,294,2,24,1,18,3, , , , , ,5,1,6,1, 
2015,295,1,15,1,18,3, , , , , ,2,1,4,1, 
2015,296,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,296,2,8,1,9,2, , , , , ,2,1,3,1, 
2015,297,1,24,1,18,3, , , , , ,4,1,5,1, 
2015,297,2,24,1,18,3, , , , , ,5, ,9,2, 
2015,298,1,20,1,18,3, , , , , ,1,1,6,1, 
2015,298,2,8,1,5,2, , , , , ,1, ,9,3, 
2015,299,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,299,2,8,1,3,3, , , , , ,3,1,7,1, 
2015,299,3,8,1,3,3, , , , , ,3,2,5,1, 
2015,299,4,20,1,19,3, , , , , ,2,1,7,1, 
2015,300,1,8,1,18,3, , , , , ,5,1,8,1, 
2015,300,2,24,1,18,3, , , , , ,3,1,6,1, 
2015,301,1,8,1,18,2, , , , , ,2,2,7,1, 
2015,301,2,8,1,18,3, , , , , ,4,1,4,1, 
2015,302,1,8,1,13,3, , , , , ,2,1,5,1, 
2015,302,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,303,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,303,2,8,1,18,3, , , , , ,5,1,5,1, 
2015,304,1,8,1,16,3, , , , , ,4,1,3,3, 
2015,305,1,23,1,18,3,1,1,1,1,1,2,1,5,1,1
2015,305,2,24,1,5,2,1,1,1,1,1,5,1,5,1,1
2015,306,1,8,1,18,1, , , , , ,2,2,8,1, 
2015,307,1,15,1,4,3, , , , , ,3,1,5,1, 
2015,307,2,8,1,18,3, , , , , ,2,2,6,1, 
2015,308,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,308,2,15,1,2,3, , , , , ,2,1,7,1, 
2015,309,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,309,2,8,1,18,2, , , , , ,2,1,8,1, 
2015,310,1,8,1,17,3, , , , , ,2,2,8,1, 
2015,311,1,20,1,2,3,1,1,1,1,1,1,1,7,1,1
2015,311,2,8,1,15,3,1,1,1,8,10,2,1,5,1,1
2015,312,1,8,1,18,3, , , , , ,2,2,8,1, 
2015,312,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,313,1,8,1,3,3, , , , , ,3,2,5,1, 
2015,313,2,18,1,4,3, , , , , ,2,1,7,1, 
2015,314,1,8,1,18,3,1,1,1,1,1,2,1,8,1,1
2015,314,2,8,1,18,3,1,1,1,1,1,2,2,5,1,1
2015,315,1,8,1,18,3,3,1,15,1,1,2,1,8,1,1
2015,315,2,8,1,2,3,3,1,1,1,1,3, ,9,1,1
2015,315,3,8,1,2,3,3,1,15,1,1,3, ,9,1,1
2015,315,4,8,1,2,3,3,1,15,1,1,3, ,9,1,1
2015,316,1,8,1,17,3, , , , , ,2,1,4,1, 
2015,316,2,8,1,3,3, , , , , ,3,2,6,1, 
2015,317,1,8,1,10,3, , , , , ,3,2,5,1, 
2015,317,2,23,1,12,3, , , , , ,2,1,3,1, 
2015,318,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,318,2,8,1,4,3, , , , , ,3,2,6,1, 
2015,319,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,320,1,8,1,2,13, , , , , ,2, ,9,1, 
2015,320,2,8,1,18,4, , , , , ,2,2,5,1, 
2015,321,1,8,1,18,3, , , , , ,4,1,5,1, 
2015,322,1,8,1,18,2, , , , , ,2,2,8,1, 
2015,322,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,323,1,8,1,18,4, , , , , ,2,1,5,1, 
2015,323,2,8,1,18,3, , , , , ,1, ,9,1, 
2015,324,1,8,1,18,3, , , , , ,3,1,5,1, 
2015,325,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,325,2,8,1,9,1, , , , , ,2,1,6,1, 
2015,326,1,25,5,18,3, , , , , ,1,1,3,1, 
2015,326,2,24,1,18,3, , , , , ,2,1,7,1, 
2015,327,1,8,1,4,3, , , , , ,3,2,4,1, 
2015,327,2,8,1,4,3, , , , , ,2,1,4,1, 
2015,328,1,8,1,17,3, , , , , ,5,1,6,1, 
2015,329,1,8,1,7,2, , , , , ,1,2,6,1, 
2015,329,2,8,1,5,3, , , , , ,5,1,8,1, 
2015,330,1,8,1,4,3, , , , , ,3,1,6,1, 
2015,330,2,8,1,4,3, , , , , ,2,2,6,1, 
2015,331,1,8,1,2,3, , , , , ,2,1,3,1, 
2015,331,2,8,1,1,3, , , , , ,3,1,7,2, 
2015,332,1,8,1,4,3, , , , , ,3,1,8,1, 
2015,332,2,8,1,4,3, , , , , ,2,2,4,1, 
2015,333,1,8,1,18,4, , , , , ,2,1,4,1, 
2015,333,2,8,1,5,3, , , , , ,2,1,3,1, 
2015,334,1,8,1,18,3,3,6,1,9,5,2,2,8,1,1
2015,335,1,8,1,18,3, , , , , ,4,1,3,1, 
2015,335,2,8,1,9,2, , , , , ,5,2,6,1, 
2015,336,1,1,1,18,3, , , , , ,2,1,4,1, 
2015,336,2,8,1,19,2, , , , , ,2, ,9,2, 
2015,337,1,8,1,3,3, , , , , ,3,1,4,1, 
2015,337,2,8,1,3,3, , , , , ,3,1,7,1, 
2015,337,3,8,1,4,3, , , , , ,3,1,4,1, 
2015,337,4,8,1,4,3, , , , , ,3,1,5,1, 
2015,337,5,8,1,4,3, , , , , ,2,1,6,1, 
2015,338,1,15,1,18,3, , , , , ,2,1,3,1, 
2015,338,2,8,1,9,1, , , , , ,5,2,7,1, 
2015,339,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,339,2,8,1,9,1, , , , , ,2,1,5,1, 
2015,340,1,8,1,17,3, , , , , ,2,1,3,1, 
2015,341,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,342,1,15,1,18,3,1,2,1,2,1,2,1,7,1,3
2015,343,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,344,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,345,1,8,1,6,3, , , , , ,4,1,5,2, 
2015,346,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,347,1,8,1,18,3, , , , , ,5,2,6,1, 
2015,347,2,24,1,18,3, , , , , ,2,1,7,1, 
2015,348,1,8,1,9,3, , , , , ,1,2,7,1, 
2015,348,2,8,1,18,3, , , , , ,3,1,6,1, 
2015,349,1,8,1,18,3,1,1,1,1,1,2, ,9,2,1
2015,350,1,8,1,19,3, , , , , ,2,2,8,1, 
2015,350,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,351,1,8,1,18,3, , , , , ,2, ,9,2, 
2015,352,1,15,1,18,3, , , , , ,2,1,4,1, 
2015,352,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,352,3,8,1,10,3, , , , , ,3,1,5,1, 
2015,352,4,8,1,18,3, , , , , ,3,1,4,1, 
2015,353,1,18,1,18,3, , , , , ,3,1,6,1, 
2015,353,2,24,2,11,3, , , , , ,2,1,4,1, 
2015,354,1,8,1,4,3, , , , , ,3,2,4,1, 
2015,354,2,8,1,4,3, , , , , ,2,2,3,1, 
2015,355,1,8,1,17,3, , , , , ,5,1,3,1, 
2015,355,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,356,1,8,1,18,3, , , , , ,4,1,6,1, 
2015,356,2,8,1,9,3, , , , , ,5,1,8,1, 
2015,357,1,8,1,18,3, , , , , ,5,1,5,1, 
2015,357,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,357,3,8,1,4,3, , , , , ,2,1,5,1, 
2015,358,1,8,1,17,4, , , , , ,2,2,8,1, 
2015,359,1,20,1,18,3, , , , , ,1,1,5,1, 
2015,360,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,361,1,1,1,19,13, , , , , ,1,1,3,1, 
2015,362,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,362,2,8,1,2,9, , , , , ,3, ,9,1, 
2015,362,3,8,1,2,3, , , , , ,3, ,9,1, 
2015,362,4,8,1,2,3, , , , , ,3, ,9,1, 
2015,363,1,8,1,18,3, , , , , ,3,1,3,1, 
2015,363,2,8,1,18,3, , , , , ,2, ,9,1, 
2015,364,1,8,1,9,3,3,1,1,2,1,4,1,3,1,1
2015,364,2,8,1,18,3,3,1,1,1,1,2,1,4,1,1
2015,365,1,8,1,18,3, , , , , ,2, ,9,2, 
2015,366,1,8,1,18,3, , , , , ,1,2,3,3, 
2015,366,2,8,1,17,4, , , , , ,1,1,3,1, 
2015,367,1,8,1,18,3, , , , , ,4, ,9,2, 
2015,368,1,8,1,6,3, , , , , ,4,2,5,1, 
2015,368,2,23,1,18,3, , , , , ,2,1,3,1, 
2015,369,1,8,1,9,1, , , , , ,2,1,8,1, 
2015,369,2,8,1,18,2, , , , , ,2,1,5,1, 
2015,370,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,371,1,8,1,7,3, , , , , ,2,2,6,2, 
2015,371,2,8,1,3,3, , , , , ,2,2,5,1, 
2015,372,1,8,1,9,3,2,1,1,2,1,2,2,6,1,1
2015,372,2,8,1,18,3,2,1,1,1,1,2,1,5,1,1
2015,372,3,15,1,18,3,2,1,1,1,1,2,2,5,1,1
2015,373,1,8,5,18,3, , , , , ,2, ,9,2, 
2015,374,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,374,2,15,1,9,3, , , , , ,5,1,4,1, 
2015,375,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,375,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,376,1,8,1,19,3, , , , , ,2,1,3,1, 
2015,376,2,20,1,19,3, , , , , ,2,1,5,1, 
2015,377,1,8,1,3,3, , , , , ,2,2,3,1, 
2015,377,2,8,1,7,1, , , , , ,3,1,4,1, 
2015,378,1,8,1,10,3, , , , , ,3,2,6,1, 
2015,378,2,8,1,18,3, , , , , ,2,2,8,1, 
2015,379,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,379,2,8,1,18,3, , , , , ,4,1,5,1, 
2015,380,1,8,1,19,2, , , , , ,3,1,6,1, 
2015,380,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,381,1,8,1,11,3, , , , , ,2,1,7,1, 
2015,381,2,8,1,3,3, , , , , ,3,2,7,1, 
2015,381,3,8,1,4,3, , , , , ,3,2,4,1, 
2015,382,1,8,1,5,3, , , , , ,2,1,7,1, 
2015,382,2,8,1,3,3, , , , , ,3,2,4,1, 
2015,383,1,8,1,3,3, , , , , ,3,2,3,1, 
2015,383,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,384,1,8,1,18,3, , , , , ,2,2,8,1, 
2015,384,2,8,1,9,3, , , , , ,5,2,6,1, 
2015,385,1,1,1,18,3, , , , , ,1,1,7,3, 
2015,385,2,24,1,18,2, , , , , ,5,1,7,1, 
2015,386,1,24,2,11,3, , , , , ,2,1,6,1, 
2015,386,2,8,1,12,2, , , , , ,4,1,3,1, 
2015,387,1,8,1,5,2, , , , , ,2,2,4,1, 
2015,388,1,8,1,5,3, , , , , ,2,1,6,1, 
2015,388,2,8,1,5,3, , , , , ,3,2,5,1, 
2015,389,1,8,1,9,1, , , , , ,2,1,5,1, 
2015,389,2,1,1,18,13, , , , , ,2,1,1,1, 
2015,390,1,8,1,4,3,2,1,1,1,1,2,1,6,1,1
2015,391,1,8,1,17,3, , , , , ,2,1,8,1, 
2015,391,2,15,1,5,4, , , , , ,2,1,3,1, 
2015,392,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,392,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,393,1,8,1,16,3, , , , , ,2,1,3,1, 
2015,393,2,24,1,17,3, , , , , ,3,1,6,1, 
2015,393,3,8,1,17,3, , , , , ,2,1,5,1, 
2015,394,1,8,1,5,3, , , , , ,2,2,3,1, 
2015,394,2,24,2,3,3, , , , , ,4,1,4,1, 
2015,395,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,395,2,8,1,9,3, , , , , ,2,1,5,1, 
2015,396,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,396,2,8,1,2,3, , , , , ,3, ,9,1, 
2015,396,3,8,1,18,3, , , , , ,5,1,5,1, 
2015,397,1,8,1,3,3, , , , , ,3,1,3,1, 
2015,397,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,398,1,15,1,3,3, , , , , ,3,1,5,1, 
2015,398,2,15,1,3,3, , , , , ,3,1,6,1, 
2015,398,3,15,6,3,3, , , , , ,2,1,5,1, 
2015,399,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,399,2,8,1,18,3, , , , , ,3,1,5,1, 
2015,400,1,15,1,18,3,2,1,1,1,1,2,1,4,1,1
2015,401,1,8,1,4,3, , , , , ,3,2,6,1, 
2015,401,2,8,1,12,3, , , , , ,2,2,4,1, 
2015,402,1,8,1,18,3,1,1,1,1,1,2,2,5,1,1
2015,403,1,8,1,18,3,4,1,1,1,1,2,1,3,1,1
2015,404,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,404,2,8,1,18,3, , , , , ,4,1,4,1, 
2015,404,3,8,1,18,3, , , , , ,2,1,4,1, 
2015,405,1,8,1,18,3, , , , , ,4,2,6,1, 
2015,405,2,15,1,15,3, , , , , ,4,1,7,1, 
2015,405,3,15,1,2,3, , , , , ,4,1,5,1, 
2015,406,1,20,1,5,3, , , , , ,5,1,5,1, 
2015,407,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,407,2,8,1,9,3, , , , , ,2,1,8,1, 
2015,408,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,408,2,8,1,3,3, , , , , ,2,1,8,1, 
2015,409,1,8,1,10,3, , , , , ,3,1,3,1, 
2015,409,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,410,1,8,1,18,3, , , , , ,4,1,3,1, 
2015,411,1,8,1,11,3, , , , , ,2, ,9,2, 
2015,411,2,8,1,3,3, , , , , ,2,2,4,1, 
2015,412,1,8,1,5,3, , , , , ,2,2,4,1, 
2015,412,2,8,1,3,3, , , , , ,3,2,6,1, 
2015,413,1,8,1,10,3, , , , , ,3,2,5,1, 
2015,413,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,414,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,415,1,8,1,9,3, , , , , ,2,2,8,1, 
2015,415,2,14,1,18,3, , , , , ,2,2,5,1, 
2015,415,3,8,1,2,6, , , , , ,3,1,6,1, 
2015,416,1,15,1,9,3, , , , , ,2,1,5,1, 
2015,416,2,8,1,18,3, , , , , ,5,2,6,1, 
2015,417,1,8,1,18,3, , , , , ,4,1,6,1, 
2015,417,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,418,1,8,1,10,3, , , , , ,3,1,7,1, 
2015,418,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,419,1,8,1,3,3, , , , , ,3,2,3,1, 
2015,419,2,15,1,4,3, , , , , ,2,1,3,1, 
2015,420,1,23,1,4,3, , , , , ,3,2,5,1, 
2015,420,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,421,1,8,1,5,3, , , , , ,2,1,8,1, 
2015,422,1,8,1,4,3, , , , , ,2,1,6,1, 
2015,422,2,8,1,3,3, , , , , ,2,1,3,1, 
2015,423,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,423,2,8,1,4,3, , , , , ,2,1,5,1, 
2015,424,1,8,1,4,3, , , , , ,2,2,3,1, 
2015,424,2,8,1,5,3, , , , , ,3,2,6,1, 
2015,425,1,8,1,3,3, , , , , ,2,1,7,1, 
2015,426,1,8,1,16,4, , , , , ,5,1,4,1, 
2015,427,1,8,1,5,2, , , , , ,2,2,5,1, 
2015,427,2,8,1,18,4, , , , , ,2, ,9,2, 
2015,428,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,429,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,430,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,430,2,8,1,10,3, , , , , ,3,1,4,1, 
2015,431,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,431,2,8,1,4,3, , , , , ,2,2,4,1, 
2015,432,1,8,1,18,3, , , , , ,4,1,7,1, 
2015,432,2,24,1,11,3, , , , , ,2,1,5,1, 
2015,433,1,8,1,10,4, , , , , ,3,1,4,1, 
2015,433,2,8,1,4,3, , , , , ,2,2,4,1, 
2015,434,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,434,2,8,1,4,3, , , , , ,2,1,3,1, 
2015,435,1,8,1,10,3, , , , , ,3,1,5,1, 
2015,435,2,8,1,18,3, , , , , ,2,2,6,1, 
2015,436,1,8,1,9,1, , , , , ,2,1,4,1, 
2015,436,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,437,1,8,1,16,3, , , , , ,5,1,4,1, 
2015,437,2,8,1,18,3, , , , , ,1, ,9,3, 
2015,438,1,24,1,18,3, , , , , ,4,1,6,1, 
2015,438,2,8,1,18,3, , , , , ,4,1,5,1, 
2015,438,3,8,1,18,3, , , , , ,3,1,8,1, 
2015,439,1,8,1,18,3,2,2,1,1,1,2,1,7,1,1
2015,439,2,8,1,18,3,2,2,1,1,1,2,2,7,1,1
2015,440,1,18,1,10,4, , , , , ,1,1,8,1, 
2015,440,2,8,1,18,4, , , , , ,1,2,6,1, 
2015,441,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,441,2,8,1,3,3, , , , , ,2,2,4,1, 
2015,442,1,8,1,18,3, , , , , ,5,1,7,1, 
2015,442,2,8,1,18,2, , , , , ,2,2,5,1, 
2015,443,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,443,2,8,1,5,2, , , , , ,4,2,5,1, 
2015,443,3,8,1,5,2, , , , , ,4,1,4,1, 
2015,443,4,8,1,5,2, , , , , ,2,2,5,1, 
2015,444,1,8,1,10,3, , , , , ,2,1,3,1, 
2015,444,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,444,3,8,1,8,10, , , , , ,2,1,6,1, 
2015,445,1,15,1,4,3, , , , , ,3,1,7,1, 
2015,445,2,8,1,4,3, , , , , ,2,1,6,1, 
2015,446,1,8,1,18,3, , , , , ,5,2,5,1, 
2015,446,2,8,1,19,3, , , , , ,2,1,4,2, 
2015,447,1,8,1,18,4, , , , , ,2,2,7,1, 
2015,448,1,8,1,16,3, , , , , ,2,1,4,1, 
2015,449,1,20,1,5,4, , , , , ,1,1,7,1, 
2015,450,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,451,1,8,1,5,2, , , , , ,2,1,6,1, 
2015,451,2,23,1,18,3, , , , , ,2,1,3,1, 
2015,452,1,8,1,18,4, , , , , ,1,1,6,1, 
2015,453,1,8,1,4,3, , , , , ,2,2,6,1, 
2015,453,2,8,1,4,3, , , , , ,3,1,4,1, 
2015,453,3,8,1,4,3, , , , , ,3,2,3,1, 
2015,453,4,8,1,4,3, , , , , ,3,1,5,1, 
2015,454,1,23,1,9,2,3,1,1,1,1,2,1,3,1,1
2015,454,2,8,1,17,2,3,1,1,1,1,2,2,7,1,1
2015,455,1,15,1,18,3, , , , , ,3,2,3,1, 
2015,455,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,456,1,8,1,9,1, , , , , ,2,1,7,1, 
2015,456,2,23,1,18,3, , , , , ,2,1,3,1, 
2015,457,1,8,1,18,3, , , , , ,3,2,5,1, 
2015,457,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,457,3,8,1,18,3, , , , , ,2,1,8,1, 
2015,458,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,458,2,8,1,18,3, , , , , ,1, ,9,3, 
2015,459,1,8,1,3,3, , , , , ,3,1,3,1, 
2015,459,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,460,1,8,1,9,1, , , , , ,4,2,3,1, 
2015,460,2,23,1,18,3, , , , , ,2,1,4,1, 
2015,461,1,8,1,4,4, , , , , ,2,2,5,1, 
2015,462,1,8,1,8,3, , , , , ,4,1,6,1, 
2015,462,2,8,1,4,3, , , , , ,2,1,4,1, 
2015,463,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,463,2,8,1,4,3, , , , , ,2,1,5,1, 
2015,464,1,8,1,18,3, , , , , ,2, ,9,1, 
2015,465,1,8,1,5,3, , , , , ,2,2,4,1, 
2015,466,1,8,1,5,2, , , , , ,2,1,7,1, 
2015,466,2,8,1,18,3, , , , , ,2,2,6,1, 
2015,467,1,8,1,18,3, , , , , ,3,2,7,1, 
2015,467,2,8,1,9,2, , , , , ,2,2,5,1, 
2015,468,1,8,1,10,3, , , , , ,2,2,8,1, 
2015,468,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,469,1,8,1,17,4, , , , , ,2,2,3,1, 
2015,470,1,8,1,16,3, , , , , ,2,1,4,1, 
2015,471,1,19,1,10,3, , , , , ,3,1,6,1, 
2015,471,2,8,1,18,3, , , , , ,2,1,4,2, 
2015,472,1,8,1,18,4,1,1,1,1,5,2,2,6,1,1
2015,473,1,8,1,5,3, , , , , ,1,2,4,3, 
2015,473,2,20,1,18,3, , , , , ,1,1,6,1, 
2015,474,1,8,1,7,1, , , , , ,5,2,6,1, 
2015,474,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,475,1,8,1,10,3, , , , , ,3,2,5,1, 
2015,475,2,8,1,3,3, , , , , ,2,2,4,1, 
2015,475,3,8,1,18,3, , , , , ,2,2,4,1, 
2015,476,1,8,1,11,3, , , , , ,3,2,4,1, 
2015,476,2,8,1,18,3, , , , , ,5,1,3,1, 
2015,477,1,8,1,3,3, , , , , ,3,1,3,1, 
2015,477,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,478,1,15,1,9,1, , , , , ,4,1,6,1, 
2015,478,2,8,1,13,3, , , , , ,2,1,5,1, 
2015,479,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,479,2,8,1,18,3, , , , , ,3,1,7,1, 
2015,480,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,480,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,481,1,8,1,18,4,1,3,1,8,5,2,2,6,1,1
2015,482,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,482,2,8,1,4,3, , , , , ,2,1,5,1, 
2015,483,1,8,1,6,3, , , , , ,3,2,4,1, 
2015,483,2,8,1,18,3, , , , , ,5,1,5,2, 
2015,484,1,8,1,9,3, , , , , ,2,2,4,1, 
2015,484,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,485,1,8,1,9,1, , , , , ,2,1,4,1, 
2015,485,2,8,1,14,3, , , , , ,5,1,4,1, 
2015,486,1,8,1,2,3, , , , , ,3,1,6,1, 
2015,486,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,487,1,8,1,9,3, , , , , ,2,2,8,1, 
2015,487,2,8,1,18,3, , , , , ,3,1,4,1, 
