FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
1329,156149.318359,1712.077189,1666,1664,24,ErB,38.584497,2,High,2 High
1330,786797.519531,6567.926934,1266,1264,35,GpD,194.417667,Other,,Other
1331,208119.747305,2353.160617,1667,1665,78,WhB,51.42639,2,High,2 High
1332,367130.754639,2596.304219,1267,1265,30,GlB,90.718009,2,High,2 High
1333,145523.960938,2007.89464,1268,1266,31,GlC,35.958971,3,Medium,3 Medium
1334,274103.071835,3063.125003,1668,1666,31,GlC,67.730869,3,Medium,3 Medium
1335,131860.529297,1401.098816,1269,1267,78,WhB,32.582737,2,High,2 High
1336,45418.935547,916.913254,1669,1667,25,ErC,11.223019,3,High,3 High
1337,531081.652115,5234.611963,1670,1668,79,WhC,131.230276,3,Medium,3 Medium
1338,488762.814453,3805.218714,1270,1268,33,GpB,120.773291,3,High,3 High
1339,304559.644531,3566.060961,1671,1669,31,GlC,75.256688,3,Medium,3 Medium
1340,146952.261494,1658.370462,1271,1269,33,GpB,36.311904,3,High,3 High
1341,592215.769531,6477.45548,1672,1670,31,GlC,146.336517,3,Medium,3 Medium
1342,964655.818359,8519.808101,1673,1671,79,WhC,238.366453,3,Medium,3 Medium
1343,501737.96875,5225.658559,1272,1270,32,GlD,123.979452,4,Medium,4 Medium
1344,192535.757812,2117.011105,1674,1672,42,GvB,47.575586,2,High,2 High
1345,1791206.103516,7795.75449,1273,1271,78,WhB,442.607028,2,High,2 High
1346,151509.054688,1555.150468,1274,1272,46,HaB,37.437887,2,Very High,2 Very High
1347,37613.017578,728.407704,1675,1673,31,GlC,9.294177,3,Medium,3 Medium
1348,4450924.421875,38997.192029,1676,1674,31,GlC,1099.823425,3,Medium,3 Medium
1349,230805.617188,2487.077356,1275,1273,42,GvB,57.032068,2,High,2 High
1350,62237.361328,1111.013,1276,1274,25,ErC,15.378852,3,High,3 High
1351,2233713.776626,19420.039404,1677,1675,32,GlD,551.950674,4,Medium,4 Medium
1352,120948.73406,2175.606172,1277,1275,32,GlD,29.886432,4,Medium,4 Medium
1353,270489.787109,2698.212824,1678,1676,60,RyB,66.838026,2,Very High,2 Very High
1354,379636.955078,3829.338036,1278,1276,9,CmB,93.808292,2,Very High,2 Very High
1355,1345827.029173,9090.270912,1679,1677,79,WhC,332.553859,3,Medium,3 Medium
1356,126796.761719,1542.762537,1279,1277,60,RyB,31.33148,2,Very High,2 Very High
1357,65562.376953,1237.215218,1680,1678,32,GlD,16.200463,4,Medium,4 Medium
1358,138949.794922,1737.41562,1280,1278,31,GlC,34.334494,3,Medium,3 Medium
1359,182407.246094,2293.051063,1681,1679,4,BrB,45.072831,4,Medium,4 Medium
1360,1408710.9044,10991.622727,1281,1279,30,GlB,348.092464,2,High,2 High
1361,1181287.128906,15206.078848,1682,1680,32,GlD,291.89605,4,Medium,4 Medium
1362,196801.144531,2318.958784,1282,1280,78,WhB,48.629563,2,High,2 High
1363,3417351.697738,32547.830889,1283,1281,38,GSF,844.427605,Other,,Other
1364,269081.473707,3778.731264,1683,1681,79,WhC,66.490032,3,Medium,3 Medium
1365,260095.54009,3741.649577,1284,1282,31,GlC,64.269608,3,Medium,3 Medium
1366,189643.7049,2715.903027,1684,1682,32,GlD,46.860959,4,Medium,4 Medium
1367,110457.025391,1764.23942,1685,1683,32,GlD,27.293931,4,Medium,4 Medium
1368,118825.007812,2410.888966,1285,1283,32,GlD,29.361659,4,Medium,4 Medium
1369,630493.934653,5932.586828,1286,1284,6,CaC,155.795051,3,Medium,3 Medium
1370,180559.3125,2032.511643,1686,1684,38,GSF,44.616206,Other,,Other
1371,798397.996143,7884.401592,1287,1285,34,GpC,197.284145,4,Medium,4 Medium
1372,1422626.328125,11930.608311,1687,1685,35,GpD,351.530966,Other,,Other
1373,73283.670523,1049.638764,1288,1286,78,WhB,18.108395,2,High,2 High
1374,1523050.929688,17752.946151,1688,1686,79,WhC,376.345885,3,Medium,3 Medium
1375,591559.220703,4022.484891,1289,1287,36,GQF,146.174283,Other,,Other
1376,501366.866128,7081.767262,1689,1687,32,GlD,123.887753,4,Medium,4 Medium
1377,203818.959986,1956.428998,1290,1288,68,UCB,50.363665,Other,,Other
1378,129568.485578,2081.357115,1291,1289,32,GlD,32.016373,4,Medium,4 Medium
1379,186973.265625,1917.178496,1690,1688,32,GlD,46.201094,4,Medium,4 Medium
1380,124113.046875,1850.805157,1292,1290,35,GpD,30.668334,Other,,Other
1381,130067.820312,1858.925352,1691,1689,31,GlC,32.139758,3,Medium,3 Medium
1382,230155.856579,3027.975158,1692,1690,33,GpB,56.871512,3,High,3 High
1383,296703.034023,4221.219407,1293,1291,31,GlC,73.31532,3,Medium,3 Medium
1384,328777.288747,3255.516378,1693,1691,30,GlB,81.240868,2,High,2 High
1385,86662.390625,1801.447269,1294,1292,34,GpC,21.414277,4,Medium,4 Medium
1386,83593.292711,1611.493707,1694,1692,32,GlD,20.655903,4,Medium,4 Medium
1387,626179.767846,8212.011935,1295,1293,32,GlD,154.729021,4,Medium,4 Medium
1388,1090959.152344,9042.839879,1695,1693,10,CmC,269.576007,3,Very High,3 Very High
1389,138114.361328,1674.772173,1296,1294,38,GSF,34.128059,Other,,Other
1390,221923.680947,3269.254128,1696,1694,79,WhC,54.837342,3,Medium,3 Medium
1391,255853.736328,2396.450532,1297,1295,9,CmB,63.221458,2,Very High,2 Very High
1392,75527.42955,999.295033,1697,1695,66,UaC,18.662828,4,Medium,4 Medium
1393,214218.824219,2812.037994,1298,1296,79,WhC,52.933471,3,Medium,3 Medium
1394,446921.374001,3619.387608,1698,1696,56,Ph,110.434272,2,Very High,2 Very High
1395,448543.626953,6267.119095,1299,1297,32,GlD,110.83513,4,Medium,4 Medium
1396,467411.044922,2919.96134,1699,1697,78,WhB,115.497269,2,High,2 High
1397,333877.42884,4677.735749,1300,1298,80,WhD,82.501113,4,Medium,4 Medium
1398,296057.809046,4237.351168,1700,1698,31,GlC,73.155885,3,Medium,3 Medium
1399,1316808.447266,9075.497319,1301,1299,31,GlC,325.383367,3,Medium,3 Medium
1400,376012.578734,3764.599624,1701,1699,79,WhC,92.912708,3,Medium,3 Medium
1401,284845.736328,3953.654456,1302,1300,35,GpD,70.385381,Other,,Other
1402,529755.455819,3454.299953,1303,1301,79,WhC,130.902573,3,Medium,3 Medium
1403,1422829.257812,14399.779698,1802,1800,9,CmB,351.58111,2,Very High,2 Very High
1404,90534.972656,1487.160008,1304,1302,31,GlC,22.371192,3,Medium,3 Medium
1405,136485.128906,1420.394586,1702,1700,32,GlD,33.725475,4,Medium,4 Medium
1406,146129.361328,1928.911202,1803,1801,30,GlB,36.108565,2,High,2 High
1407,261758.712891,2326.253763,1305,1303,24,ErB,64.680578,2,High,2 High
1408,88439.971368,1358.452253,1703,1701,78,WhB,21.853517,2,High,2 High
1409,148939.78125,1688.996527,1804,1802,32,GlD,36.80302,4,Medium,4 Medium
1410,254079.205078,2364.063971,1704,1702,32,GlD,62.782972,4,Medium,4 Medium
1411,1460320.623047,13112.676861,1805,1803,44,GvD,360.845226,4,Medium,4 Medium
1412,272340.873047,4143.053018,1306,1304,34,GpC,67.29543,4,Medium,4 Medium
1413,90957.533421,1419.629716,1705,1703,35,GpD,22.475607,Other,,Other
1414,512871.676605,3860.699072,1307,1305,30,GlB,126.730591,2,High,2 High
1415,144358.961732,2162.458602,1806,1804,32,GlD,35.671099,4,Medium,4 Medium
1416,2135376.463697,15618.849374,1706,1704,78,WhB,527.651524,2,High,2 High
1417,1536781.787109,8885.804269,1308,1306,42,GvB,379.73878,2,High,2 High
1418,130021.381723,2099.284198,1807,1805,38,GSF,32.128283,Other,,Other
1419,882804.41186,10023.288723,1707,1705,38,GSF,218.14097,Other,,Other
1420,175435.371094,2135.861583,1808,1806,30,GlB,43.35008,2,High,2 High
1421,88833.487084,1605.968957,1309,1307,30,GlB,21.950755,2,High,2 High
1422,163754.087269,2232.295748,1809,1807,32,GlD,40.463635,4,Medium,4 Medium
1423,77405.763672,1369.507152,1708,1706,38,GSF,19.126964,Other,,Other
1424,133322.753906,2268.969197,1709,1707,10,CmC,32.944052,3,Very High,3 Very High
1425,250990.898071,2364.261921,1310,1308,38,GSF,62.019851,Other,,Other
1426,504664.503906,4091.174106,1810,1808,25,ErC,124.702599,3,High,3 High
1427,218325.513868,3899.553483,1710,1708,32,GlD,53.948234,4,Medium,4 Medium
1428,160100.152343,2499.036303,1311,1309,38,GSF,39.560748,Other,,Other
1429,345581.432487,3837.753416,1811,1809,25,ErC,85.393172,3,High,3 High
1430,158470.019531,2690.045003,1312,1310,32,GlD,39.157942,4,Medium,4 Medium
1431,110123.793185,1513.308519,1711,1709,80,WhD,27.211589,4,Medium,4 Medium
1432,196102.96405,3279.184912,1812,1810,6,CaC,48.457042,3,Medium,3 Medium
1433,290605.382812,3294.613183,1712,1710,31,GlC,71.80859,3,Medium,3 Medium
1434,302629.876953,3105.442106,1313,1311,48,HaD,74.779843,4,High,4 High
1435,1013544.53125,7660.660615,1813,1811,49,HTE,250.446854,Other,,Other
1436,307288.109375,4233.468205,1314,1312,48,HaD,75.930892,4,High,4 High
1437,488567.525391,4812.175476,1713,1711,46,HaB,120.725036,2,Very High,2 Very High
1438,79036.219009,1024.649762,1814,1812,30,GlB,19.52985,2,High,2 High
1439,276656.673065,3329.382699,1315,1313,38,GSF,68.361864,Other,,Other
1440,176318.997871,2688.439207,1714,1712,38,GSF,43.568424,Other,,Other
1441,1464583.65625,6478.159421,1316,1314,4,BrB,361.898621,4,Medium,4 Medium
1442,126054.503906,1889.661761,1815,1813,31,GlC,31.148068,3,Medium,3 Medium
1443,357840.375,2938.316256,1715,1713,68,UCB,88.422357,Other,,Other
1444,525281.230469,4425.7662,1816,1814,11,CmD,129.796992,4,High,4 High
1445,140456.760721,1728.416302,1317,1315,31,GlC,34.706866,3,Medium,3 Medium
1446,1042332.265625,8437.587099,1817,1815,32,GlD,257.560303,4,Medium,4 Medium
1447,236995.11834,3372.960189,1318,1316,32,GlD,58.561494,4,Medium,4 Medium
1448,318866.111328,4505.480969,1716,1714,48,HaD,78.791816,4,High,4 High
1449,71360.725834,1276.617687,1818,1816,31,GlC,17.633235,3,Medium,3 Medium
1450,174407.091797,2246.716423,1319,1317,32,GlD,43.095992,4,Medium,4 Medium
1451,238601.714223,4265.447451,1717,1715,31,GlC,58.958484,3,Medium,3 Medium
1452,409639.029297,5786.424005,1819,1817,28,EvC,101.221804,3,High,3 High
1453,649316.273155,8100.424393,1320,1318,30,GlB,160.446051,2,High,2 High
1454,550286.76571,5769.427016,1718,1716,32,GlD,135.97586,4,Medium,4 Medium
1455,55741.899097,981.98037,1820,1818,6,CaC,13.773823,3,Medium,3 Medium
1456,93779.882812,1352.826997,1821,1819,46,HaB,23.173009,2,Very High,2 Very High
1457,145884.283203,1720.919895,1321,1319,31,GlC,36.048006,3,Medium,3 Medium
1458,221271.638672,2414.678819,1719,1717,5,CaB,54.676222,3,Medium,3 Medium
1459,271003.228516,2210.769774,1822,1820,25,ErC,66.964898,3,High,3 High
1460,217401.158545,2309.427677,1322,1320,79,WhC,53.719826,3,Medium,3 Medium
1461,149740.365239,2659.937272,1720,1718,32,GlD,37.000844,4,Medium,4 Medium
1462,140123.335938,1559.109821,1323,1321,78,WhB,34.624476,2,High,2 High
1463,992301.941406,7589.519551,1823,1821,24,ErB,245.19781,2,High,2 High
1464,1327260.634688,7120.858585,1824,1822,79,WhC,327.966103,3,Medium,3 Medium
1465,566054.128906,6089.967134,1324,1322,26,ErD,139.871975,4,Medium,4 Medium
1466,120477.793999,2438.557217,1325,1323,32,GlD,29.770063,4,Medium,4 Medium
1467,342676.027344,3047.3712,1825,1823,25,ErC,84.675246,3,High,3 High
1468,354880.083984,4846.398048,1721,1719,9,CmB,87.690869,2,Very High,2 Very High
1469,108976.933594,1580.264163,1826,1824,10,CmC,26.9282,3,Very High,3 Very High
1470,421548.465126,3715.621859,1722,1720,35,GpD,104.164626,Other,,Other
1471,332661.967409,2426.912293,1326,1324,79,WhC,82.200772,3,Medium,3 Medium
1472,1215622.082031,8026.487851,1327,1325,78,WhB,300.380216,2,High,2 High
1473,263597.967967,3960.576102,1723,1721,34,GpC,65.135058,4,Medium,4 Medium
1474,101467.304688,1428.261428,1827,1825,10,CmC,25.072571,3,Very High,3 Very High
1475,584236.47462,6317.437355,1328,1326,38,GSF,144.364833,Other,,Other
1476,164435.826172,2655.544276,1724,1722,25,ErC,40.632093,3,High,3 High
1477,256894.054688,2053.612705,1828,1826,10,CmC,63.478521,3,Very High,3 Very High
1478,148073.867188,2452.841902,1725,1723,38,GSF,36.589053,Other,,Other
1479,142668.441406,1589.519839,1829,1827,30,GlB,35.253372,2,High,2 High
1480,3250483.377352,21684.21189,1329,1327,78,WhB,803.194443,2,High,2 High
1481,77251.160194,1116.366822,1830,1828,31,GlC,19.088762,3,Medium,3 Medium
1482,212739.679688,2013.98923,1330,1328,78,WhB,52.567975,2,High,2 High
1483,1061082.146951,13424.136746,1726,1724,38,GSF,262.193399,Other,,Other
1484,3026202.070663,20848.4378,1831,1829,79,WhC,747.774532,3,Medium,3 Medium
1485,171168.505859,2201.894984,1331,1329,34,GpC,42.295738,4,Medium,4 Medium
1486,272145.990234,3150.68636,1727,1725,35,GpD,67.247274,Other,,Other
1487,304858.618484,4611.414567,1832,1830,80,WhD,75.330565,4,Medium,4 Medium
1488,144456.171875,1898.430222,1332,1330,49,HTE,35.69512,Other,,Other
1489,112626.042141,2047.78603,1728,1726,34,GpC,27.829895,4,Medium,4 Medium
1490,951203.220703,8105.167533,1833,1831,25,ErC,235.042316,3,High,3 High
1491,481701.669922,3641.447086,1834,1832,26,ErD,119.028483,4,Medium,4 Medium
1492,469501.863281,3718.183687,1333,1331,38,GSF,116.01391,Other,,Other
1493,767682.914829,5420.387462,1729,1727,79,WhC,189.694448,3,Medium,3 Medium
1494,173274.486328,2287.539718,1002,1000,11,CmD,42.816126,4,High,4 High
1495,481381.083984,3263.683415,1334,1332,25,ErC,118.949266,3,High,3 High
1496,48757.76693,905.479298,1835,1833,70,UCE,12.048044,Other,,Other
1497,227932.658203,3085.789327,1730,1728,44,GvD,56.32216,4,Medium,4 Medium
1498,260132.806641,3359.79636,1502,1500,9,CmB,64.278817,2,Very High,2 Very High
1499,222707.175781,2400.003543,1836,1834,25,ErC,55.030943,3,High,3 High
1500,130502.351562,1508.270812,1335,1333,34,GpC,32.247131,4,Medium,4 Medium
1501,112857.863854,2659.432139,1003,1001,6,CaC,27.887178,3,Medium,3 Medium
1502,131796.369141,1585.543937,1731,1729,47,HaC,32.566883,3,Very High,3 Very High
1503,734363.123047,4677.698189,1503,1501,30,GlB,181.461128,2,High,2 High
1504,72628.835938,1335.003392,1732,1730,44,GvD,17.946585,4,Medium,4 Medium
1505,266396.18995,3496.983319,1004,1002,31,GlC,65.826499,3,Medium,3 Medium
1506,331199.773617,2801.332997,1336,1334,67,UB,81.839464,Other,,Other
1507,787538.044192,10593.79719,1837,1835,80,WhD,194.600651,4,Medium,4 Medium
1508,158137.324219,2613.274711,1733,1731,79,WhC,39.075733,3,Medium,3 Medium
1509,1696895.902361,11835.689373,1504,1502,38,GSF,419.302977,Other,,Other
1510,61397.289062,1062.840447,1838,1836,81,W,15.17127,Other,,Other
1511,128338.826341,2117.960898,1337,1335,32,GlD,31.712524,4,Medium,4 Medium
1512,755788.419743,10784.9566,1005,1003,24,ErB,186.755319,2,High,2 High
1513,266513.253864,2988.35282,1839,1837,26,ErD,65.855425,4,Medium,4 Medium
1514,65123.404297,1139.794369,1734,1732,49,HTE,16.091993,Other,,Other
1515,309803.408834,3485.775896,1338,1336,32,GlD,76.552422,4,Medium,4 Medium
1516,248649.316326,2401.102058,1735,1733,36,GQF,61.441246,Other,,Other
1517,794519.794264,5425.068626,1505,1503,34,GpC,196.325841,4,Medium,4 Medium
1518,158494.381441,2688.169812,1339,1337,32,GlD,39.163962,4,Medium,4 Medium
1519,225078.867188,2427.520487,1840,1838,31,GlC,55.616988,3,Medium,3 Medium
1520,290013.191406,4642.646225,1841,1839,31,GlC,71.66226,3,Medium,3 Medium
1521,864728.453125,5882.880701,1736,1734,26,ErD,213.674401,4,Medium,4 Medium
1522,399205.300578,4585.066264,1340,1338,80,WhD,98.64363,4,Medium,4 Medium
1523,204745.316406,2343.992703,1341,1339,30,GlB,50.592568,2,High,2 High
1524,932589.632812,9482.1981,1006,1004,32,GlD,230.442898,4,Medium,4 Medium
1525,751936.53125,3576.449208,1506,1504,68,UCB,185.803517,Other,,Other
1526,153355.214844,2051.177276,1737,1735,30,GlB,37.894074,2,High,2 High
1527,284102.775391,2470.548088,1342,1340,25,ErC,70.201796,3,High,3 High
1528,78624.171875,1320.181522,1842,1840,78,WhB,19.428033,2,High,2 High
1529,247443.447266,3047.286009,1007,1005,32,GlD,61.143276,4,Medium,4 Medium
1530,118118.529531,2259.834086,1843,1841,32,GlD,29.187089,4,Medium,4 Medium
1531,115899.01195,1590.539315,1507,1505,32,GlD,28.638646,4,Medium,4 Medium
1532,236969.775391,3351.699663,1738,1736,11,CmD,58.555231,4,High,4 High
1533,217003.923828,2307.993313,1343,1341,31,GlC,53.62167,3,Medium,3 Medium
1534,83359.789417,1299.45943,1344,1342,31,GlC,20.598204,3,Medium,3 Medium
1535,50005.314453,886.948601,1844,1842,30,GlB,12.356313,2,High,2 High
1536,1482829.693359,12466.195001,1508,1506,38,GSF,366.407217,Other,,Other
1537,113555.090089,2113.776561,1739,1737,69,UCD,28.059463,Other,,Other
1538,306073.792969,2719.516592,1008,1006,38,GSF,75.630834,Other,,Other
1539,74208.666016,1185.087387,1345,1343,38,GSF,18.336961,Other,,Other
1540,3141026.628906,18893.977759,1740,1738,30,GlB,776.14768,2,High,2 High
1541,122238.90625,1681.67878,1009,1007,25,ErC,30.205234,3,High,3 High
1542,435893.677734,5933.107122,1102,1100,32,GlD,107.709328,4,Medium,4 Medium
1543,66228.3125,1211.268144,1509,1507,46,HaB,16.365016,2,Very High,2 Very High
1544,852411.551962,10194.08475,1010,1008,38,GSF,210.630894,Other,,Other
1545,1277261.430622,12741.412412,1510,1508,32,GlD,315.6113,4,Medium,4 Medium
1546,137724.822266,2246.542328,1103,1101,32,GlD,34.031804,4,Medium,4 Medium
1547,206872.294265,2830.071037,1104,1102,32,GlD,51.118144,4,Medium,4 Medium
1548,1460179.40625,16534.47691,1011,1009,32,GlD,360.810331,4,Medium,4 Medium
1549,661317.806641,6907.167789,1845,1843,26,ErD,163.41163,4,Medium,4 Medium
1550,458439.598164,5111.180639,1105,1103,34,GpC,113.280425,4,Medium,4 Medium
1551,109699.822266,1359.243358,1511,1509,11,CmD,27.106826,4,High,4 High
1552,318764.605469,4283.188871,1346,1344,32,GlD,78.766734,4,Medium,4 Medium
1553,81461.932106,1173.592492,1012,1010,32,GlD,20.129243,4,Medium,4 Medium
1554,378720.541016,2615.521664,1741,1739,30,GlB,93.581846,2,High,2 High
1555,2167047.806641,25644.516545,1846,1844,31,GlC,535.477513,3,Medium,3 Medium
1556,1367980.990234,15706.801043,1347,1345,38,GSF,338.028103,Other,,Other
1557,272303.087891,3539.825313,1512,1510,32,GlD,67.286093,4,Medium,4 Medium
1558,466486.534902,6488.516548,1106,1104,80,WhD,115.268823,4,Medium,4 Medium
1559,856856.675781,8754.874944,1742,1740,61,RyC,211.729285,3,High,3 High
1560,1076475.482422,10334.52496,1348,1346,31,GlC,265.997092,3,Medium,3 Medium
1561,507242.552734,4333.267812,1013,1011,56,Ph,125.339635,2,Very High,2 Very High
1562,297675.230469,3937.563866,1847,1845,49,HTE,73.555549,Other,,Other
1563,131303.772582,1831.167403,1513,1511,79,WhC,32.445162,3,Medium,3 Medium
1564,119342.074219,1699.90387,1014,1012,30,GlB,29.489427,2,High,2 High
1565,120117.867776,1883.900672,1107,1105,32,GlD,29.681125,4,Medium,4 Medium
1566,1359975.279297,12372.394473,1743,1741,24,ErB,336.049892,2,High,2 High
1567,2429193.99616,23620.701145,1349,1347,38,GSF,600.253836,Other,,Other
1568,345601.24818,3391.853326,1848,1846,30,GlB,85.398068,2,High,2 High
1569,70774.523438,1198.936239,1514,1512,10,CmC,17.488385,3,Very High,3 Very High
1570,208383.169922,1887.93317,1015,1013,79,WhC,51.491481,3,Medium,3 Medium
1571,137181.238281,1662.289371,1108,1106,38,GSF,33.897484,Other,,Other
1572,208447.070312,2661.203274,1849,1847,31,GlC,51.507271,3,Medium,3 Medium
1573,375159.65625,4046.004197,1109,1107,48,HaD,92.701951,4,High,4 High
1574,90619.300943,1263.908831,1744,1742,32,GlD,22.392029,4,Medium,4 Medium
1575,113235.971308,1356.825133,1515,1513,30,GlB,27.980609,2,High,2 High
1576,966019.506761,8527.509666,1016,1014,32,GlD,238.70342,4,Medium,4 Medium
1577,1617945.375,14097.997566,1350,1348,32,GlD,399.794302,4,Medium,4 Medium
1578,753838.431641,8414.252813,1745,1743,11,CmD,186.273476,4,High,4 High
1579,607673.996094,6722.597848,1017,1015,32,GlD,150.156244,4,Medium,4 Medium
1580,195567.052734,2102.762486,1850,1848,69,UCD,48.324619,Other,,Other
1581,179174.785725,2128.402905,1516,1514,30,GlB,44.27409,2,High,2 High
1582,156731.01237,2014.082153,1746,1744,30,GlB,38.728233,2,High,2 High
1583,2381990.226562,22238.025769,1351,1349,24,ErB,588.589785,2,High,2 High
1584,82619.337616,1209.591533,1110,1108,78,WhB,20.415238,2,High,2 High
1585,337403.279297,2737.84291,1851,1849,9,CmB,83.37235,2,Very High,2 Very High
1586,231107.683571,3207.986414,1517,1515,32,GlD,57.106709,4,Medium,4 Medium
1587,184394.318116,2366.096665,1352,1350,32,GlD,45.563836,4,Medium,4 Medium
1588,163070.981953,2474.033852,1747,1745,80,WhD,40.29484,4,Medium,4 Medium
1589,3078270.880859,33124.874528,1852,1850,38,GSF,760.640735,Other,,Other
1590,179893.341831,2539.273781,1018,1016,31,GlC,44.451645,3,Medium,3 Medium
1591,552971.732422,5726.716293,1111,1109,10,CmC,136.639315,3,Very High,3 Very High
1592,946038.429688,8336.655259,1748,1747,12,CuB,233.766096,2,High,2 High
1593,140948.091797,1963.922762,1353,1351,10,CmC,34.828273,3,Very High,3 Very High
1594,251540.031354,3710.020789,1853,1851,34,GpC,62.155542,4,Medium,4 Medium
1595,123300.339425,1985.762596,1518,1516,56,Ph,30.467514,2,Very High,2 Very High
1596,117332.033203,1620.147153,1019,1017,60,RyB,28.992745,2,Very High,2 Very High
1597,592715.517578,6242.320482,1354,1352,32,GlD,146.460004,4,Medium,4 Medium
1598,1696586.688909,17666.502305,1749,1748,31,GlC,419.226571,3,Medium,3 Medium
1599,66566.011719,2112.497002,1854,1852,38,GSF,16.448461,Other,,Other
1600,70201.394531,1477.076458,1112,1110,47,HaC,17.346765,3,Very High,3 Very High
1601,194610.613281,3298.967973,1519,1517,10,CmC,48.088283,3,Very High,3 Very High
1602,353589.018591,3297.9585,1020,1018,30,GlB,87.371846,2,High,2 High
