OBJECTID_1,Census_Blo,FID_BlockG,Census_B_2,Census_B_3,Census_B_4,Census_B_5,Census_B_6,Census_B_7,Census_B_8,Census_B_9,Census__10,Census__11,Census__12,Census__13,Shape_Leng,FID_Neighb,AREA,PERIMETER,NEIGHBOR_,NEIGHBOR_I,HOOD,HOOD_NO,ACRES,SQMILES,DPWDIV,UNIQUE_ID,SECTORS,Shape_Le_1,Shape_Ar_1,Census__14,Census__15,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,GEOID10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Le_2,Tract10,CensusBG,F2014CDBG,CDBG2014,BGText,OID_,CDBGUOGID,CDBGNAME,STUSAB,CDBGTY,STATE,COUNTY,COUNTYNAME,TRACT,BLKGRP,N_LOWMOD_,N_LOWMODUN,LOWMODPCT,CensusBG_1,PCLowMod
219,219,234,42,003,140500,2,420031405002,Block Group 2,G5030,S,199791,0,+40.4541518,-079.9060600,7033.680154,47,7968760,13891.873,48,2130,Point Breeze North,64,183.781,0.286,2,113,11,13891.873348,7968760.14936,7033.680079,2146637.83277,235,42,003,140500,2,420031405002,Block Group 2,G5030,S,199791,0,+40.4541518,-079.9060600,7018.234161,14052,1405002, ,Yes,1405002,135,425529,Pittsburgh,PA,51,42,003,Allegheny County,140500,2,400,770,0.52,1405002,51.95
220,220,235,42,003,140500,1,420031405001,Block Group 1,G5030,S,383043,0,+40.4500374,-079.8977168,8796.109475,47,7968760,13891.873,48,2130,Point Breeze North,64,183.781,0.286,2,113,11,13891.873348,7968760.14936,8796.109614,4146672.5907,236,42,003,140500,1,420031405001,Block Group 1,G5030,S,383043,0,+40.4500374,-079.8977168,8908.249388,14051,1405001, ,No,1405001,134,425529,Pittsburgh,PA,51,42,003,Allegheny County,140500,1,225,515,0.44,1405001,43.69
221,221,236,42,003,140400,3,420031404003,Block Group 3,G5030,S,425133,0,+40.4492147,-079.9182174,9721.195843,53,27997334,25607.969,54,2136,Point Breeze,63,645.695,1.004,3,6,10,25607.969187,27997334.3753,9721.195843,4575681.86363,237,42,003,140400,3,420031404003,Block Group 3,G5030,S,425133,0,+40.4492147,-079.9182174,9721.195843,14043,1404003, ,No,1404003,133,425529,Pittsburgh,PA,51,42,003,Allegheny County,140400,3,90,1040,0.09,1404003,8.65
222,222,237,42,003,140400,2,420031404002,Block Group 2,G5030,S,198772,0,+40.4473171,-079.9143987,6714.04051,53,27997334,25607.969,54,2136,Point Breeze,63,645.695,1.004,3,6,10,25607.969187,27997334.3753,6714.04051,2142191.49754,238,42,003,140400,2,420031404002,Block Group 2,G5030,S,198772,0,+40.4473171,-079.9143987,6706.298488,14042,1404002, ,No,1404002,132,425529,Pittsburgh,PA,51,42,003,Allegheny County,140400,2,150,730,0.21,1404002,20.55
223,223,238,42,003,191500,2,420031915002,Block Group 2,G5030,S,275067,0,+40.4231324,-080.0088702,9721.410945,64,31760998,33988.883,65,2147,Mount Washington,54,732.495,1.139,5,25,6,33988.882269,31760998.0351,9721.410945,2960548.53928,239,42,003,191500,2,420031915002,Block Group 2,G5030,S,275067,0,+40.4231324,-080.0088702,9721.410945,19152,1915002, ,Yes,1915002,188,425529,Pittsburgh,PA,51,42,003,Allegheny County,191500,2,795,1265,0.63,1915002,62.85
224,224,240,42,003,980900,1,420039809001,Block Group 1,G5030,S,1453388,854869,+40.4659231,-080.0458881,13293.01044,18,6426350.5,13293.011,19,2101,Marshall-Shadeland,50,148.209,0.231,1,0,2,13293.01044,6426350.59395,13293.01044,6426350.59395,241,42,003,980900,1,420039809001,Block Group 1,G5030,S,1453388,854869,+40.4659231,-080.0458881,25046.931869,98091,9809001, ,No,9809001,349,425529,Pittsburgh,PA,51,42,003,Allegheny County,980900,1,0,0,0,9809001,0
225,225,241,42,003,562500,2,420035625002,Block Group 2,G5030,S,471697,0,+40.4561319,-080.0477532,12552.471557,31,24807354,24066.42,32,2114,Sheraden,69,572.125,0.89,5,19,4,24066.420427,24807353.4024,12552.471348,5033167.02616,242,42,003,562500,2,420035625002,Block Group 2,G5030,S,471697,0,+40.4561319,-080.0477532,12563.298128,56252,5625002, ,Yes,5625002,317,425529,Pittsburgh,PA,51,42,003,Allegheny County,562500,2,760,815,0.93,5625002,93.25
226,226,242,42,003,562500,3,420035625003,Block Group 3,G5030,S,353000,0,+40.4521930,-080.0509090,13173.443936,31,24807354,24066.42,32,2114,Sheraden,69,572.125,0.89,5,19,4,24066.420427,24807353.4024,13173.443932,3794923.5532,243,42,003,562500,3,420035625003,Block Group 3,G5030,S,353000,0,+40.4521930,-080.0509090,13241.442797,56253,5625003, ,Yes,5625003,318,425529,Pittsburgh,PA,51,42,003,Allegheny County,562500,3,875,895,0.98,5625003,97.77
227,227,243,42,003,290400,4,420032904004,Block Group 4,G5030,S,369957,0,+40.3909811,-079.9764177,12178.078313,91,46641072,40422.973,92,2174,Carrick,16,1075.67,1.673,4,19,5,40422.974323,46641073.9689,12178.07845,4049998.9386,244,42,003,290400,4,420032904004,Block Group 4,G5030,S,369957,0,+40.3909811,-079.9764177,12179.609337,29044,2904004, ,No,2904004,273,425529,Pittsburgh,PA,51,42,003,Allegheny County,290400,4,375,1135,0.33,2904004,33.04
228,228,244,42,003,562000,1,420035620001,Block Group 1,G5030,S,84568,0,+40.4509240,-079.9510070,3967.792087,40,13904629,20941.387,41,2123,North Oakland,56,320.679,0.499,3,25,14,20941.386025,13904629.0582,3967.792086,910206.624769,245,42,003,562000,1,420035620001,Block Group 1,G5030,S,84568,0,+40.4509240,-079.9510070,3967.792086,56201,5620001, ,Yes,5620001,302,425529,Pittsburgh,PA,51,42,003,Allegheny County,562000,1,655,1230,0.53,5620001,53.25
229,229,245,42,003,070900,4,420030709004,Block Group 4,G5030,S,139673,0,+40.4525514,-079.9436227,4934.338612,42,25673624,25073.463,43,2125,Shadyside,68,592.104,0.921,2,23,12,25073.462299,25673625.0628,4934.338612,1503303.77813,246,42,003,070900,4,420030709004,Block Group 4,G5030,S,139673,0,+40.4525514,-079.9436227,4934.338612,7094,0709004, ,Yes,0709004,50,425529,Pittsburgh,PA,51,42,003,Allegheny County,070900,4,980,1625,0.6,0709004,60.31
230,230,246,42,003,310200,4,420033102004,Block Group 4,G5030,S,1047140,0,+40.3745282,-079.9191876,15834.115284,94,27425090,27507.9,95,2177,Lincoln Place,46,632.497,0.984,4,113,8,27507.900253,27425088.795,15834.115683,11255145.0369,247,42,003,310200,4,420033102004,Block Group 4,G5030,S,1047140,0,+40.3745282,-079.9191876,15838.3342,31024,3102004, ,Yes,3102004,284,425529,Pittsburgh,PA,51,42,003,Allegheny County,310200,4,390,755,0.52,3102004,51.66
231,231,247,42,003,310200,2,420033102002,Block Group 2,G5030,S,603127,0,+40.3680699,-079.9062776,12496.224062,94,27425090,27507.9,95,2177,Lincoln Place,46,632.497,0.984,4,113,8,27507.900253,27425088.795,12496.224062,6627215.76542,248,42,003,310200,2,420033102002,Block Group 2,G5030,S,603127,0,+40.3680699,-079.9062776,12445.325506,31022,3102002, ,No,3102002,282,425529,Pittsburgh,PA,51,42,003,Allegheny County,310200,2,90,610,0.15,3102002,14.75
232,232,248,42,003,310200,1,420033102001,Block Group 1,G5030,S,287589,0,+40.3771407,-079.9121875,9016.401621,94,27425090,27507.9,95,2177,Lincoln Place,46,632.497,0.984,4,113,8,27507.900253,27425088.795,9016.40162,3166089.34394,249,42,003,310200,1,420033102001,Block Group 1,G5030,S,287589,0,+40.3771407,-079.9121875,8987.483287,31021,3102001, ,No,3102001,281,425529,Pittsburgh,PA,51,42,003,Allegheny County,310200,1,385,765,0.5,3102001,50.33
233,233,249,42,003,310200,5,420033102005,Block Group 5,G5030,S,267500,0,+40.3677083,-079.9180462,10821.439071,94,27425090,27507.9,95,2177,Lincoln Place,46,632.497,0.984,4,113,8,27507.900253,27425088.795,10821.439222,2801023.38858,250,42,003,310200,5,420033102005,Block Group 5,G5030,S,267500,0,+40.3677083,-079.9180462,10914.12832,31025,3102005, ,No,3102005,285,425529,Pittsburgh,PA,51,42,003,Allegheny County,310200,5,180,490,0.37,3102005,36.73
234,234,250,42,003,310200,3,420033102003,Block Group 3,G5030,S,336563,0,+40.3656819,-079.9108798,11034.267227,94,27425090,27507.9,95,2177,Lincoln Place,46,632.497,0.984,4,113,8,27507.900253,27425088.795,11034.267166,3563339.75128,251,42,003,310200,3,420033102003,Block Group 3,G5030,S,336563,0,+40.3656819,-079.9108798,11059.879223,31023,3102003, ,No,3102003,283,425529,Pittsburgh,PA,51,42,003,Allegheny County,310200,3,115,810,0.14,3102003,14.2
235,235,251,42,003,320400,3,420033204003,Block Group 3,G5030,S,196086,0,+40.3911959,-079.9952543,10313.212351,93,23393388,31957.504,94,2176,Overbrook,60,539.515,0.839,4,24,5,31957.503227,23393386.8576,10313.212723,2143968.57609,252,42,003,320400,3,420033204003,Block Group 3,G5030,S,196086,0,+40.3911959,-079.9952543,10227.998025,32043,3204003, ,Yes,3204003,289,425529,Pittsburgh,PA,51,42,003,Allegheny County,320400,3,320,505,0.63,3204003,63.37
236,236,252,42,003,140400,1,420031404001,Block Group 1,G5030,S,210439,0,+40.4515018,-079.9120086,6013.660219,53,27997334,25607.969,54,2136,Point Breeze,63,645.695,1.004,3,6,10,25607.969187,27997334.3753,6013.660219,2264967.01817,253,42,003,140400,1,420031404001,Block Group 1,G5030,S,210439,0,+40.4515018,-079.9120086,6013.660219,14041,1404001, ,No,1404001,131,425529,Pittsburgh,PA,51,42,003,Allegheny County,140400,1,125,640,0.2,1404001,19.53
237,237,253,42,003,140300,4,420031403004,Block Group 4,G5030,S,244015,0,+40.4427330,-079.9230623,7780.606099,54,34078712,30343.65,55,2137,Squirrel Hill North,76,785.948,1.222,3,57,10,30343.651076,34078713.1892,7780.606099,2626345.02753,254,42,003,140300,4,420031403004,Block Group 4,G5030,S,244015,0,+40.4427330,-079.9230623,7780.606099,14034,1403004, ,No,1403004,130,425529,Pittsburgh,PA,51,42,003,Allegheny County,140300,4,215,805,0.27,1403004,26.71
238,238,254,42,003,140300,3,420031403003,Block Group 3,G5030,S,255284,0,+40.4397145,-079.9234589,6976.217073,54,34078712,30343.65,55,2137,Squirrel Hill North,76,785.948,1.222,3,57,10,30343.651076,34078713.1892,6976.217073,2747614.57193,255,42,003,140300,3,420031403003,Block Group 3,G5030,S,255284,0,+40.4397145,-079.9234589,6976.217073,14033,1403003, ,No,1403003,129,425529,Pittsburgh,PA,51,42,003,Allegheny County,140300,3,105,860,0.12,1403003,12.21
239,239,255,42,003,140300,2,420031403002,Block Group 2,G5030,S,288795,0,+40.4403396,-079.9159619,7188.606274,54,34078712,30343.65,55,2137,Squirrel Hill North,76,785.948,1.222,3,57,10,30343.651076,34078713.1892,7188.606274,3108287.79926,256,42,003,140300,2,420031403002,Block Group 2,G5030,S,288795,0,+40.4403396,-079.9159619,7188.606275,14032,1403002, ,No,1403002,128,425529,Pittsburgh,PA,51,42,003,Allegheny County,140300,2,190,1060,0.18,1403002,17.92
240,240,256,42,003,140300,1,420031403001,Block Group 1,G5030,S,153643,0,+40.4443637,-079.9143769,5588.57519,54,34078712,30343.65,55,2137,Squirrel Hill North,76,785.948,1.222,3,57,10,30343.651076,34078713.1892,5588.575204,1659494.46584,257,42,003,140300,1,420031403001,Block Group 1,G5030,S,153643,0,+40.4443637,-079.9143769,5522.870611,14031,1403001, ,No,1403001,127,425529,Pittsburgh,PA,51,42,003,Allegheny County,140300,1,195,800,0.24,1403001,24.38
241,241,257,42,003,140200,2,420031402002,Block Group 2,G5030,S,336251,0,+40.4470935,-079.9297264,8817.332138,54,34078712,30343.65,55,2137,Squirrel Hill North,76,785.948,1.222,3,57,10,30343.651076,34078713.1892,8817.332138,3619081.90148,258,42,003,140200,2,420031402002,Block Group 2,G5030,S,336251,0,+40.4470935,-079.9297264,8817.332139,14022,1402002, ,No,1402002,126,425529,Pittsburgh,PA,51,42,003,Allegheny County,140200,2,770,1880,0.41,1402002,40.96
242,242,258,42,003,140200,1,420031402001,Block Group 1,G5030,S,423236,0,+40.4483633,-079.9235981,9667.71132,54,34078712,30343.65,55,2137,Squirrel Hill North,76,785.948,1.222,3,57,10,30343.651076,34078713.1892,9667.711321,4555286.36743,259,42,003,140200,1,420031402001,Block Group 1,G5030,S,423236,0,+40.4483633,-079.9235981,9667.71132,14021,1402001, ,No,1402001,125,425529,Pittsburgh,PA,51,42,003,Allegheny County,140200,1,370,735,0.5,1402001,50.34
243,243,259,42,003,140100,4,420031401004,Block Group 4,G5030,S,191468,0,+40.4461764,-079.9428625,7682.260367,54,34078712,30343.65,55,2137,Squirrel Hill North,76,785.948,1.222,3,57,10,30343.651076,34078713.1892,7682.260567,2071588.3085,260,42,003,140100,4,420031401004,Block Group 4,G5030,S,191468,0,+40.4461764,-079.9428625,7749.420237,14014,1401004, ,No,1401004,124,425529,Pittsburgh,PA,51,42,003,Allegheny County,140100,4,10,260,0.04,1401004,3.85
244,244,260,42,003,140100,2,420031401002,Block Group 2,G5030,S,545736,0,+40.4403036,-079.9337536,12861.878567,54,34078712,30343.65,55,2137,Squirrel Hill North,76,785.948,1.222,3,57,10,30343.651076,34078713.1892,12861.878565,5873747.36101,261,42,003,140100,2,420031401002,Block Group 2,G5030,S,545736,0,+40.4403036,-079.9337536,12861.878563,14012,1401002, ,No,1401002,122,425529,Pittsburgh,PA,51,42,003,Allegheny County,140100,2,145,1100,0.13,1401002,13.18
245,245,261,42,003,140100,1,420031401001,Block Group 1,G5030,S,437062,0,+40.4442956,-079.9352599,8933.838436,54,34078712,30343.65,55,2137,Squirrel Hill North,76,785.948,1.222,3,57,10,30343.651076,34078713.1892,8933.838436,4704113.89775,262,42,003,140100,1,420031401001,Block Group 1,G5030,S,437062,0,+40.4442956,-079.9352599,8933.838436,14011,1401001, ,No,1401001,121,425529,Pittsburgh,PA,51,42,003,Allegheny County,140100,1,335,1075,0.31,1401001,31.16
246,246,262,42,003,271500,3,420032715003,Block Group 3,G5030,S,388703,0,+40.4716738,-080.0340754,12078.70574,11,28526682,37157.434,12,2094,Marshall-Shadeland,50,657.903,1.023,1,81,2,37157.43447,28526682.5486,12078.705743,4181894.92206,263,42,003,271500,3,420032715003,Block Group 3,G5030,S,388703,0,+40.4716738,-080.0340754,12057.774469,27153,2715003, ,No,2715003,257,425529,Pittsburgh,PA,51,42,003,Allegheny County,271500,3,520,1180,0.44,2715003,44.07
247,247,263,42,003,271500,2,420032715002,Block Group 2,G5030,S,346313,0,+40.4706226,-080.0297333,12507.19964,11,28526682,37157.434,12,2094,Marshall-Shadeland,50,657.903,1.023,1,81,2,37157.43447,28526682.5486,12507.19964,3727387.02156,264,42,003,271500,2,420032715002,Block Group 2,G5030,S,346313,0,+40.4706226,-080.0297333,12507.19964,27152,2715002, ,Yes,2715002,256,425529,Pittsburgh,PA,51,42,003,Allegheny County,271500,2,1270,1660,0.77,2715002,76.51
248,248,266,42,003,562600,4,420035626004,Block Group 4,G5030,S,260149,0,+40.4440663,-080.0364074,8279.667389,49,16904768,21609.799,50,2132,Elliott,30,389.87,0.606,5,25,4,21609.799343,16904767.616,8279.667389,2799973.10798,267,42,003,562600,4,420035626004,Block Group 4,G5030,S,260149,0,+40.4440663,-080.0364074,8279.663881,56264,5626004, ,No,5626004,323,425529,Pittsburgh,PA,51,42,003,Allegheny County,562600,4,260,625,0.42,5626004,41.6
249,249,267,42,003,562500,4,420035625004,Block Group 4,G5030,S,601811,0,+40.4580575,-080.0582931,16145.245775,31,24807354,24066.42,32,2114,Sheraden,69,572.125,0.89,5,19,4,24066.420427,24807353.4024,16145.245768,6459918.50129,268,42,003,562500,4,420035625004,Block Group 4,G5030,S,601811,0,+40.4580575,-080.0582931,16060.225244,56254,5625004, ,Yes,5625004,319,425529,Pittsburgh,PA,51,42,003,Allegheny County,562500,4,735,1215,0.6,5625004,60.49
250,250,268,42,003,563200,2,420035632002,Block Group 2,G5030,S,294331,0,+40.4535118,-079.9979360,8103.7929,38,6577919.5,14425.909,39,2121,East Allegheny,26,151.705,0.236,1,57,3,14425.910623,6577919.63035,8103.792883,3186594.72426,269,42,003,563200,2,420035632002,Block Group 2,G5030,S,294331,0,+40.4535118,-079.9979360,8099.600107,56322,5632002, ,Yes,5632002,339,425529,Pittsburgh,PA,51,42,003,Allegheny County,563200,2,795,1025,0.78,5632002,77.56
251,251,269,42,003,250900,1,420032509001,Block Group 1,G5030,S,258934,0,+40.4608171,-080.0047738,9568.039531,23,6958774,12677.556,24,2106,Fineview,33,160.488,0.25,1,81,3,12677.555901,6958774.07065,9568.039408,2817658.11312,270,42,003,250900,1,420032509001,Block Group 1,G5030,S,258934,0,+40.4608171,-080.0047738,9555.467502,25091,2509001, ,Yes,2509001,229,425529,Pittsburgh,PA,51,42,003,Allegheny County,250900,1,725,870,0.83,2509001,83.33
252,252,270,42,003,261400,4,420032614004,Block Group 4,G5030,S,329769,0,+40.4683526,-080.0064339,9350.35587,13,25220622,26399.697,14,2096,Perry South,62,581.656,0.905,1,21,2,26399.698533,25220621.1697,9350.355881,3549298.75662,271,42,003,261400,4,420032614004,Block Group 4,G5030,S,329769,0,+40.4683526,-080.0064339,9350.357526,26144,2614004, ,Yes,2614004,241,425529,Pittsburgh,PA,51,42,003,Allegheny County,261400,4,245,350,0.7,2614004,70
253,253,271,42,003,561900,1,420035619001,Block Group 1,G5030,S,597381,0,+40.4742770,-079.8949114,14971.655355,10,42704072,28088.406,11,2093,Lincoln-Lemington-Belmar,47,984.873,1.532,2,24,11,28088.405456,42704074.2734,14971.655355,6438841.12852,272,42,003,561900,1,420035619001,Block Group 1,G5030,S,597381,0,+40.4742770,-079.8949114,14959.47562,56191,5619001, ,No,5619001,300,425529,Pittsburgh,PA,51,42,003,Allegheny County,561900,1,465,1050,0.44,5619001,44.29
254,254,272,42,003,141400,2,420031414002,Block Group 2,G5030,S,173646,0,+40.4243851,-079.9207306,8259.02151,63,74470128,50122.652,64,2146,Squirrel Hill South,77,1717.485,2.671,3,23,10,50122.651097,74470126.2694,8259.02151,1868945.71794,273,42,003,141400,2,420031414002,Block Group 2,G5030,S,173646,0,+40.4243851,-079.9207306,8259.02151,14142,1414002, ,No,1414002,149,425529,Pittsburgh,PA,51,42,003,Allegheny County,141400,2,140,680,0.21,1414002,20.59
255,255,273,42,003,151700,6,420031517006,Block Group 6,G5030,S,200375,0,+40.4254083,-079.9318638,5916.241512,74,21551120,22518.27,75,2157,Greenfield,37,497.028,0.773,3,21,9,22518.270422,21551119.9814,5916.241512,2156641.9754,274,42,003,151700,6,420031517006,Block Group 6,G5030,S,200375,0,+40.4254083,-079.9318638,5916.241512,15176,1517006, ,No,1517006,161,425529,Pittsburgh,PA,51,42,003,Allegheny County,151700,6,395,895,0.44,1517006,44.13
256,256,274,42,003,192000,2,420031920002,Block Group 2,G5030,S,246368,0,+40.4016212,-080.0253551,8057.925623,72,40706528,32676.17,73,2155,Beechview,8,938.804,1.46,5,23,5,32676.170008,40706529.2539,8057.925622,2651662.2502,275,42,003,192000,2,420031920002,Block Group 2,G5030,S,246368,0,+40.4016212,-080.0253551,8057.925621,19202,1920002, ,No,1920002,208,425529,Pittsburgh,PA,51,42,003,Allegheny County,192000,2,290,620,0.47,1920002,46.77
257,257,275,42,003,261400,3,420032614003,Block Group 3,G5030,S,222271,0,+40.4679547,-080.0114593,7420.301194,13,25220622,26399.697,14,2096,Perry South,62,581.656,0.905,1,21,2,26399.698533,25220621.1697,7420.301194,2392297.64529,276,42,003,261400,3,420032614003,Block Group 3,G5030,S,222271,0,+40.4679547,-080.0114593,7420.301194,26143,2614003, ,Yes,2614003,240,425529,Pittsburgh,PA,51,42,003,Allegheny County,261400,3,375,445,0.84,2614003,84.27
258,258,276,42,003,192000,4,420031920004,Block Group 4,G5030,S,217052,0,+40.4008905,-080.0296710,7152.359849,72,40706528,32676.17,73,2155,Beechview,8,938.804,1.46,5,23,5,32676.170008,40706529.2539,7152.359819,2332707.84608,277,42,003,192000,4,420031920004,Block Group 4,G5030,S,217052,0,+40.4008905,-080.0296710,7167.283425,19204,1920004, ,Yes,1920004,210,425529,Pittsburgh,PA,51,42,003,Allegheny County,192000,4,775,1185,0.65,1920004,65.4
259,259,277,42,003,192000,3,420031920003,Block Group 3,G5030,S,451676,0,+40.4053264,-080.0313269,12755.384423,72,40706528,32676.17,73,2155,Beechview,8,938.804,1.46,5,23,5,32676.170008,40706529.2539,12755.384548,4861520.47856,278,42,003,192000,3,420031920003,Block Group 3,G5030,S,451676,0,+40.4053264,-080.0313269,12783.563625,19203,1920003, ,No,1920003,209,425529,Pittsburgh,PA,51,42,003,Allegheny County,192000,3,190,565,0.34,1920003,33.63
260,260,278,42,003,192000,5,420031920005,Block Group 5,G5030,S,163611,0,+40.4084166,-080.0236010,7074.150016,72,40706528,32676.17,73,2155,Beechview,8,938.804,1.46,5,23,5,32676.170008,40706529.2539,7074.150016,1760954.56177,279,42,003,192000,5,420031920005,Block Group 5,G5030,S,163611,0,+40.4084166,-080.0236010,7074.150016,19205,1920005, ,No,1920005,211,425529,Pittsburgh,PA,51,42,003,Allegheny County,192000,5,220,495,0.44,1920005,44.44
261,261,279,42,003,320400,1,420033204001,Block Group 1,G5030,S,487452,0,+40.3813312,-079.9903213,10181.819403,93,23393388,31957.504,94,2176,Overbrook,60,539.515,0.839,4,24,5,31957.503227,23393386.8576,10181.819484,5175362.94834,280,42,003,320400,1,420033204001,Block Group 1,G5030,S,487452,0,+40.3813312,-079.9903213,10194.505946,32041,3204001, ,No,3204001,287,425529,Pittsburgh,PA,51,42,003,Allegheny County,320400,1,345,730,0.47,3204001,47.26
262,262,280,42,003,320400,2,420033204002,Block Group 2,G5030,S,169910,0,+40.3870132,-079.9933948,7263.342678,93,23393388,31957.504,94,2176,Overbrook,60,539.515,0.839,4,24,5,31957.503227,23393386.8576,7263.342743,1870826.00755,281,42,003,320400,2,420033204002,Block Group 2,G5030,S,169910,0,+40.3870132,-079.9933948,7192.932581,32042,3204002, ,No,3204002,288,425529,Pittsburgh,PA,51,42,003,Allegheny County,320400,2,225,865,0.26,3204002,26.01
263,263,281,42,003,320600,1,420033206001,Block Group 1,G5030,S,656883,0,+40.3971295,-080.0068447,15315.663651,88,58044672,37257.93,89,2171,Brookline,14,1338.669,2.082,4,81,5,37257.930196,58044672.6034,15315.663661,7070052.64415,282,42,003,320600,1,420033206001,Block Group 1,G5030,S,656883,0,+40.3971295,-080.0068447,15315.663575,32061,3206001, ,No,3206001,290,425529,Pittsburgh,PA,51,42,003,Allegheny County,320600,1,355,1235,0.29,3206001,28.74
264,264,282,42,003,320700,1,420033207001,Block Group 1,G5030,S,730543,0,+40.3857238,-080.0009505,16000.195496,93,23393388,31957.504,94,2176,Overbrook,60,539.515,0.839,4,24,5,31957.503227,23393386.8576,16000.195541,7942354.84608,283,42,003,320700,1,420033207001,Block Group 1,G5030,S,730543,0,+40.3857238,-080.0009505,16337.473151,32071,3207001, ,Yes,3207001,292,425529,Pittsburgh,PA,51,42,003,Allegheny County,320700,1,765,1480,0.52,3207001,51.69
265,265,283,42,003,320700,2,420033207002,Block Group 2,G5030,S,584829,0,+40.3783503,-079.9993597,12351.960823,93,23393388,31957.504,94,2176,Overbrook,60,539.515,0.839,4,24,5,31957.503227,23393386.8576,12351.960824,6254882.14119,284,42,003,320700,2,420033207002,Block Group 2,G5030,S,584829,0,+40.3783503,-079.9993597,12501.230741,32072,3207002, ,No,3207002,293,425529,Pittsburgh,PA,51,42,003,Allegheny County,320700,2,70,410,0.17,3207002,17.07
266,266,284,42,003,130600,3,420031306003,Block Group 3,G5030,S,702176,0,+40.4531812,-079.8715481,10890.793772,41,15092615,22217.805,42,2124,East Hills,28,348.077,0.541,2,6,11,22217.804508,15092615.3468,10890.79377,7425258.29195,285,42,003,130600,3,420031306003,Block Group 3,G5030,S,702176,0,+40.4531812,-079.8715481,10927.118655,13063,1306003, ,Yes,1306003,120,425529,Pittsburgh,PA,51,42,003,Allegheny County,130600,3,1275,1625,0.78,1306003,78.46
267,267,285,42,003,130600,2,420031306002,Block Group 2,G5030,S,336046,0,+40.4571221,-079.8760661,13932.281699,41,15092615,22217.805,42,2124,East Hills,28,348.077,0.541,2,6,11,22217.804508,15092615.3468,13932.28198,3743996.02801,286,42,003,130600,2,420031306002,Block Group 2,G5030,S,336046,0,+40.4571221,-079.8760661,13813.438722,13062,1306002, ,No,1306002,119,425529,Pittsburgh,PA,51,42,003,Allegheny County,130600,2,235,645,0.36,1306002,36.43
268,268,286,42,003,130400,3,420031304003,Block Group 3,G5030,S,115917,0,+40.4496890,-079.8859784,6090.014007,44,11104194,16565.754,45,2127,Homewood South,42,256.093,0.398,2,24,11,16565.7535,11104193.7803,6090.014142,1240584.88567,287,42,003,130400,3,420031304003,Block Group 3,G5030,S,115917,0,+40.4496890,-079.8859784,6130.375438,13043,1304003, ,Yes,1304003,117,425529,Pittsburgh,PA,51,42,003,Allegheny County,130400,3,240,375,0.64,1304003,64
269,269,287,42,003,130400,2,420031304002,Block Group 2,G5030,S,193262,0,+40.4508292,-079.8891462,6281.326766,44,11104194,16565.754,45,2127,Homewood South,42,256.093,0.398,2,24,11,16565.7535,11104193.7803,6281.326691,2031002.25901,288,42,003,130400,2,420031304002,Block Group 2,G5030,S,193262,0,+40.4508292,-079.8891462,6491.714629,13042,1304002, ,Yes,1304002,116,425529,Pittsburgh,PA,51,42,003,Allegheny County,130400,2,465,660,0.7,1304002,70.45
270,270,289,42,003,130300,3,420031303003,Block Group 3,G5030,S,232737,0,+40.4556706,-079.8998750,7579.013001,44,11104194,16565.754,45,2127,Homewood South,42,256.093,0.398,2,24,11,16565.7535,11104193.7803,7579.013002,2504957.03978,290,42,003,130300,3,420031303003,Block Group 3,G5030,S,232737,0,+40.4556706,-079.8998750,7579.012994,13033,1303003, ,Yes,1303003,114,425529,Pittsburgh,PA,51,42,003,Allegheny County,130300,3,260,425,0.61,1303003,61.18
271,271,290,42,003,130300,2,420031303002,Block Group 2,G5030,S,168926,0,+40.4526261,-079.8948056,5662.904247,44,11104194,16565.754,45,2127,Homewood South,42,256.093,0.398,2,24,11,16565.7535,11104193.7803,5662.904328,1808371.73674,291,42,003,130300,2,420031303002,Block Group 2,G5030,S,168926,0,+40.4526261,-079.8948056,5751.384304,13032,1303002, ,No,1303002,113,425529,Pittsburgh,PA,51,42,003,Allegheny County,130300,2,40,210,0.19,1303002,19.05
272,272,291,42,003,130300,1,420031303001,Block Group 1,G5030,S,144645,0,+40.4552880,-079.8943066,5818.767984,44,11104194,16565.754,45,2127,Homewood South,42,256.093,0.398,2,24,11,16565.7535,11104193.7803,5818.767984,1556821.4075,292,42,003,130300,1,420031303001,Block Group 1,G5030,S,144645,0,+40.4552880,-079.8943066,5818.767984,13031,1303001, ,Yes,1303001,112,425529,Pittsburgh,PA,51,42,003,Allegheny County,130300,1,215,240,0.9,1303001,89.58
273,273,292,42,003,130200,2,420031302002,Block Group 2,G5030,S,186305,0,+40.4594767,-079.8955903,5810.236224,32,12103512,16962.012,33,2115,Homewood North,41,279.14,0.434,2,57,11,16962.011645,12103511.7943,5810.236224,2005195.90191,293,42,003,130200,2,420031302002,Block Group 2,G5030,S,186305,0,+40.4594767,-079.8955903,5810.236224,13022,1302002, ,No,1302002,111,425529,Pittsburgh,PA,51,42,003,Allegheny County,130200,2,210,575,0.37,1302002,36.52
