a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2015,282,MIDU,2,2,3,TUE,20,1,17,54,290937,388452,13,60,12,7,1,1,6,2,2,1,1,1
2015,283,DCST,3,2,2,TUE,20,1,18,0,240103,414579,13,60, , , , , , , , , , 
2015,284,ARND,3,1,1,TUE,20,1,18,59,347473,380026,14,30, , , , , , , , , , 
2015,285,BELC,3,2,1,TUE,20,1,18,0,333193,372795,13,30, , , , , , , , , , 
2015,286,BELC,3,2,1,TUE,20,1,22,50,334366,374255,2,30, , , , , , , , , , 
2015,287,MIDU,3,1,1,TUE,20,1,23,30,297581,390420,13,60, , , , , , , , , , 
2015,288,FERO,3,2,2,WED,21,1,9,39,248394,365605,13,60, , , , , , , , , , 
2015,289,CCGL,3,1,1,WED,21,1,9,17,307031,423309,13,50, , , , , , , , , , 
2015,290,FERO,3,2,1,WED,21,1,9,10,221644,338036,13,60, , , , , , , , , , 
2015,291,DCST,3,1,1,WED,21,1,9,32,242225,419188,13,30, , , , , , , , , , 
2015,292,DCST,3,2,1,WED,21,1,10,1,246309,418114,13,50, , , , , , , , , , 
2015,293,ARND,3,2,1,WED,21,1,8,5,338476,377267,14,30, , , , , , , , , , 
2015,294,BELC,3,2,1,WED,21,1,12,30,332022,373125,1,30, , , , , , , , , , 
2015,295,FERO,3,1,2,WED,21,1,6,30,253598,377504,13,60, , , , , , , , , , 
2015,296,LISC,3,2,1,WED,21,1,14,45,326277,364628,13,30, , , , , , , , , , 
2015,297,ARND,3,2,1,WED,21,1,15,18,342661,376758,13,60, , , , , , , , , , 
2015,298,BELC,3,2,1,WED,21,1,15,45,333251,372875,13,30, , , , , , , , , , 
2015,299,LISC,3,4,8,WED,21,1,15,49,335270,370122,11,30, , , , , , , , , , 
2015,300,MEAN,3,2,1,WED,21,1,16,56,341180,387253,1,40, , , , , , , , , , 
2015,301,FERO,3,2,3,WED,21,1,17,27,250760,362381,13,60, , , , , , , , , , 
2015,302,ARBC,3,2,3,WED,21,1,18,13,293700,355607,13,60, , , , , , , , , , 
2015,303,ANTN,3,2,2,WED,21,1,18,24,313633,390112,1,30, , , , , , , , , , 
2015,304,CCGL,3,1,1,THU,22,1,1,2,284807,439821,13,60, , , , , , , , , , 
2015,305,BELC,2,2,1,THU,22,1,6,26,333645,377581,13,30,1,1,1,1,4,1,1,1,1,1
2015,306,ARBC,3,1,1,THU,22,1,12,22,302127,356848,14,70, , , , , , , , , , 
2015,307,BELC,3,2,1,THU,22,1,12,15,331767,371045,13,30, , , , , , , , , , 
2015,308,CCGL,3,2,1,THU,22,1,12,44,311338,440798,13,30, , , , , , , , , , 
2015,309,MIDU,3,2,1,THU,22,1,14,0,262863,357043,1,60, , , , , , , , , , 
2015,310,ARBC,3,1,1,THU,22,1,15,20,307363,358028,13,30, , , , , , , , , , 
2015,311,FERO,2,2,1,THU,22,1,16,35,234138,372630,13,60,1,1,1,1,2,2,2,1,1,1
2015,312,LISC,3,2,2,THU,22,1,16,35,342737,372547,13,70, , , , , , , , , , 
2015,313,BELC,3,2,1,THU,22,1,17,22,334239,373970,13,30, , , , , , , , , , 
2015,314,ARBC,2,2,2,THU,22,1,17,20,287663,343228,13,60,1,1,1,1,6,1,2,1,1,1
2015,315,CCGL,2,4,1,THU,22,1,17,30,310718,440573,13,30,12,4,1,1,4,1,1,1,1,1
2015,316,LISC,3,2,1,THU,22,1,17,40,326124,364132,1,30, , , , , , , , , , 
2015,317,ARND,3,2,1,THU,22,1,17,45,348045,374255,13,30, , , , , , , , , , 
2015,318,ARND,3,2,1,THU,22,1,17,50,350037,379990,11,30, , , , , , , , , , 
2015,319,FERO,3,1,1,THU,22,1,18,25,246956,361337,13,60, , , , , , , , , , 
2015,320,ARND,3,2,1,THU,22,1,18,58,358396,374796,13,40, , , , , , , , , , 
2015,321,MEAN,3,1,1,THU,22,1,19,18,315201,405449,13,60, , , , , , , , , , 
2015,322,LISC,3,2,1,THU,22,1,19,54,316311,367087,13,60, , , , , , , , , , 
2015,323,FERO,3,2,2,THU,22,1,22,30,222620,340869,13,60, , , , , , , , , , 
2015,324,DCST,3,1,2,FRI,23,1,4,41,234828,392526,13,60, , , , , , , , , , 
2015,325,MIDU,3,2,2,FRI,23,1,6,10,277442,360545,13,40, , , , , , , , , , 
2015,326,MIDU,3,2,1,FRI,23,1,10,25,280404,373594,13,60, , , , , , , , , , 
2015,327,BELC,3,2,1,THU,22,1,18,20,331846,372816,12,70, , , , , , , , , , 
2015,328,ARBC,3,1,1,FRI,23,1,12,20,292085,360137,12,70, , , , , , , , , , 
2015,329,MEAN,3,2,1,FRI,23,1,13,15,341173,387241,1,30, , , , , , , , , , 
2015,330,BELC,3,2,1,FRI,23,1,13,49,336743,374346,13,30, , , , , , , , , , 
2015,331,ANTN,3,2,1,FRI,23,1,13,50,331785,382189,13,30, , , , , , , , , , 
2015,332,BELC,3,2,1,FRI,23,1,15,18,331692,372546,12,70, , , , , , , , , , 
2015,333,MEAN,3,2,2,FRI,23,1,15,42,310590,403736,13,30, , , , , , , , , , 
2015,334,CCGL,2,1,1,FRI,23,1,16,1,309274,440314,13,60,12,7,1,1,1,1,2,1,1,1
2015,335,BELC,3,2,2,FRI,23,1,16,54,333114,373132,13,30, , , , , , , , , , 
2015,336,NEMD,3,2,1,THU,22,1,7,45,331015,314800,13,60, , , , , , , , , , 
2015,337,BELC,3,5,4,FRI,23,1,18,45,329854,370175,12,70, , , , , , , , , , 
2015,338,CCGL,3,2,1,FRI,23,1,19,45,286133,431432,11,50, , , , , , , , , , 
2015,339,ARBC,3,2,1,FRI,23,1,23,19,287521,345807,13,30, , , , , , , , , , 
2015,340,DCST,3,1,1,SAT,24,1,1,0,248574,391220,13,60, , , , , , , , , , 
2015,341,MIDU,3,1,1,SAT,24,1,7,6,283486,364723,13,60, , , , , , , , , , 
2015,342,ARND,2,1,1,SAT,24,1,7,6,354786,371150,13,60,1,1,1,1,6,1,4,1,1,1
2015,343,ARND,3,1,1,SAT,24,1,8,21,349340,380280,11,40, , , , , , , , , , 
2015,344,ARBC,3,1,1,SAT,24,1,8,50,288976,340900,13,60, , , , , , , , , , 
2015,345,BELC,3,1,1,SAT,24,1,8,30,334279,373886,13,30, , , , , , , , , , 
2015,346,NEMD,3,1,1,SAT,24,1,9,46,345585,351903,13,40, , , , , , , , , , 
2015,347,NEMD,3,2,2,SAT,24,1,10,50,340926,339717,13,40, , , , , , , , , , 
2015,348,ARBC,3,2,1,SAT,24,1,11,40,306501,358919,13,40, , , , , , , , , , 
2015,349,DCST,2,1,1,FRI,23,1,16,30,242621,416362,13,30,1,1,1,1,1,1,1,1,1,2
2015,350,BELC,3,2,3,SAT,24,1,14,0,333298,379124,13,30, , , , , , , , , , 
2015,351,ANTN,3,1,1,FRI,23,1,7,30,329896,382645,13,30, , , , , , , , , , 
2015,352,CCGL,3,4,2,SAT,24,1,14,21,269232,409206,13,30, , , , , , , , , , 
2015,353,DCST,3,2,1,SAT,24,1,15,0,246240,418150,1,30, , , , , , , , , , 
2015,354,MEAN,3,2,2,SAT,24,1,17,35,338708,402599,13,30, , , , , , , , , , 
2015,355,MIDU,3,2,2,SAT,24,1,19,0,288921,397471,13,60, , , , , , , , , , 
2015,356,BELC,3,2,2,SAT,24,1,20,17,336208,371362,13,30, , , , , , , , , , 
2015,357,BELC,3,3,5,SAT,24,1,23,5,335684,373938,13,30, , , , , , , , , , 
2015,358,ARBC,3,1,1,SAT,24,1,23,17,288578,340583,13,60, , , , , , , , , , 
2015,359,BELC,3,1,1,SUN,25,1,14,40,334209,377738,13,30, , , , , , , , , , 
2015,360,ARBC,3,1,1,SUN,25,1,15,27,299557,348700,13,60, , , , , , , , , , 
2015,361,ARND,3,1,1,SUN,25,1,15,40,348764,371320,13,60, , , , , , , , , , 
2015,362,BELC,3,4,1,SUN,25,1,19,40,335097,373002,13,30, , , , , , , , , , 
2015,363,DCST,3,2,4,SUN,25,1,20,46,242121,419323,13,30, , , , , , , , , , 
2015,364,MIDU,2,2,5,SUN,25,1,21,35,285468,401011,13,30,12,7,1,1,4,1,2,1,1,1
2015,365,BELC,3,1,1,SUN,25,1,21,40,329082,368493,13,30, , , , , , , , , , 
2015,366,MIDU,3,2,1,SUN,25,1,23,7,286294,359229,13,60, , , , , , , , , , 
2015,367,MEAN,3,1,1,MON,26,1,7,50,341287,387607,13,30, , , , , , , , , , 
2015,368,ARBC,3,2,1,MON,26,1,8,55,287629,345473,13,30, , , , , , , , , , 
2015,369,LISC,3,2,1,MON,26,1,9,45,327559,367879,13,50, , , , , , , , , , 
2015,370,ANTN,3,1,1,MON,26,1,8,0,321852,385067,13,40, , , , , , , , , , 
2015,371,MEAN,3,2,1,MON,26,1,14,50,314891,406449,1,30, , , , , , , , , , 
2015,372,ANTN,2,3,4,MON,26,1,16,32,331072,389021,13,40,6,7,1,1,1,1,2,5,1,1
2015,373,CCGL,3,1,1,MON,26,1,17,19,282314,437615,13,30, , , , , , , , , , 
2015,374,ARND,3,2,3,MON,26,1,17,30,350184,378584,11,40, , , , , , , , , , 
2015,375,ARND,3,2,2,MON,26,1,17,40,347792,380078,11,60, , , , , , , , , , 
2015,376,MIDU,3,2,1,MON,26,1,16,45,269430,372238,13,30, , , , , , , , , , 
2015,377,LISC,3,2,1,MON,26,1,17,40,320515,362836,13,60, , , , , , , , , , 
2015,378,ARBC,3,2,4,MON,26,1,17,45,295560,340625,13,60, , , , , , , , , , 
2015,379,MIDU,3,2,2,MON,26,1,18,12,280637,378503,1,30, , , , , , , , , , 
2015,380,NEMD,3,2,2,MON,26,1,18,30,297731,315454,13,60, , , , , , , , , , 
2015,381,BELC,3,3,3,MON,26,1,18,49,334400,377189,12,70, , , , , , , , , , 
2015,382,BELC,3,2,1,MON,26,1,18,53,336272,371062,11,40, , , , , , , , , , 
2015,383,BELC,3,2,2,MON,26,1,20,30,335847,372829,13,30, , , , , , , , , , 
2015,384,NEMD,3,2,2,MON,26,1,22,45,317749,318336,1,30, , , , , , , , , , 
2015,385,BELC,3,2,1,TUE,27,1,6,55,329540,373124,11,50, , , , , , , , , , 
2015,386,BELC,3,2,2,TUE,27,1,8,9,333897,375211,11,50, , , , , , , , , , 
2015,387,ARBC,3,1,1,MON,26,1,20,45,320013,333552,13,30, , , , , , , , , , 
2015,388,ARBC,3,2,1,TUE,27,1,8,45,307294,358202,13,30, , , , , , , , , , 
2015,389,NEMD,3,2,1,MON,26,1,18,40,330482,314552,13,30, , , , , , , , , , 
2015,390,MEAN,2,1,1,TUE,27,1,13,48,310699,403116,13,30,6,3,1,11,2,1,2,1,1,1
2015,391,DCST,3,2,1,TUE,27,1,15,0,247589,419341,13,60, , , , , , , , , , 
2015,392,BELC,3,2,1,TUE,13,1,0,1,336872,372531,13,30, , , , , , , , , , 
2015,393,BELC,3,3,1,TUE,27,1,16,12,337159,377484,13,30, , , , , , , , , , 
2015,394,MIDU,3,2,1,TUE,27,1,16,15,280077,362509,13,30, , , , , , , , , , 
2015,395,ARBC,3,2,1,TUE,27,1,16,55,307517,358315,13,30, , , , , , , , , , 
2015,396,ARND,3,3,2,TUE,27,1,17,20,348883,373096,1,40, , , , , , , , , , 
2015,397,DCST,3,2,1,TUE,27,1,17,50,225999,383829,13,30, , , , , , , , , , 
2015,398,MIDU,3,3,2,TUE,27,1,17,59,281104,375575,13,60, , , , , , , , , , 
2015,399,NEMD,3,2,1,TUE,27,1,9,0,333916,316409,13,30, , , , , , , , , , 
2015,400,BELC,2,1,1,TUE,27,1,19,26,331958,374148,13,30,12,7,1,1,4,1,1,1,1,1
2015,401,BELC,3,2,3,TUE,27,1,19,28,335580,370541,11,40, , , , , , , , , , 
2015,402,FERO,2,1,3,TUE,27,1,20,50,234988,338797,13,60,1,1,1,1,6,1,2,1,1,1
2015,403,BELC,2,1,1,WED,28,1,7,37,335722,373691,13,30,6,3,1,9,4,1,2,1,1,1
2015,404,LISC,3,3,5,WED,28,1,9,8,339594,369036,13,60, , , , , , , , , , 
2015,405,ARBC,3,3,1,WED,28,1,9,11,302684,360950,13,60, , , , , , , , , , 
2015,406,BELC,3,1,1,WED,28,1,8,10,334882,373946,13,30, , , , , , , , , , 
2015,407,LISC,3,2,2,WED,28,1,9,46,330813,361442,13,60, , , , , , , , , , 
2015,408,NEMD,3,2,1,WED,28,1,11,10,307015,327530,13,40, , , , , , , , , , 
2015,409,MEAN,3,2,3,WED,28,1,11,55,309353,404688,13,30, , , , , , , , , , 
2015,410,BELC,3,1,1,WED,28,1,12,31,333806,374312,13,30, , , , , , , , , , 
2015,411,FERO,3,2,1,WED,28,1,12,55,224079,343937,13,30, , , , , , , , , , 
2015,412,DCST,3,2,1,WED,28,1,12,45,246346,418188,11,50, , , , , , , , , , 
2015,413,FERO,3,2,2,WED,28,1,13,34,224305,352050,13,60, , , , , , , , , , 
2015,414,DCST,3,1,1,WED,28,1,14,20,250283,410642,13,70, , , , , , , , , , 
2015,415,MIDU,3,3,1,WED,28,1,14,40,284595,356306,13,30, , , , , , , , , , 
2015,416,LISC,3,2,1,WED,28,1,16,0,341760,374053,13,30, , , , , , , , , , 
2015,417,NEMD,3,2,1,WED,28,1,16,25,337587,331540,2,30, , , , , , , , , , 
2015,418,ANTN,3,2,1,WED,28,1,16,25,332397,384470,13,30, , , , , , , , , , 
2015,419,CCGL,3,2,2,WED,28,1,16,40,266965,423174,13,30, , , , , , , , , , 
2015,420,LISC,3,2,1,WED,28,1,17,20,336466,363861,13,40, , , , , , , , , , 
2015,421,BELC,3,1,1,WED,28,1,17,5,339207,373223,13,30, , , , , , , , , , 
2015,422,BELC,3,2,2,WED,28,1,17,39,327548,371927,13,30, , , , , , , , , , 
2015,423,NEMD,3,2,1,WED,28,1,17,20,308079,323786,1,60, , , , , , , , , , 
2015,424,ARBC,3,2,1,WED,28,1,17,58,307319,358192,13,30, , , , , , , , , , 
2015,425,DCST,3,1,2,WED,28,1,18,20,243563,417920,2,30, , , , , , , , , , 
2015,426,MEAN,3,1,1,WED,28,1,18,35,346374,394558,13,40, , , , , , , , , , 
2015,427,ANTN,3,2,2,WED,28,1,19,47,334648,381056,13,30, , , , , , , , , , 
2015,428,LISC,3,1,1,WED,28,1,23,54,321765,355427,11,70, , , , , , , , , , 
2015,429,ARND,3,1,1,THU,29,1,1,30,356540,380719,13,50, , , , , , , , , , 
2015,430,MEAN,3,2,3,THU,29,1,7,39,306106,405148,13,50, , , , , , , , , , 
2015,431,ANTN,3,2,1,THU,29,1,8,55,318769,387771,14,70, , , , , , , , , , 
2015,432,BELC,3,2,1,THU,29,1,9,20,335703,374756,12,50, , , , , , , , , , 
2015,433,BELC,3,2,1,THU,29,1,9,5,334177,377168,13,30, , , , , , , , , , 
2015,434,FERO,3,2,1,THU,29,1,7,45,240923,363546,13,60, , , , , , , , , , 
2015,435,ARND,3,2,1,TUE,6,1,11,30,342855,364176,13,30, , , , , , , , , , 
2015,436,DCST,3,2,4,THU,29,1,10,0,252114,408671,13,60, , , , , , , , , , 
2015,437,LISC,3,2,1,FRI,16,1,10,0,328018,361698,13,60, , , , , , , , , , 
2015,438,ANTN,3,3,1,THU,29,1,12,21,301392,389699,13,60, , , , , , , , , , 
2015,439,ANTN,2,2,2,THU,29,1,12,23,301391,389702,13,60,12,7,1,1,3,3,6,1,1,1
2015,440,CCGL,3,2,1,THU,29,1,13,0,295932,425953,13,30, , , , , , , , , , 
2015,441,BELC,3,2,1,WED,28,1,18,20,334590,374477,13,30, , , , , , , , , , 
2015,442,FERO,3,2,1,THU,29,1,14,50,245212,373890,1,30, , , , , , , , , , 
2015,443,LISC,3,4,7,THU,29,1,17,37,326518,363896,13,30, , , , , , , , , , 
2015,444,NEMD,3,3,1,THU,29,1,19,0,313823,319594,13,40, , , , , , , , , , 
2015,445,MEAN,3,2,1,THU,29,1,20,0,338143,403808,13,30, , , , , , , , , , 
2015,446,ARND,3,2,3,THU,29,1,20,28,352620,382467,13,30, , , , , , , , , , 
2015,447,LISC,3,1,1,THU,29,1,20,0,339772,368793,13,40, , , , , , , , , , 
2015,448,ANTN,3,1,1,THU,29,1,21,26,323853,383629,13,60, , , , , , , , , , 
2015,449,BELC,3,1,1,THU,29,1,20,50,336196,371409,13,40, , , , , , , , , , 
2015,450,ARBC,3,1,4,THU,29,1,22,30,279379,339168,13,60, , , , , , , , , , 
2015,451,ARND,3,2,1,FRI,30,1,6,40,346599,369489,13,30, , , , , , , , , , 
2015,452,ARND,3,1,1,FRI,30,1,8,0,348401,381422,13,30, , , , , , , , , , 
2015,453,FERO,3,4,3,FRI,30,1,9,0,223915,347139,13,60, , , , , , , , , , 
2015,454,BELC,2,2,1,FRI,30,1,11,40,339857,373325,13,30,12,7,1,1,3,1,2,1,1,1
2015,455,ARBC,3,2,2,FRI,30,1,14,0,300109,354290,13,30, , , , , , , , , , 
2015,456,BELC,3,2,1,FRI,30,1,15,45,334817,371533,13,30, , , , , , , , , , 
2015,457,CCGL,3,3,2,FRI,30,1,15,57,263232,422355,13,30, , , , , , , , , , 
2015,458,DCST,3,2,2,FRI,30,1,16,0,247291,400574,13,60, , , , , , , , , , 
2015,459,BELC,3,2,1,FRI,30,1,17,5,334384,378335,12,70, , , , , , , , , , 
2015,460,BELC,3,2,1,FRI,30,1,17,28,334762,374486,2,30, , , , , , , , , , 
2015,461,BELC,3,1,1,FRI,30,1,17,57,330297,371407,13,30, , , , , , , , , , 
2015,462,BELC,3,2,1,FRI,30,1,18,30,333744,373922,13,30, , , , , , , , , , 
2015,463,NEMD,3,2,1,FRI,30,1,19,25,348645,344632,13,30, , , , , , , , , , 
2015,464,DCST,3,1,1,FRI,30,1,19,34,246647,422989,13,40, , , , , , , , , , 
2015,465,LISC,3,1,1,FRI,30,1,20,53,342341,374078,13,30, , , , , , , , , , 
2015,466,BELC,3,2,1,FRI,30,1,20,58,337201,374662,13,40, , , , , , , , , , 
2015,467,ANTN,3,2,1,FRI,30,1,20,45,316723,386577,13,30, , , , , , , , , , 
2015,468,BELC,3,2,1,FRI,30,1,21,50,333244,378176,13,30, , , , , , , , , , 
2015,469,MIDU,3,1,1,FRI,30,1,22,49,288239,367674,13,60, , , , , , , , , , 
2015,470,NEMD,3,1,1,SAT,31,1,3,40,350903,350894,13,60, , , , , , , , , , 
2015,471,BELC,3,2,1,SAT,31,1,9,35,335420,373899,13,30, , , , , , , , , , 
2015,472,MEAN,2,1,1,SAT,31,1,10,52,316278,406626,13,60,1,1,1,1,2,1,2,1,1,1
2015,473,BELC,3,2,2,SAT,31,1,11,6,333586,373439,13,30, , , , , , , , , , 
2015,474,MEAN,3,2,1,SAT,31,1,11,10,310451,403654,13,30, , , , , , , , , , 
2015,475,CCGL,3,3,1,SAT,31,1,12,30,267268,422567,13,30, , , , , , , , , , 
2015,476,ARBC,3,2,2,FRI,30,1,15,15,288332,361165,12,70, , , , , , , , , , 
2015,477,CCGL,3,2,3,SAT,31,1,13,35,267575,421979,13,30, , , , , , , , , , 
2015,478,MIDU,3,2,2,SAT,31,1,14,0,283885,397925,13,60, , , , , , , , , , 
2015,479,MIDU,3,2,2,SAT,31,1,13,0,278237,356389,13,60, , , , , , , , , , 
2015,480,NEMD,3,2,1,FRI,30,1,19,10,337708,331723,1,30, , , , , , , , , , 
2015,481,NEMD,2,1,1,SAT,31,1,18,57,300615,327030,13,60,1,1,1,1,6,6,4,1,1,1
2015,482,LISC,3,2,1,SAT,31,1,19,0,335329,369746,13,30, , , , , , , , , , 
2015,483,ARBC,3,2,1,SAT,31,1,21,41,308617,359237,13,30, , , , , , , , , , 
2015,484,ARND,3,2,1,SAT,31,1,22,20,339734,379323,13,30, , , , , , , , , , 
2015,485,ARND,3,2,2,SUN,1,2,0,49,347233,378696,13,40, , , , , , , , , , 
2015,486,BELC,3,2,3,SUN,1,2,1,50,333229,376363,13,30, , , , , , , , , , 
2015,487,LISC,3,2,1,SUN,1,2,10,25,337148,365116,13,40, , , , , , , , , , 
2015,488,DCST,3,2,1,SUN,1,2,11,8,242459,418940,13,30, , , , , , , , , , 
2015,489,MIDU,3,1,1,SUN,1,2,13,30,277911,365488,13,60, , , , , , , , , , 
2015,490,NEMD,3,2,2,SUN,1,2,14,24,308358,325811,13,30, , , , , , , , , , 
2015,491,BELC,3,2,1,SUN,1,2,15,25,338252,376651,11,30, , , , , , , , , , 
2015,492,FERO,3,2,3,SUN,1,2,16,14,221736,352104,13,60, , , , , , , , , , 
2015,493,BELC,3,2,3,SUN,1,2,16,0,333961,374356,13,30, , , , , , , , , , 
2015,494,BELC,3,2,1,SUN,1,2,18,30,331682,373403,13,30, , , , , , , , , , 
2015,495,MIDU,3,2,3,SUN,1,2,22,0,297142,403828,1,30, , , , , , , , , , 
2015,496,NEMD,3,2,1,SUN,1,2,22,40,346625,354180,13,60, , , , , , , , , , 
2015,497,CCGL,3,1,1,MON,2,2,4,45,294750,440277,13,60, , , , , , , , , , 
2015,498,BELC,3,2,1,MON,2,2,7,19,339166,373387,13,30, , , , , , , , , , 
2015,499,MEAN,3,2,1,MON,2,2,7,30,310087,407093,13,60, , , , , , , , , , 
2015,500,LISC,3,2,5,MON,2,2,8,0,334138,355113,13,60, , , , , , , , , , 
2015,501,FERO,3,2,2,MON,2,2,8,50,250114,364789,13,60, , , , , , , , , , 
2015,502,ANTN,3,2,1,MON,2,2,12,35,334815,383503,13,30, , , , , , , , , , 
2015,503,ANTN,3,1,1,MON,2,2,12,46,325994,385337,13,50, , , , , , , , , , 
2015,504,ARND,3,3,4,MON,2,2,12,50,352353,371172,13,60, , , , , , , , , , 
2015,505,NEMD,3,2,1,MON,2,2,12,52,307696,328176,13,40, , , , , , , , , , 
2015,506,NEMD,3,2,1,MON,2,2,12,54,305993,327706,13,40, , , , , , , , , , 
2015,507,BELC,3,2,1,MON,2,2,13,25,330682,370223,13,30, , , , , , , , , , 
2015,508,FERO,3,3,4,MON,2,2,14,7,244821,372553,13,30, , , , , , , , , , 
2015,509,ARBC,3,2,1,MON,2,2,14,11,301075,353816,13,30, , , , , , , , , , 
2015,510,ARBC,3,3,2,MON,2,2,15,15,312446,346601,13,30, , , , , , , , , , 
2015,511,BELC,3,1,1,MON,2,2,15,40,335579,373092,13,30, , , , , , , , , , 
2015,512,ARBC,3,2,1,MON,2,2,16,11,310612,358379,13,40, , , , , , , , , , 
2015,513,BELC,3,2,2,MON,2,2,16,0,332232,373877,13,30, , , , , , , , , , 
2015,514,FERO,3,2,3,MON,2,2,18,0,234983,338283,13,30, , , , , , , , , , 
2015,515,BELC,3,2,2,MON,2,2,17,30,328043,371551,13,30, , , , , , , , , , 
2015,516,BELC,3,2,1,MON,2,2,19,30,332075,375620,13,30, , , , , , , , , , 
2015,517,BELC,3,2,1,MON,2,2,18,10,333616,380429,13,30, , , , , , , , , , 
2015,518,ARBC,3,2,2,TUE,3,2,8,10,315578,353470,13,60, , , , , , , , , , 
2015,519,NEMD,2,2,2,TUE,3,2,11,10,336876,354361,13,60,12,7,1,1,2,1,2,1,1,1
2015,520,LISC,3,2,3,TUE,3,2,13,7,315894,361323,1,40, , , , , , , , , , 
2015,521,FERO,3,2,3,TUE,3,2,14,36,237544,340471,13,60, , , , , , , , , , 
2015,522,DCST,3,2,2,TUE,3,2,14,43,243799,419601,1,60, , , , , , , , , , 
2015,523,BELC,3,2,1,TUE,6,1,0,1,331681,373404,13,30, , , , , , , , , , 
2015,524,BELC,3,2,1,TUE,3,2,16,48,333046,376725,13,30, , , , , , , , , , 
2015,525,MEAN,3,2,3,TUE,3,2,17,21,340917,387149,13,40, , , , , , , , , , 
2015,526,LISC,3,2,3,TUE,3,2,15,30,315957,361431,14,70, , , , , , , , , , 
2015,527,BELC,3,3,3,TUE,3,2,18,10,333231,376618,13,30, , , , , , , , , , 
2015,528,BELC,3,2,1,TUE,3,2,18,30,334365,377650,14,30, , , , , , , , , , 
2015,529,ARND,3,2,4,TUE,3,2,19,46,365114,358038,13,30, , , , , , , , , , 
2015,530,ARBC,3,1,1,TUE,3,2,20,12,307598,359092,13,30, , , , , , , , , , 
2015,531,LISC,3,2,2,TUE,3,2,20,50,327214,364938,1,30, , , , , , , , , , 
2015,532,NEMD,3,3,4,TUE,3,2,21,0,347054,347388,13,60, , , , , , , , , , 
2015,533,MEAN,2,1,2,WED,4,2,8,8,336623,385823,13,30,10,7,1,1,1,1,1,1,1,1
2015,534,BELC,3,2,2,WED,4,2,8,0,332089,373028,13,30, , , , , , , , , , 
2015,535,ANTN,3,2,1,WED,4,2,10,5,332854,384855,13,30, , , , , , , , , , 
2015,536,DCST,3,2,1,WED,4,2,10,34,242740,419041,13,30, , , , , , , , , , 
2015,537,LISC,3,2,2,WED,4,2,10,50,325435,361648,13,40, , , , , , , , , , 
2015,538,ARBC,3,3,3,WED,4,2,12,30,296195,358631,13,60, , , , , , , , , , 
2015,539,FERO,3,1,1,WED,4,2,13,28,224006,343976,13,30, , , , , , , , , , 
2015,540,BELC,3,2,3,WED,4,2,8,50,331799,377373,13,30, , , , , , , , , , 
2015,541,BELC,3,2,3,WED,4,2,14,0,327770,371515,13,30, , , , , , , , , , 
2015,542,BELC,2,1,1,WED,4,2,15,0,334207,373784,13,30,1,1,2,11,1,1,1,1,1,1
2015,543,DCST,3,2,2,SUN,1,2,13,15,246337,418185,11,30, , , , , , , , , , 
2015,544,NEMD,3,2,1,WED,4,2,15,25,355616,336834,13,60, , , , , , , , , , 
2015,545,BELC,3,3,1,WED,4,2,16,33,334334,372750,13,30, , , , , , , , , , 
2015,546,BELC,3,2,1,WED,4,2,16,34,330809,377002,13,30, , , , , , , , , , 
2015,547,NEMD,3,2,2,WED,4,2,17,20,350945,354318,13,60, , , , , , , , , , 
2015,548,NEMD,3,2,1,WED,4,2,17,30,305126,327405,13,40, , , , , , , , , , 
2015,549,NEMD,3,2,1,WED,4,2,17,20,309014,330532,11,60, , , , , , , , , , 
2015,550,LISC,3,2,1,WED,4,2,18,30,327014,364184,2,30, , , , , , , , , , 
2015,551,BELC,3,2,2,WED,4,2,18,53,330178,373720,13,30, , , , , , , , , , 
2015,552,NEMD,3,2,1,WED,4,2,20,50,315081,318254,13,30, , , , , , , , , , 
2015,553,NEMD,2,1,1,THU,5,2,6,0,307480,329749,13,40,1,1,1,1,4,10,1,1,3,1
2015,554,MEAN,3,1,1,THU,5,2,8,0,312520,398111,13,60, , , , , , , , , , 
2015,555,MEAN,3,1,1,THU,5,2,8,12,337701,406220,13,60, , , , , , , , , , 
2015,556,CCGL,3,1,1,THU,5,2,8,27,267265,422584,13,30, , , , , , , , , , 
2015,557,ANTN,3,3,3,THU,5,2,9,30,335173,384354,13,30, , , , , , , , , , 
2015,558,NEMD,3,2,1,WED,4,2,14,15,291308,315407,13,30, , , , , , , , , , 
2015,559,ARND,3,2,2,THU,5,2,11,20,354749,375956,13,60, , , , , , , , , , 
2015,560,ANTN,3,2,1,THU,5,2,11,45,317528,381715,13,40, , , , , , , , , , 
2015,561,MEAN,3,2,1,THU,5,2,14,1,339635,402505,11,40, , , , , , , , , , 
2015,562,NEMD,3,2,1,THU,5,2,9,30,308094,326484,13,30, , , , , , , , , , 
2015,563,ARND,3,2,2,THU,5,2,14,30,351069,380281,1,30, , , , , , , , , , 
2015,564,LISC,3,2,1,THU,5,2,12,40,326740,364464,2,30, , , , , , , , , , 
2015,565,BELC,3,2,2,THU,5,2,15,38,331929,369639,13,30, , , , , , , , , , 
2015,566,BELC,3,2,2,THU,5,2,15,50,332822,371013,13,30, , , , , , , , , , 
