OBJECTID,Neighborhood_2010_FID_BlockG,Neighborhood_2010_STATEFP10,Neighborhood_2010_COUNTYFP10,Neighborhood_2010_TRACTCE10,Neighborhood_2010_BLKGRPCE10,Neighborhood_2010_GEOID10,Neighborhood_2010_NAMELSAD10,Neighborhood_2010_MTFCC10,Neighborhood_2010_FUNCSTAT10,Neighborhood_2010_ALAND10,Neighborhood_2010_AWATER10,Neighborhood_2010_INTPTLAT10,Neighborhood_2010_INTPTLON10,Neighborhood_2010_Shape_Leng,Neighborhood_2010_FID_Neighb,Neighborhood_2010_AREA,Neighborhood_2010_PERIMETER,Neighborhood_2010_NEIGHBOR_,Neighborhood_2010_NEIGHBOR_I,Neighborhood_2010_HOOD,Neighborhood_2010_HOOD_NO,Neighborhood_2010_ACRES,Neighborhood_2010_SQMILES,Neighborhood_2010_DPWDIV,Neighborhood_2010_UNIQUE_ID,Neighborhood_2010_SECTORS,Neighborhood_2010_Shape_Le_1,Neighborhood_2010_Shape_Ar_1,Neighborhood_2010_Page_Number,SNAP_All_csv_Neighborhood,SNAP_All_csv_Sector__,Pop__1940,Pop__1950,Pop__1960,Pop__1970,Pop__1980,Pop__1990,Pop__2000,Pop__2010,F__Pop__Change__60_70,F__Pop__Change__70_80,F__Pop__Change__80_90,F__Pop__Change__90_00,F__Pop__Change__00_10,Pop__as___of_City_total__2010_,Land_Area__sq__mi_,SNAP_All_csv_Land_Area__acres_,Persons___sq__mi__2010_,Persons___sq__mi__2000_,SNAP_All_csv_Persons___acre__20,SNAP_All_csv_Persons___acre__21,SNAP_All_csv___African_American,SNAP_All_csv___Asian__2010_,SNAP_All_csv___Other__2010_,SNAP_All_csv___White__2010_,SNAP_All_csv___2__Races__2010_,SNAP_All_csv___Hispanic__of_any,F__Pop__Age___5__2010_,F__Pop__Age_5_19__2010_,F__Pop__Age_20_34__2010_,F__Pop__Age_35_59__2010_,F__Pop__Age_60_74__2010_,F__Pop__Age___75__2010_,SNAP_All_csv_Total___Units__200,SNAP_All_csv_Total___Units__201,SNAP_All_csv___Occupied_Units__,SNAP_All_csv___Vacant_Units__20,SNAP_All_csv___Occupied_Units_1,SNAP_All_csv___Owner_Occupied_U,SNAP_All_csv___Renter_Occupied_,Est__Avg__Yrs__of_Residence__20,SNAP_All_csv___Living_in_Househ,SNAP_All_csv___Living_in_Group_,SNAP_All_csv___Units_Built_00_0,SNAP_All_csv___Units_Built_90_9,SNAP_All_csv___Units_Built_80_8,SNAP_All_csv___Units_Built_60_7,SNAP_All_csv___Units_Built_40_5,SNAP_All_csv___Units_Built_befo,SNAP_All_csv_Median_Home_Value_,Med__Val____00_in__10_Dollars_,SNAP_All_csv_Median_Home__Value,SNAP_All_csv___Change_Real_Valu,SNAP_All_csv_Median_Sale_Price_,SNAP_All_csv___Sales_Counted__2,SNAP_All_csv_Foreclosures__2008,SNAP_All_csv_Foreclosures__2010,SNAP_All_csv___of_all_Housing_U,Total_Age_16__N_hood_Residents_,SNAP_All_csv_Resident_Jobs__Con,SNAP_All_csv_Resident_Jobs__Man,SNAP_All_csv_Resident_Jobs__Ret,SNAP_All_csv_Resident_Jobs__Tra,SNAP_All_csv_Resident_Jobs__Inf,SNAP_All_csv_Resident_Jobs__Fin,SNAP_All_csv_Resident_Jobs__Pro,SNAP_All_csv_Resident_Jobs__Edu,SNAP_All_csv_Resident_Jobs__Art,SNAP_All_csv_Resident_Jobs__Pub,SNAP_All_csv_Resident_Jobs__Oth,Total___Jobs_Located_in_N_hood_,SNAP_All_csv_Jobs_in__Hood__Con,SNAP_All_csv_Jobs_in__Hood__Man,SNAP_All_csv_Jobs_in__Hood__Ret,SNAP_All_csv_Jobs_in__Hood__Tra,SNAP_All_csv_Jobs_in__Hood__Inf,SNAP_All_csv_Jobs_in__Hood__Fin,SNAP_All_csv_Jobs_in__Hood__Pro,SNAP_All_csv_Jobs_in__Hood__Edu,SNAP_All_csv_Jobs_in__Hood__Art,SNAP_All_csv_Jobs_in__Hood__Pub,SNAP_All_csv_Jobs_in__Hood__Oth,SNAP_All_csv_Total_Pop__25_and_,Edu__Attainment__Less_than_High,Edu__Attainment__High_School_Gr,Edu__Attainment__Assoc__Prof__D,Edu__Attainment__Bachelor_s_Deg,Edu__Attainment__Postgraduate_D,SNAP_All_csv_1999_Median_Income,SNAP_All_csv_2009_Median_Income,SNAP_All_csv_1999_Median_Inco_1,F2009_Med__Income___13_Dollars_,Est__Pop__for_which_Poverty_Cal,Est__Pop__Under_Poverty__2010_,Est__Percent_Under_Poverty__201,SNAP_All_csv__Part_1__Major_Cri,SNAP_All_csv__Part_2_Reports__2,SNAP_All_csv__Other_Police_Repo,SNAP_All_csv_Part_1_Crime_per_1,SNAP_All_csv_Part_2_Crime_per_1,SNAP_All_csv__Murder__2010_,SNAP_All_csv__Rape__2010_,SNAP_All_csv__Robbery__2010_,F_Agr__Assault__2010_,SNAP_All_csv__Burglary__2010_,SNAP_All_csv__Auto_Theft__2010_,SNAP_All_csv__Drug_Violations__,SNAP_All_csv_Land_Area__acres1,Approx__Total___Parcels__2010_,Approx__Total___Taxable_Parcels,Approx____of_Structures__2010_,Approx____Unoccupied_Parcels__2,SNAP_All_csv___Good___Excellent,SNAP_All_csv___Average_Conditio,SNAP_All_csv___Poor___Derelict_,F__Residential_Bldg__Permits__2,F__Residential_Bldg__Permits__3,F__Commercial_Bldg__Permits__20,F__Commercial_Bldg__Permits__21,SNAP_All_csv___Code_Violations_,F__of_all_Bldgs__w__Code_Violat,SNAP_All_csv___Condemned_Struct,F__of_all_Bldgs__Condemned__201,SNAP_All_csv___Demolitions__201,F__Tax_Delinquent_Prop___2__yrs,F__of_Taxable_Prop__Delinquent_,SNAP_All_csv_Landslide_Prone___,SNAP_All_csv_Undermined____land,SNAP_All_csv_Flood_Plain____lan,SNAP_All_csv___Street_Trees,SNAP_All_csv_Park_Space__acres_,SNAP_All_csv_Park_Space____of_l,Park_Space__acres_1000_pers__,SNAP_All_csv_Greenway____of_lan,SNAP_All_csv_Woodland____of_lan,SNAP_All_csv_Cemetery____of_lan,SNAP_All_csv_Residential,SNAP_All_csv_Mixed_Use___Commer,SNAP_All_csv_Mixed_Use___Indust,Institutional___Edu____Med_,SNAP_All_csv_Open_Space,SNAP_All_csv_Hillside,SNAP_All_csv_Special_Land_Use,SNAP_All_csv_Miles_of_Major_Roa,SNAP_All_csv_Total_Street_Miles,Street_Density__st__mi_area_sq_,SNAP_All_csv___Sets_of_Steps,SNAP_All_csv___Step_Treads,Res__Permit_Parking_Area_s_,Total_Working_Pop___Age_16____2,SNAP_All_csv_Commute_to_Work__D,SNAP_All_csv_Commute_to_Work__C,SNAP_All_csv_Commute_to_Work__P,SNAP_All_csv_Commute_to_Work__T,SNAP_All_csv_Commute_to_Work__M,SNAP_All_csv_Commute_to_Work__B,SNAP_All_csv_Commute_to_Work__W,SNAP_All_csv_Commute_to_Work__O,SNAP_All_csv_Work_at_Home__2010
63,197,42,003,060500,2,420030605002,Block Group 2,G5030,S,255123,0,+40.4586040,-079.9613007,9025.775014,39,7097053,14866.162,40,2122,Polish Hill,65,163.677,0.255,2,6,13,14866.162325,7097053.08855,,Polish Hill,13,5880,4896,3619,2709,1845,1610,1488,1274,-25.15%,-31.89%,-12.74%,-7.58%,-14.38%,0.42%,0.3,163.2,4996.1,5835.3,7.8,9.1,12.17%,1.26%,0.71%,82.89%,2.98%,2.20%,0.65%,6.53%,25.05%,44.94%,9.40%,13.42%,928,849,82.1%,17.9%,715,55.7%,44.3%,8,100.0%,0.0%,0.0%,4.6%,13.2%,1.2%,16.2%,64.8%,"$40,500","$51,285","$62,700",22.3%,"$19,900",37,1,3,0.4%,941,5.8%,8.7%,23.8%,7.7%,0.0%,3.1%,6.0%,30.5%,10.6%,3.4%,0.4%,318,3.1%,4.7%,6.3%,4.7%,1.3%,0.0%,15.7%,1.3%,45.6%,0.0%,17.3%,1210,15.9%,45.5%,16.0%,18.3%,4.4%,19353,30972,25709,33759,1393,103,7.4%,34,39,40,2.7,3.1,1,0,3,3,6,8,11,163.2,899,740,613,293,5.2%,88.8%,6.0%,19,391790,6,685000,16,2.6%,8,1.3%,1,75,10.1%,75.0%,0.1%,0.4%,156,24.5,15.0%,19.3,0.0%,9.5%,0.0%,26.4%,10.3%,28.0%,0.0%,16.2%,19.0%,0.0%,1.46,8.02,31.4,16,988,None,921,73.0%,9.7%,11.3%,0.0%,0.0%,0.0%,1.2%,0.0%,4.9%
64,201,42,003,980600,1,420039806001,Block Group 1,G5030,S,982752,473795,+40.4518148,-080.0280506,19600.683116,34,10688264,19607.977,35,2117,Chateau,22,246.501,0.383,1,113,3,19607.976133,10688263.843,,Chateau,3,8267,7326,5251,681,322,12,39,11,-87.03%,-52.72%,-96.27%,225.00%,-71.79%,0.00%,0.4,245.1,28.7,101.8,0,0.2,27.27%,0.00%,0.00%,72.73%,0.00%,0.00%,22.83%,0.00%,77.17%,0.00%,0.00%,0.00%,29,4,100.0%,0.0%,28,0.0%,100.0%,0,100.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,N/A,N/A,N/A,"$250,000",1,9,0,0.0%,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6870,9.2%,12.5%,4.3%,43.7%,1.8%,3.1%,4.3%,5.2%,2.0%,1.2%,12.7%,0,N/A,N/A,N/A,N/A,N/A,7440,0,9883,0,92,92,100.0%,16,24,48,145.5,218.2,0,0,1,0,0,2,14,245.1,271,141,75,108,n/a,n/a,n/a,0,0,9,1267021,2,2.7%,0,0.0%,2,17,12.1%,0.0%,0.0%,56.7%,100,1.6,0.6%,144.3,0.0%,0.0%,0.0%,0.0%,15.0%,57.7%,0.0%,0.0%,0.0%,27.2%,5.72,13.44,35.1,0,0,None,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
65,202,42,003,561600,1,420035616001,Block Group 1,G5030,S,294192,0,+40.4168800,-079.9615214,10586.530752,82,3667921.5,10585.539,83,2165,Arlington Heights,5,84.592,0.132,4,113,7,10585.538172,3667921.40983,,Arlington Heights,7,2413,2860,2272,2037,1466,1497,238,244,-10.34%,-28.03%,2.11%,-84.10%,2.52%,0.08%,0.1,84.5,1848.5,1803,2.9,2.8,84.02%,0.00%,1.64%,9.43%,4.92%,0.80%,4.10%,39.25%,16.38%,30.72%,3.41%,6.14%,557,148,91.2%,8.8%,139,18.7%,81.3%,2,100.0%,0.0%,0.0%,0.0%,7.1%,35.3%,48.4%,9.2%,"$45,000","$56,984","$64,400",13.0%,N/A,0,0,0,0.0%,72,0.0%,0.0%,13.9%,0.0%,0.0%,29.2%,0.0%,18.1%,27.8%,0.0%,11.1%,10,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,166,18.1%,74.1%,0.0%,7.8%,0.0%,18646,9417,24769,10265,293,169,57.7%,19,37,24,7.8,15.2,0,0,4,5,5,3,7,84.5,10,7,13,4,n/a,n/a,n/a,0,0,0,0,0,0.0%,0,0.0%,0,3,42.9%,39.9%,61.2%,0.0%,3,0,0.0%,0,0.0%,41.8%,0.0%,56.5%,0.0%,0.0%,0.0%,43.4%,0.0%,0.0%,0,1.09,8.2,0,0,None,72,11.1%,0.0%,88.9%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
66,203,42,003,140100,3,420031401003,Block Group 3,G5030,S,291302,0,+40.4427301,-079.9435821,8071.734942,54,34078712,30343.65,55,2137,Squirrel Hill North,76,785.948,1.222,3,57,10,30343.651076,34078713.1892,,Squirrel Hill North,10,10435,13009,13778,13576,12353,11471,10408,11363,-1.47%,-9.01%,-7.14%,-9.27%,9.18%,3.72%,1.2,782.1,9298.7,8517.2,14.5,13.3,3.24%,17.03%,2.18%,75.02%,2.53%,4.10%,5.12%,28.27%,29.92%,20.78%,9.82%,6.10%,3969,3892,93.0%,7.0%,3889,59.2%,40.8%,6,70.5%,29.5%,1.8%,1.0%,5.5%,12.2%,25.6%,53.9%,"$254,667","$322,485","$344,900",7.0%,"$337,500",103,6,9,0.2%,6095,1.1%,5.0%,5.0%,2.3%,1.1%,5.9%,14.8%,51.3%,5.9%,1.3%,6.5%,8671,2.1%,0.5%,3.9%,0.3%,3.3%,2.5%,5.8%,71.5%,5.0%,1.6%,3.4%,6207,1.8%,14.1%,17.4%,26.7%,40.1%,64740,83861,86001,91409,9009,797,8.8%,148,110,120,1.3,1,0,0,4,3,33,16,15,782.1,2836,2723,3144,99,17.6%,82.4%,0.0%,80,5976891,25,1814709,46,1.5%,1,0.0%,1,20,0.7%,0.4%,4.9%,0.0%,1846,26.2,3.4%,2.3,0.0%,2.1%,2.1%,79.1%,0.7%,0.0%,14.4%,5.7%,0.0%,0.0%,8.19,26.46,21.7,4,252,"J, K, Z",5962,47.5%,4.5%,11.1%,0.0%,0.2%,1.6%,26.1%,0.0%,9.0%
67,211,42,003,051100,1,420030511001,Block Group 1,G5030,S,183645,0,+40.4416579,-079.9764621,6208.941405,55,9529806,19562.576,56,2138,Terrace Village,83,219.783,0.342,3,94,15,19562.578069,9529806.36398,,Terrace Village,15,4054,11631,10520,7766,6550,5073,2631,3228,-26.18%,-15.66%,-22.55%,-48.14%,22.69%,1.06%,0.3,218.9,9438.6,7693,14.7,12,67.60%,2.39%,0.34%,27.88%,1.80%,1.10%,2.99%,40.93%,30.24%,17.97%,4.12%,3.76%,2074,1509,83.9%,16.1%,1286,3.1%,96.9%,0,63.4%,36.6%,23.8%,19.8%,1.2%,22.6%,21.1%,11.5%,"$54,500","$69,013","$59,300",-14.1%,"$4,658",9,2,1,0.1%,1067,2.1%,0.0%,5.5%,4.8%,0.0%,2.0%,13.0%,34.1%,30.5%,3.5%,4.6%,887,2.3%,1.7%,1.1%,1.1%,0.5%,1.1%,0.5%,84.6%,0.0%,2.7%,4.5%,1368,26.1%,53.1%,8.8%,4.0%,7.9%,7230,10857,9604,11834,2293,1060,46.2%,163,263,104,5,8.1,5,1,22,26,37,25,71,218.9,189,122,447,278,n/a,n/a,n/a,1,4000,4,421215,4,0.9%,0,0.0%,1,17,13.9%,14.7%,44.9%,0.0%,264,15.9,7.3%,4.9,0.0%,8.3%,0.0%,61.0%,0.0%,0.0%,24.2%,14.7%,0.1%,0.0%,0.74,7.41,21.7,3,157,None,1031,16.3%,6.4%,45.2%,0.0%,0.0%,0.0%,31.2%,0.0%,0.9%
68,214,42,003,050900,1,420030509001,Block Group 1,G5030,S,462660,4114,+40.4512373,-079.9745804,14216.964404,46,4997335.5,14192.737,47,2129,Bedford Dwellings,7,115.252,0.179,3,81,15,14192.738225,4997335.34975,,Bedford Dwellings,15,2663,3870,4915,3800,2878,2317,2109,1202,-22.69%,-24.26%,-19.49%,-8.98%,-43.01%,0.39%,0.2,114.6,6715.1,11782.1,10.5,18.4,92.01%,0.25%,0.75%,3.99%,3.00%,1.60%,19.12%,13.05%,14.05%,28.01%,16.96%,8.81%,1049,746,87.3%,12.7%,695,7.6%,92.4%,2,100.0%,0.0%,3.7%,8.1%,7.5%,11.9%,30.1%,38.6%,"$17,200","$21,780","$81,100",272.4%,$200,1,0,1,0.1%,358,0.0%,7.5%,0.0%,12.3%,0.0%,2.8%,2.2%,54.7%,2.2%,6.4%,11.7%,34,0.0%,11.8%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,88.2%,0.0%,0.0%,733,8.3%,49.9%,12.8%,14.2%,14.7%,8955,9992,11896,10891,1203,589,49.0%,42,80,38,3.5,6.7,0,0,7,8,8,2,25,114.6,265,185,132,119,n/a,n/a,n/a,1,4000,0,0,9,6.8%,9,6.8%,6,42,22.7%,33.6%,69.3%,0.0%,45,8.7,7.6%,7.3,0.0%,23.4%,0.0%,59.5%,0.0%,2.7%,0.0%,37.6%,0.2%,0.0%,0.97,4.48,25.1,3,234,None,305,36.7%,16.7%,33.8%,0.0%,0.0%,0.0%,12.8%,0.0%,0.0%
69,215,42,003,141000,1,420031410001,Block Group 1,G5030,S,507903,0,+40.4328896,-079.8976172,16004.734351,68,5362860,15999.778,69,2151,Regent Square,66,123.682,0.192,3,19,10,15999.777863,5362859.97196,,Regent Square,10,1494,1440,1339,1212,1167,1090,1131,928,-9.48%,-3.71%,-6.60%,3.76%,-17.95%,0.30%,0.2,122.9,4833.3,5890.6,7.6,9.2,1.83%,3.13%,0.97%,92.35%,1.72%,2.50%,8.65%,5.65%,19.13%,47.45%,15.57%,3.55%,562,479,95.2%,4.8%,540,75.6%,24.4%,8,100.0%,0.0%,0.0%,0.0%,0.0%,9.9%,9.1%,80.9%,"$113,000","$143,092","$196,300",37.2%,"$224,900",17,1,2,0.4%,657,0.0%,13.2%,3.7%,4.0%,4.4%,10.2%,11.4%,45.5%,1.5%,1.5%,4.6%,159,0.0%,15.7%,25.2%,0.0%,0.0%,0.0%,18.9%,22.0%,15.7%,0.0%,2.5%,909,4.0%,24.1%,6.9%,21.0%,44.0%,54450,77647,72331,84635,1098,12,1.1%,38,14,12,4.1,1.5,0,1,2,0,6,1,1,122.9,388,386,616,4,16.4%,83.6%,0.0%,13,357288,1,20000,1,0.2%,0,0.0%,1,4,1.0%,32.8%,0.0%,2.7%,240,63.5,51.6%,68.4,0.0%,33.3%,0.0%,45.1%,0.4%,0.0%,0.0%,54.5%,0.0%,0.0%,0.46,4.51,23.5,0,0,None,614,60.6%,9.3%,23.5%,0.0%,0.0%,0.0%,3.1%,0.0%,3.6%
70,221,42,003,562900,2,420035629002,Block Group 2,G5030,S,4488597,20843,+40.3937604,-079.9499181,56370.852913,90,48800708,56384.668,91,2173,Hays,38,1125.478,1.75,4,24,8,56384.669081,48800707.2454,,Hays,8,2238,1897,1556,955,679,537,457,362,-38.62%,-28.90%,-20.91%,-14.90%,-20.79%,0.12%,1.8,1120,206.9,261.1,0.3,0.4,7.18%,1.66%,0.00%,87.85%,3.31%,3.60%,20.18%,6.06%,16.51%,28.07%,13.58%,15.60%,228,203,81.8%,18.2%,214,79.4%,20.6%,8,100.0%,0.0%,0.0%,3.3%,0.0%,0.0%,8.2%,88.5%,"$38,500","$48,753","$50,800",4.2%,"$10,100",7,1,1,0.5%,176,10.2%,13.6%,17.0%,8.5%,0.0%,6.8%,12.5%,0.0%,25.6%,0.0%,5.7%,384,14.3%,41.7%,5.2%,0.0%,1.0%,6.5%,22.1%,0.0%,0.0%,0.0%,9.1%,335,56.7%,26.6%,10.1%,6.6%,0.0%,23125,29833,30719,32518,545,161,29.5%,15,17,7,4.1,4.7,0,0,0,1,5,4,1,1120,414,341,241,174,1.6%,95.2%,3.2%,4,52500,3,48000,10,4.1%,2,0.8%,4,76,22.3%,46.9%,46.9%,6.5%,4,1.3,0.1%,3.5,0.0%,71.7%,0.0%,13.5%,0.0%,9.4%,0.0%,41.0%,0.0%,36.1%,6.45,12.06,6.9,0,0,None,166,81.9%,18.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
71,233,42,003,140500,3,420031405003,Block Group 3,G5030,S,172851,0,+40.4523867,-079.9073195,6787.52765,47,7968760,13891.873,48,2130,Point Breeze North,64,183.781,0.286,2,113,11,13891.873348,7968760.14936,,Point Breeze North,11,3518,4120,3552,3135,2705,2513,2304,2054,-11.74%,-13.72%,-7.10%,-8.32%,-10.85%,0.67%,0.3,183,7181.8,8055.9,11.2,12.6,55.36%,3.12%,1.46%,35.10%,4.97%,3.40%,0.67%,9.81%,33.96%,31.17%,14.23%,10.17%,1208,1167,89.0%,11.0%,909,39.5%,60.5%,3,100.0%,0.0%,0.0%,1.6%,5.0%,4.8%,23.4%,65.1%,"$83,200","$105,356","$99,500",-5.6%,"$57,250",24,7,5,0.4%,1028,1.3%,2.9%,3.0%,1.1%,5.6%,4.0%,5.8%,46.0%,17.8%,5.9%,6.5%,1970,4.8%,14.7%,10.2%,1.0%,1.8%,5.6%,7.9%,37.1%,0.5%,2.3%,14.2%,1288,6.8%,35.0%,8.5%,28.3%,21.4%,35417,35041,47048,38195,1652,331,20.0%,84,63,63,4.1,3.1,0,0,4,5,13,10,9,183,703,656,682,66,5.7%,93.3%,1.0%,6,381897,6,181000,51,7.5%,6,0.9%,6,44,6.7%,0.0%,0.0%,0.0%,442,12,6.6%,5.9,0.0%,0.0%,0.0%,60.0%,3.6%,29.9%,0.0%,6.4%,0.0%,0.0%,1.63,6.74,23.6,0,0,None,969,39.9%,16.3%,35.7%,0.0%,0.0%,0.0%,1.5%,1.2%,5.3%
72,240,42,003,980900,1,420039809001,Block Group 1,G5030,S,1453388,854869,+40.4659231,-080.0458881,13293.01044,18,6426350.5,13293.011,19,2101,Marshall-Shadeland,50,148.209,0.231,1,0,2,13293.01044,6426350.59395,,Marshall-Shadeland,2,15944,14183,12038,9013,7550,7903,6951,6043,-25.13%,-16.23%,4.68%,-12.05%,-13.06%,1.98%,1.3,802.6,4819,5543.1,7.5,8.7,43.32%,0.25%,2.95%,51.43%,2.05%,2.90%,4.58%,20.60%,18.71%,40.37%,8.57%,7.17%,2448,2253,81.1%,18.9%,1939,62.0%,38.0%,7,92.0%,8.0%,1.5%,0.0%,0.0%,3.4%,27.7%,67.5%,"$47,100","$59,643","$61,900",3.8%,"$13,500",101,37,37,1.6%,2059,6.4%,5.4%,14.5%,3.5%,1.7%,7.1%,3.3%,31.0%,16.4%,1.9%,8.6%,2784,9.2%,14.7%,5.9%,23.0%,0.1%,0.5%,2.9%,10.2%,1.3%,14.9%,17.2%,3401,24.7%,57.5%,6.1%,8.2%,3.5%,29021,32608,38552,35543,4478,1265,28.2%,222,307,126,3.7,5.1,1,0,26,24,65,21,31,802.6,2700,2452,2456,506,7.2%,88.9%,3.8%,17,427343,6,16920800,190,7.7%,43,1.8%,31,433,17.7%,27.6%,0.0%,33.1%,296,6.6,0.8%,1.1,0.0%,7.8%,10.8%,32.5%,3.1%,44.1%,0.0%,20.3%,0.0%,0.0%,7.06,24.54,19.6,27,1295,None,2006,48.9%,9.3%,34.3%,0.0%,0.0%,0.0%,5.3%,0.5%,1.6%
73,246,42,003,310200,4,420033102004,Block Group 4,G5030,S,1047140,0,+40.3745282,-079.9191876,15834.115284,94,27425090,27507.9,95,2177,Lincoln Place,46,632.497,0.984,4,113,8,27507.900253,27425088.795,,Lincoln Place,8,3249,4187,5434,5300,4619,3841,3671,3227,-2.47%,-12.85%,-16.84%,-4.43%,-12.09%,1.06%,1,629.8,3279.5,3730.7,5.1,5.8,1.49%,0.22%,0.34%,97.03%,0.93%,0.60%,6.14%,13.42%,19.48%,38.48%,13.11%,9.38%,1619,1569,92.7%,7.3%,1586,88.3%,11.7%,15,100.0%,0.0%,1.0%,0.0%,1.8%,16.7%,43.7%,36.8%,"$65,300","$82,689","$77,700",-6.0%,"$55,000",59,18,13,0.8%,1907,7.2%,4.1%,16.6%,4.4%,0.4%,9.4%,12.3%,22.4%,5.5%,7.3%,10.3%,178,0.0%,2.2%,8.4%,2.2%,0.0%,0.0%,0.0%,14.0%,19.7%,16.9%,36.5%,2554,10.3%,66.3%,8.4%,11.4%,3.5%,38889,41188,51660,44895,3584,129,3.6%,32,63,33,1,2,0,0,1,3,11,2,0,629.8,1766,1719,1958,193,2.1%,97.7%,0.2%,14,212305,1,57000,31,1.6%,0,0.0%,4,56,3.3%,5.6%,91.8%,0.1%,263,23.4,3.7%,7.2,6.4%,26.4%,0.0%,80.1%,1.7%,0.0%,0.0%,18.2%,0.0%,0.0%,2.95,21.96,22.3,5,248,None,1881,83.9%,5.0%,8.9%,0.0%,0.0%,0.0%,0.3%,1.0%,0.9%
74,251,42,003,320400,3,420033204003,Block Group 3,G5030,S,196086,0,+40.3911959,-079.9952543,10313.212351,93,23393388,31957.504,94,2176,Overbrook,60,539.515,0.839,4,24,5,31957.503227,23393386.8576,,Overbrook,5,4591,5278,6704,6104,5143,4456,4041,3644,-8.95%,-15.74%,-13.36%,-9.31%,-9.82%,1.19%,0.8,537,4343.3,4816.4,6.8,7.5,3.54%,0.91%,0.27%,93.94%,1.34%,1.10%,4.06%,17.43%,20.60%,36.46%,12.40%,9.04%,1726,1706,92.9%,7.1%,1700,88.2%,11.8%,16,100.0%,0.0%,0.0%,0.0%,0.0%,8.9%,51.6%,39.4%,"$61,850","$78,321","$76,200",-2.7%,"$63,150",64,18,0,0.0%,2050,9.2%,8.1%,5.7%,6.4%,2.2%,7.6%,12.6%,25.5%,6.7%,5.9%,10.0%,843,12.5%,4.7%,23.1%,3.4%,0.5%,1.2%,22.5%,10.7%,7.1%,1.2%,13.0%,2745,6.6%,65.8%,13.6%,11.2%,2.9%,37981,42244,50454,46046,3815,445,11.7%,73,92,98,2,2.5,0,0,4,7,26,14,9,537,2098,1962,1944,347,2.4%,97.1%,0.5%,21,138748,5,64200,79,4.1%,5,0.3%,4,95,4.8%,0.0%,77.5%,3.9%,270,17.2,3.2%,4.7,0.0%,18.3%,0.0%,65.9%,17.0%,1.9%,0.0%,12.7%,2.5%,0.0%,2.66,20.92,24.9,14,820,None,2015,68.1%,13.8%,15.5%,0.0%,0.0%,0.0%,2.6%,0.0%,0.0%
75,286,42,003,130400,3,420031304003,Block Group 3,G5030,S,115917,0,+40.4496890,-079.8859784,6090.014007,44,11104194,16565.754,45,2127,Homewood South,42,256.093,0.398,2,24,11,16565.7535,11104193.7803,,Homewood South,11,13022,12610,22463,8876,6228,4811,3647,2344,-60.49%,-29.83%,-22.75%,-24.19%,-35.73%,0.77%,0.4,254.7,5889.4,9163.3,9.2,14.3,94.71%,0.30%,0.81%,1.96%,2.22%,0.90%,10.12%,12.91%,11.16%,31.93%,18.54%,15.33%,2047,1507,71.6%,28.4%,1087,45.6%,54.4%,7,100.0%,0.0%,0.7%,2.5%,3.0%,10.1%,16.6%,67.1%,"$33,800","$42,801","$48,400",13.1%,"$7,000",107,15,10,0.7%,648,1.4%,4.2%,16.0%,8.3%,0.0%,9.0%,1.9%,43.5%,3.9%,2.3%,9.6%,689,0.6%,7.8%,0.6%,4.4%,4.4%,11.6%,4.4%,37.6%,12.3%,10.7%,5.7%,1537,23.1%,58.4%,7.4%,7.9%,3.2%,16724,20190,22216,22007,2114,675,31.9%,243,274,197,10.4,11.7,4,0,38,25,74,30,50,254.7,1939,1649,1008,791,9.8%,72.5%,17.8%,19,197425,6,366800,266,26.4%,78,7.7%,20,614,37.2%,0.0%,0.0%,0.0%,266,2.9,1.1%,1.2,0.0%,0.0%,0.0%,69.2%,14.2%,13.4%,0.0%,3.2%,0.0%,0.0%,1.76,16.69,41.9,0,0,O,598,45.5%,12.5%,34.1%,0.0%,0.0%,0.0%,4.3%,0.0%,3.5%
