SAMPLE_NO,YEAR,LABNO,EASTING,NORTHING,MGO,P2O,K2O,CAO,MNO,FE2O3,CR,BA,NI,CU,ZN,AS,SE,MO,PB,U,CD,SN,SB,CE
550161,1994,1994,244320,406740,1.4,0.23,3.01,0.99,0.730,6.10,52.0,700,32.0,13.0,363.0,18.0,0.2,1.8,65.0,1.70,2.00,1.0,0.50,77
550163,1994,1994,259750,405280,1.4,0.25,2.87,1.02,0.497,4.75,50.0,831,26.0,18.0,119.0,5.0,0.2,1.7,44.0,3.40,1.00,1.0,0.50,82
550164,1994,1994,246700,406400,1.0,0.50,2.13,1.36,0.756,10.92,54.0,543,46.0,24.0,103.0,25.0,0.2,1.1,32.0,2.30,1.00,1.0,0.50,108
550165,1994,1994,242520,409500,1.4,0.32,2.90,1.16,0.289,5.08,54.0,705,30.0,21.0,150.0,14.0,0.2,0.5,40.0,1.50,0.50,2.0,0.50,79
550166,1994,1994,259740,406060,1.0,0.46,1.77,1.08,1.697,11.37,75.0,999,73.0,19.0,312.0,30.0,0.8,1.4,47.0,3.30,4.00,1.0,0.50,77
550167,1994,1994,251960,406750,1.3,0.28,2.46,1.10,0.661,5.94,51.0,610,28.0,22.0,132.0,21.0,0.2,0.2,43.0,2.90,0.50,10.0,0.50,70
550168,1994,1994,253740,396980,1.8,0.20,4.03,1.39,0.686,8.79,70.0,1132,39.0,39.0,180.0,8.0,0.2,1.3,34.0,1.60,2.00,1.0,0.50,77
550169,1994,1994,256210,401250,2.3,0.32,3.49,2.04,0.643,9.23,94.0,1134,50.0,72.0,234.0,8.0,0.8,2.3,48.0,3.60,2.00,1.0,0.50,69
550170,1994,1994,249580,404300,1.7,0.24,3.33,0.98,0.833,7.35,65.0,943,32.0,20.0,166.0,21.0,0.2,0.8,45.0,4.70,0.50,1.0,0.50,89
550171,1994,1994,252020,409820,0.8,1.05,1.50,2.30,0.592,14.45,39.0,461,24.0,30.0,144.0,21.0,1.3,1.4,47.0,0.80,0.50,5.0,0.50,75
550172,1994,1994,252900,396950,1.6,0.19,4.41,0.80,0.816,8.99,91.0,1325,39.0,28.0,180.0,15.0,0.2,1.0,38.0,1.90,0.50,1.0,0.50,88
550173,1994,1994,246350,409620,1.5,0.21,2.82,0.55,0.298,6.17,67.0,614,50.0,31.0,166.0,9.0,0.5,0.8,46.0,2.40,0.50,1.0,0.50,92
550174,1994,1994,254860,403780,2.3,0.28,3.26,1.13,1.213,7.69,68.0,1215,64.0,34.0,342.0,34.0,1.1,2.2,75.0,4.00,5.00,2.0,0.50,102
550176,1994,1994,252830,399980,3.1,0.29,1.28,4.05,2.845,11.54,162.0,963,94.0,25.0,800.0,29.0,0.2,2.6,103.0,1.60,12.00,1.0,0.50,45
550177,1994,1994,246300,407320,1.5,0.28,3.00,0.88,0.410,6.74,58.0,694,30.0,20.0,150.0,14.0,0.2,1.6,44.0,2.10,0.50,5.0,0.50,84
550178,1994,1994,248550,407020,1.3,0.20,3.37,0.85,0.445,5.00,57.0,735,37.0,24.0,128.0,11.0,0.5,0.4,32.0,2.80,1.00,2.0,0.50,79
550179,1994,1994,250900,406800,1.7,0.27,2.76,1.18,0.436,7.17,51.0,672,30.0,43.0,115.0,28.0,0.2,0.3,32.0,2.10,0.50,1.0,0.50,75
550180,1994,1994,253150,404550,2.1,0.41,3.17,2.87,0.945,6.42,51.0,831,41.0,25.0,281.0,48.0,0.9,1.0,55.0,3.10,1.00,2.0,0.50,79
550181,1994,1994,258180,406260,1.6,0.25,3.37,1.19,0.712,5.48,62.0,1014,32.0,14.0,237.0,25.0,0.6,0.6,54.0,3.40,1.00,2.0,0.50,76
550182,1994,1994,242620,404130,1.5,0.21,4.31,0.69,0.238,7.03,68.0,874,43.0,31.0,81.0,19.0,1.0,0.7,32.0,3.40,0.50,2.0,0.50,133
550183,1994,1994,244020,405900,1.5,0.30,3.41,1.01,0.738,6.34,52.0,791,35.0,18.0,321.0,23.0,0.7,1.3,49.0,2.60,1.00,3.0,0.50,86
550184,1994,1994,258420,405300,1.5,0.37,2.78,1.27,1.135,6.16,53.0,945,32.0,20.0,236.0,10.0,0.2,0.7,44.0,1.70,0.50,3.0,0.50,70
550185,1994,1994,248920,403640,1.8,0.34,3.64,1.04,0.609,8.64,78.0,902,45.0,31.0,205.0,15.0,0.2,1.7,44.0,5.90,0.50,2.0,0.50,139
550186,1994,1994,256580,408750,1.7,0.41,3.29,1.01,0.194,5.38,65.0,795,32.0,42.0,209.0,9.0,0.2,1.5,45.0,1.50,1.00,5.0,0.50,66
550188,1994,1994,257200,403010,1.4,0.29,2.65,0.90,0.289,4.13,50.0,676,25.0,18.0,255.0,5.0,0.7,0.1,56.0,1.70,3.00,2.0,0.50,62
550189,1994,1994,240490,403640,1.5,0.52,1.86,1.50,0.125,3.99,52.0,445,23.0,17.0,100.0,7.0,0.2,0.9,33.0,1.60,0.50,2.0,0.50,66
550190,1994,1994,246950,404710,1.6,0.27,3.00,1.07,0.773,7.47,65.0,834,34.0,24.0,186.0,34.0,0.7,1.2,41.0,2.70,1.00,3.0,0.50,94
550191,1994,1994,252300,395570,1.5,0.18,3.73,0.60,1.023,10.83,84.0,1173,27.0,20.0,108.0,24.0,0.2,1.2,40.0,1.00,0.50,2.0,0.50,75
550192,1994,1994,245780,406980,1.5,0.32,2.76,0.91,0.108,6.41,54.0,555,27.0,17.0,90.0,20.0,0.2,0.1,33.0,2.70,0.50,1.0,0.50,89
550193,1994,1994,248400,403000,1.0,0.18,4.17,1.00,1.066,4.96,57.0,1022,22.0,11.0,131.0,42.0,0.2,0.2,36.0,3.50,0.50,6.0,1.00,77
550194,1994,1994,257220,401450,1.9,0.21,4.91,1.01,0.643,7.15,84.0,1501,38.0,24.0,146.0,6.0,0.2,0.5,48.0,1.00,0.50,2.0,0.50,76
550195,1994,1994,253170,406140,1.4,0.36,2.41,1.30,0.341,5.78,47.0,517,28.0,22.0,153.0,26.0,0.6,2.7,48.0,4.40,0.50,1.0,0.50,79
550196,1994,1994,250430,397300,4.9,0.19,1.70,4.86,0.384,9.04,227.0,437,98.0,24.0,154.0,6.0,0.2,0.1,30.0,1.60,0.50,3.0,0.50,53
550197,1994,1994,251360,397350,4.6,0.22,1.69,4.50,0.419,8.99,256.0,469,102.0,26.0,145.0,9.0,0.2,1.0,30.0,0.25,0.50,1.0,0.50,51
550198,1994,1994,253450,403850,2.0,0.26,2.85,1.23,0.747,6.64,51.0,873,39.0,27.0,270.0,37.0,0.9,1.2,47.0,2.20,2.00,3.0,0.50,75
550199,1994,1994,254000,404950,1.8,0.34,2.50,1.66,0.203,4.55,47.0,608,28.0,26.0,201.0,27.0,0.2,1.2,57.0,2.30,1.00,3.0,1.00,79
550200,1994,1994,243050,408650,1.1,0.31,1.86,1.16,0.315,4.16,39.0,423,22.0,14.0,85.0,13.0,0.2,0.4,30.0,0.70,0.50,1.0,0.50,67
550201,1994,1994,241100,399600,2.3,0.33,3.91,0.90,0.151,9.29,90.0,986,43.0,26.0,125.0,13.0,0.7,1.4,45.0,1.00,0.50,17.0,0.50,79
550202,1994,1994,259700,385400,1.1,0.32,2.51,0.81,1.394,14.12,59.0,990,40.0,24.0,140.0,603.0,0.2,0.6,59.0,1.50,0.50,1.0,0.50,75
550203,1994,1994,245260,395980,4.5,0.32,1.06,3.91,1.584,12.57,162.0,1155,82.0,44.0,214.0,134.0,0.2,2.0,44.0,2.00,0.50,3.0,0.50,53
550204,1994,1994,242600,398090,2.4,0.19,2.79,1.48,0.289,6.93,120.0,735,46.0,29.0,146.0,8.0,0.2,0.7,35.0,2.60,0.50,1.0,0.50,82
550205,1994,1994,243980,391500,2.3,0.09,4.66,0.50,0.229,6.47,67.0,590,46.0,12.0,88.0,3.0,0.2,0.8,24.0,3.40,0.50,2.0,0.50,72
550206,1994,1994,257150,386570,1.0,0.19,2.91,0.81,0.436,12.24,76.0,1114,37.0,43.0,95.0,69.0,0.2,2.4,39.0,1.30,0.50,1.0,1.00,91
550207,1994,1994,245820,398900,2.5,0.24,2.99,1.40,0.393,6.72,94.0,830,49.0,29.0,142.0,16.0,0.6,0.7,38.0,1.40,0.50,2.0,0.50,67
550208,1994,1994,245990,391130,2.0,0.23,3.78,0.97,0.453,6.29,77.0,1334,34.0,22.0,124.0,10.0,0.2,0.3,27.0,2.30,0.50,2.0,0.50,74
550209,1994,1994,241400,390300,3.3,0.11,4.00,0.72,0.393,5.23,96.0,623,41.0,14.0,98.0,1.0,0.2,0.7,24.0,0.90,0.50,1.0,0.50,70
550211,1994,1994,255130,388530,1.4,0.30,2.77,1.16,0.082,4.03,97.0,1047,27.0,26.0,104.0,21.0,0.2,1.2,44.0,2.60,1.00,3.0,0.50,96
550212,1994,1994,258290,386470,1.2,0.15,3.73,0.47,0.384,7.45,80.0,1114,38.0,24.0,87.0,91.0,0.5,0.1,32.0,1.50,0.50,1.0,1.00,88
550213,1994,1994,246210,389790,1.5,0.26,2.22,1.65,0.048,3.37,39.0,465,17.0,16.0,66.0,5.0,0.5,0.7,32.0,2.40,0.50,1.0,0.50,69
550214,1994,1994,258300,389300,1.6,0.22,4.04,0.62,1.040,11.04,98.0,1483,41.0,27.0,123.0,33.0,0.2,1.4,39.0,1.30,0.50,1.0,0.50,84
550215,1994,1994,241180,401630,1.2,1.34,1.47,1.98,0.315,9.10,51.0,541,25.0,24.0,178.0,33.0,0.8,0.3,45.0,1.60,1.00,2.0,0.50,60
550216,1994,1994,241190,397490,1.5,0.38,2.26,1.64,1.084,17.35,72.0,849,41.0,19.0,136.0,71.0,0.7,2.6,38.0,2.80,2.00,1.0,0.50,84
550217,1994,1994,240300,398390,2.1,0.33,2.24,1.49,0.168,5.86,86.0,600,38.0,20.0,104.0,9.0,0.2,0.1,32.0,2.10,0.50,2.0,0.50,61
550218,1994,1994,250700,396080,6.2,0.22,0.93,6.44,0.799,12.98,379.0,360,160.0,29.0,194.0,35.0,0.2,1.0,43.0,0.80,1.00,1.0,0.50,44
550219,1994,1994,243100,401690,1.9,0.35,2.51,1.42,0.082,5.23,66.0,627,28.0,19.0,113.0,5.0,0.2,0.5,33.0,1.00,1.00,3.0,0.50,60
550220,1994,1994,242420,388120,0.7,0.60,1.20,2.25,0.108,8.98,29.0,512,10.0,9.0,43.0,31.0,0.2,1.6,31.0,0.25,0.50,2.0,0.50,84
550221,1994,1994,246380,397410,4.2,0.27,1.84,3.86,0.324,9.35,193.0,540,72.0,26.0,145.0,16.0,0.2,1.5,29.0,1.30,0.50,3.0,0.50,63
550223,1994,1994,242020,394450,2.3,0.19,4.32,0.94,0.427,6.52,80.0,1101,34.0,31.0,145.0,20.0,0.2,1.5,40.0,1.90,0.50,1.0,0.50,62
550224,1994,1994,245420,394550,3.2,0.57,1.78,3.55,0.609,18.35,195.0,723,87.0,51.0,198.0,121.0,0.7,1.6,30.0,3.50,0.50,1.0,0.50,45
550225,1994,1994,245670,393300,5.1,0.21,2.30,3.28,0.341,8.83,301.0,787,120.0,63.0,180.0,10.0,0.5,0.4,32.0,2.10,0.50,3.0,0.50,60
550226,1994,1994,242300,402000,1.5,0.69,1.96,1.95,0.427,10.59,70.0,638,38.0,24.0,152.0,36.0,0.2,0.7,40.0,3.40,1.00,3.0,0.50,84
550227,1994,1994,254070,387560,1.5,0.39,3.39,0.75,0.643,8.38,97.0,1273,47.0,35.0,205.0,49.0,0.7,1.6,62.0,2.30,0.50,13.0,0.50,98
550228,1994,1994,244280,400150,1.9,0.28,2.90,1.02,0.902,7.13,72.0,791,38.0,20.0,106.0,9.0,0.5,0.8,36.0,2.70,0.50,1.0,0.50,73
550229,1994,1994,256370,392050,1.7,0.31,4.44,0.84,0.617,10.86,107.0,1607,47.0,33.0,165.0,51.0,0.2,1.0,42.0,2.60,0.50,2.0,0.50,84
550230,1994,1994,252910,387790,1.5,0.33,3.93,0.58,0.635,8.61,109.0,1469,51.0,41.0,179.0,19.0,0.2,0.7,41.0,3.40,0.50,2.0,0.50,114
550231,1994,1994,257020,393050,1.7,0.22,4.71,0.69,0.419,7.89,106.0,1286,45.0,33.0,184.0,15.0,0.2,0.2,54.0,1.90,0.50,2.0,0.50,98
550232,1994,1994,249860,399290,1.8,0.47,2.52,2.89,2.715,16.48,105.0,1452,68.0,30.0,570.0,90.0,1.4,2.2,66.0,5.80,6.00,5.0,0.50,77
550233,1994,1994,241520,387900,1.4,0.46,2.12,2.09,0.920,9.28,50.0,956,32.0,38.0,172.0,28.0,0.2,2.4,34.0,1.20,1.00,7.0,2.00,61
550234,1994,1994,245310,398030,2.3,0.21,3.92,1.13,0.471,7.78,94.0,1024,41.0,26.0,137.0,51.0,0.2,0.5,37.0,2.00,0.50,2.0,2.00,76
550235,1994,1994,247610,395480,2.7,0.17,4.65,1.12,0.203,7.53,175.0,1203,66.0,51.0,306.0,7.0,0.2,0.1,66.0,0.80,0.50,3.0,0.50,88
550236,1994,1994,241950,393770,2.3,0.22,3.38,1.23,0.505,7.15,104.0,998,33.0,18.0,98.0,18.0,0.2,0.8,30.0,2.10,0.50,3.0,1.00,66
550237,1994,1994,240350,396280,2.3,0.43,3.49,1.29,0.134,11.06,121.0,979,49.0,20.0,85.0,47.0,0.2,1.0,37.0,2.20,0.50,2.0,0.50,80
550238,1994,1994,243600,396700,2.7,0.20,3.65,1.23,0.807,7.70,108.0,896,37.0,18.0,120.0,29.0,0.2,0.8,44.0,1.70,0.50,2.0,0.50,73
550239,1994,1994,243260,400930,2.4,0.48,3.17,1.21,0.168,9.34,133.0,804,66.0,35.0,152.0,16.0,0.2,0.4,36.0,3.30,0.50,1.0,0.50,108
550240,1994,1994,248200,393670,3.9,0.21,2.67,3.02,0.220,7.79,196.0,606,92.0,39.0,144.0,10.0,0.5,0.4,34.0,2.30,0.50,2.0,0.50,81
550241,1994,1994,250710,399800,2.7,0.49,1.64,3.92,1.179,19.97,149.0,829,62.0,17.0,215.0,262.0,0.5,2.8,50.0,1.30,0.50,1.0,0.50,54
550242,1994,1994,241000,386820,1.6,0.43,2.14,2.29,0.514,9.61,41.0,815,22.0,18.0,112.0,24.0,0.2,2.0,32.0,0.90,0.50,9.0,0.50,67
550243,1994,1994,259380,389090,1.3,0.17,3.86,0.45,0.255,6.82,85.0,1151,36.0,24.0,90.0,71.0,0.2,1.1,39.0,2.00,0.50,1.0,0.50,73
550244,1994,1994,243690,389730,1.1,0.23,1.89,1.10,0.238,3.15,80.0,466,13.0,9.0,39.0,5.0,0.2,3.1,29.0,4.20,0.50,2.0,0.50,67
550245,1994,1994,248880,398610,2.3,0.19,2.38,1.39,0.074,3.95,94.0,598,43.0,24.0,100.0,4.0,0.6,0.2,38.0,1.70,0.50,2.0,0.50,65
550246,1994,1994,250510,399950,0.7,0.38,0.62,4.87,1.481,23.84,36.0,638,16.0,3.0,249.0,186.0,1.0,1.4,42.0,1.40,1.00,1.0,0.50,45
550247,1994,1994,245420,393430,3.0,0.24,2.79,1.70,0.876,9.92,187.0,1302,76.0,68.0,194.0,25.0,1.0,1.6,30.0,2.80,0.50,1.0,0.50,75
550248,1994,1994,247130,394520,4.3,0.36,3.83,1.26,0.548,8.30,210.0,1630,77.0,42.0,245.0,17.0,0.2,0.5,38.0,2.20,0.50,3.0,0.50,74
550249,1994,1994,249510,400630,0.9,0.32,1.39,1.83,0.488,13.50,42.0,544,24.0,12.0,187.0,124.0,0.9,1.6,33.0,1.60,1.00,1.0,0.50,73
550250,1994,1994,241220,388850,1.7,0.33,2.27,1.27,0.091,5.03,52.0,494,17.0,11.0,78.0,10.0,0.2,1.6,28.0,2.00,1.00,3.0,1.00,59
550251,1994,1994,243310,394190,4.4,0.32,0.99,4.49,0.825,19.63,316.0,659,103.0,52.0,180.0,150.0,0.5,2.6,35.0,1.20,0.50,17.0,4.00,48
550252,1994,1994,241010,392150,2.2,0.20,2.81,0.81,0.117,5.29,84.0,551,26.0,11.0,60.0,15.0,0.5,1.4,32.0,2.30,0.50,1.0,0.50,79
550253,1994,1994,255450,387990,1.4,0.22,3.89,0.57,0.255,11.21,102.0,1373,39.0,46.0,117.0,78.0,0.7,1.5,34.0,2.60,1.00,2.0,0.50,99
550254,1994,1994,245100,399880,1.7,0.32,3.16,1.23,0.160,6.08,73.0,792,34.0,20.0,115.0,16.0,0.6,0.8,35.0,2.40,0.50,5.0,0.50,77
550255,1994,1994,258920,389600,1.7,0.24,3.78,0.77,1.705,8.18,94.0,1672,48.0,34.0,173.0,23.0,0.2,0.9,55.0,2.90,1.00,3.0,0.50,102
550256,1994,1994,249010,396220,3.9,0.29,1.86,3.42,1.109,8.71,211.0,831,83.0,27.0,330.0,10.0,0.2,1.5,42.0,1.90,2.00,5.0,1.00,60
550257,1994,1994,247450,389940,2.0,0.27,3.55,1.09,0.669,6.55,56.0,963,30.0,26.0,107.0,11.0,0.2,0.7,39.0,2.80,0.50,5.0,1.00,69
550258,1994,1994,243450,389280,1.0,0.33,1.72,1.70,1.179,8.28,39.0,1062,12.0,9.0,46.0,8.0,0.5,1.3,29.0,1.70,0.50,2.0,1.00,54
550259,1994,1994,240830,393080,3.0,0.23,3.00,1.47,0.341,6.23,101.0,723,41.0,19.0,121.0,7.0,0.2,0.4,29.0,2.10,0.50,2.0,0.50,61
550260,1994,1994,244780,390700,2.0,0.22,3.76,0.84,0.471,7.32,66.0,710,34.0,13.0,125.0,10.0,0.5,0.3,33.0,2.30,0.50,2.0,0.50,71
550261,1994,1994,247430,374720,1.5,0.40,3.40,0.60,0.160,7.32,86.0,965,44.0,34.0,206.0,56.0,0.2,1.4,67.0,2.90,0.50,2.0,2.00,90
550262,1994,1994,246270,400580,1.8,0.39,3.12,1.11,0.626,5.39,69.0,800,32.0,21.0,204.0,60.0,0.7,0.9,52.0,3.40,1.00,2.0,2.00,69
550263,1994,1994,255980,393950,1.8,0.16,5.07,0.50,0.168,6.82,115.0,1274,48.0,34.0,196.0,6.0,0.2,0.9,52.0,2.90,0.50,3.0,1.00,103
550264,1994,1994,240400,392590,2.3,0.22,3.00,1.29,0.410,5.66,89.0,816,35.0,17.0,116.0,9.0,0.5,0.7,30.0,2.10,0.50,2.0,0.50,59
550265,1994,1994,240650,396500,3.9,0.35,1.95,3.27,1.161,12.66,201.0,960,119.0,61.0,150.0,29.0,0.2,1.5,36.0,1.20,0.50,2.0,0.50,65
550266,1994,1994,240220,393200,1.5,0.37,3.03,0.72,0.117,6.33,54.0,480,19.0,10.0,44.0,10.0,0.6,0.2,27.0,3.00,0.50,1.0,1.00,73
550267,1994,1994,243170,398310,2.1,0.21,3.72,0.88,0.833,7.42,86.0,1006,43.0,28.0,128.0,13.0,0.2,1.0,33.0,1.40,0.50,7.0,0.50,82
550269,1994,1994,242030,399190,2.3,0.22,4.23,1.95,0.194,8.88,92.0,1014,41.0,31.0,130.0,26.0,0.5,1.3,42.0,2.30,0.50,3.0,1.00,86
550270,1994,1994,241510,394110,4.5,0.22,1.98,2.45,0.911,8.36,161.0,863,77.0,45.0,173.0,13.0,0.5,1.6,37.0,1.40,1.00,2.0,1.00,58
550271,1994,1994,258870,396410,2.3,0.25,3.11,3.14,0.220,9.86,65.0,706,43.0,92.0,145.0,3.0,0.8,1.4,33.0,1.40,0.50,5.0,0.50,59
550272,1994,1994,240580,397330,2.7,0.31,2.41,1.60,0.246,7.15,132.0,655,57.0,27.0,108.0,10.0,0.5,1.0,34.0,2.30,1.00,2.0,0.50,69
550273,1994,1994,259940,390300,1.8,0.23,4.37,0.55,1.274,9.25,113.0,1989,54.0,46.0,139.0,24.0,0.2,0.9,44.0,3.00,0.50,2.0,0.50,115
550274,1994,1994,242820,394800,1.5,0.19,4.51,0.60,0.272,7.59,73.0,1379,33.0,27.0,115.0,25.0,0.2,0.2,33.0,2.60,0.50,2.0,0.50,91
550276,1994,1994,254220,388790,1.8,0.30,4.40,0.72,0.143,8.59,127.0,1460,46.0,37.0,122.0,25.0,0.2,0.4,69.0,2.00,0.50,2.0,0.50,108
550277,1994,1994,242980,391100,1.1,0.22,2.09,0.82,0.143,3.47,41.0,528,10.0,4.0,27.0,8.0,0.5,0.9,30.0,0.70,1.00,2.0,1.00,49
550279,1994,1994,243010,392300,2.6,0.07,4.35,0.52,0.056,5.70,73.0,504,33.0,22.0,63.0,4.0,0.2,0.3,31.0,3.10,0.50,2.0,0.50,91
550280,1994,1994,247320,399800,1.1,0.31,1.09,1.43,0.177,2.27,43.0,331,16.0,11.0,80.0,6.0,0.2,1.2,30.0,2.30,1.00,3.0,1.00,48
550281,1994,1994,254220,388790,1.8,0.27,4.46,0.72,0.099,8.51,124.0,1471,44.0,31.0,116.0,26.0,0.7,2.3,44.0,2.30,0.50,5.0,0.50,100
550282,1994,1994,258100,388570,1.5,0.27,3.55,0.76,0.876,8.46,90.0,1607,40.0,28.0,152.0,116.0,0.2,1.4,34.0,2.40,1.00,3.0,0.50,86
550283,1994,1994,246200,397900,3.0,0.24,3.01,1.80,0.522,7.97,135.0,880,59.0,31.0,146.0,19.0,0.2,0.5,35.0,1.20,0.50,2.0,0.50,66
550284,1994,1994,248930,392190,1.8,0.31,3.97,0.99,0.497,6.42,81.0,1147,38.0,24.0,166.0,10.0,0.8,0.1,33.0,3.00,1.00,3.0,0.50,87
550285,1994,1994,240700,388930,1.3,0.50,2.10,1.77,0.514,10.25,63.0,1310,23.0,17.0,120.0,15.0,1.0,1.4,37.0,2.20,1.00,2.0,0.50,83
550287,1994,1994,257680,387750,1.3,0.16,3.53,0.46,0.160,6.05,76.0,1010,33.0,24.0,83.0,68.0,0.2,0.9,35.0,2.10,0.50,1.0,1.00,69
550288,1994,1994,240420,393500,2.0,0.25,3.26,1.04,0.497,7.07,68.0,807,33.0,17.0,148.0,9.0,0.2,1.8,37.0,2.10,1.00,3.0,0.50,74
550289,1994,1994,245400,397510,1.6,0.30,3.18,1.97,2.819,13.36,70.0,1935,67.0,25.0,322.0,115.0,0.2,1.2,75.0,3.10,2.00,2.0,0.50,76
550290,1994,1994,241930,398870,2.7,0.17,5.11,0.73,0.255,5.65,90.0,1222,37.0,29.0,218.0,9.0,0.2,1.1,40.0,2.90,1.00,2.0,1.00,76
550291,1994,1994,244280,397350,1.9,0.22,3.35,1.09,0.661,7.69,84.0,853,35.0,20.0,110.0,25.0,0.2,0.7,33.0,2.20,1.00,1.0,0.50,76
550292,1994,1994,259080,386550,1.3,0.27,3.00,0.73,0.531,10.60,76.0,902,37.0,54.0,116.0,79.0,0.2,0.7,35.0,1.30,0.50,6.0,0.50,90
550293,1994,1994,247560,392100,2.4,0.28,3.29,1.31,0.661,7.13,115.0,1279,55.0,25.0,175.0,20.0,0.2,0.6,34.0,1.70,1.00,2.0,0.50,78
550294,1994,1994,248100,398280,0.7,0.56,0.69,3.99,6.548,26.32,43.0,910,34.0,11.0,287.0,63.0,0.6,3.9,88.0,1.30,1.00,1.0,0.50,65
550295,1994,1994,246780,397490,2.7,0.22,2.79,1.63,0.246,6.85,130.0,725,50.0,25.0,136.0,14.0,0.2,1.0,34.0,1.30,0.50,1.0,0.50,73
550296,1994,1994,245620,392150,1.8,0.32,3.24,1.10,0.238,7.60,95.0,951,34.0,22.0,94.0,25.0,0.2,0.8,28.0,3.60,0.50,2.0,0.50,86
550297,1994,1994,243220,394630,2.3,0.22,2.52,1.79,2.715,13.40,106.0,1411,35.0,24.0,223.0,75.0,0.6,1.3,41.0,1.20,1.00,1.0,0.50,64
550298,1994,1994,249310,397430,2.5,0.33,3.80,1.43,0.194,11.20,116.0,1175,45.0,26.0,225.0,344.0,0.2,2.2,51.0,2.00,0.50,2.0,0.50,75
550299,1994,1994,240260,399850,2.1,0.29,2.03,1.86,0.082,4.72,81.0,533,35.0,20.0,100.0,3.0,0.2,1.0,36.0,2.30,0.50,2.0,0.50,65
550300,1994,1994,245110,394610,3.3,0.42,1.76,3.23,0.971,15.69,184.0,1082,67.0,94.0,178.0,83.0,0.2,2.4,28.0,1.60,1.00,1.0,0.50,60
550301,1994,1994,258940,400300,1.6,0.28,3.58,1.74,0.592,10.02,66.0,1078,34.0,33.0,129.0,9.0,0.2,0.7,50.0,0.90,0.50,1.0,0.50,70
550302,1994,1994,255580,399210,1.8,0.20,4.20,1.04,0.419,8.05,82.0,1160,40.0,53.0,149.0,7.0,0.2,0.7,54.0,2.90,1.00,1.0,0.50,85
550303,1994,1994,249400,387830,2.0,0.21,3.19,0.89,0.583,6.79,62.0,760,30.0,14.0,128.0,28.0,0.7,1.2,32.0,2.60,0.50,1.0,0.50,73
550304,1994,1994,243550,373020,3.0,0.31,2.98,1.31,0.177,5.95,133.0,559,61.0,36.0,134.0,24.0,0.7,0.6,44.0,2.00,2.00,1.0,0.50,71
550305,1994,1994,238600,367320,2.5,0.26,3.26,0.83,0.134,9.03,155.0,816,79.0,39.0,113.0,32.0,1.1,1.9,36.0,3.30,1.00,1.0,0.50,74
550306,1994,1994,258080,393490,2.1,0.21,4.09,1.05,0.315,8.10,111.0,1293,47.0,47.0,157.0,10.0,0.2,1.0,48.0,1.50,0.50,2.0,0.50,86
550307,1994,1994,238630,372200,1.1,0.33,2.63,1.41,0.980,8.14,67.0,940,30.0,16.0,124.0,55.0,0.2,1.6,41.0,2.60,1.00,1.0,0.50,79
550308,1994,1994,240250,371980,1.2,0.40,2.91,0.93,0.324,7.50,75.0,955,33.0,24.0,122.0,93.0,0.2,0.1,67.0,2.20,2.00,1.0,0.50,88
550309,1994,1994,256210,397650,1.5,0.18,3.88,0.63,0.281,6.38,76.0,999,35.0,31.0,117.0,6.0,0.2,0.7,40.0,2.80,0.50,1.0,0.50,83
550310,1994,1994,237960,371790,1.8,0.18,3.85,1.19,0.566,8.12,78.0,913,36.0,22.0,103.0,30.0,0.2,0.3,45.0,3.00,0.50,1.0,0.50,83
550311,1994,1994,257200,399830,1.6,0.13,5.11,0.55,0.255,5.63,78.0,1538,28.0,17.0,115.0,5.0,0.2,0.8,63.0,2.30,1.00,3.0,0.50,59
550312,1994,1994,259500,394930,1.5,0.21,4.41,0.58,1.274,8.93,103.0,1676,51.0,38.0,172.0,8.0,0.2,0.1,36.0,3.50,1.00,3.0,0.50,122
550313,1994,1994,255780,398320,1.5,0.26,3.65,1.25,2.016,13.30,70.0,1266,51.0,46.0,255.0,27.0,0.5,1.3,51.0,3.00,2.00,3.0,0.50,102
550314,1994,1994,257000,399950,1.4,0.26,3.73,0.77,0.324,5.68,68.0,1075,27.0,25.0,156.0,6.0,0.8,0.9,50.0,4.10,2.00,2.0,0.50,100
550315,1994,1994,237770,372480,1.2,0.24,2.98,0.94,0.091,3.93,60.0,839,23.0,16.0,122.0,12.0,0.2,0.5,33.0,2.40,0.50,2.0,2.00,63
550316,1994,1994,249590,394530,3.7,0.23,0.32,6.14,6.799,11.52,340.0,5342,166.0,26.0,397.0,20.0,0.2,2.8,39.0,0.80,2.00,2.0,0.50,38
550318,1994,1994,247290,385250,1.8,0.27,2.98,1.34,0.695,8.89,82.0,1151,46.0,53.0,134.0,20.0,0.2,1.4,41.0,2.30,1.00,2.0,1.00,79
550319,1994,1994,253300,391400,1.6,0.44,3.44,1.35,0.609,8.33,97.0,1403,48.0,44.0,194.0,18.0,0.2,0.4,43.0,2.00,1.00,2.0,2.00,106
550320,1994,1994,241310,375050,1.5,0.43,3.26,1.02,0.557,8.26,81.0,1164,41.0,26.0,198.0,49.0,0.6,0.6,45.0,2.30,1.00,3.0,0.50,81
550321,1994,1994,240570,373280,1.3,0.42,3.04,0.88,0.479,8.50,77.0,1117,33.0,24.0,138.0,61.0,0.2,1.7,44.0,3.00,0.50,2.0,0.50,79
550322,1994,1994,241110,378800,0.9,0.50,1.62,3.54,0.902,5.11,43.0,1530,17.0,17.0,100.0,14.0,0.2,2.2,24.0,1.50,2.00,5.0,4.00,69
