FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
548,1834,0,0,310,2004,79126.824593,1696.715077
549,131,4579,4579,310,1994,362914.399459,3159.140697
550,664,0,0,310,2004,74935.165102,1492.746202
551,474,0,0,310,2004,4656.949998,260.792766
552,350,0,0,310,2004,595316.149146,4572.575346
553,780,0,0,310,2004,751658.969633,7547.875173
554,665,6544,6544,310,1994,5662681.00162,24570.35403
555,475,0,0,310,2004,1053436.92121,5171.394126
556,1835,0,0,310,2004,9012385.41566,40636.376039
557,132,4597,4597,310,1994,506120.115316,3592.04367
558,476,0,0,310,2004,10188.897972,541.305997
559,133,0,0,310,2004,2241487.68952,6849.050848
560,666,0,0,310,2004,186386.313322,3148.85978
561,351,0,0,310,2004,12308.294798,454.702657
562,781,0,0,310,2004,11230.10145,690.292436
563,1836,0,0,310,2004,124906.63646,4143.006044
564,134,0,0,310,2004,33408.669264,1042.402759
565,477,0,0,310,2004,35173.748629,1588.64572
566,352,0,0,310,2004,4465.849413,279.35332
567,782,7043,7043,310,1994,1426438.50808,8524.018194
568,667,7489,1245,310,1993,5258994.86481,24325.437845
569,1837,0,0,310,2004,3173230.63015,20426.678514
570,478,0,0,310,2004,13032.740569,876.778639
571,353,0,0,310,2004,79171.035203,2510.381618
572,135,4619,4619,310,1994,590568.635179,5739.423958
573,1838,0,0,310,2004,12009.305446,427.188435
574,783,0,0,350,2004,440837.516136,3072.160093
575,668,0,0,310,2004,26911.669628,864.432382
576,479,0,0,310,2004,7824.869669,784.050767
577,354,0,0,310,2004,43929.841052,949.275984
578,136,0,0,310,2004,25881.924627,815.605922
579,1839,0,0,310,2004,3986577.61284,15061.725517
580,669,0,0,310,2004,90482.639851,2918.925613
581,480,6135,6135,310,1994,184646.279192,7248.396802
582,784,7088,7088,300,1994,106264.192896,1302.321405
583,355,0,0,310,2004,22079.872622,616.74992
584,137,5274,5980,300,1993,2192.916524,175.76318
585,1840,0,0,310,2004,49315.132525,2108.315902
586,670,0,0,310,2004,79844.221402,1240.986938
587,138,0,0,310,2004,9839.691703,454.335422
588,356,0,0,310,2004,107848.510995,3200.004528
589,1841,9311,9311,310,1994,38540.760376,802.119024
590,785,0,0,310,2004,15554.528756,491.630082
591,481,0,0,310,2004,3487.191458,402.83527
592,671,0,0,310,2004,2332597.00927,14150.272384
593,1842,9321,9321,310,1994,13434345.979,49057.02731
594,786,0,0,310,2004,157824.909242,1964.711405
595,482,0,0,310,2004,14489.987154,1021.11005
596,357,0,0,310,2004,5061.391776,327.813146
597,139,0,0,310,2004,36675.883361,1754.340827
598,672,0,0,310,2004,887499.843182,4750.932823
599,209,5163,5163,310,1994,365626.247512,3178.088605
600,358,0,0,310,2004,64445.718551,1458.4145
601,483,0,0,310,2004,1925.565448,172.410005
602,787,0,0,310,2004,49237.34952,1307.191791
603,140,0,0,310,2004,38243.019824,1137.121526
604,1843,0,0,310,2004,22353.209139,1377.669647
605,788,0,0,310,2004,17286.509204,1640.3104
606,484,0,0,350,2004,1859077.66646,6571.893434
607,359,0,0,350,2004,1074186.04009,6461.923081
608,141,4669,4669,310,1994,39073.150039,812.478891
609,1844,0,0,310,2004,6030.061009,327.093576
610,789,0,0,310,2004,650322.252949,5760.921383
611,673,0,0,620,2004,202378.010982,1810.949977
612,142,0,0,620,2004,120193.978531,1362.209501
613,360,0,0,310,2004,4242.639497,345.378464
614,1845,0,0,310,2004,27348.99524,1476.889057
615,485,0,0,310,2004,16506.145724,693.656784
616,790,0,0,310,2004,1759372.23281,7606.834252
617,486,0,0,350,2004,67212.381155,1217.716901
618,361,0,0,310,2004,15604.39142,603.977736
619,143,0,0,310,2004,30326.020251,772.741638
620,674,0,0,310,2004,3483.200281,423.340781
621,1846,9334,9334,310,1994,22307.909362,937.771656
622,791,7109,7109,310,1994,2180957.56807,12952.517548
623,487,0,0,310,2004,820.490794,174.502306
624,362,0,0,310,2004,25043.26144,847.225304
625,675,0,0,310,2004,12535.079007,728.637422
626,144,0,0,310,2004,2669147.87966,21642.748962
627,1847,0,0,310,2004,32868.094634,1350.559083
628,488,0,0,310,2004,5237.836401,294.936934
629,792,7114,7114,310,1994,4251992.6365,14372.603265
630,363,0,0,310,2004,134448.387583,2938.919079
631,676,0,0,310,2004,2674.693652,307.705206
632,1848,10555,1376,310,1993,30819.707024,851.082525
633,489,0,0,310,2004,993.111208,221.83419
634,677,0,0,310,2004,7351.021941,394.177173
635,364,0,0,310,2004,163009.7266,2320.361527
636,145,0,0,310,2004,100510.764462,1353.466614
637,490,6182,6182,310,1994,5134.497147,365.151893
638,793,0,0,310,2004,12445.46389,479.812612
639,678,0,0,350,2004,1241906.42936,5362.159143
640,1849,10559,1375,310,1993,31066.115471,1053.546375
641,146,0,0,310,2004,41500.881179,1129.469256
642,365,0,0,310,2004,1503.334482,242.275944
643,794,7130,7130,310,1994,1044980.39676,6124.222179
644,491,0,0,310,2004,8526.522045,561.335108
645,679,0,0,310,2004,13414.153325,658.502937
646,1850,0,0,310,2004,170530.60898,3879.839124
647,795,0,0,310,2004,7809587.08342,23434.896015
648,147,0,0,310,2004,12845.872174,493.644088
649,492,0,0,310,2004,67392.983859,2941.255522
650,366,0,0,310,2004,199237.833302,2150.548552
651,680,0,0,310,2004,289465.89926,4678.720243
652,493,0,0,310,2004,2632.891778,260.06576
653,148,0,0,310,2004,562496.337978,4260.817522
654,796,0,0,310,2004,82068.982186,1295.481093
655,367,5853,5853,310,1994,151110.312896,5925.686195
656,2147,0,0,310,2004,827070.609139,10313.401757
657,681,7572,1266,310,1993,406394.673301,3499.574577
658,494,0,0,310,2004,2189.594105,410.081122
659,149,0,0,310,2004,18100.165718,654.648077
660,797,7147,7147,300,1994,408791.25929,7070.812704
661,495,0,0,310,2004,16979.072161,718.706095
662,682,0,0,310,2004,76118.380646,1826.433172
663,368,0,0,310,2004,96612.773159,1826.575305
664,2148,0,0,310,2004,16442.572336,574.067425
665,210,0,0,310,2004,19222.145363,759.860424
666,496,0,0,310,2004,62912.818838,2100.465028
667,150,0,0,310,2004,65451.845534,1263.050419
668,683,0,0,310,2004,72841.214474,1516.719168
669,369,0,0,310,2004,44746.941926,956.213561
670,2149,10097,10097,310,1994,103141.902741,1817.666261
671,798,0,0,310,2004,417697.035672,3005.299183
672,151,0,0,310,2004,617886.172267,6191.878143
673,370,0,0,310,2004,16595.119704,514.522535
674,497,0,0,310,2004,2303.315958,224.42546
675,2150,11449,1286,310,1993,90554.328668,2934.941749
676,684,6653,6653,310,1994,21728729.0642,91440.467424
677,211,0,0,310,2004,10909191.7081,31783.519662
678,498,6182,6182,310,1994,76794.040452,1959.77958
679,371,0,0,310,2004,12629.658102,548.695803
680,2151,0,0,310,2004,39339.993917,1406.62525
681,152,4743,4743,310,1994,20797.233151,780.792737
682,685,0,0,310,2004,221676.450898,3526.839609
683,212,0,0,310,2004,10162626.7296,27033.774097
684,799,7159,7159,300,1994,170168.726314,2275.918918
685,372,6166,6166,310,1994,1702688.49682,10682.881994
686,2152,10113,10113,310,1994,24789.367174,699.837784
687,153,4788,4788,310,1994,17338175.1863,35675.408782
688,686,6274,6274,310,2004,105635.806458,1927.608766
689,499,6165,6165,310,1994,49611.161336,2318.09035
690,373,0,0,310,2004,75026.078191,1650.544037
691,800,0,0,310,2004,521552.70293,4138.25439
692,2153,0,0,310,2004,58056.045351,1761.828651
693,213,0,0,350,2004,3177799.4817,11195.642599
694,154,0,0,310,2004,1114553.02969,10853.743066
695,374,0,0,350,2004,1793310.59754,6606.492429
696,500,0,0,350,2004,227916.813422,2503.487067
697,687,0,0,350,2004,926682.787534,8563.083767
698,2154,10121,10121,310,1994,27035.307852,1312.240316
699,155,0,0,310,2004,68737.558759,1841.446727
700,214,5153,5153,310,1994,1447222.02581,7766.853838
701,2155,0,0,310,2004,55369.496404,2109.331116
702,688,0,0,310,2004,12794.031506,535.339634
703,156,4755,4755,310,1994,4440664.81345,12226.728302
704,375,0,0,310,2004,10626.858598,621.206965
705,2156,11474,1264,310,1993,1846011.22392,10270.507225
706,689,0,0,310,2004,18978.741112,609.20416
707,376,0,0,310,2004,24515.188799,1256.852022
708,215,5154,5154,310,1994,281884.342433,2762.734705
709,157,0,0,310,2004,72111.062133,2599.916571
710,690,15608,15852,300,1994,21439.878273,869.945853
711,377,5872,5872,310,1994,65024.912102,1305.313326
712,2157,11475,501,310,1993,19963.497013,1264.882914
713,378,0,0,310,2004,12181.749589,661.028974
714,691,0,0,310,2004,1310716.92395,5660.633766
715,2158,0,0,310,2004,3490895.11702,20650.633409
716,216,5162,5162,310,1994,188155.526791,1964.124245
717,158,0,0,310,2004,192622.820694,2469.972822
718,2159,0,0,310,2004,69912.771992,1055.811648
719,379,0,0,310,2004,144062.607418,1726.971763
720,159,0,0,620,2004,78349.817399,1131.588285
721,692,15611,15855,300,1994,50014.363425,1297.250939
722,2160,10153,10153,310,1994,29595.156195,1226.396519
723,380,0,0,310,2004,5381.640323,495.520831
724,217,5163,5163,310,1994,821361.440381,5878.146066
725,160,0,0,310,2004,15441.407072,600.302966
726,693,0,0,310,2004,10307.285949,566.136164
727,381,0,0,310,2004,2677.920822,409.378796
728,2161,11488,1006,310,1993,7768.158745,347.026031
729,161,0,0,310,2004,8166.276473,396.939957
730,218,0,0,310,2004,38017.162408,1932.613028
731,382,0,0,310,2004,2297.245289,193.099373
732,694,0,0,310,2004,622764.344739,5212.837092
733,2162,0,0,310,2004,11252.786682,750.685881
734,162,0,0,310,2004,242732.114003,3087.74424
735,383,0,0,310,2004,1938.787668,246.249788
736,2163,0,0,310,2004,19146.199206,799.688247
737,219,0,0,310,2004,15985.50487,625.564926
738,695,0,0,310,2004,19916.188223,615.161254
739,384,0,0,310,2004,21988.564134,773.424112
740,163,0,0,310,2004,304522.231701,3790.44946
741,2164,10146,10146,310,1994,5218.394029,340.152453
742,696,0,0,310,2004,61046.466339,1645.701293
743,385,5887,5887,310,1994,2192923.0844,12953.309638
744,220,0,0,310,2004,359.060611,105.159459
745,501,6182,6182,310,1994,63419.323818,1209.04983
746,2165,0,0,310,2004,5604.309688,614.089898
747,164,15289,15486,300,1994,853851.345695,4648.347704
748,697,0,0,310,2004,81760.14496,1726.77981
749,386,0,0,310,2004,6262.026642,315.449449
750,2166,10154,10154,310,1994,18590.056062,594.59032
751,698,0,0,310,2004,7104.236789,654.197652
752,387,5911,5911,310,1994,276411.192879,3291.003132
753,165,0,0,310,2004,15101.773997,629.789079
754,2167,0,0,310,2004,1737067.12735,8136.063531
755,221,0,0,310,2004,29483.808416,1548.396938
756,502,6177,6177,310,1994,213529.627831,3227.758951
757,699,0,0,310,2004,68715.86243,1093.314995
758,388,0,0,310,2004,1417.254878,250.424867
759,166,0,0,310,2004,15993.417956,697.046909
760,2168,10157,10157,310,1994,111573.95743,3135.876565
761,222,0,0,310,2004,10227.065786,580.278048
762,503,0,0,310,2004,10658.997529,1042.190448
763,223,5207,5207,300,1994,282512.36871,3000.246281
764,504,0,0,350,2004,1820665.32,5931.635322
765,389,5913,5913,310,1994,154753.535706,2650.675572
766,700,6719,6719,310,1994,6466.606717,541.588034
767,167,0,0,310,2004,13052.039156,838.623896
768,2169,16276,16613,620,1994,208303.962189,2148.027696
769,505,0,0,310,2004,2787.475815,453.310489
770,224,0,0,310,2004,134622.797677,3164.70226
771,390,0,0,310,2004,4227.830698,262.94556
772,2170,10160,10160,310,1994,28284.498455,1120.205292
773,168,0,0,310,2004,93852.77717,1775.869016
774,391,0,0,310,2004,13791.675302,714.031538
775,506,0,0,310,2004,35316.784766,2343.348882
776,2171,10161,10161,310,1994,16503.589409,941.202789
777,225,0,0,310,2004,15120.125176,485.668934
778,169,0,0,310,2004,182098.205275,3022.417468
779,2172,10162,10162,310,1994,26922.47206,1494.384039
780,392,0,0,310,2004,2827.384816,239.352406
781,507,0,0,310,2004,1921.219348,258.776471
782,226,0,0,310,2004,16131.655791,721.903789
783,170,0,0,310,2004,751256.521596,6892.608229
784,393,0,0,310,2004,15527.901456,538.175121
785,2173,0,0,310,2004,6014379.90195,33728.836285
786,508,0,0,310,2004,2951.336289,403.413135
787,227,0,0,310,2004,8506.242876,539.248841
788,394,0,0,310,2004,19221.463445,681.539675
789,171,0,0,310,2004,2988231.10043,13975.354904
790,2174,11523,1005,310,1993,42746.941074,1185.731338
791,509,6242,6242,310,1994,586099.380325,10290.174047
792,228,5154,5154,310,1994,140734.472088,1547.05843
793,510,0,0,310,2004,17612.273911,776.064594
794,229,0,0,350,2004,257775.25818,2262.239799
795,511,0,0,310,2004,2655.901006,431.452138
796,230,0,0,310,2004,1376.014444,193.290205
797,2175,0,0,310,2004,2060455.22999,19140.627799
798,512,0,0,310,2004,2756.035902,209.020719
799,172,0,0,310,2004,7485502.01197,21456.726504
800,231,0,0,310,2004,173047.412283,2336.117909
801,395,0,0,350,2004,4242750.17422,12139.532608
802,513,0,0,310,2004,1119.390592,151.516415
803,396,0,0,310,2004,7914.914676,657.628919
804,2176,0,0,310,2004,117674.028502,1539.930418
805,173,0,0,310,2004,461103.517976,5760.42652
806,232,5260,5260,310,1994,68337.998306,1059.923628
807,397,5922,5922,310,1994,182388.770193,2495.433165
808,2177,0,0,310,2004,4084360.55954,13829.931686
809,174,0,0,310,2004,445817.576519,6398.112535
810,514,0,0,310,2004,3599.717339,251.289474
811,398,0,0,310,2004,5167.466474,304.186629
812,233,0,0,310,2004,192483.560787,6001.74683
813,175,0,0,310,2004,278933.213175,2709.376661
814,2178,10187,10187,310,1994,105427.644639,1761.192713
815,399,0,0,310,2004,11575.613515,588.731601
816,515,0,0,310,2004,2195.518074,352.860565
817,2179,10188,10188,310,1994,7377.163469,741.498449
818,176,0,0,310,2004,23831.971269,959.97824
819,400,0,0,350,2004,813468.796798,6225.06015
820,516,0,0,350,2004,131861.553702,1528.067046
821,234,0,0,310,2004,15770.874875,608.571235
822,177,0,0,310,2004,65387.68875,1251.103069
823,2180,10191,10191,310,1994,79396.39768,1447.31683
824,235,0,0,310,2004,30444.637254,1344.840871
825,517,0,0,310,2004,11649.705198,663.057652
826,2181,11553,513,310,1993,21851.644647,1417.391085
827,178,4859,4859,310,1994,13063477.5319,36017.241059
828,2182,11565,1011,310,1993,7711.678543,521.924107
829,179,0,0,310,2004,4723878.5279,26668.378845
830,518,0,0,310,2004,1276.958919,144.697578
831,236,0,0,310,2004,84239.753167,1648.52695
832,2183,10205,10205,310,1994,177033.533665,3372.127074
833,180,0,0,310,2004,588696.624018,4298.640565
834,519,0,0,310,2004,3523.770229,252.455447
835,2184,10224,10224,310,1994,3572486.20208,21048.056033
836,237,0,0,310,2004,58928.565467,1277.343659
837,181,0,0,310,2004,86722.690818,1425.740056
838,520,0,0,310,2004,7734.081369,751.185075
839,238,0,0,350,2004,916624.252437,4767.716297
840,182,5594,1044,310,1993,1642612.63441,8597.158593
841,521,0,0,310,2004,6911573.63988,31448.325238
842,183,0,0,310,2004,118363.935539,1735.450787
843,239,5276,5276,310,1994,36803.527017,1544.614048
844,184,4485,4485,310,1994,1795021.73147,9668.393041
845,522,0,0,310,2004,1573.128226,234.712398
846,240,5277,5277,310,1994,54036.825768,1083.473431
847,185,0,0,310,2004,307029.16621,4223.173652
848,523,0,0,310,2004,26039.792389,948.136656
849,241,0,0,310,2004,467405.240971,2871.626945
850,186,0,0,310,2004,270072.421894,3028.732204
851,524,0,0,310,2004,4650.096814,328.878442
852,187,0,0,310,2004,333987.831694,4466.380031
853,525,0,0,310,2004,2106.235368,176.557812
854,242,0,0,310,2004,18612.137163,1006.397233
855,188,0,0,310,2004,23049.142812,1014.590076
856,526,0,0,310,2004,2820.8249,289.755273
857,243,5301,5301,310,1994,53013.922954,1016.662139
858,189,0,0,310,2004,28244.004198,1068.418688
859,527,0,0,310,2004,21938.451844,840.404161
860,244,0,0,310,2004,18647.503644,884.536215
861,190,0,0,310,2004,33770.892742,1001.161312
862,528,0,0,310,2004,22497.32576,833.690512
863,191,4955,4955,310,1994,808106.194306,5094.429976
864,245,0,0,310,2004,44187.22343,1328.306909
865,192,0,0,310,2004,78297.564582,1897.975951
866,529,0,0,310,2004,2364.307379,244.525607
867,193,0,0,310,2004,352061.665801,3203.484392
868,530,0,0,310,2004,66240.651602,1223.339534
869,246,5313,5313,310,1994,45180.064541,1142.350032
870,194,0,0,310,2004,72419.375821,1767.895255
871,531,0,0,310,2004,163781.817088,2239.277266
872,195,0,0,310,2004,166527.469187,3141.715989
873,247,5330,5330,310,1994,745666.311834,4090.128269
874,196,4982,4982,310,1994,1596813.71816,7621.756852
875,532,0,0,310,2004,6340.903833,426.569219
876,248,0,0,310,2004,233618.511666,5458.250404
877,197,0,0,310,2004,335535.006617,4991.207265
878,533,0,0,310,2004,15408.150736,1106.953705
879,198,0,0,310,2004,131773.067243,1862.454467
880,249,0,0,310,2004,27842.405804,1337.336554
881,534,0,0,310,2004,11501.893247,508.415864
882,199,0,0,310,2004,130245.938163,1456.18282
883,250,0,0,310,2004,46043.001903,1322.254547
884,535,0,0,310,2004,4517.550115,393.408944
885,200,5018,5018,310,1994,237716.287224,2514.472833
886,251,5330,5330,310,1994,941289.756906,5601.667712
887,536,6228,6228,310,1994,28641.052002,895.618515
888,537,0,0,310,2004,5880.624415,803.279253
889,252,0,0,310,2004,98406.396127,2150.033045
890,253,5352,5352,310,1994,327914.373235,3994.085419
891,538,0,0,310,2004,5980.987006,309.476795
892,254,0,0,310,2004,155199.661053,2767.05808
893,539,0,0,310,2004,4379.269519,383.608142
894,540,15531,15765,350,1994,51093.553442,925.980321
895,255,5356,5356,310,1994,521105.491957,3050.194153
896,541,0,0,310,2004,2122.349039,263.635164
897,256,0,0,310,2004,1474335.59674,4829.496283
898,542,0,0,310,2004,718836.934107,7538.702686
899,257,0,0,310,2004,225537.201334,2325.782894
900,258,5363,5363,310,1994,134486.672917,1636.865943
901,543,0,0,620,2004,97122.882086,1462.834026
902,259,0,0,310,2004,11972.13423,509.682803
903,544,6242,6242,310,1994,737587.073396,4634.121994
904,260,5370,5370,310,1994,41297.298258,852.42121
905,545,0,0,350,2004,458971.437882,4167.647103
906,261,0,0,310,2004,39166.922802,1438.18078
907,546,0,0,310,2004,61622.885235,1149.522431
908,262,0,0,310,2004,79005.090506,1504.052969
909,263,5377,5377,310,1994,190948.92126,2735.642097
910,547,0,0,310,2004,2808.005295,311.087779
911,548,0,0,310,2004,3382.707215,286.982047
912,264,0,0,310,2004,10939.882059,507.996215
913,549,0,0,620,2004,125381.161738,1648.354003
914,265,0,0,310,2004,75159.225562,1427.922269
915,550,0,0,350,2004,549568.761041,4909.916514
916,266,5375,5375,310,1994,230345.879073,3335.352385
917,551,0,0,310,2004,72235.076546,1420.619205
918,267,0,0,310,2004,26751.006683,758.551431
919,552,0,0,310,2004,2822.812709,219.003727
920,268,0,0,310,2004,27196.91637,912.649402
921,553,0,0,310,2004,4234.537234,624.924792
922,269,0,0,310,2004,4345922.44873,18902.237099
923,554,6271,6271,310,1994,56706.003452,1133.054667
924,555,6274,6274,310,1994,1317484.45034,22970.754135
925,270,0,0,310,2004,29463.456023,778.973276
926,271,5397,5397,310,1994,122144.158863,1968.865441
927,556,0,0,310,2004,10695.938367,1828.400448
928,272,0,0,310,2004,25223.436678,741.176315
929,557,6278,6278,310,1994,46372.472157,888.202498
930,273,6067,1131,310,1993,11935.176103,734.867141
931,274,5408,5408,310,1994,484136.372943,3751.788114
932,558,6282,6282,310,1994,21150.063691,1119.094855
933,559,0,0,310,2004,11019.569702,973.072434
934,275,5412,5412,310,1994,1084237.59684,5165.997048
935,560,6286,6286,310,1994,48322.918241,1311.615148
936,276,5360,5360,310,1994,287823.50244,2973.263373
937,561,6252,6252,310,1994,2461728.96167,31682.901601
938,277,0,0,310,2004,96990.684217,1755.577113
939,562,6292,6292,310,1994,5725698.64308,42971.572736
940,278,0,0,310,2004,81441.60361,1352.927899
941,563,0,0,310,2004,1115.117626,158.679476
942,279,0,0,310,2004,1274205.20531,6473.333314
943,564,0,0,310,2004,13623.461701,564.34082
944,565,6300,6300,310,1994,20837.071735,594.333699
945,280,15393,15609,350,1994,44292.430471,1087.345638
946,566,0,0,310,2004,36093.082978,890.720667
947,281,0,0,310,2004,43688.913051,1094.310935
948,567,0,0,310,2004,2707.642213,266.595484
949,282,6148,1130,310,1993,7816.127599,491.626384
950,568,6303,6303,310,1994,427279.377552,4122.483645
