Country of birth,Year citizenship granted,Number granted citizenship
Palestine,1965,1
Palestine,1968,2
Palestine,1970,1
Palestine,1976,2
Palestine,1977,2
Palestine,1979,1
Palestine,1980,1
Palestine,1981,2
Palestine,1982,1
Palestine,1984,2
Palestine,1987,2
Palestine,1988,1
Palestine,1990,1
Palestine,1993,3
Palestine,1994,2
Palestine,1996,6
Palestine,1997,6
Palestine,1998,5
Palestine,1999,12
Palestine,2000,2
Palestine,2001,10
Palestine,2002,12
Palestine,2003,3
Palestine,2004,5
Palestine,2005,1
Palestine,2006,1
Palestine,2007,1
Palestine,2008,1
Palestine,2009,1
Palestine,2014,1
Palestinian Administered Area,2004,6
Palestinian Administered Area,2005,4
Palestinian Administered Area,2006,7
Palestinian Administered Area,2007,6
Palestinian Administered Area,2008,1
Palestinian Administered Area,2009,1
Palestinian Administered Area,2011,1
Palestinian Administered Area,2012,3
Palestinian Administered Area,2013,4
Palestinian Administered Area,2014,2
Panama,1977,2
Panama,1978,2
Panama,1981,1
Panama,1982,1
Panama,1985,1
Panama,1986,1
Panama,1987,1
Panama,1991,1
Panama,1992,1
Panama,1995,1
Panama,1996,2
Panama,1997,2
Panama,1998,2
Panama,1999,1
Panama,2000,3
Panama,2001,1
Panama,2003,1
Panama,2004,3
Panama,2008,1
Panama,2009,1
Panama,2010,1
Panama,2011,1
Panama,2012,1
Panama,2013,2
Panama Canal Zone,2009,1
Papua New Guinea,1949,4
Papua New Guinea,1969,2
Papua New Guinea,1971,1
Papua New Guinea,1973,2
Papua New Guinea,1974,2
Papua New Guinea,1975,1
Papua New Guinea,1976,1
Papua New Guinea,1977,2
Papua New Guinea,1978,9
Papua New Guinea,1979,13
Papua New Guinea,1980,17
Papua New Guinea,1981,8
Papua New Guinea,1982,5
Papua New Guinea,1983,8
Papua New Guinea,1984,11
Papua New Guinea,1985,4
Papua New Guinea,1986,5
Papua New Guinea,1987,10
Papua New Guinea,1988,7
Papua New Guinea,1989,12
Papua New Guinea,1990,15
Papua New Guinea,1991,9
Papua New Guinea,1992,6
Papua New Guinea,1993,10
Papua New Guinea,1994,11
Papua New Guinea,1995,8
Papua New Guinea,1996,5
Papua New Guinea,1997,3
Papua New Guinea,1998,10
Papua New Guinea,1999,4
Papua New Guinea,2000,6
Papua New Guinea,2001,5
Papua New Guinea,2002,13
Papua New Guinea,2003,9
Papua New Guinea,2004,17
Papua New Guinea,2005,13
Papua New Guinea,2006,14
Papua New Guinea,2007,15
Papua New Guinea,2008,9
Papua New Guinea,2009,5
Papua New Guinea,2010,15
Papua New Guinea,2011,12
Papua New Guinea,2012,12
Papua New Guinea,2013,22
Papua New Guinea,2014,17
Paraguay,1949,4
Paraguay,1980,1
Paraguay,1982,1
Paraguay,1986,2
Paraguay,1991,1
Paraguay,1993,3
Paraguay,1994,1
Paraguay,1995,1
Paraguay,1996,1
Paraguay,1998,2
Paraguay,2001,1
Paraguay,2003,2
Paraguay,2006,1
Paraguay,2012,1
Paraguay,2014,2
Persia,1949,1
Persia,1954,1
Persia,1957,1
Persia,1958,2
Persia,1962,2
Persia,1964,1
Persia,1968,1
Peru,1949,1
Peru,1959,1
Peru,1965,1
Peru,1973,1
Peru,1974,1
Peru,1976,2
Peru,1977,1
Peru,1978,6
Peru,1979,4
Peru,1980,7
Peru,1981,4
Peru,1983,3
Peru,1984,5
Peru,1987,4
Peru,1988,3
Peru,1989,13
Peru,1990,4
Peru,1991,5
Peru,1992,7
Peru,1993,21
Peru,1994,37
Peru,1995,22
Peru,1996,39
Peru,1997,28
Peru,1998,42
Peru,1999,36
Peru,2000,30
Peru,2001,26
Peru,2002,19
Peru,2003,13
Peru,2004,36
Peru,2005,15
Peru,2006,28
Peru,2007,23
Peru,2008,14
Peru,2009,7
Peru,2010,10
Peru,2011,24
Peru,2012,27
Peru,2013,20
Peru,2014,28
Philippines,1949,3
Philippines,1968,3
Philippines,1969,1
Philippines,1971,1
Philippines,1972,3
Philippines,1973,3
Philippines,1974,6
Philippines,1975,6
Philippines,1976,7
Philippines,1977,9
Philippines,1978,31
Philippines,1979,23
Philippines,1980,38
Philippines,1981,39
Philippines,1982,71
Philippines,1983,56
Philippines,1984,81
Philippines,1985,108
Philippines,1986,132
Philippines,1987,152
Philippines,1988,217
Philippines,1989,291
Philippines,1990,307
Philippines,1991,304
Philippines,1992,327
Philippines,1993,681
Philippines,1994,635
Philippines,1995,319
Philippines,1996,409
Philippines,1997,327
Philippines,1998,404
Philippines,1999,1007
Philippines,2000,952
Philippines,2001,841
Philippines,2002,658
Philippines,2003,557
Philippines,2004,706
Philippines,2005,846
Philippines,2006,1139
Philippines,2007,1171
Philippines,2008,718
Philippines,2009,697
Philippines,2010,848
Philippines,2011,663
Philippines,2012,2218
Philippines,2013,2785
Philippines,2014,2721
Pitcairn Island,1949,17
Pitcairn Island,1974,1
Pitcairn Island,1978,2
Pitcairn Island,1979,1
Pitcairn Island,1981,5
Pitcairn Island,1982,1
Pitcairn Island,1984,1
Pitcairn Island,1985,1
Pitcairn Island,1987,1
Pitcairn Island,1988,4
Pitcairn Island,1989,3
Pitcairn Island,1990,5
Pitcairn Island,1992,2
Pitcairn Island,1993,1
Pitcairn Island,1995,1
Pitcairn Island,1997,2
Pitcairn Island,2000,1
Pitcairn Island,2001,2
Pitcairn Island,2002,1
Pitcairn Island,2005,1
Pitcairn Island,2007,1
Pitcairn Island,2008,1
Pitcairn Island,2010,2
Pitcairn Island,2011,1
Pitcairn Island,2014,2
Poland,1949,19
Poland,1950,27
Poland,1951,16
Poland,1952,24
Poland,1953,24
Poland,1954,57
Poland,1955,49
Poland,1956,67
Poland,1957,90
Poland,1958,79
Poland,1959,94
Poland,1960,117
Poland,1961,89
Poland,1962,78
Poland,1963,71
Poland,1964,33
Poland,1965,92
Poland,1966,54
Poland,1967,63
Poland,1968,52
Poland,1969,64
Poland,1970,32
Poland,1971,38
Poland,1972,54
Poland,1973,47
Poland,1974,35
Poland,1975,27
Poland,1976,47
Poland,1977,37
Poland,1978,81
Poland,1979,45
Poland,1980,17
Poland,1981,22
Poland,1982,26
Poland,1983,20
Poland,1984,22
Poland,1985,121
Poland,1986,142
Poland,1987,79
Poland,1988,77
Poland,1989,64
Poland,1990,55
Poland,1991,45
Poland,1992,51
Poland,1993,92
Poland,1994,90
Poland,1995,25
Poland,1996,57
Poland,1997,49
Poland,1998,55
Poland,1999,90
Poland,2000,59
Poland,2001,64
Poland,2002,44
Poland,2003,35
Poland,2004,35
Poland,2005,52
Poland,2006,44
Poland,2007,51
Poland,2008,33
Poland,2009,30
Poland,2010,18
Poland,2011,41
Poland,2012,28
Poland,2013,41
Poland,2014,44
Portugal,1958,6
Portugal,1960,4
Portugal,1961,1
Portugal,1962,1
Portugal,1963,2
Portugal,1964,1
Portugal,1965,1
Portugal,1968,1
Portugal,1972,1
Portugal,1973,1
Portugal,1974,1
Portugal,1978,2
Portugal,1979,3
Portugal,1980,5
Portugal,1981,1
Portugal,1982,3
Portugal,1983,2
Portugal,1984,4
Portugal,1985,1
Portugal,1986,6
Portugal,1987,1
Portugal,1988,1
Portugal,1989,2
Portugal,1990,2
Portugal,1991,1
Portugal,1992,4
Portugal,1993,2
Portugal,1994,2
Portugal,1995,2
Portugal,1996,3
Portugal,1997,6
Portugal,1999,6
Portugal,2000,5
Portugal,2001,3
Portugal,2002,2
Portugal,2003,5
Portugal,2004,3
Portugal,2005,10
Portugal,2006,2
Portugal,2007,6
Portugal,2008,5
Portugal,2009,3
Portugal,2010,3
Portugal,2011,8
Portugal,2012,3
Portugal,2013,13
Portugal,2014,10
Portuguese East Africa,1959,1
Portuguese East Africa,2002,1
Portuguese East Timor,1998,1
Prussia,1966,1
Prussia,1969,1
Prussia,1976,1
Puerto Rico,1982,1
Puerto Rico,1989,1
Puerto Rico,1991,2
Puerto Rico,1995,1
Puerto Rico,1999,2
Puerto Rico,2001,2
Puerto Rico,2002,1
Puerto Rico,2003,1
Puerto Rico,2008,2
Puerto Rico,2009,1
Puerto Rico,2010,1
Puerto Rico,2011,1
Puerto Rico,2014,3
Qatar,1990,1
Qatar,1991,1
Qatar,1993,1
Qatar,1996,2
Qatar,1997,1
Qatar,1999,4
Qatar,2000,4
Qatar,2001,8
Qatar,2002,2
Qatar,2003,6
Qatar,2004,15
Qatar,2005,3
Qatar,2006,2
Qatar,2007,4
Qatar,2008,6
Qatar,2009,2
Qatar,2010,1
Qatar,2011,4
Qatar,2012,2
Qatar,2013,2
Qatar,2014,8
Republic of Georgia,2012,1
Republic of Ireland,1949,618
Republic of Ireland,1951,1
Republic of Ireland,1954,1
Republic of Ireland,1955,3
Republic of Ireland,1956,7
Republic of Ireland,1957,13
Republic of Ireland,1959,2
Republic of Ireland,1960,1
Republic of Ireland,1961,1
Republic of Ireland,1963,1
Republic of Ireland,1965,2
Republic of Ireland,1966,5
Republic of Ireland,1967,1
Republic of Ireland,1968,4
Republic of Ireland,1969,6
Republic of Ireland,1970,8
Republic of Ireland,1971,9
Republic of Ireland,1972,7
Republic of Ireland,1973,16
Republic of Ireland,1974,32
Republic of Ireland,1975,41
Republic of Ireland,1976,69
Republic of Ireland,1977,100
Republic of Ireland,1978,129
Republic of Ireland,1979,71
Republic of Ireland,1980,59
Republic of Ireland,1981,72
Republic of Ireland,1982,139
Republic of Ireland,1983,81
Republic of Ireland,1984,84
Republic of Ireland,1985,68
Republic of Ireland,1986,82
Republic of Ireland,1987,110
Republic of Ireland,1988,155
Republic of Ireland,1989,141
Republic of Ireland,1990,135
Republic of Ireland,1991,109
Republic of Ireland,1992,72
Republic of Ireland,1993,112
Republic of Ireland,1994,90
Republic of Ireland,1995,57
Republic of Ireland,1996,74
Republic of Ireland,1997,62
Republic of Ireland,1998,75
Republic of Ireland,1999,83
Republic of Ireland,2000,69
Republic of Ireland,2001,60
Republic of Ireland,2002,9
Republic of Ireland,2003,12
Republic of Ireland,2004,20
Republic of Ireland,2005,20
Republic of Ireland,2006,37
Republic of Ireland,2007,28
Republic of Ireland,2008,23
Republic of Ireland,2009,3
Republic of Ireland,2010,1
Republic of Ireland,2011,4
Republic of Ireland,2012,8
Republic of Ireland,2013,8
Republic of Ireland,2014,6
Republic of the Congo,2011,4
Republic of the Congo,2012,3
Republic of the Congo,2013,1
Republic of the Congo,2014,2
Reunion,1994,1
Reunion,1995,1
Reunion,2004,1
Rhodesia,1949,2
Rhodesia,1969,2
Rhodesia,1970,8
Rhodesia,1971,4
Rhodesia,1972,11
Rhodesia,1973,13
Rhodesia,1974,11
Rhodesia,1975,22
Rhodesia,1976,21
Rhodesia,1977,43
Rhodesia,1978,77
Rhodesia,1979,54
Rhodesia,1980,23
Rhodesia,1981,49
Rhodesia,1986,1
Rhodesia,1989,2
Rhodesia,1990,3
Rhodesia,1991,2
Rhodesia,1993,1
Rhodesia,1994,2
Rhodesia,1996,9
Rhodesia,1997,21
Rhodesia,1998,38
Rhodesia,1999,13
Rhodesia,2001,3
Rhodesia,2002,24
Rhodesia,2003,15
Rhodesia,2004,34
Rhodesia,2005,19
Rhodesia,2006,25
Rhodesia,2007,29
Rhodesia,2008,14
Rhodesia,2009,9
Rhodesia,2010,10
Rhodesia,2011,12
Rhodesia,2012,9
Rhodesia,2013,12
Rhodesia,2014,17
Rhodesia and Nyasaland,2005,4
Rhodesia and Nyasaland,2006,2
Rhodesia and Nyasaland,2007,4
Rhodesia and Nyasaland,2008,2
Rhodesia and Nyasaland,2010,1
Rhodesia and Nyasaland,2011,2
Rhodesia and Nyasaland,2012,1
Rhodesia and Nyasaland,2013,1
Romania,1949,1
Romania,1952,2
Romania,1954,3
Romania,1955,3
Romania,1956,25
Romania,1957,68
Romania,1958,91
Romania,1959,63
Romania,1960,54
Romania,1961,39
Romania,1962,25
Romania,1963,32
Romania,1964,11
Romania,1965,26
Romania,1966,24
Romania,1967,34
Romania,1968,29
Romania,1969,17
Romania,1970,15
Romania,1971,16
Romania,1972,28
Romania,1973,24
Romania,1974,13
Romania,1975,11
Romania,1976,13
Romania,1977,11
Romania,1978,12
Romania,1979,10
Romania,1980,11
Romania,1981,3
Romania,1982,5
Romania,1983,3
Romania,1984,4
Romania,1985,17
Romania,1986,20
Romania,1987,17
Romania,1988,16
Romania,1989,22
Romania,1990,4
Romania,1991,5
Romania,1992,14
Romania,1993,17
Romania,1994,13
Romania,1995,15
Romania,1996,43
Romania,1997,36
Romania,1998,54
Romania,1999,50
Romania,2000,35
Romania,2001,36
Romania,2002,43
Romania,2003,66
Romania,2004,139
Romania,2005,221
Romania,2006,366
Romania,2007,234
Romania,2008,109
Romania,2009,52
Romania,2010,37
Romania,2011,158
Romania,2012,194
Romania,2013,123
Romania,2014,110
Rurutu,1983,1
Russia,1949,3
Russia,1950,3
Russia,1951,2
Russia,1953,4
Russia,1954,4
Russia,1955,8
Russia,1956,17
Russia,1957,10
Russia,1958,8
Russia,1959,8
Russia,1960,13
Russia,1961,10
Russia,1962,4
Russia,1963,2
Russia,1964,2
Russia,1965,8
Russia,1966,3
Russia,1967,8
Russia,1968,2
Russia,1969,4
Russia,1971,2
Russia,1972,5
Russia,1973,1
Russia,1975,1
Russia,1976,1
Russia,1977,4
Russia,1978,2
Russia,1979,1
Russia,1980,3
Russia,1981,6
Russia,1982,5
Russia,1983,4
Russia,1984,4
Russia,1986,1
Russia,1987,2
Russia,1995,4
Russia,1996,21
Russia,1997,8
Russia,1998,41
Russia,1999,346
Russia,2000,315
Russia,2001,154
Russia,2002,231
Russia,2003,252
Russia,2004,307
Russia,2005,352
Russia,2006,321
Russia,2007,268
Russia,2008,175
Russia,2009,127
Russia,2010,97
Russia,2011,149
Russia,2012,187
Russia,2013,241
Russia,2014,205
Russian Federation,2014,9
Rwanda,1997,1
Rwanda,1999,2
Rwanda,2000,2
Rwanda,2001,5
Rwanda,2002,16
Rwanda,2003,2
Rwanda,2004,8
Rwanda,2005,7
Rwanda,2007,8
Rwanda,2008,3
Rwanda,2009,5
Rwanda,2010,1
Rwanda,2011,3
Rwanda,2012,9
Rwanda,2013,11
Rwanda,2014,9
Rwanda-Burundi,2000,1
Sabah,1975,1
Sabah,1978,2
Sabah,1979,1
Sabah,1991,1
Sabah,1995,1
Samoa,1949,1
Samoa,1955,2
Samoa,1957,4
Samoa,1959,1
Samoa,1960,1
Samoa,1961,2
Samoa,1963,3
Samoa,1964,1
Samoa,1969,1
Samoa,1973,1
Samoa,1982,1
Samoa,1985,1
Samoa,1988,1
Samoa,1990,2
Samoa,1997,1
Samoa,1999,2
Samoa,2000,19
Samoa,2001,49
Samoa,2002,595
Samoa,2003,825
Samoa,2004,924
Samoa,2005,1029
Samoa,2006,1214
Samoa,2007,1237
Samoa,2008,1287
Samoa,2009,1398
Samoa,2010,1776
Samoa,2011,1924
Samoa,2012,2824
Samoa,2013,2777
Samoa,2014,2520
Sarawak,1949,1
Sarawak,1967,1
Sarawak,1970,1
Sarawak,1973,1
Sarawak,1974,1
Sarawak,1975,1
Sarawak,1977,2
Sarawak,1979,1
Sarawak,1981,1
Sarawak,1982,4
Sarawak,1984,6
Sarawak,1985,2
Sarawak,1987,4
Sarawak,1988,6
Sarawak,1989,4
Sarawak,1990,4
Sarawak,1991,5
Sarawak,1992,2
Sarawak,1993,7
Sarawak,1994,8
Sarawak,1995,13
Sarawak,1996,5
Sarawak,1997,12
Sarawak,1998,7
Sarawak,1999,10
Sarawak,2000,3
Sarawak,2001,12
Sarawak,2004,1
Sarawak,2009,1
Sarawak,2013,1
Sarawak,2014,1
Saudi Arabia,1976,1
Saudi Arabia,1977,1
Saudi Arabia,1979,1
Saudi Arabia,1980,1
Saudi Arabia,1986,1
Saudi Arabia,1987,1
Saudi Arabia,1988,1
Saudi Arabia,1989,2
Saudi Arabia,1991,1
Saudi Arabia,1992,6
Saudi Arabia,1993,1
Saudi Arabia,1994,10
Saudi Arabia,1995,6
Saudi Arabia,1996,2
Saudi Arabia,1997,10
Saudi Arabia,1998,15
Saudi Arabia,1999,20
Saudi Arabia,2000,43
Saudi Arabia,2001,42
Saudi Arabia,2002,31
Saudi Arabia,2003,13
Saudi Arabia,2004,18
Saudi Arabia,2005,28
Saudi Arabia,2006,37
Saudi Arabia,2007,32
Saudi Arabia,2008,24
Saudi Arabia,2009,29
Saudi Arabia,2010,16
Saudi Arabia,2011,32
Saudi Arabia,2012,24
Saudi Arabia,2013,35
Saudi Arabia,2014,31
Scotland,1949,3430
Scotland,1950,1
Scotland,1951,13
Scotland,1952,19
Scotland,1953,11
Scotland,1954,28
Scotland,1955,31
Scotland,1956,26
Scotland,1957,53
Scotland,1958,37
Scotland,1959,34
Scotland,1960,38
Scotland,1961,32
Scotland,1962,31
Scotland,1963,16
Scotland,1964,12
Scotland,1965,19
Scotland,1966,8
Scotland,1967,27
Scotland,1968,27
Scotland,1969,39
Scotland,1970,49
Scotland,1971,33
Scotland,1972,54
Scotland,1973,84
Scotland,1974,209
Scotland,1975,377
Scotland,1976,406
Scotland,1977,1103
Scotland,1978,798
Scotland,1979,439
Scotland,1980,418
Scotland,1981,809
Scotland,1982,1064
Scotland,1983,494
Scotland,1984,533
Scotland,1985,583
Scotland,1986,678
Scotland,1987,733
Scotland,1988,1143
Scotland,1989,895
Scotland,1990,656
Scotland,1991,498
Scotland,1992,382
Scotland,1993,462
Scotland,1994,313
Scotland,1995,344
Scotland,1996,359
Scotland,1997,321
Scotland,1998,352
Scotland,1999,470
Scotland,2000,391
Scotland,2001,299
Scotland,2002,242
Scotland,2003,241
Scotland,2004,268
Scotland,2005,242
Scotland,2006,287
Scotland,2007,331
Scotland,2008,279
Scotland,2009,261
Scotland,2010,224
Scotland,2011,411
Scotland,2012,421
Scotland,2013,357
Scotland,2014,360
Senegal,1982,1
Senegal,1986,1
Senegal,1987,1
Senegal,1995,1
Senegal,1996,1
Senegal,1999,2
Senegal,2000,1
Senegal,2008,1
Senegal,2013,2
Serbia,1969,1
Serbia,2006,2
Serbia,2007,16
Serbia,2008,27
Serbia,2009,16
Serbia,2010,11
Serbia,2011,6
Serbia,2012,29
Serbia,2013,20
Serbia,2014,26
Serbia and Montenegro,1955,1
Serbia and Montenegro,1956,3
Serbia and Montenegro,1957,2
Serbia and Montenegro,1958,2
Serbia and Montenegro,1960,1
Serbia and Montenegro,1961,1
Serbia and Montenegro,1962,1
Serbia and Montenegro,1966,1
Serbia and Montenegro,1967,1
Serbia and Montenegro,1968,1
Serbia and Montenegro,2003,4
Serbia and Montenegro,2004,8
Serbia and Montenegro,2005,15
Serbia and Montenegro,2006,19
Serbia and Montenegro,2007,1
Serbia and Montenegro,2011,1
Seychelles,1949,3
Seychelles,1962,1
Seychelles,1972,3
Seychelles,1973,2
Seychelles,1976,1
Seychelles,1977,6
Seychelles,1978,5
Seychelles,1979,4
Seychelles,1980,1
Seychelles,1981,6
Seychelles,1982,4
Seychelles,1983,1
Seychelles,1984,1
Seychelles,1985,2
Seychelles,1987,3
Seychelles,1988,1
Seychelles,1989,4
Seychelles,1990,3
Seychelles,1991,2
Seychelles,1992,6
Seychelles,1993,4
Seychelles,1995,2
Seychelles,1996,2
Seychelles,1997,1
Seychelles,1999,1
Seychelles,2000,1
Seychelles,2004,3
Seychelles,2006,3
Seychelles,2007,5
Seychelles,2008,1
Seychelles,2009,3
Seychelles,2011,2
Seychelles,2012,2
Seychelles,2013,6
Seychelles,2014,3
Sharjah,2000,1
Siam,1949,1
Siam,1994,1
Sierra Leone,1975,3
Sierra Leone,1976,1
Sierra Leone,1977,1
Sierra Leone,1979,1
Sierra Leone,1983,2
Sierra Leone,1986,1
Sierra Leone,1988,1
Sierra Leone,1991,2
Sierra Leone,1994,4
Sierra Leone,1995,1
Sierra Leone,1998,1
Sierra Leone,1999,3
Sierra Leone,2000,2
Sierra Leone,2001,4
Sierra Leone,2002,9
Sierra Leone,2003,6
Sierra Leone,2004,7
Sierra Leone,2006,2
Sierra Leone,2007,6
Sierra Leone,2008,1
Sierra Leone,2009,1
Sierra Leone,2010,2
Sierra Leone,2012,1
Sierra Leone,2014,2
Singapore,1949,16
Singapore,1955,1
Singapore,1957,2
Singapore,1958,1
Singapore,1959,5
Singapore,1960,1
Singapore,1962,1
Singapore,1964,1
Singapore,1965,4
Singapore,1967,6
Singapore,1968,4
Singapore,1969,7
Singapore,1970,6
Singapore,1971,7
Singapore,1972,5
Singapore,1973,24
Singapore,1974,27
Singapore,1975,28
Singapore,1976,34
Singapore,1977,57
Singapore,1978,79
Singapore,1979,39
Singapore,1980,75
Singapore,1981,72
Singapore,1982,69
Singapore,1983,57
Singapore,1984,49
Singapore,1985,45
Singapore,1986,57
Singapore,1987,61
Singapore,1988,58
Singapore,1989,58
Singapore,1990,68
Singapore,1991,59
Singapore,1992,52
Singapore,1993,73
Singapore,1994,61
Singapore,1995,57
Singapore,1996,55
Singapore,1997,65
Singapore,1998,66
Singapore,1999,92
Singapore,2000,117
Singapore,2001,96
Singapore,2002,92
Singapore,2003,84
Singapore,2004,95
Singapore,2005,94
Singapore,2006,124
Singapore,2007,119
Singapore,2008,89
Singapore,2009,82
Singapore,2010,90
Singapore,2011,73
Singapore,2012,143
Singapore,2013,98
Singapore,2014,73
Slovakia,1949,1
Slovakia,1954,1
Slovakia,1955,1
Slovakia,1956,4
Slovakia,1957,2
Slovakia,1958,3
Slovakia,1960,3
Slovakia,1961,1
Slovakia,1962,1
Slovakia,1963,1
Slovakia,1965,1
Slovakia,1968,1
Slovakia,1998,1
Slovakia,1999,2
Slovakia,2000,2
Slovakia,2002,1
Slovakia,2003,9
Slovakia,2004,25
Slovakia,2005,16
Slovakia,2006,12
Slovakia,2007,17
Slovakia,2008,5
Slovakia,2009,3
Slovakia,2010,3
Slovakia,2011,8
Slovakia,2012,5
Slovakia,2013,9
Slovakia,2014,14
Slovenia,1955,1
Slovenia,1957,2
Slovenia,1958,2
Slovenia,1961,3
Slovenia,1968,2
Slovenia,1998,6
Slovenia,1999,19
Slovenia,2000,6
Slovenia,2001,7
Slovenia,2002,4
Slovenia,2003,1
Slovenia,2004,3
Slovenia,2005,6
Slovenia,2006,2
Slovenia,2007,13
Slovenia,2008,2
Slovenia,2009,2
Slovenia,2010,1
Slovenia,2011,3
Slovenia,2012,5
Slovenia,2013,3
Slovenia,2014,6
Society Islands,1952,1
Society Islands,1967,1
Society Islands,1976,1
Society Islands,1981,1
Society Islands,1989,1
Solomon Islands,1949,2
Solomon Islands,1962,2
Solomon Islands,1964,2
Solomon Islands,1966,1
Solomon Islands,1967,1
Solomon Islands,1968,1
Solomon Islands,1970,2
Solomon Islands,1971,1
Solomon Islands,1972,1
Solomon Islands,1973,2
Solomon Islands,1975,2
Solomon Islands,1976,1
Solomon Islands,1977,3
Solomon Islands,1978,6
Solomon Islands,1979,5
Solomon Islands,1980,3
Solomon Islands,1981,2
Solomon Islands,1982,4
Solomon Islands,1984,3
Solomon Islands,1985,4
Solomon Islands,1986,4
Solomon Islands,1987,2
Solomon Islands,1988,4
Solomon Islands,1989,4
Solomon Islands,1990,1
Solomon Islands,1991,1
Solomon Islands,1992,1
Solomon Islands,1993,6
Solomon Islands,1994,5
Solomon Islands,1995,2
Solomon Islands,1996,2
Solomon Islands,1997,1
Solomon Islands,1998,3
Solomon Islands,1999,2
Solomon Islands,2000,4
Solomon Islands,2001,4
Solomon Islands,2002,8
Solomon Islands,2003,5
Solomon Islands,2004,6
Solomon Islands,2005,2
Solomon Islands,2006,9
Solomon Islands,2007,8
Solomon Islands,2008,5
Solomon Islands,2009,5
Solomon Islands,2010,4
Solomon Islands,2011,6
Solomon Islands,2012,8
Solomon Islands,2013,7
Solomon Islands,2014,21
Somalia,1977,2
Somalia,1984,1
Somalia,1988,1
Somalia,1991,2
Somalia,1992,5
Somalia,1993,16
Somalia,1994,26
Somalia,1995,3
Somalia,1996,33
Somalia,1997,108
Somalia,1998,191
Somalia,1999,278
Somalia,2000,259
Somalia,2001,316
Somalia,2002,412
Somalia,2003,264
Somalia,2004,294
Somalia,2005,190
Somalia,2006,245
Somalia,2007,171
Somalia,2008,186
Somalia,2009,133
Somalia,2010,57
Somalia,2011,35
Somalia,2012,54
Somalia,2013,62
Somalia,2014,78
South Africa,1949,140
South Africa,1952,6
South Africa,1953,3
South Africa,1954,1
South Africa,1955,5
South Africa,1956,11
South Africa,1957,8
South Africa,1958,12
South Africa,1959,5
South Africa,1960,20
South Africa,1961,129
South Africa,1962,69
South Africa,1963,133
South Africa,1964,243
South Africa,1965,137
South Africa,1966,27
South Africa,1967,30
South Africa,1968,38
South Africa,1969,30
South Africa,1970,48
South Africa,1971,36
South Africa,1972,65
South Africa,1973,91
South Africa,1974,69
South Africa,1975,56
South Africa,1976,75
South Africa,1977,172
South Africa,1978,341
South Africa,1979,190
South Africa,1980,196
South Africa,1981,160
South Africa,1982,186
South Africa,1983,108
South Africa,1984,133
South Africa,1985,120
South Africa,1986,166
South Africa,1987,198
South Africa,1988,200
South Africa,1989,225
South Africa,1990,351
South Africa,1991,293
South Africa,1992,234
South Africa,1993,280
South Africa,1994,334
South Africa,1995,203
South Africa,1996,363
South Africa,1997,938
South Africa,1998,1182
South Africa,1999,1652
South Africa,2000,2011
South Africa,2001,2040
South Africa,2002,1977
South Africa,2003,1997
South Africa,2004,2411
South Africa,2005,2446
South Africa,2006,2812
South Africa,2007,3124
South Africa,2008,2413
South Africa,2009,1808
South Africa,2010,1339
South Africa,2011,2105
South Africa,2012,2784
South Africa,2013,3268
South Africa,2014,3693
South Korea,1973,2
South Korea,1976,1
South Korea,1977,1
South Korea,1978,1
South Korea,1979,2
South Korea,1981,1
South Korea,1983,1
South Korea,1984,1
South Korea,1986,3
South Korea,1988,1
South Korea,1989,2
South Korea,1990,1
South Korea,1991,2
South Korea,1999,106
South Korea,2000,28
South Korea,2001,17
South Korea,2002,16
South Korea,2003,48
South Korea,2004,14
South Korea,2012,41
South Korea,2013,48
South Korea,2014,40
South Sudan,2012,5
South Sudan,2013,1
South Sudan,2014,2
South Vietnam,1967,1
South Vietnam,1969,1
South Vietnam,1970,1
South Vietnam,1972,1
South Vietnam,1974,1
South Vietnam,1976,1
South Vietnam,1977,1
South Vietnam,1981,12
South Vietnam,1983,2
South Vietnam,1989,1
South Vietnam,1990,1
South Vietnam,1991,1
South Vietnam,1995,43
South Vietnam,1996,19
South Vietnam,1997,11
South Vietnam,1998,12
South Vietnam,1999,51
South Vietnam,2000,68
South Vietnam,2001,66
South Vietnam,2002,9
South Vietnam,2003,1
South Vietnam,2004,3
South Vietnam,2006,1
South Vietnam,2009,2
South Vietnam,2014,1
South West Africa,1961,1
South West Africa,1963,1
South West Africa,1964,5
South West Africa,1967,5
South West Africa,1970,2
South West Africa,1973,1
South West Africa,1976,1
South West Africa,1978,1
South West Africa,1980,1
South West Africa,1981,2
South West Africa,1985,1
South West Africa,1986,1
South West Africa,1987,1
South West Africa,1990,2
South West Africa,1991,3
South West Africa,1992,1
South West Africa,1993,1
South West Africa,1995,2
South West Africa,1997,1
South West Africa,1998,2
South West Africa,1999,4
South West Africa,2000,9
South West Africa,2001,10
South West Africa,2002,2
South West Africa,2003,1
South West Africa,2006,2
South West Africa,2007,5
South West Africa,2008,3
South West Africa,2009,1
South West Africa,2010,2
South West Africa,2012,3
South West Africa,2013,3
South West Africa,2014,2
Southern Rhodesia,1949,1
Southern Rhodesia,1956,1
Southern Rhodesia,1958,1
Southern Rhodesia,1959,1
Southern Rhodesia,1960,2
Southern Rhodesia,1963,3
Southern Rhodesia,1964,3
Southern Rhodesia,1965,9
Southern Rhodesia,1966,2
Southern Rhodesia,1968,8
Southern Rhodesia,1970,2
Southern Rhodesia,1973,1
Southern Rhodesia,1975,2
Southern Rhodesia,1977,7
Southern Rhodesia,1978,2
