X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-79.729321374664508,40.617176163967656,132,132,152,HIGHLAND COMMUNITY CENTER ROOM 1ST FL, ,1350, ,BROADVIEW,BLVD, ,NATRONA HEIGHTS,15065,44,HARRISON,1520201,1520201,1350 BROADVIEW BLVD
-79.700329930760532,40.655467537228638,133,133,152,HARRISON HILLS V.F.C. #4, ,5300, ,FREEPORT,RD, ,NATRONA HEIGHTS,15065-2815,44,HARRISON,1520301,1520301,5300 FREEPORT RD
-79.700329930760532,40.655467537228638,134,134,152,HARRISON HILLS V.F.C. #4, ,5300, ,FREEPORT,RD, ,NATRONA HEIGHTS,15065-2815,44,HARRISON,1520402,1520402,5300 FREEPORT RD
-79.733153966695738,40.621560754106298,135,135,152,HILLTOP HOSE COMPANY #3, ,1501, ,CAMBRIDGE,ST, ,NATRONA HEIGHTS,15065,44,HARRISON,1520502,1520502,1501 CAMBRIDGE ST
-80.158648925106121,40.52591922784859,136,136,153,TWO MEN AND A TRUCK, ,12, ,SOUTH,AVE, ,SEWICKLEY,15143-2101,36,HAYSVILLE,1530001,1530001,12 SOUTH AVE
-79.958919142813002,40.289892814168439,137,137,158,GILL HALL VFD, ,1255, ,GILL HALL,RD, ,JEFFERSON HILLS,15025,40,JEFFERSON HL,1580008,1580008,1255 GILL HALL RD
-80.10487387880309,40.479855996453381,138,138,159,KENNEDY TWP MUNICIPAL BLDG, ,340, ,FOREST GROVE,RD, ,CORAOPOLIS,15108,50,KENNEDY,1590001,1590001,340 FOREST GROVE RD
-80.10487387880309,40.479855996453381,139,139,159,KENNEDY TWP MUNICIPAL BUILDING, ,340, ,FOREST GROVE,RD, ,CORAOPOLIS,15108,50,KENNEDY,1590006,1590006,340 FOREST GROVE RD
-80.204121148899659,40.576420629580177,140,140,161,HEALTH SOUTH OF SEWICKLEY, ,303, ,CAMP MEETING,RD, ,SEWICKLEY,15143,37,LEET,1610002,1610002,303 CAMP MEETING RD
-79.859423743440942,40.324789594295751,141,141,163,LIBERTY VFD, ,900, ,HASLAGE,ST, ,MCKEESPORT,15133,22,LIBERTY,1630002,1630002,900 HASLAGE ST
-79.870885216920598,40.283020422021174,142,142,164,LINCOLN BORO VOL MEMORIAL HALL, ,4312, ,LIBERTY,WAY, ,ELIZABETH,15037-3033,22,LINCOLN,1640001,1640001,4312 LIBERTY WAY
-80.087551666187309,40.673151650769384,143,143,165,REGIONAL LEARNING ALLIANCE, ,1170, ,FREEPORT,RD, ,MARS,16046-9452,42,MARSHALL,1650001,1650001,1170 FREEPORT RD
-80.087538470588726,40.673363139651833,144,144,165,REGIONAL LEARNING ALLIANCE, ,1170, ,FREEPORT,RD, ,MARS,16046-9452,42,MARSHALL,1650005,1650005,1170 FREEPORT RD
-80.019559246228724,40.590468425146817,145,145,166,TOWN HALL, ,9955, ,GRUBBS,RD, ,WEXFORD,15090-9644,57,MCCANDLESS,1660101,1660101,9955 GRUBBS RD
-80.022967603629297,40.584937724275946,146,146,166,NO PARK EVANGELICAL U P CH-1ST FLOOR, ,600, ,INGOMAR,RD, ,WEXFORD,15090-9516,57,MCCANDLESS,1660102,1660102,600 INGOMAR RD
-80.042831526321038,40.5957755560935,147,147,166,ST ALEXIS SCHOOL HALL, ,10090, ,OLD PERRY,HWY, ,WEXFORD,15090-9318,57,MCCANDLESS,1660103,1660103,10090 OLD PERRY HWY
-80.042831526321038,40.5957755560935,148,148,166,ST ALEXIS SCH HALL, ,10090, ,OLD PERRY,HWY, ,WEXFORD,15090-9318,57,MCCANDLESS,1660203,1660203,10090 OLD PERRY HWY
-80.039669185361788,40.556490784752327,149,149,166,NORTHMONT UP CHURCH LOWER ENTRANCE, ,8169, ,PERRY,HWY, ,PITTSBURGH,15237-5213,57,MCCANDLESS,1660301,1660301,8169 PERRY HWY
-80.052846883299992,40.582363665254157,150,150,166,INGOMAR ELEMENTARY SCHOOL,W,602, ,INGOMAR,RD, ,WEXFORD,15090-9318,57,MCCANDLESS,1660302,1660302,602 INGOMAR RD
-80.039669185361788,40.556490784752327,151,151,166,NORTHMONT U P CH FELLOWSHIP HALL, ,8169, ,PERRY,HWY, ,PITTSBURGH,15237-5213,57,MCCANDLESS,1660401,1660401,8169 PERRY HWY
-80.041562068902977,40.564571473206883,152,152,166,BETHANY BAPTIST CHURCH, ,8713, ,HARMONY,PKWY, ,PITTSBURGH,15237-4646,57,MCCANDLESS,1660402,1660402,8713 HARMONY PKWY
-80.041371945666342,40.56478081838317,153,153,166,PGH CHRISTIAN CHINESE CH, ,8711, ,OLD PERRY,HWY, ,PITTSBURGH,15237-4646,57,MCCANDLESS,1660403,1660403,8711 OLD PERRY HWY
-80.022967603629297,40.584937724275946,154,154,166,NORTH PARK EVAN. U.P. CHURCH, ,600, ,INGOMAR,RD, ,WEXFORD,15090-9516,57,MCCANDLESS,1660501,1660501,600 INGOMAR RD
-80.033906478653222,40.572649043729449,155,155,166,ST JOHN'S LUTHERAN CH UPPER LVL, ,311, ,CUMBERLAND,RD, ,PITTSBURGH,15237-5409,57,MCCANDLESS,1660502,1660502,311 CUMBERLAND RD
-80.004827157771516,40.56767527081621,156,156,166,MEMORIAL PARK CHURCH, ,8800, ,PEEBLES ROAD ALLISON,PARK, ,ALLISON PARK,15101-2716,57,MCCANDLESS,1660602,1660602,8800 PEEBLES ROAD ALLISON PARK
-80.002559312174299,40.574082781613896,157,157,166,HOSACK ELEM FRT ENT MAIN LOBBY, ,9275, ,PEEBLES ROAD ALLISON,PARK, ,ALLISON PARK,15101-1926,57,MCCANDLESS,1660603,1660603,9275 PEEBLES ROAD ALLISON PARK
-80.004827157771516,40.56767527081621,158,158,166,MEMORIAL PARK CHURCH, ,8800, ,PEEBLES ROAD ALLISON,PARK, ,ALLISON PARK,15101-2716,57,MCCANDLESS,1660701,1660701,8800 PEEBLES ROAD ALLISON PARK
-80.004827157771516,40.56767527081621,159,159,166,MEMORIAL PARK CHURCH, ,8800, ,PEEBLES ROAD ALLISON,PARK, ,ALLISON PARK,15101-2716,57,MCCANDLESS,1660702,1660702,8800 PEEBLES ROAD ALLISON PARK
-80.002095874242215,40.56971389231758,160,160,166,NORTH PARK BAPTIST CHURCH, ,1600, ,SAMPLE,RD, ,ALLISON PARK,15101-3250,57,MCCANDLESS,1660703,1660703,1600 SAMPLE RD
-79.866386023973675,40.348526877328233,161,161,168,ST MARTIN DE PORRES, ,803, ,MARKET,ST, ,MCKEESPORT,15132-2730,25,MCKEESPORT,1680100,1680100,803 MARKET ST
-79.866502279391852,40.348584797420877,162,162,168,ST MARTIN DE PORRES, ,803, ,MARKET,ST, ,MCKEESPORT,15132-2730,25,MCKEESPORT,1680200,1680200,803 MARKET ST
-79.858916509293678,40.350586322741222,163,163,168,MCKEESPORT TOWERS COM ROOM, ,601, ,6TH,ST, ,MCKEESPORT,15132-2308,23,MCKEESPORT,1680500,1680500,601 6TH ST
-79.849670294504691,40.347524622044311,164,164,168,CONCORDIA LUTHERAN CHURCH, ,908, ,EVANS,AVE, ,MCKEESPORT,15132-2119,23,MCKEESPORT,1680602,1680602,908 EVANS AVE
-79.858073376575277,40.346536612571988,165,165,168,FIRST UNITED METHODIST CHURCH, ,1406, ,CORNELL,ST, ,MCKEESPORT,15132-4613,25,MCKEESPORT,1680701,1680701,1406 CORNELL ST
-79.849625398570694,40.341837316262001,166,166,168,#3 ENGINE HOUSE, ,1604, ,EVANS,AVE, ,MCKEESPORT,15132-4948,25,MCKEESPORT,1680703,1680703,1604 EVANS AVE
-79.842588817842824,40.34576138524092,167,167,168,ST PIUS SOCIAL HALL, ,2911, ,VERSAILLES,AVE, ,MCKEESPORT,15132-1919,25,MCKEESPORT,1680704,1680704,2911 VERSAILLES AVE
-79.842614652329445,40.345680703820989,168,168,168,ST PIUS SOCIAL HALL, ,2911, ,VERSAILLES,AVE, ,MCKEESPORT,15132-1919,25,MCKEESPORT,1680705,1680705,2911 VERSAILLES AVE
-79.849625398570694,40.341837316262001,169,169,168,#3 ENGINE HOUSE, ,1604, ,EVANS,AVE, ,MCKEESPORT,15132-4948,25,MCKEESPORT,1680707,1680707,1604 EVANS AVE
-79.842597676710668,40.345546672701609,170,170,168,ST PIUS SOCIAL HALL, ,2911, ,VERSAILLES,AVE, ,MCKEESPORT,15132-1919,25,MCKEESPORT,1680803,1680803,2911 VERSAILLES AVE
-79.826854000434167,40.35445621968001,171,171,168,CHURCH OF CHRIST, ,947, ,FRANKLIN,ST, ,MCKEESPORT,15132-1417,23,MCKEESPORT,1680804,1680804,947 FRANKLIN ST
-79.826741639188711,40.354508059418826,172,172,168,CHURCH OF CHRIST, ,947, ,FRANKLIN,ST, ,MCKEESPORT,15132-1417,23,MCKEESPORT,1680806,1680806,947 FRANKLIN ST
-79.834860327171086,40.325515293717523,173,173,168,MAPLEWOOD KIDS INC GYM, ,3915, ,MAPLEWOOD,ST, ,MCKEESPORT,15132-7321,25,MCKEESPORT,1681201,1681201,3915 MAPLEWOOD ST
-80.056490716115277,40.473601796495544,174,174,169,HOLY GHOST SCHOOL, ,224, ,HELEN,ST, ,MC KEES ROCKS,15136-2714,50,MCKEES ROCKS,1690201,1690201,224 HELEN ST
-80.056530920149541,40.473534668210348,175,175,169,HOLY GHOST SCHOOL, ,225, ,OLIVIA,ST, ,MC KEES ROCKS,15136-3246,50,MCKEES ROCKS,1690202,1690202,225 OLIVIA ST
-80.072663422354566,40.465209132753081,176,176,169,VFW VESLEY POST 418, ,1242, ,CHARTIERS,AVE, ,MC KEES ROCKS,15136-3641,50,MCKEES ROCKS,1690303,1690303,1242 CHARTIERS AVE
-79.972560437782917,40.480906129737939,177,177,170,MILLVALE COMMUNITY CENTER, ,416, ,LINCOLN,AVE, ,MILLVALE,15209-2647,15,MILLVALE,1700001,1700001,416 LINCOLN AVE
-79.972624187112416,40.480928313379621,178,178,170,MILLVALE COMMUNITY CENTER, ,416, ,LINCOLN,AVE, ,MILLVALE,15209-2647,15,MILLVALE,1700003,1700003,416 LINCOLN AVE
-79.767007696597858,40.410237514337652,179,179,171,NEW HOPE PRESBY CHURCH, ,2225, ,GRANDVIEW,AVE, ,MONROEVILLE,15146-4209,29,MONROEVILLE,1710102,1710102,2225 GRANDVIEW AVE
-79.751422142138011,40.411536540077606,180,180,171,CROSSROADS PRES CH FELLOWSHIP HL, ,2310, ,HAYMAKER,RD, ,MONROEVILLE,15146,29,MONROEVILLE,1710201,1710201,2310 HAYMAKER RD
-79.751422142138011,40.411536540077606,181,181,171,CROSS ROADS PRESBYTERIAN CHURCH, ,2310, ,HAYMAKER,RD, ,MONROEVILLE,15146,29,MONROEVILLE,1710202,1710202,2310 HAYMAKER RD
-79.747959867622711,40.425453930234788,182,182,171,NORTH AMERICAN MARTYRS SCHOOL, ,2526, ,HAYMAKER,RD, ,MONROEVILLE,15146-3508,29,MONROEVILLE,1710203,1710203,2526 HAYMAKER RD
-79.761239321896312,40.453765167872263,183,183,171,RESURRECTION CHURCH, ,455, ,CENTER,RD, ,MONROEVILLE,15146-1038,29,MONROEVILLE,1710302,1710302,455 CENTER RD
-79.761239321896312,40.453765167872263,184,184,171,RESURRECTION CHURCH 1ST FLOOR, ,455, ,CENTER,RD, ,MONROEVILLE,15146-1038,29,MONROEVILLE,1710303,1710303,455 CENTER RD
-79.735134257998737,40.429683501288459,185,185,171,GRACE BAPTIST CHURCH RM 13, ,4518, ,NORTHERN,PIKE, ,MONROEVILLE,15146-2832,29,MONROEVILLE,1710401,1710401,4518 NORTHERN PIKE
-79.735156809932846,40.429545555466291,186,186,171,GRACE BAPTIST CHURCH RM 13, ,4518, ,NORTHERN,PIKE, ,MONROEVILLE,15146-2832,29,MONROEVILLE,1710402,1710402,4518 NORTHERN PIKE
-79.788021715231409,40.425820548381829,187,187,171,MONROEVILLE VOL FIRE CO #1, ,122, ,ELMWOOD,ST, ,MONROEVILLE,15146-4032,29,MONROEVILLE,1710501,1710501,122 ELMWOOD ST
-79.788021715231409,40.425820548381829,188,188,171,MONROEVILLE VOL FIRE CO. #1, ,122, ,ELMWOOD,ST, ,MONROEVILLE,15146-4032,29,MONROEVILLE,1710502,1710502,122 ELMWOOD ST
-79.788021715231409,40.425820548381829,189,189,171,MONROEVILLE VOLUNTEER FIRE CO. #1, ,122, ,ELMWOOD,ST, ,MONROEVILLE,15146-4032,29,MONROEVILLE,1710504,1710504,122 ELMWOOD ST
-79.797601726258492,40.420289818087646,190,190,171,HILLCREST UNITED PRESBY CHURCH, ,1622, ,JAMES,ST, ,MONROEVILLE,15146,29,MONROEVILLE,1710601,1710601,1622 JAMES ST
-79.797799278874507,40.420353833032941,191,191,171,HILLCREST UNITED PRESBY CHURCH, ,1622, ,JAMES,ST, ,MONROEVILLE,15146,29,MONROEVILLE,1710602,1710602,1622 JAMES ST
-79.779153428976258,40.436058093713086,192,192,171,BORO BLDG COUNCIL CHAMBERS, ,2700, ,MONROEVILLE,BLVD, ,MONROEVILLE,15146-2304,29,MONROEVILLE,1710603,1710603,2700 MONROEVILLE BLVD
-79.779153428976258,40.436058093713086,193,193,171,BORO BLDG COUNCIL CHAMBERS, ,2700, ,MONROEVILLE,BLVD, ,MONROEVILLE,15146-2304,29,MONROEVILLE,1710604,1710604,2700 MONROEVILLE BLVD
-79.782071956262044,40.448182802163615,194,194,171,MONROEVILLE VOL FIRE #6, ,600, ,GARDEN CITY,DR, ,MONROEVILLE,15146,29,MONROEVILLE,1710701,1710701,600 GARDEN CITY DR
-79.782071956262044,40.448182802163615,195,195,171,MONROEVILLE VOL FIRE #6, ,600, ,GARDEN CITY,DR, ,MONROEVILLE,15146,29,MONROEVILLE,1710702,1710702,600 GARDEN CITY DR
-79.771727008201736,40.446543330960161,196,196,171,EVERGREEN SCHOOL, ,3831, ,EVERGREEN,DR, ,MONROEVILLE,15146-1219,29,MONROEVILLE,1710703,1710703,3831 EVERGREEN DR
-80.176670822729562,40.499814838725896,197,197,172,BROOKS ELEM CAFE RR PARK LOT ENT, ,1720, ,HASSAM,RD, ,CORAOPOLIS,15108-3251,48,MOON,1720008,1720008,1720 HASSAM RD
-80.218778814922956,40.530612152129009,198,198,172,ALLARD SCHOOL, ,170, ,SHAFER,RD, ,CORAOPOLIS,15108-1093,48,MOON,1720011,1720011,170 SHAFER RD
-80.176670822729562,40.499814838725896,199,199,172,BROOKS ELEM CAFE RR PARK LOT ENT, ,1720, ,HASSAM,RD, ,CORAOPOLIS,15108-3251,48,MOON,1720012,1720012,1720 HASSAM RD
-80.218773565990148,40.530468924271695,200,200,172,ALLARD SCHOOL, ,170, ,SHAFER,RD, ,CORAOPOLIS,15108-1093,48,MOON,1720013,1720013,170 SHAFER RD
-80.07466430378436,40.376075796071682,201,201,173,TEMPLE EMANUEL, ,1250, ,BOWER HILL,RD, ,PITTSBURGH,15243-1304,28,MT LEBANON,1730206,1730206,1250 BOWER HILL RD
-80.07477652301192,40.375934753035423,202,202,173,HOOTVER ELEMENTARY SCHOOL GRD LEVEL ENT, ,37, ,ROBB HOLLOW,RD, ,PITTSBURGH,15243-1304,28,MT LEBANON,1730207,1730207,37 ROBB HOLLOW RD
-80.039274802343627,40.363041183781327,203,203,173,FOSTER SCHOOL GYM, ,700, ,VERMONT,AVE, ,PITTSBURGH,15234-1220,28,MT LEBANON,1730301,1730301,700 VERMONT AVE
-80.039274802343627,40.363041183781327,204,204,173,FOSTER SCHOOL LUNCH ROOM, ,700, ,VERMONT,AVE, ,PITTSBURGH,15234-1220,28,MT LEBANON,1730302,1730302,700 VERMONT AVE
-80.039274802343627,40.363041183781327,205,205,173,FOSTER SCHOOL LUNCH ROOM, ,700, ,VERMONT,AVE, ,PITTSBURGH,15234-1220,28,MT LEBANON,1730303,1730303,700 VERMONT AVE
-80.039274802343627,40.363041183781327,206,206,173,FOSTER SCHOOL GYM, ,700, ,VERMONT,AVE, ,PITTSBURGH,15234-1220,28,MT LEBANON,1730304,1730304,700 VERMONT AVE
-80.045269434624473,40.377015373679562,207,207,173,MELLON MIDDLE SCH. MULTI PURP, ,11, ,CASTLE SHANNON,BLVD, ,MT LEBANON,15228-2202,28,MT LEBANON,1730305,1730305,11 CASTLE SHANNON BLVD
-80.045269434624473,40.377015373679562,208,208,173,MELLON MIDDLE SCH. MULTI PURP, ,11, ,CASTLE SHANNON,BLVD, ,MT LEBANON,15228-2202,28,MT LEBANON,1730306,1730306,11 CASTLE SHANNON BLVD
-80.039274802343627,40.363041183781327,209,209,173,FOSTER SCHOOL GYM, ,700, ,VERMONT,AVE, ,PITTSBURGH,15234-1220,28,MT LEBANON,1730307,1730307,700 VERMONT AVE
-80.044429649139104,40.378248369627286,210,210,173,WASHINGTON PUBLIC SCHOOL GYM, ,735, ,WASHINGTON,RD, ,MT LEBANON,15228-2001,28,MT LEBANON,1730401,1730401,735 WASHINGTON RD
-80.044429649139104,40.378248369627286,211,211,173,WASHINGTON PUBLIC SCHOOL GYM, ,735, ,WASHINGTON,RD, ,MT LEBANON,15228-2001,28,MT LEBANON,1730402,1730402,735 WASHINGTON RD
-80.031012834809545,40.375347317983895,212,212,173,HOWE SCHOOL MULTI PURPOSE RM #6, ,400, ,BROADMOOR,AVE, ,MT LEBANON,15228-2525,28,MT LEBANON,1730403,1730403,400 BROADMOOR AVE
-80.031012834809545,40.375347317983895,213,213,173,HOWE SCHOOL GYM, ,400, ,BROADMOOR,AVE, ,MT LEBANON,15228-2525,28,MT LEBANON,1730404,1730404,400 BROADMOOR AVE
-80.031012834809545,40.375347317983895,214,214,173,HOWE SCHOOL ART ROOM #8, ,400, ,BROADMOOR,AVE, ,MT LEBANON,15228-2525,28,MT LEBANON,1730405,1730405,400 BROADMOOR AVE
-80.031012834809545,40.375347317983895,215,215,173,HOWE SCHOOL MUSIC RM #12, ,400, ,BROADMOOR,AVE, ,MT LEBANON,15228-2525,28,MT LEBANON,1730406,1730406,400 BROADMOOR AVE
-80.031012834809545,40.375347317983895,216,216,173,HOWE SCHOOL GYM, ,400, ,BROADMOOR,AVE, ,MT LEBANON,15228-2525,28,MT LEBANON,1730407,1730407,400 BROADMOOR AVE
-80.055777731552297,40.374141377965628,217,217,173,MT LEBANON REC CENTER, ,900, ,CEDAR,BLVD, ,MT LEBANON,15228-1100,28,MT LEBANON,1730504,1730504,900 CEDAR BLVD
-80.055777731552297,40.374141377965628,218,218,173,MT LEBANON REC CENTER, ,900, ,CEDAR,BLVD, ,MT LEBANON,15228-1100,28,MT LEBANON,1730506,1730506,900 CEDAR BLVD
-80.055777731552297,40.374141377965628,219,219,173,MT LEBANON REC CENTER, ,900, ,CEDAR,BLVD, ,MT LEBANON,15228-1100,28,MT LEBANON,1730507,1730507,900 CEDAR BLVD
-79.98865919017436,40.412853151417131,220,220,174,"PGH CHRISTIAN FELLOWSHIP, OLD THR", ,407, ,BROWNSVILLE,RD, ,MT OLIVER,15210-2279,10,MT OLIVER,1740002,1740002,407 BROWNSVILLE RD
-79.989986243625182,40.410475650920098,221,221,174,TRINITY LUTHERAN CHURCH, ,601, ,BROWNSVILLE,RD, ,MT OLIVER,15210-2343,10,MT OLIVER,1740004,1740004,601 BROWNSVILLE RD
-79.890456045549087,40.404390409393919,222,222,175,MUNHALL #5  VFD, ,1817, ,WHITAKER,WAY, ,MUNHALL,15120-2136,20,MUNHALL,1750001,1750001,1817 WHITAKER WAY
-79.902953968553987,40.407020685847527,223,223,175,CARNEGIE LIBRARY OF HOMESTEAD,E,510, ,10TH,AVE, ,MUNHALL,15120-1910,20,MUNHALL,1750002,1750002,510 10TH AVE
-79.902483732088811,40.386369418431713,224,224,175,#4 FIRE HOUSE- DOWNSTAIRS, ,3401, ,MAIN,ST, ,MUNHALL,15120,20,MUNHALL,1750006,1750006,3401 MAIN ST
-79.902483732088811,40.386369418431713,225,225,175,#4 FIREHOUSE (DOWNSTAIRS), ,3401, ,MAIN,ST, ,MUNHALL,15120-3258,20,MUNHALL,1750007,1750007,3401 MAIN ST
-79.906764917305196,40.381084991977836,226,226,175,MESSIAH LUTHERN CH-PARLOR RM, ,4300, ,MAIN,ST, ,MUNHALL,15120-3362,20,MUNHALL,1750011,1750011,4300 MAIN ST
-79.895964652022613,40.382342230209943,227,227,175,ST.ELIAS BYZANTIN CHURCH, ,4200, ,HOMESTEAD DUQUESNE,RD, ,MUNHALL,15120-3545,20,MUNHALL,1750012,1750012,4200 HOMESTEAD DUQUESNE RD
-80.129394734269184,40.512661906447697,228,228,176,NEVILLE ISLAND VFD, ,5300, ,GRAND,AVE, ,NEVILLE ISLAND,15225-1351,51,NEVILLE,1760100,1760100,5300 GRAND AVE
-80.129394734269184,40.512661906447697,229,229,176,NEVILLE ISLAND V.F.D. 1ST FL, ,5300, ,GRAND,AVE, ,NEVILLE ISLAND,15225-1351,51,NEVILLE,1760200,1760200,5300 GRAND AVE
-80.129394734269184,40.512661906447697,230,230,176,NEVILLE ISLAND V.F.D. 1ST FL, ,5300, ,GRAND,AVE, ,NEVILLE ISLAND,15225-1351,51,NEVILLE,1760300,1760300,5300 GRAND AVE
-79.845269496336243,40.405116195803402,231,231,177,NO. BRADDOCK VOL FIRE CO, ,1318, ,WOLFE,AVE, ,BRADDOCK,15104-2718,32,N BRADDOCK,1770101,1770101,1318 WOLFE AVE
-79.845269496336243,40.405116195803402,232,232,177,NO. BRADDOCK VOL FIRE CO, ,1318, ,WOLFE,AVE, ,BRADDOCK,15104-2718,32,N BRADDOCK,1770102,1770102,1318 WOLFE AVE
-79.845269496336243,40.405116195803402,233,233,177,NO. BRADDOCK VOL FIRE CO, ,1318, ,WOLFE,AVE, ,BRADDOCK,15104-2718,32,N BRADDOCK,1770103,1770103,1318 WOLFE AVE
-79.86420348453683,40.405044284445374,234,234,177,GENERAL BRADDOCK TOWERS, ,620, ,6TH,ST, ,BRADDOCK,15104-2341,32,N BRADDOCK,1770301,1770301,620 6TH ST
-79.864036029194779,40.405340706340766,235,235,177,GENERAL BRADDOCK TOWERS, ,620, ,6TH,ST, ,BRADDOCK,15104-2221,32,N BRADDOCK,1770302,1770302,620 6TH ST
-80.22308995984254,40.416088997677328,236,236,178,TOWNSHIP BUILDING HALL,N,400, ,BRANCH,RD, ,OAKDALE,15071,49,N FAYETTE,1780001,1780001,400 BRANCH RD
-79.833435807846314,40.481160031475873,237,237,185,ROLLING HILLS CHURCH - COMMUNITY CENTER, ,120, ,GERNERT,DR, ,VERONA,15147-3246,56,PENN HILLS,1850301,1850301,120 GERNERT DR
-79.829162526460195,40.507480163230412,238,238,185,WM. MCKINLEY CITIZENS CTR. INC, , , ,SEVENTH & CENTER STS., , ,VERONA,15147,56,PENN HILLS,1850802,1850802,  SEVENTH & CENTER STS.
-80.023930797985813,40.632086619608202,239,239,186,NORTH WAY CHRISTIAN COMMUNITY GYM, ,12121, ,PERRY,HWY, ,WEXFORD,15090-8345,42,PINE,1860004,1860004,12121 PERRY HWY
-80.023930797985813,40.632086619608202,240,240,186,NORTH WAY CHRISTIAN COMMUNITY GYM, ,12121, ,PERRY,HWY, ,WEXFORD,15090-8345,42,PINE,1860005,1860005,12121 PERRY HWY
-80.066890748062647,40.629035659518657,241,241,186,SALEM UN METHODIST CH, ,350, ,MANOR,RD, ,WEXFORD,15090,42,PINE,1860007,1860007,350 MANOR RD
-79.776007601231782,40.405655362263069,242,242,187,PITCAIRN BUILDING I, ,582, ,SIXTH,ST, ,PITCAIRN,15140,29,PITCAIRN,1870003,1870003,582 SIXTH ST
-79.990595971341193,40.440151041189672,243,243,188,EPIPHANY CHURCH, ,1018, ,CENTRE,AVE, ,PITTSBURGH,15219-2902,01,PITTSBURGH,1880101,1880101,1018 CENTRE AVE
-79.981652552688743,40.447679651396577,244,244,188,FRONT ENT - MCKELVY SCH CAFE BACK WALL, ,2055, ,BEDFORD,AVE, ,PITTSBURGH,15219-3634,03,PITTSBURGH,1880303,1880303,2055 BEDFORD AVE
-79.980612046648488,40.444524369488853,245,245,188,EBENEZER BAPTIST CHURCH, ,2001, ,WYLIE,AVE, ,PITTSBURGH,15219-3380,01,PITTSBURGH,1880305,1880305,2001 WYLIE AVE
-79.957577582758503,40.438757469438492,246,246,188,Engine Company No. 14, ,259, ,MCKEE,PL, ,PITTSBURGH,15213-3902,02,PITTSBURGH,1880405,1880405,259 MCKEE PL
-79.956067388640776,40.444753238173803,247,247,188,SOLDIERS & SAILORS MEMORIAL HALL, ,4141, ,5TH,AVE, ,PITTSBURGH,15213,02,PITTSBURGH,1880407,1880407,4141 5TH AVE
-79.952694180742256,40.430992898582957,248,248,188,ST. REGIS CHURCH HALL, ,3250, ,PARKVIEW,AVE, ,PITTSBURGH,15213,02,PITTSBURGH,1880417,1880417,3250 PARKVIEW AVE
-79.981652552688743,40.447679651396577,249,249,188,FRONT ENTRANCE - MCKELVY SCH CAFETERIA, ,2055, ,BEDFORD,AVE, ,PITTSBURGH,15219-3634,03,PITTSBURGH,1880501,1880501,2055 BEDFORD AVE
-79.981652552688743,40.447679651396577,250,250,188,FRONT ENTRANCE - MCKELVY SCH CAFETERIA, ,2055, ,BEDFORD,AVE, ,PITTSBURGH,15219-3634,03,PITTSBURGH,1880502,1880502,2055 BEDFORD AVE
-79.974051924803447,40.444641451130202,251,251,188,A. LEO WEIL SCHOOL, ,2250, ,CENTRE,AVE, ,PITTSBURGH,15219-6306,03,PITTSBURGH,1880514,1880514,2250 CENTRE AVE
-79.969621122638074,40.44281938010274,252,252,188,WADSWORTH HALL, ,480, ,OAKHILL,DR, ,PITTSBURGH,15213-2459,03,PITTSBURGH,1880517,1880517,480 OAKHILL DR
-79.94335986595857,40.448015094803125,253,253,188,ENT RODEF SHALOM FOYER FIRST FLOOR, ,4905, ,5TH,AVE, ,PITTSBURGH,15213,02,PITTSBURGH,1880701,1880701,4905 5TH AVE
-79.938104786983331,40.456562959588595,254,254,188,ENT - 1ST UN METH CHURCH FELLOWSHIP HALL, ,5401, ,CENTRE,AVE, ,PITTSBURGH,15232-1621,05,PITTSBURGH,1880703,1880703,5401 CENTRE AVE
-79.929292090208875,40.45036847980964,255,255,188,THE THIRD PRESBYTERIAN CHURCH, ,5701, ,5TH,AVE, ,PITTSBURGH,15232,05,PITTSBURGH,1880706,1880706,5701 5TH AVE
-79.933611261729823,40.453496010399675,256,256,188,LIBERTY SCHOOL GYM, ,601, ,FILBERT,ST, ,PITTSBURGH,15232-1809,05,PITTSBURGH,1880708,1880708,601 FILBERT ST
-79.923023324817109,40.457143844468057,257,257,188,SACRED HEART ACTIVITIES BLDG, ,325, ,EMERSON,ST, ,PITTSBURGH,15206-4201,05,PITTSBURGH,1880710,1880710,325 EMERSON ST
-79.9425601758076,40.45064869049687,258,258,188,FIRST UNITARIAN CH. OF PGH., ,605, ,MOREWOOD,AVE, ,PITTSBURGH,15213-2909,02,PITTSBURGH,1880713,1880713,605 MOREWOOD AVE
-79.9425601758076,40.45064869049687,259,259,188,FIRST UNITARIAN CH. OF PGH., ,605, ,MOREWOOD,AVE, ,PITTSBURGH,15213-2909,02,PITTSBURGH,1880714,1880714,605 MOREWOOD AVE
-79.953557378179212,40.462116357061085,260,260,188,BLOOMFIELD RECREATION CENTER, ,408, ,ELLA,ST, ,BLOOMFIELD,15224-1809,04,PITTSBURGH,1880801,1880801,408 ELLA ST
-79.943697680463231,40.457106523277041,261,261,188,MECHANICAL CONTRACTORS ASSOC, ,5131, ,CYPRESS,ST, ,PITTSBURGH,15224-2208,04,PITTSBURGH,1880804,1880804,5131 CYPRESS ST
