"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME"
"Pothole","Public Enquiry",05/05/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",359796.79964863,375895.28682161,"Completed Enquiries"
"Pothole","Public Enquiry",05/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",275484.79156175,371553.15117019,"Enquiries In Progress"
"Pothole","Public Enquiry",05/05/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",362037.516282845,350907.237192725,"Completed Enquiries"
"Pothole","Public Enquiry",05/05/2015 12:10:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",245278.484375,416823.34375,"Completed Enquiries"
"Pothole","Public Enquiry",05/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",270402.02592305,380691.49260209,"Completed Enquiries"
"Pothole","Public Enquiry",05/05/2015 10:00:00,"NORTHERN DIVISION","MID & EAST ANTRIM",312243.96875,408086.84375,"Completed Enquiries"
"Pothole","Public Enquiry",05/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",291852.64607147,377933.98598764,"Enquiries In Progress"
"Pothole","Public Enquiry",29/04/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",305799.19619455,356457.61135159,"Completed Enquiries"
"Pothole","Public Enquiry",05/05/2015 14:12:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",274334.3125,426207.28125,"Completed Enquiries"
"Pothole","Public Enquiry",05/05/2015 16:28:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",267126.28125,429861.59375,"Completed Enquiries"
"Pothole","Public Enquiry",06/05/2015 14:30:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",242314.8125,414054.09375,"Completed Enquiries"
"Pothole","Public Enquiry",06/05/2015 14:30:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",242219.21875,412112.28125,"Completed Enquiries"
"Pothole","Public Enquiry",06/05/2015 16:14:06,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",324369.03125,391700,"Completed Enquiries"
"Pothole","Public Enquiry",27/04/2015 00:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",309031.02508539,325453.62502231,"Completed Enquiries"
"Pothole","Public Enquiry",29/04/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",306128.80892162,350789.2332273,"Completed Enquiries"
"Pothole","Complaints",07/05/2015 10:20:00,"NORTHERN DIVISION","MID & EAST ANTRIM",314408.09375,417430.59375,"Completed Enquiries"
"Pothole","Public Enquiry",07/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",278979.59288553,381501.88543155,"Completed Enquiries"
"Pothole","Public Enquiry",07/05/2015 14:10:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",254337.1875,407458.3125,"Completed Enquiries"
"Pothole","Public Enquiry",07/05/2015 00:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",254559.09216691,361606.59318573,"Completed Enquiries"
"Pothole","Public Enquiry",04/05/2015 14:00:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",289845.34375,415108.25,"Completed Enquiries"
"Pothole","Public Enquiry",08/05/2015 00:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",293359.10877759,318197.00977646,"Completed Enquiries"
"Pothole","Public Enquiry",08/05/2015 11:33:34,"SOUTHERN DIVISION","?",0,0,"New Enquiries"
"Pothole","Public Enquiry",08/05/2015 16:37:57,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",309096.46480615,320640.53382079,"Completed Enquiries"
"Pothole","Public Enquiry",08/05/2015 10:30:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",320311.74233238,331208.83728092,"Completed Enquiries"
"Pothole","Public Enquiry",08/05/2015 09:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",314380.60043829,318764.38785629,"Completed Enquiries"
"Pothole","Complaints",11/05/2015 10:10:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",318498.35621094,317392.5342391,"Completed Enquiries"
"Pothole","Complaints",07/05/2015 00:00:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",237408.90703581,400567.42738408,"Completed Enquiries"
"Pothole","Public Enquiry",11/05/2015 11:30:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",306326.0078698,327735.93650756,"Completed Enquiries"
"Pothole","Public Enquiry",11/05/2015 11:45:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",281709.44317585,438008.47748991,"Completed Enquiries"
"Pothole","Public Enquiry",11/05/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",331103.02436855,389014.48223437,"Completed Enquiries"
"Pothole","Public Enquiry",11/05/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",331258,389632.2,"Completed Enquiries"
"Pothole","Public Enquiry",06/05/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",300987.81441736,348721.8367835,"Completed Enquiries"
"Pothole","Complaints",11/05/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",317081.780416,339481.82646127,"Completed Enquiries"
"Pothole","Public Enquiry",11/05/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",354719.8125,375947.4375,"Completed Enquiries"
"Pothole","Complaints",12/05/2015 00:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",333253.5625,357082.28125,"Completed Enquiries"
"Pothole","Public Enquiry",12/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",295306.85692099,391990.15980235,"Completed Enquiries"
"Pothole","Public Enquiry",12/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",285905.77336187,383319.98916339,"Completed Enquiries"
"Pothole","Public Enquiry",12/05/2015 11:20:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",246901.453125,408737.375,"Completed Enquiries"
"Pothole","Correspondence",12/05/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",315383.125,381058.875,"Completed Enquiries"
"Pothole","Public Enquiry",12/05/2015 11:45:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",315550.75,396722.90625,"Completed Enquiries"
"Pothole","Public Enquiry",12/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",280218.81550285,383728.88780222,"Completed Enquiries"
"Pothole","Public Enquiry",12/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",276823.98406042,382515.77079261,"Enquiries In Progress"
"Pothole","Public Enquiry",12/05/2015 00:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",246681.953125,382483.21875,"Completed Enquiries"
"Pothole","Public Enquiry",13/05/2015 10:09:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",331097.2,382467.4,"Completed Enquiries"
"Pothole","Public Enquiry",13/05/2015 10:40:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",264474.53125,410708.5,"Completed Enquiries"
"Pothole","Public Enquiry",13/05/2015 11:00:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",266371.96875,407341.65625,"Completed Enquiries"
"Pothole","Public Enquiry",13/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",285075.12000713,379622.63445079,"Completed Enquiries"
"Pothole","Correspondence",13/05/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",317297.40625,386743.53125,"Completed Enquiries"
"Pothole","Public Enquiry",13/05/2015 15:02:53,"SOUTHERN DIVISION","?",0,0,"New Enquiries"
"Pothole","Public Enquiry",13/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",272625.76509278,373722.57415038,"Completed Enquiries"
"Pothole","Correspondence",14/05/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",322201.3125,395086.625,"Completed Enquiries"
"Pothole","Public Enquiry",13/05/2015 15:33:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",315059.76698699,368876.17574012,"Completed Enquiries"
"Pothole","Complaints",14/05/2015 12:15:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",238734.015625,415634.6875,"Completed Enquiries"
"Pothole","Public Enquiry",14/05/2015 00:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",246300.125,379952.59375,"Completed Enquiries"
"Pothole","Public Enquiry",14/05/2015 12:32:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",282904.28125,433453.3125,"Completed Enquiries"
"Pothole","Correspondence",13/05/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",321924.6875,385077.34375,"Completed Enquiries"
"Pothole","Complaints",14/05/2015 15:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",313253.468233005,320365.959388645,"Completed Enquiries"
"Pothole","Complaints",13/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",283531.38341272,380132.46951401,"Enquiries In Progress"
"Pothole","Public Enquiry",15/05/2015 11:22:39,"SOUTHERN DIVISION","?",0,0,"New Enquiries"
"Pothole","Public Enquiry",14/05/2015 00:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",261109.984375,372637.78125,"Completed Enquiries"
"Pothole","Public Enquiry",15/05/2015 00:00:00,"SOUTHERN DIVISION","?",0,0,"New Enquiries"
"Pothole","Public Enquiry",15/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",286552.06766401,370104.66408538,"Completed Enquiries"
"Pothole","Public Enquiry",15/05/2015 00:00:00,"NORTHERN DIVISION","MID & EAST ANTRIM",330624.84375,395998.15625,"Completed Enquiries"
"Pothole","Public Enquiry",14/05/2015 00:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",323977.4375,364622.4375,"Completed Enquiries"
"Pothole","Public Enquiry",15/05/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",324369,391700,"Completed Enquiries"
"Pothole","Public Enquiry",15/05/2015 00:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",245346.296875,377082.0625,"Completed Enquiries"
"Pothole","Public Enquiry",18/05/2015 09:05:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",283784.48773914,420418.74472693,"Completed Enquiries"
"Pothole","Public Enquiry",18/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",269435.56111194,376184.99917744,"Completed Enquiries"
"Pothole","Public Enquiry",18/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",285453.72512912,386637.20406824,"Completed Enquiries"
"Pothole","Public Enquiry",18/05/2015 14:47:38,"NORTHERN DIVISION","?",0,0,"New Enquiries"
"Pothole","Public Enquiry",18/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",270403.97454351,380695.86319252,"Completed Enquiries"
"Pothole","Public Enquiry",18/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",279193.69199001,371538.13522548,"Completed Enquiries"
"Pothole","Public Enquiry",18/05/2015 16:10:20,"SOUTHERN DIVISION","?",0,0,"New Enquiries"
"Pothole","Public Enquiry",18/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",269017.3143216,373638.47761362,"Completed Enquiries"
"Pothole","Complaints",18/05/2015 16:33:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",325992.03125,364220.15625,"Completed Enquiries"
"Pothole","Public Enquiry",18/05/2015 16:40:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",251582,407574.71875,"Completed Enquiries"
"Pothole","Public Enquiry",19/05/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",363583.78125,359240.6875,"Completed Enquiries"
"Pothole","Public Enquiry",19/05/2015 10:05:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",332252.46875,382692.53125,"Completed Enquiries"
"Pothole","Public Enquiry",18/05/2015 10:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",322529.91017572,333107.95017654,"Completed Enquiries"
"Pothole","Public Enquiry",19/05/2015 11:05:00,"NORTHERN DIVISION","MID & EAST ANTRIM",319864.6875,401350.53125,"Completed Enquiries"
"Pothole","Public Enquiry",19/05/2015 11:20:00,"NORTHERN DIVISION","MID & EAST ANTRIM",311105.125,405342.125,"Completed Enquiries"
"Pothole","Public Enquiry",19/05/2015 11:35:00,"NORTHERN DIVISION","MID & EAST ANTRIM",302099.3125,399508.5,"Completed Enquiries"
"Pothole","Public Enquiry",19/05/2015 12:00:00,"NORTHERN DIVISION","MID & EAST ANTRIM",334944.3125,386990.375,"Completed Enquiries"
"Pothole","Public Enquiry",19/05/2015 12:24:00,"NORTHERN DIVISION","MID & EAST ANTRIM",322434.8125,409912.53125,"Completed Enquiries"
"Pothole","Public Enquiry",19/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",269437.32500436,376182.35333881,"Completed Enquiries"
"Pothole","Public Enquiry",19/05/2015 12:15:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",280147.5,422024.3125,"Completed Enquiries"
"Pothole","Public Enquiry",18/05/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",297172.76103491,357096.81747947,"Completed Enquiries"
"Pothole","Public Enquiry",19/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",269435.56111194,376182.35333881,"Completed Enquiries"
"Pothole","Public Enquiry",06/05/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",299992.99135119,350797.82309575,"Completed Enquiries"
"Pothole","Public Enquiry",19/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",269434.67916573,376185.88112364,"Completed Enquiries"
"Pothole","Public Enquiry",19/05/2015 16:20:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",315603.78125,393017.4375,"Completed Enquiries"
"Pothole","Complaints",20/05/2015 00:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",323854.4561567,366042.98983999,"Completed Enquiries"
"Pothole","Complaints",20/05/2015 12:45:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",252051.3125,407014.15625,"Completed Enquiries"
"Pothole","Public Enquiry",20/05/2015 12:47:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",320353.5,381916.09375,"Completed Enquiries"
"Pothole","Public Enquiry",20/05/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",293250.27144188,354264.76988259,"Completed Enquiries"
"Pothole","Public Enquiry",20/05/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",294123.53125,354113.4375,"Completed Enquiries"
"Pothole","Public Enquiry",19/05/2015 12:08:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",306239.62375885,327784.85561894,"New Enquiries"
"Pothole","Public Enquiry",20/05/2015 10:37:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",306076.11093182,317232.34718761,"Completed Enquiries"
"Pothole","Public Enquiry",20/05/2015 00:00:00,"SOUTHERN DIVISION","?",0,0,"New Enquiries"
"Pothole","Public Enquiry",20/05/2015 16:50:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",286331.61933649,434812.29959642,"Completed Enquiries"
"Pothole","Public Enquiry",20/05/2015 16:55:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",286334.93289555,434817.190005,"Completed Enquiries"
"Pothole","Public Enquiry",21/05/2015 09:25:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",275027.875,431435.65625,"Completed Enquiries"
"Pothole","Public Enquiry",21/05/2015 09:25:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",276799.6875,434220.28125,"Completed Enquiries"
"Pothole","Public Enquiry",21/05/2015 09:25:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",284157.32332995,432099.37429515,"Completed Enquiries"
"Pothole","Public Enquiry",20/05/2015 16:21:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",287165.75,438760.34375,"Completed Enquiries"
"Pothole","Public Enquiry",20/05/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",303303.28125,355604.1875,"Completed Enquiries"
"Pothole","Public Enquiry",21/05/2015 11:36:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",321937.58445302,384087.63708943,"Completed Enquiries"
"Pothole","Public Enquiry",21/05/2015 11:47:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",332499.84202721,383384.95803629,"Completed Enquiries"
"Pothole","Public Enquiry",21/05/2015 13:20:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",243786.0625,419517.0625,"Completed Enquiries"
"Pothole","Public Enquiry",21/05/2015 14:49:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",332223.34375,383803.28125,"Completed Enquiries"
"Pothole","Public Enquiry",21/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",269437.62141742,376195.75728745,"Completed Enquiries"
"Pothole","Public Enquiry",21/05/2015 12:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",316889.744200325,386423.746888495,"Completed Enquiries"
"Pothole","Public Enquiry",21/05/2015 00:00:00,"SOUTHERN DIVISION","?",0,0,"New Enquiries"
"Pothole","Public Enquiry",21/05/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",293952.89336917,347632.49328319,"Completed Enquiries"
"Pothole","Public Enquiry",21/05/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",288462.94513591,344750.85496575,"Completed Enquiries"
"Pothole","Public Enquiry",21/05/2015 16:16:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",277212.78125,434866.0625,"Completed Enquiries"
"Pothole","Complaints",22/05/2015 13:26:22,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",315838.848145385,333174.97322841,"Completed Enquiries"
"Pothole","Public Enquiry",15/05/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",305742.7471933,353210.53720827,"Completed Enquiries"
"Pothole","Public Enquiry",22/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",269961.00273861,380425.96043062,"Completed Enquiries"
"Pothole","Public Enquiry",22/05/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",348447.9375,363818.5,"Completed Enquiries"
"Pothole","Complaints",26/05/2015 00:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",317178.75,361834.8125,"Completed Enquiries"
"Pothole","Public Enquiry",26/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",281585.18532813,395035.37680201,"Completed Enquiries"
"Pothole","Complaints",26/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",270385.53260463,380651.73450836,"Enquiries In Progress"
"Pothole","Public Enquiry",26/05/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",308395.43950271,392442.8475757,"Completed Enquiries"
"Pothole","Public Enquiry",26/05/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",331595.125,393999.8125,"Completed Enquiries"
"Pothole","Public Enquiry",26/05/2015 15:23:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",279355.86428753,434872.66633364,"Completed Enquiries"
"Pothole","Complaints",27/05/2015 00:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",317082.8125,366872.78125,"Completed Enquiries"
"Pothole","Public Enquiry",27/05/2015 09:18:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",267934.09375,409299.46875,"Completed Enquiries"
"Pothole","Complaints",27/05/2015 00:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",313206,368966.21875,"Completed Enquiries"
"Pothole","Public Enquiry",27/05/2015 10:03:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",272523.34375,416508.375,"Completed Enquiries"
"Pothole","Public Enquiry",27/05/2015 00:00:00,"NORTHERN DIVISION","MID & EAST ANTRIM",345428,390776.5,"Completed Enquiries"
"Pothole","Public Enquiry",27/05/2015 00:00:00,"NORTHERN DIVISION","MID & EAST ANTRIM",343473.9375,389013.09375,"Completed Enquiries"
"Pothole","Public Enquiry",30/04/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",295199.74921972,359484.16779459,"Completed Enquiries"
"Pothole","Public Enquiry",27/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",280016.62566341,375627.23449583,"Completed Enquiries"
"Pothole","Public Enquiry",27/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",284806.97606705,378198.77859824,"Completed Enquiries"
"Pothole","Public Enquiry",10/04/2015 00:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",300999.32231959,348751.08420822,"Completed Enquiries"
"Pothole","Complaints",27/05/2015 00:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",317178.75,361834.8125,"Completed Enquiries"
"Pothole","Public Enquiry",28/05/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",354719.8125,375947.4375,"Completed Enquiries"
"Pothole","Public Enquiry",28/05/2015 00:00:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",350058.3125,373795.59375,"Completed Enquiries"
"Pothole","Correspondence",28/05/2015 00:00:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",315603.78125,393017.4375,"Completed Enquiries"
"Pothole","Public Enquiry",28/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",280034.30927666,375683.24158207,"Completed Enquiries"
"Pothole","Public Enquiry",28/05/2015 14:31:30,"SOUTHERN DIVISION","?",0,0,"New Enquiries"
"Pothole","Public Enquiry",28/05/2015 00:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",240841.765625,368337.53125,"Completed Enquiries"
"Pothole","Public Enquiry",28/05/2015 13:25:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",246335.84375,418175.8125,"Completed Enquiries"
"Pothole","Public Enquiry",28/05/2015 00:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",256610.640625,368154.1875,"Completed Enquiries"
"Pothole","Public Enquiry",28/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",273095,390500.875,"Completed Enquiries"
"Pothole","Public Enquiry",28/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",270391.27865928,380667.94134907,"Completed Enquiries"
"Pothole","Public Enquiry",29/05/2015 00:00:00,"WESTERN DIVISION","MID ULSTER (NORTH)",292470.14872249,384480.70339808,"Completed Enquiries"
"Pothole","Public Enquiry",27/05/2015 16:41:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",313250.54489869,320364.2704653,"Completed Enquiries"
