Sample_No,Samp_S,Easting,Northing,Ag,As,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,In,La,Lu,Mo,Nb,Pb,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,P,S,Sr,Ti,V,Zn,Zr,Ni,Analytical_Method
554472,S,224234,346846,0.13,13.2,2.4,0.21,0.21,74.3,17.1,6.91,19.1,0.2,2.98,0.04,32.9,0.31,0.81,11.2,24.2,112,0.45,15.1,1,2.6,1.09,0.77,0.1,12.5,0.81,2.6,0.8,18.3,2,7.94,395,0.42,119,24.1,4.33,2.06,50,1.26,810,0.91,362,0.02,61.2,0.33,91,78,73.9,48,ICM40B
554473,S,218594,356278,0.06,11.9,0.7,0.13,0.51,31.8,6.9,1.68,7.6,0.05,1.25,0.01,14.3,0.14,1.24,4.6,21.9,35.9,0.46,7,1,1.7,0.39,0.33,0.025,3.7,0.26,2,0.3,8.4,0.9,2.64,513,1.93,57,44.6,1.69,0.64,19,0.57,238,0.42,1050,0.36,96.8,0.14,47,113,39,28.4,ICM40B
554474,S,233608,345443,0.08,9.7,1,0.11,0.16,36.6,6.5,2.09,11.3,0.05,2,0.01,17.6,0.17,0.7,7.2,29.4,71.4,0.47,6.4,1,1.4,0.42,0.28,0.12,4.9,0.4,1.9,0.4,7.7,1,4.4,297,0.23,71,23.5,2.41,1.33,23,0.49,619,0.96,852,0.03,66.2,0.25,58,59,76.3,17.6,ICM40B
554475,S,236298,344552,0.03,6.8,0.9,0.08,0.07,30.6,4.6,1.51,9.3,0.05,2.32,0.01,16.1,0.15,0.46,7.1,15.1,47.5,0.3,5.2,1,1.1,0.45,0.28,0.025,5.5,0.34,1.6,0.4,7.1,0.9,4.18,299,0.31,57,23.1,1.64,1.2,19,0.44,138,1.17,376,0.02,75.4,0.24,47,30,73.3,18,ICM40B
554476,S,217859,357240,0.01,37.6,2.2,0.18,0.08,68.4,18.7,4.55,18.8,0.1,3.05,0.04,34,0.31,1.02,8.6,20.7,103.3,0.52,15.7,1,2,0.6,0.8,0.09,11.7,0.68,3.1,0.6,19.2,2,7.86,995,0.61,146,24.8,4.9,2.17,51,1.41,490,1.37,573,0.03,90.8,0.37,106,69,99.5,59.7,ICM40B
554478,S,224591,344382,0.06,9.9,1.9,0.17,0.3,59.3,13.8,4.11,15.6,0.05,2.06,0.03,32.8,0.3,0.95,8.8,28.2,88.7,0.45,12.6,1,2.2,0.46,0.74,0.11,9,0.62,2.9,0.6,20.7,1.9,6.35,314,4.61,119,25.3,3.45,1.54,43,1.13,417,0.99,637,0.07,139.2,0.27,78,80,61.5,49.1,ICM40B
554479,S,226559,352617,0.06,11.7,1.2,0.12,0.09,47.1,14.4,3.17,14.7,0.05,2.54,0.03,19.9,0.2,0.56,7.1,21.8,79.8,0.38,11.4,1,1.7,0.46,0.4,0.07,7.9,0.46,1.9,0.5,10.2,1.2,5.86,304,0.28,136,25,3.38,1.52,36,1.03,716,1.22,679,0.02,64.8,0.31,90,70,82.1,44.9,ICM40B
554481,S,229178,347425,0.02,7.7,1.1,0.17,0.06,32.3,8.1,2.7,14.3,0.2,2.51,0.01,16,0.16,0.49,9.4,18,74.4,0.28,7.9,1,1.7,0.68,0.29,0.15,7.1,0.43,1.8,0.6,7.9,1,5.92,445,0.26,96,17.3,2.61,1.56,33,0.88,213,1.62,391,0.03,123.1,0.31,69,43,75.7,28.7,ICM40B
554482,S,222522,358509,0.04,10.2,2.2,0.18,0.12,57.5,14.4,4.34,19.5,0.1,3.57,0.04,27.4,0.24,0.44,11.1,16.8,88.1,0.73,15.8,2,2,0.83,0.49,0.025,11.6,0.67,2.8,0.7,12.5,1.5,7.59,567,0.46,122,32.4,2.82,1.97,37,1.38,209,1.47,483,0.04,64.1,0.35,99,63,97.9,49.7,ICM40B
554483,S,238580,346241,0.16,9.6,1.2,0.09,0.1,41.8,11.2,1.86,10.7,0.2,2.36,0.01,20.5,0.18,0.53,7.2,18.1,61,0.4,7.8,1,1.1,0.39,0.39,0.11,7.3,0.41,1.9,0.4,9.2,1.2,4.82,316,0.22,72,17.7,2.45,1.44,25,0.56,316,1.13,376,0.01,73,0.25,57,49,76.3,27.3,ICM40B
554484,S,237307,347067,0.03,6.3,1,0.09,0.04,31.2,4.4,1.9,10.9,0.05,1.9,0.01,16.3,0.14,0.42,6.7,16.1,53.6,0.29,6.1,1,1,0.35,0.27,0.06,4.4,0.41,1.7,0.3,6.7,0.9,4.63,306,0.21,65,11.4,1.49,1.32,23,0.43,105,1.23,246,0.02,77.3,0.25,50,32,74.3,15.7,ICM40B
554485,S,224774,358132,0.04,12.9,2.5,0.21,0.1,68.5,18.6,4.67,20.2,0.05,3.49,0.04,34,0.29,0.67,10.6,45.5,84.3,0.76,17,1,2.5,0.68,0.77,0.025,12.5,0.7,2.9,0.8,18.4,1.9,8.16,447,0.45,130,33.9,3.35,2.08,45,1.78,292,1.64,779,0.03,69.7,0.38,106,88,105.4,60.6,ICM40B
554486,S,222979,352924,0.06,9.2,1.1,0.11,0.05,40.7,9.5,2.63,14,0.1,2.45,0.01,20.8,0.19,0.45,6.4,18.5,75.6,0.34,9.9,1,1.4,0.31,0.35,0.025,6.6,0.44,2.1,0.3,9.1,1.2,5.74,364,0.22,98,18.3,2.57,1.45,32,0.78,210,1.52,595,0.02,72.2,0.28,75,47,85.9,29.2,ICM40B
554487,S,228380,344694,0.04,7.3,1.1,0.09,0.07,26.2,7.3,1.78,12.6,0.05,2.03,0.01,13.8,0.16,0.49,6.7,17.1,65.3,0.29,8.5,1,1.2,0.3,0.25,0.08,5.2,0.35,1.5,0.3,7.4,1,4.91,452,0.23,110,15,2.6,1.55,22,0.69,559,1.61,651,0.02,104.8,0.28,69,39,67.8,23.7,ICM40B
554488,S,225199,343367,0.03,9.5,1.7,0.16,0.19,50.9,13,3.32,13.9,0.05,2.15,0.02,23.1,0.18,1.09,8.1,23.2,92.7,0.33,9.5,3,1.6,0.45,0.43,0.025,8.1,0.53,2.3,0.5,10.8,1.2,5.72,270,0.3,96,16.4,3.45,1.44,41,0.82,486,1,541,0.03,57.2,0.26,67,84,61.9,35.2,ICM40B
554489,S,230947,346391,0.01,3.8,1.2,0.06,0.04,34.7,8.5,1.38,11.8,0.05,2,0.01,17.5,0.17,0.19,6.1,13.1,49.4,0.24,8.1,1,1,0.41,0.33,0.025,6.2,0.37,1.4,0.3,9.3,1.1,5.16,438,0.37,89,8.5,2.03,2.23,22,0.91,290,1.7,250,0.01,121.2,0.29,56,38,65.6,24.5,ICM40B
554490,S,229158,349757,0.04,8.5,1.1,0.22,0.15,33.4,7,2.92,13.8,0.05,2.89,0.01,17.2,0.16,0.59,8.4,18.2,69.7,0.4,8.9,3,1.7,0.62,0.31,0.05,8,0.43,1.6,0.5,8.5,1,5.52,307,0.27,80,20.5,2.37,1.32,28,0.72,216,1.37,582,0.04,90.1,0.29,69,33,82.8,22.5,ICM40B
554491,S,227020,351804,0.04,8,1.2,0.17,0.1,40.4,5.9,2.57,13.3,0.05,4.17,0.01,21.2,0.19,0.41,8.4,18.6,72.9,0.36,8.1,5,1.7,0.71,0.35,0.09,9.7,0.43,1.9,0.5,8.7,1.2,5.36,330,0.24,80,20.2,1.87,1.42,25,0.59,133,1.41,561,0.04,77.7,0.27,66,35,85.1,21.4,ICM40B
554492,S,231648,343793,0.08,7.9,1.2,0.13,0.16,38.2,6,1.97,13.8,0.1,3.05,0.01,19.9,0.19,0.42,8.4,20.1,66.8,0.41,8.3,3,1.8,0.78,0.36,0.025,8.6,0.39,1.7,0.4,10.1,1.1,5.2,397,0.33,81,14.6,2.36,1.52,24,0.64,375,1.49,740,0.03,92.4,0.27,61,46,62.7,16.9,ICM40B
554493,S,225740,344943,0.08,5.2,0.8,0.1,0.25,34.5,6.5,1.48,8.2,0.05,1.74,0.01,16.4,0.14,0.52,6.5,22,46.9,0.34,5.4,3,1.3,0.48,0.33,0.08,3.3,0.3,1.7,0.3,8.6,0.9,3.59,205,0.72,54,19.6,1.26,0.85,24,0.38,114,0.92,365,0.06,62.5,0.19,39,50,52.5,24.1,ICM40B
554494,S,228677,348294,0.06,6,0.9,0.08,0.04,33.7,6.4,2.27,11,0.05,2.4,0.01,16.6,0.16,0.26,6.5,12.3,56.6,0.28,6.8,1,1.1,0.53,0.29,0.11,6.4,0.36,1.4,0.3,8.1,1,5,317,0.17,71,16.6,1.14,1.35,23,0.72,136,1.52,238,0.02,99.7,0.24,51,32,79.8,26.1,ICM40B
554495,S,228415,352226,0.09,5.2,1.2,0.1,0.03,31.9,7.7,2.14,12.8,0.05,3.31,0.01,16.6,0.16,0.28,8,14.8,69.6,0.26,7.6,1,1.4,0.77,0.27,0.025,8.2,0.36,1.5,0.5,7.6,1,5.14,341,0.24,74,17.7,1.57,1.43,27,0.65,231,1.65,362,0.02,98.7,0.26,57,40,74.8,23,ICM40B
554496,S,224764,350806,0.03,13.7,1.7,0.13,0.08,52.4,16.3,3.22,16.5,0.05,2.86,0.02,24.1,0.22,0.42,8,19,90.4,0.48,13,3,1.5,0.46,0.42,0.06,8.5,0.52,1.9,0.4,11.1,1.4,6.93,366,0.22,118,26.1,3.69,1.94,41,1.39,608,1.59,554,0.02,76.2,0.29,90,77,90.6,54.5,ICM40B
554497,S,230612,344450,0.08,7.9,1,0.1,0.14,26.8,4.2,1.54,11.7,0.05,2.13,0.01,12.2,0.15,0.43,9,20.6,60.5,0.37,6.7,1,1.5,0.72,0.23,0.19,5.1,0.3,1.6,0.4,6.7,0.9,4.18,342,0.66,65,8.7,1.86,1.43,16,0.48,220,1.22,531,0.07,87.8,0.28,55,31,65,12.4,ICM40B
554498,S,231038,349215,0.2,7.7,1.6,0.15,0.05,38.3,9.4,3.02,15.9,0.1,3.12,0.01,19,0.17,0.21,10.4,19.7,78.2,0.34,8.9,3,1.6,0.77,0.32,0.025,8.3,0.43,1.9,0.6,8.5,1,6.35,457,0.4,95,17.1,1.67,1.78,37,1.25,206,1.64,352,0.02,136.4,0.35,69,45,81.6,31.9,ICM40B
554499,S,235456,343582,0.05,9,1.2,0.1,0.07,31,5.7,1.88,11.6,0.1,2.46,0.01,16.2,0.14,0.44,7.5,15.8,62.4,0.38,7.1,3,1.1,0.6,0.26,0.09,6,0.38,1.6,0.4,7,0.9,4.99,320,0.33,68,16.2,2.28,1.4,23,0.55,139,1.19,360,0.02,73.5,0.23,59,33,67.7,21,ICM40B
554500,S,223771,347166,0.05,15.1,2,0.16,0.2,61.7,14.8,3.84,16.1,0.2,3.32,0.03,25.5,0.23,1.18,10.5,47,96,0.47,11.4,4,1.8,1.23,0.53,0.09,11.4,0.59,2.8,0.7,12.5,1.4,7.68,294,0.37,102,23.1,3.62,1.76,43,0.87,630,1.17,457,0.02,67,0.27,77,95,75.6,44.4,ICM40B
554501,S,227576,355556,0.12,15.2,1.2,0.16,0.1,42.2,14.8,3.19,18.3,0.1,2.79,0.03,20.1,0.2,0.64,7.5,18.9,92.9,0.42,13.3,4,1.9,0.61,0.37,0.1,8.3,0.49,2.6,0.4,10.5,1.3,7.02,368,0.24,124,42.4,3.85,1.64,44,1.22,740,1.37,834,0.03,64.5,0.28,107,69,86.3,42.8,ICM40B
554502,S,245820,351320,0.25,15.9,1.6,0.14,0.46,62.9,8.6,3.43,13.6,0.1,2.81,0.01,32,0.28,0.49,7.4,40.2,72.6,0.47,10,3,1.5,0.66,0.73,0.06,9.2,0.6,3.3,0.5,19.7,1.8,5.44,469,0.35,63,25.6,2.33,1.73,34,0.74,591,0.44,605,0.05,36.1,0.22,60,65,82.3,23,ICM40B
554503,S,242493,352405,0.57,15.9,1.1,0.14,0.01,38.4,4.6,3.43,12.4,0.05,2.39,0.01,20.6,0.16,0.23,7.5,22.1,84.1,0.51,6.8,3,1.4,0.44,0.25,0.025,7,0.48,1.6,0.4,7.2,1,3.98,273,0.05,42,16.3,1.43,1.66,19,0.5,79,0.22,320,0.03,29.1,0.24,59,25,77.3,12.5,ICM40B
554504,S,238808,352633,0.14,7.1,0.4,0.07,0.12,12.5,5.7,0.93,5.1,0.05,1.04,0.01,6.5,0.07,6.41,3.5,17,21.5,0.27,2.8,1,0.8,0.31,0.12,0.025,2.6,0.17,0.8,2,3.4,0.4,1.72,192,0.48,528,23.4,0.96,0.55,7,0.23,85,0.3,567,0.19,36.4,0.09,23,26,27.9,12.4,ICM40B
554505,S,225400,353580,0.04,17.2,1.9,0.18,0.07,53,20.3,4.37,19.8,0.1,3.41,0.04,25.4,0.25,0.44,10.1,20.2,104.5,0.49,16.2,4,2,0.84,0.46,0.13,10.8,0.56,2.3,0.7,13.4,1.6,7.98,344,0.16,152,32.9,4.44,2.12,53,1.76,528,1.32,561,0.02,64.4,0.35,112,96,100.9,70.2,ICM40B
554506,S,238350,350826,0.03,11.8,1.2,0.11,0.18,35.8,7.3,1.96,11.6,0.05,2.19,0.01,17.1,0.17,0.45,7,18.6,54.1,0.38,7.1,3,1.2,0.56,0.32,0.08,5.8,0.34,1.6,0.4,8.5,1.1,4.43,390,0.26,68,15.2,2.55,1.31,30,0.71,192,0.99,451,0.07,74.2,0.23,55,46,68.9,23.1,ICM40B
554507,S,249066,349506,0.09,9.4,1,0.1,0.28,40.1,6.9,1.75,8.3,0.05,2.83,0.01,17.4,0.15,1.33,5.1,23.1,56.8,0.41,5.1,3,1.2,0.42,0.34,0.025,6.4,0.29,2,0.3,9,1,3.46,208,0.22,51,27.6,2.23,1.04,23,0.49,610,0.72,796,0.03,44.1,0.17,43,63,58.9,19.6,ICM40B
554508,S,249080,351470,0.21,9.4,1.1,0.1,0.3,48,6.4,2.36,10.2,0.05,3.93,0.01,23.5,0.24,0.44,5.9,32.2,50.3,0.44,6.5,3,1.2,0.45,0.53,0.1,8.8,0.33,2.4,0.5,14.6,1.5,4.23,523,0.28,53,19.2,1.68,1.38,25,0.45,322,0.65,520,0.04,38.2,0.2,53,65,83.8,14.8,ICM40B
554509,S,233951,347383,0.08,4.5,0.8,0.1,0.06,28.9,4.9,1.85,13.4,0.05,3.61,0.01,13.1,0.17,0.45,10.2,16.7,64.2,0.3,7.5,1,1.6,0.78,0.29,0.12,8.8,0.35,1.5,0.5,8.1,1,4.87,383,0.29,72,8.8,2.33,1.47,19,0.55,283,1.47,593,0.03,104.5,0.33,63,34,71.7,12.5,ICM40B
554510,S,231169,357929,0.06,9.6,1.4,0.14,0.04,46.3,12.8,2.82,14.9,0.2,4.24,0.03,22.6,0.23,0.22,8.2,16.1,76.5,0.45,11.1,2,1.6,0.7,0.46,0.06,10.3,0.5,2,0.5,11.5,1.4,6.34,375,0.24,104,22.9,2.57,1.69,37,1.27,249,1.6,313,0.01,70.6,0.29,83,51,91.2,44.9,ICM40B
554511,S,227780,357456,0.11,17.1,2.1,0.18,0.01,50,18,4.69,20.1,0.3,5.35,0.04,23.9,0.26,0.34,11.5,18.3,102.8,0.56,16.5,3,2.1,1.35,0.47,0.025,13.1,0.62,2.3,0.7,12.8,1.7,8.3,342,0.15,145,32.4,4.51,2.13,48,1.81,427,1.47,333,0.02,65.8,0.36,116,72,106.6,57.3,ICM40B
554512,S,242461,344331,0.03,6.1,1,0.08,0.09,47.5,9.4,1.42,7.2,0.05,1.81,0.01,22.1,0.22,1.1,5.6,13.4,35.8,0.32,6.5,1,0.7,0.33,0.63,0.025,4.4,0.26,1.9,0.3,14.4,1.4,2.94,186,0.23,47,12.3,3.44,0.69,23,0.26,1060,0.51,261,0.02,37.4,0.18,43,34,71.9,19.9,ICM40B
554513,S,230614,354164,0.09,3.2,0.3,0.02,0.14,11.7,7.3,0.44,2.8,0.05,0.96,0.01,6.1,0.06,5.07,2.4,12.6,11.6,0.23,2.4,1,0.5,0.1,0.16,0.07,1.8,0.09,0.6,1.5,4.2,0.4,0.85,118,1.3,403,28.7,0.77,0.25,5,0.26,129,0.32,466,0.29,50,0.05,18,20,17,15.4,ICM40B
554514,S,227764,359506,0.01,16.2,1.7,0.23,0.14,47.4,13,3.62,16.7,0.1,3.47,0.03,24.4,0.21,0.62,10.8,18.7,87.8,0.71,12.1,3,1.9,0.88,0.39,0.025,10.1,0.55,2.2,0.8,10.6,1.3,6.4,320,0.2,102,26.9,3.5,1.75,31,1.12,278,1.45,373,0.02,54.4,0.31,85,52,90.8,38.5,ICM40B
554515,S,235728,357230,0.02,10.7,1.4,0.21,0.1,46.6,14,3.79,18.9,0.05,3.65,0.04,21.5,0.21,0.37,11.9,20.4,95.1,0.66,12.1,3,2.2,1.05,0.36,0.05,9.8,0.58,2.3,0.7,10,1.3,7.13,350,0.1,127,26.7,3.13,2.03,65,1.44,221,1.5,667,0.04,62.3,0.35,108,74,103.5,45.9,ICM40B
554516,S,230472,360765,0.32,12.9,1.5,0.2,0.13,49.9,13.3,4.38,20.3,0.05,3.68,0.04,24.2,0.25,1.15,11.9,21.6,105.6,0.58,15,1,2.6,1.06,0.47,0.025,10,0.51,2.8,0.7,12.4,1.6,7.64,375,0.29,133,35.7,4.04,1.82,43,1.22,598,1.45,1450,0.05,57.5,0.4,121,91,103.3,45.2,ICM40B
554517,S,232544,360703,0.36,15.3,1.9,0.27,0.07,51.1,21.1,4.37,21.3,0.1,4.06,0.05,24.7,0.26,0.61,11.9,22.6,109.1,0.66,16.6,1,3,1.13,0.46,0.025,12.5,0.65,3.3,0.8,12.4,1.6,8.67,390,0.23,164,48.7,4.85,2.38,55,1.89,446,1.63,392,0.02,55.6,0.38,127,93,107.7,74.7,ICM40B
554518,S,237365,349740,0.1,6.4,0.6,0.13,0.09,29.9,5.1,1.59,9,0.05,2.16,0.01,15.1,0.14,0.38,6.7,15.8,52.1,0.55,4.9,1,1.6,0.59,0.24,0.025,6,0.27,1.5,0.4,6.2,0.8,3.73,242,0.11,59,19.1,2.15,1.23,21,0.35,297,0.78,623,0.01,61.9,0.22,51,40,65.9,11.1,ICM40B
554519,S,248510,352282,0.1,6,0.7,0.09,0.05,31.9,5,1.77,8.8,0.05,2.52,0.01,17,0.18,0.21,7.2,12.6,53.8,0.56,5.1,1,1.1,0.62,0.32,0.025,5.7,0.32,1.5,0.5,8.6,1.1,3.27,278,0.16,45,20.1,1.41,1.44,21,0.62,234,0.29,332,0.01,27,0.22,44,32,73.7,19.1,ICM40B
554520,S,232452,358301,0.06,12.3,1.2,0.16,0.1,47.9,16.4,3.07,15.1,0.05,2.94,0.03,22.3,0.22,0.6,8.7,19,89,0.5,10.7,1,1.8,0.6,0.44,0.07,8.8,0.5,2.1,0.6,11.1,1.4,5.86,274,0.15,104,24.6,3.43,1.56,36,1,1570,1.29,1030,0.04,58.8,0.3,85,112,92.2,35.2,ICM40B
554521,S,234490,356619,0.07,11.3,1.3,0.17,0.11,48.1,14,2.61,16.4,0.05,3.27,0.03,21.9,0.21,0.43,9.4,18.4,81.7,0.59,10.9,1,1.9,0.7,0.36,0.025,9.6,0.46,2.2,0.5,9.8,1.3,6.55,327,0.15,118,38,3.45,1.81,51,1.44,478,1.57,655,0.03,64.8,0.31,90,73,91.2,51,ICM40B
554522,S,230678,352542,0.04,4.3,1,0.11,0.13,37.5,4.3,1.85,11.8,0.05,2.55,0.01,17.6,0.19,0.42,7.9,15.6,51.6,0.31,6.9,1,1.6,0.64,0.37,0.05,5.9,0.3,1.6,0.4,10.7,1.2,4.44,353,0.28,74,22.3,1.21,1.13,16,0.53,171,1.5,366,0.1,98.4,0.26,56,34,79.3,20.7,ICM40B
554523,S,232870,356262,0.11,4.8,0.8,0.1,0.23,33.9,6.1,1.66,7.8,0.05,1.5,0.01,21.8,0.19,0.37,3.7,20.9,36.4,0.41,7.3,1,1.3,0.34,0.6,0.1,4.5,0.23,1.9,0.4,14.4,1.2,2.95,275,1.06,51,27.8,1.21,0.79,16,0.61,184,0.57,644,0.3,57.9,0.12,50,46,43.9,21.8,ICM40B
554524,S,229584,359530,0.46,8.4,1,0.09,0.07,45.7,5.9,2.93,12.2,0.05,2.36,0.01,21.9,0.21,1.33,7.1,11.4,35.3,0.3,10.2,1,1.5,0.64,0.51,0.07,7.1,0.3,3.6,0.6,12.5,1.3,4.28,548,0.39,127,20.5,1.46,0.78,20,0.43,286,0.78,580,0.17,40.6,0.21,54,24,65,33.6,ICM40B
554525,S,237402,351732,0.04,6.4,1,0.1,0.1,40.6,8,1.99,10.6,0.05,1.85,0.01,18.1,0.16,0.45,6.7,19.5,60.4,0.69,6.4,1,1.4,0.42,0.32,0.025,5.3,0.36,1.7,0.4,8.1,1,4.49,277,0.2,68,26.4,2.37,1.39,26,0.51,627,1.05,694,0.02,83.5,0.23,56,52,68.6,20.3,ICM40B
554526,S,234902,348540,0.03,4.3,0.8,0.1,0.14,30.3,7,1.58,10.2,0.05,2.24,0.01,16.4,0.17,0.42,7.5,22.4,50.1,0.39,5.9,1,1.8,0.58,0.34,0.025,5.1,0.35,1.6,0.4,9.3,1,4.12,319,0.64,60,23.4,1.63,1.18,20,0.47,242,1.21,810,0.04,86.9,0.25,50,41,68.7,17.5,ICM40B
554527,S,229509,355452,0.01,16.5,1.5,0.13,0.04,43.9,11.8,2.95,15.3,0.2,3.12,0.03,21.8,0.22,0.26,8.6,15.1,78.9,0.38,10.8,2,1.6,0.55,0.4,0.025,9.5,0.49,1.9,0.5,10.9,1.3,6.25,280,0.22,110,24.1,2.94,1.56,36,1.21,239,1.46,361,0.02,71.5,0.3,87,50,97.4,39.2,ICM40B
554528,S,248537,350308,0.06,7.3,1.1,0.14,0.24,48.5,9,2.72,11.6,0.05,2.56,0.01,21.2,0.2,0.95,7.7,22.3,70.5,0.32,7.5,1,1.3,0.6,0.4,0.025,8.1,0.47,2.7,0.6,10.2,1.2,4.83,286,0.32,74,16.8,2.49,1.46,34,0.72,275,0.96,347,0.03,55,0.24,60,55,75.2,27.4,ICM40B
554529,S,235942,355621,0.04,24.4,1.4,0.14,0.21,58.4,18.9,2.6,13.8,0.2,2.69,0.01,32,0.35,1.43,8.4,18.9,41.8,0.37,9.9,2,1.4,0.74,0.83,0.08,8,0.44,4.4,0.6,24.2,2.1,5.2,747,0.36,93,13,8.96,0.98,28,0.75,>10000,1.44,1130,0.07,87.8,0.27,93,42,82.3,27.9,ICM40B
554530,S,247722,349124,0.06,8.2,0.7,0.11,0.37,34.6,6.2,1.84,7.8,0.05,1.65,0.01,16.4,0.15,1.06,5.4,23,51.5,0.44,4.7,1,1.1,0.42,0.33,0.025,4,0.33,2,0.4,9.3,1,3.11,191,0.47,50,18.3,2.02,0.97,22,0.47,399,0.67,768,0.03,42.6,0.18,42,55,58,18.2,ICM40B
554531,S,241400,349960,0.11,5.8,0.8,0.07,0.18,32.8,5.5,1.36,7.7,0.05,2.25,0.01,17.1,0.17,0.29,6.3,47.1,43.1,0.38,4.6,1,0.9,0.46,0.32,0.025,5.8,0.29,1.6,0.3,9.4,1,3.5,273,0.25,48,13.5,1.44,1.13,18,0.4,171,0.94,324,0.02,60.5,0.21,40,42,73,15.8,ICM40B
554532,S,241517,351556,0.04,9.3,0.8,0.11,0.07,29.8,4.7,3.09,11.2,0.05,2.76,0.01,16.8,0.17,0.4,7.9,21.3,75,0.68,6,1,1.4,0.65,0.25,0.06,7.7,0.51,1.9,0.5,7.4,1,4.52,285,0.28,50,17.9,1.97,1.78,22,0.58,130,0.41,364,0.02,34.6,0.24,56,28,80.4,14.6,ICM40B
554533,S,228742,356341,0.01,17.9,2.1,0.18,0.04,46.7,20.2,4.17,19.4,0.1,3.7,0.04,23.2,0.26,0.3,11.6,20.2,99.4,0.5,15.3,1,2.1,0.99,0.45,0.025,11,0.58,2.6,0.7,12.9,1.6,7.98,327,0.24,152,31.8,4.92,2.08,50,1.93,461,1.32,461,0.03,70.2,0.39,124,80,102.6,66.9,ICM40B
554535,S,235726,353999,0.03,6.6,0.9,0.2,0.18,33.7,11.5,1.8,13.6,0.05,3.19,0.01,15.4,0.2,0.69,7.4,15.1,50.9,0.45,11.9,2,1.6,0.55,0.42,0.09,6.3,0.32,1.7,0.5,11.6,1.3,5.3,312,0.93,90,33.5,3.23,1.1,22,0.98,1060,1.41,894,0.04,100.5,0.39,103,57,76.8,25.8,ICM40B
554536,S,239472,353641,0.06,9.1,1.1,0.15,0.1,39.4,4.7,2.57,11.3,0.05,4.97,0.01,19,0.19,0.36,6.1,15.4,70.6,0.66,6.8,1,1.3,0.75,0.4,0.06,10.7,0.47,2.7,0.5,10,1.2,4.78,378,0.21,39,15.8,1.3,1.79,28,0.6,104,0.29,494,0.04,30.2,0.18,44,26,81.8,13.8,ICM40B
554537,S,227440,353408,0.1,12,1.1,0.15,0.08,44.7,14.3,3.46,15.5,0.1,3.58,0.03,20.7,0.2,0.56,8,21,91.7,0.41,10.7,1,1.7,0.89,0.39,0.06,9.9,0.49,2.1,0.5,10.1,1.3,6.35,354,0.2,113,22.6,3.31,1.6,37,1.03,923,1.52,532,0.02,67.7,0.27,85,67,83,41.5,ICM40B
554538,S,236317,354278,0.1,6.5,1,0.17,0.09,41.3,8.7,3.27,14.2,0.05,2.74,0.01,20.3,0.2,0.49,8.9,17.9,74.1,0.41,8.8,1,1.6,0.78,0.43,0.06,7.3,0.4,3.1,0.5,11,1.3,5.56,358,0.35,93,17.4,2.49,1.47,36,0.99,686,1.41,883,0.03,96.6,0.3,74,56,81.4,22.4,ICM40B
554539,S,228768,360622,0.06,14.9,1.8,0.19,0.13,51.3,15.3,3.99,18.1,0.1,3.68,0.04,23.2,0.26,0.98,8.7,19.9,82.1,0.62,14.6,3,2.2,1.17,0.57,0.1,10.4,0.58,2.7,0.6,14.7,1.6,7.23,989,0.45,122,35.4,3.72,1.76,40,1.45,404,1.41,841,0.1,69,0.26,106,69,90,53.1,ICM40B
554540,S,242292,348321,0.68,1.5,0.05,0.02,0.12,0.91,3.5,0.025,0.3,0.05,0.07,0.01,0.5,0.005,4.61,0.7,12.4,1,0.18,0.2,1,0.15,0.16,0.025,0.025,0.1,0.02,0.05,1.5,0.3,0.05,0.005,10,0.32,377,16,0.09,0.04,0.5,0.16,71,0.03,230,0.27,19.4,0.005,3,36,1,1.5,ICM40B
554541,S,231926,361095,0.06,9.9,1.6,0.2,0.08,42.5,12.8,3.67,16.8,0.05,3,0.06,19.6,0.23,0.6,6.5,23,85.9,0.42,14.9,1,1.9,0.35,0.46,0.05,11.2,0.57,3,0.3,10.5,1.4,7.32,350,0.23,131,28.1,3.21,1.92,51,1.21,354,1.47,544,0.04,64,0.29,108,82,97.8,40.6,ICM40B
554542,S,236874,352596,0.03,3.8,1.1,0.1,0.06,29.9,4.8,1.89,12,0.05,1.72,0.04,14.8,0.17,0.44,7.8,15.7,53.9,0.33,8.2,1,1,0.41,0.3,0.1,5.7,0.37,1.5,0.4,7.7,1,5.17,364,0.31,81,12.3,2.56,1.44,21,0.74,249,1.29,444,0.03,134.1,0.27,68,40,63,14.6,ICM40B
554543,S,233391,361684,0.08,11.8,1.3,0.17,0.08,38.1,12.4,4.08,16.4,0.05,3.64,0.06,17.7,0.21,0.79,8.7,19.7,91.7,0.52,13.1,1,1.7,0.51,0.38,0.025,14.9,0.53,2.4,0.5,9,1.3,7.21,335,0.23,124,31.4,3.71,1.92,45,1.12,879,1.45,1270,0.04,61.2,0.25,105,95,94.9,32.9,ICM40B
554544,S,233432,357848,0.05,8.1,1.2,0.14,0.05,40,12,3.21,13.9,0.05,2.77,0.05,18.4,0.21,0.3,8.1,19,65.3,0.36,10.7,1,1.2,0.47,0.41,0.025,9.6,0.47,2,0.4,9.7,1.3,6.77,389,0.24,116,22.1,2.66,1.45,48,1.01,564,1.76,473,0.04,83.6,0.29,93,64,96.4,30.4,ICM40B
