"Month.Lodge","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
"1995-01-01",90.3590976508597,165.998103482591,81.609103609914,72.2670474734705,89.4207117350499,93.8513077628139,126.582845493741,61.1012577196057,114.242712181827,98.9131035604101,141.949484976348,119.8849454549,93.9502683931085,96.4225594077364,120.178467551879,123.04543446974,100.937091481086,109.789228052505,67.1686499405671,93.3779483005375,75.9198748054474,66.2160232820287,137.08143369425,114.544852332388,128.26981530214,89.7273924227198,107.014913331541,173.155197221219,124.186228977297,95.6148522157672,96.3030754356394,126.133037295935,125.436716822789,123.101984390982,112.496044921073,193.083510835827,77.5709074324435,NA,126.704264401397,155.233139270021,148.45526324829,138.549108466641,68.9551642139308,153.358391255132,112.432795655636,65.8080902561203,113.629585093737,91.4037621024125,98.1767600047575,NA,64.307094729253,81.259040414591,84.3468684173525,115.947398420311,106.497454124097,146.695878669545,115.358258750264,87.9452668732675,128.965659695704,98.7248435563328,123.269128317848,72.3857442330136,127.978315189426,70.5798506163593,176.547432368116,85.0026977385347,NA,107.175452765873,149.693302456971,118.383355745604,80.539978810724,105.775462777906,109.801133093495
"1995-02-01",92.8292958119471,174.534505637252,83.7745571666749,86.3437704840014,98.3083927823427,81.4992111189049,128.027789626121,53.2844872141747,106.577371303447,93.8436539933602,135.482494018015,108.277029120572,79.128272026428,84.7945739198056,117.264472885304,121.48374236343,95.9202563893905,109.812299089091,NA,89.1864018501648,79.150775847587,72.0013784692619,130.260179137915,102.297316199087,132.973550633394,NA,113.127542526052,174.510276004937,116.901385402224,104.063602810856,98.5276048561512,121.449845771857,122.032060651917,129.806218436293,107.400951686547,185.762037676261,87.9247746567569,NA,123.251914205493,156.369211835515,137.952693023439,146.499010406992,77.6831526620163,155.358865227198,114.667534712174,66.2728199186751,67.7734915969551,83.8001662895721,89.7724137501909,71.900516621573,64.2305149152111,68.5639784967629,91.8149636530873,87.670340496365,108.379645443588,142.368200069967,106.806253431624,83.4755750659038,126.117897711332,98.1010438756897,131.591086812648,83.9129086759523,126.450720025245,66.7219642453405,173.901868333343,82.2859759238978,96.4530299130873,107.132763361627,144.161558889719,118.835844777153,66.8022341871318,113.689780449987,104.387262941515
"1995-03-01",102.491709769354,170.605388890412,94.11694640622,86.965864757613,106.092344612598,105.453002043394,120.127580511148,64.5430745553967,104.549067066361,103.063523517978,139.697016648733,117.384718609079,81.9747240610153,84.2097115928702,118.065889520761,120.449109961747,101.179177038259,111.508980865657,36.9140250162162,90.0870996958751,NA,98.2022706403952,130.483853231477,97.0096169466444,140.047936618665,53.8093775785304,113.698729808894,174.292927256986,123.785520816531,99.943755719518,100.45732592346,126.507651554895,122.732276162976,126.34090835375,111.181157100741,191.963946797104,98.9433856179045,NA,122.615976965519,167.118760194348,144.183324831825,152.291305171576,83.217042475385,145.743452645937,114.899949592114,82.8395573993276,92.9106620694331,81.617134098861,92.0745386053119,87.9018828745255,54.5377625980335,85.68178810961,81.632137518223,97.7653499479393,92.547436866118,141.280538955407,105.237500295377,87.267685704129,125.289998756571,91.8599874517685,124.040826439449,59.5353875741422,121.961923251673,65.5988506186549,180.891708671181,90.6665057910364,61.6669996522376,102.218299769078,155.159432166136,107.852958061768,66.0290010913212,113.864373042361,105.517077341511
"1995-04-01",99.2109286647118,171.713044269242,103.879687080057,96.6576918064705,108.996962421034,102.572787525759,129.108681155956,53.3883176691859,111.132434179728,95.2034613217615,141.489769896186,120.011663009006,77.1709958807523,81.65250242189,119.607904716597,124.375124059449,96.031739064931,106.545671843038,NA,88.4294032880048,NA,65.0838259045655,134.090757487619,111.191759201985,137.95129153895,61.4151430869098,99.3569276897736,174.772663495646,110.156108606976,106.08982188997,108.98875906907,128.908827502212,125.069952248156,137.206546167535,117.248284206637,200.097554037014,88.0443739058502,NA,119.261366837887,164.059719089106,144.700485007587,153.769766893432,79.7978943850157,176.274808231591,118.652571228696,88.1838252527704,131.472340755188,86.0248877241849,96.1686965038426,91.2875067287418,85.1523640427154,81.7226896531019,94.0849394138626,112.680277725749,113.915236797446,136.763938302016,106.974666700467,90.3772360329576,120.066168295924,93.2561082772145,118.775754027221,64.1098751591856,125.372969183654,79.4394926327015,174.280416544942,85.7882550779619,85.0267009871476,101.085155743531,147.148434606984,118.343582713038,NA,108.239708545077,104.898698449865
"1995-05-01",101.077876135388,178.836551003893,102.759929514041,106.873276321497,110.900142312818,97.3472795650435,126.128628482836,77.2411460010419,108.273976321687,90.0764915312238,132.263715401702,114.962130378721,87.5769152052537,98.1554604111675,122.411529599998,126.039548433009,101.892846858856,107.871154653832,60.2913802098296,90.5020103126336,86.2464664367296,90.4467135649811,119.967171717974,102.403773116327,142.651654488862,64.901337964731,118.018342166014,182.118382908201,110.986202697118,94.1225145939618,102.52342502227,129.186032368279,127.810796962305,130.577839231474,111.501723398688,201.96548367098,87.334963241287,83.1646367428325,116.459829023947,164.359816306656,138.601958582672,146.15184401777,93.1527736069,146.196716764235,114.767439735629,68.354040802845,134.072192843805,92.8298029425451,89.3303303870614,87.1638893939545,72.3260926462945,89.2102386540449,92.4334697619534,105.15346327422,109.900534095437,145.125248173299,111.81516977369,90.6887273962526,126.421947689098,91.9447365783159,138.581348810409,79.9819085352347,128.767194456955,91.4091652132719,175.506991886786,88.2592485235799,65.1340471599479,106.262273306666,154.513475230674,114.126485318095,83.8686293911497,114.545009654315,110.329631351841
"1995-06-01",109.410184157953,182.128786388162,73.7383418905418,90.9481072100501,101.877461785334,88.3391010666333,126.579378513065,68.7631414676399,105.365466357264,98.5523014765454,142.065909679842,115.950537243859,87.0396684646183,96.74497589921,121.420013906638,119.87135265469,102.160056934968,106.53572264468,93.6109601771,95.4036446979204,104.198154838829,100.276818879912,123.132727246539,95.7723492373719,134.194042184171,NA,112.916291226896,181.746710961167,114.48255045061,101.631856264886,110.766377850348,126.039267699618,125.726268470918,134.599205778063,118.008281836037,204.846501136861,NA,106.778165676038,124.994225435007,175.58443095822,139.126168634927,150.599664606528,69.6678849335747,167.850637398508,115.379658948514,81.2810755577918,142.306891968874,90.6501193700916,83.4038866646203,102.065144662905,59.4394773332465,87.281227943661,88.7804046409321,125.750174391623,103.865045960511,145.162063685741,104.351617219423,87.0013527599109,127.431899328513,98.6237271469687,129.435793765743,86.1132143870026,128.063304301453,105.548773031113,179.518061676442,85.7117553304951,73.4895294470669,105.594228021966,151.952247903542,94.6753105598266,107.229221660272,118.480622957656,111.722971491612
"1995-07-01",94.2981132676718,178.281903844437,77.7468398934779,103.713258949934,109.239558439242,92.0577748764775,125.036718866158,78.3327313383736,111.564567794384,98.3293553212095,137.065116595025,122.405898717946,87.7125556780655,97.785026702919,124.587399790012,127.458558861421,108.336550579237,110.300268076182,114.622844910941,96.5867802066214,106.330110798183,89.0552200819995,122.67661349795,108.627845345757,131.98344895069,NA,110.095698705192,180.47479953984,117.676080993093,93.8550995721869,114.602410107429,134.513775428037,128.379702787119,137.546283386817,113.352014756076,197.579205676836,75.0297737927988,NA,123.521230964276,166.475017732057,149.855607115998,156.421092599761,76.43251025426,163.188801906962,109.834622930621,78.7726981433281,127.708010613452,99.7508559640048,93.5238320886987,72.3045244361809,63.3060991234857,90.2868126038882,91.212138329097,111.520843487007,113.24100463998,146.68506331253,120.76682982357,90.312640460607,127.378855357341,96.2251442216102,130.32482827132,70.5680201434923,123.652651752258,62.0758427583721,183.965065347517,95.7488106171821,77.7642778845027,106.506422113269,157.23578098759,117.741393664931,98.551637419559,108.601454668741,109.900972320822
"1995-08-01",99.1263506223564,183.693983189647,94.5988745495693,106.670116371097,106.048201065762,89.3055359038648,126.972743213671,52.1798028881531,111.106201978939,94.0093083522836,130.542567905297,100.817446731541,86.3898146122296,99.5115908118202,126.925226417028,125.92032684515,117.16498252055,105.664488941546,97.6462121648411,88.0553403415193,NA,85.0053840807252,130.89524098447,117.316794574883,139.05478551383,NA,107.147238892619,184.892734761409,121.047980981129,98.6090156974528,112.445999331458,128.069673096558,128.529719292805,127.97994762835,113.805390213312,206.519877874436,95.3041452025355,125.449200195791,126.363677908561,177.450600792605,106.271922597738,165.778212884768,85.7671500245916,165.631689358087,118.743863234481,102.520724206334,132.18634476506,95.5365332045748,99.7763333030903,93.6059549101353,55.4851742630401,73.8593067125265,82.1846140573842,119.418088118252,114.209723669999,148.40899967325,110.076299444324,92.0952801334508,136.711846267594,96.0557330349062,141.965506477641,87.0977882182465,121.843573694822,97.5383641167501,185.728754683118,102.682572281888,67.0456643442476,106.141718225223,151.39240075552,112.222811776738,115.221616482634,104.991397485618,114.939566328047
"1995-09-01",97.8261053975259,192.224981323371,88.5302914122101,100.446791589011,93.9777718829052,77.7264748272671,128.410536251214,61.5720546866294,114.148865294326,104.645865296629,142.9824629738,121.955666344603,82.3344429174005,85.920122487374,127.045545063018,123.448938753675,112.367651775535,104.41716855573,99.9595747545437,93.4682872466686,99.9837987266968,96.1297508020804,138.225781226871,104.887515538962,138.370632647398,69.344874610859,106.802059693896,185.614449678962,115.458189469207,99.3188282605407,98.1723843875236,126.631230336309,130.71295003759,134.450332339545,113.461541245026,210.609933046974,115.146180116591,88.8366772115348,128.411084954701,178.485485502634,147.325638546159,157.739764198414,90.0056057324447,170.760802254286,119.896235950056,86.1533452009015,136.886163549859,89.84664548561,94.9761029089151,95.3389462648304,67.7419636570119,90.4377212195899,93.0757273398968,115.998430125601,127.765040630199,146.974111071453,112.611973539307,94.4280078084838,133.856762950786,108.016270423363,125.184915263408,70.7409663168501,124.514339610745,80.8667031802244,192.2335482346,89.9331189386211,NA,104.116791325404,157.154996690828,122.652111952999,117.173924429372,107.555230946796,107.89661679803
"1995-10-01",101.540581057054,191.686811854166,88.3704622186879,110.167723124585,110.940917724356,95.5748190970261,130.913276293125,89.5678303475014,110.379113701958,97.0377420612704,137.711362071939,121.397551503631,80.7067624462228,99.7263062517345,127.868886769887,124.509699767058,119.903787113207,104.907147334233,79.3370679742898,100.369747808421,NA,90.1606609825589,133.019272153329,95.4609388477456,135.30734440932,NA,111.539851977019,188.23787336136,122.691401918014,98.6018003892938,117.146266837192,132.51804762393,130.74289083287,128.853001379228,116.992435832242,208.352807031786,88.0441863660811,93.8961869259426,126.647919923221,174.435876486236,152.521966854011,151.808885303301,87.4488053239972,156.321246949896,123.12595028287,75.324536704475,157.354687162988,88.4885756985405,59.728269614307,94.5247903126262,61.0540340382266,78.0548937948665,93.7381878086626,118.661313591555,121.206689374761,144.748320049424,118.894264943741,87.8533524494743,136.19398667872,96.315489804144,141.334550780684,63.323013319568,122.315454301904,96.0936778646538,191.161810630708,85.8311479785217,87.112122312997,101.575894579858,157.132522638886,110.699845796666,109.300665755825,120.54219451914,113.385395516757
"1995-11-01",91.6553783070659,184.916277584378,100.152969279565,NA,93.8436001628131,105.597820578233,133.297873532745,85.1726670998151,107.045697072571,106.632590517123,149.6048262419,115.715437814853,99.0966238279243,105.423657804142,127.558682537511,125.770445172149,116.642116719069,108.113981163343,80.994370137909,94.238094607762,NA,85.5599719981215,127.061791746542,109.268236604095,139.379453500699,61.9899512334075,120.130202618634,185.364932165702,120.225881411306,99.5855710620231,116.223391012155,131.462320502232,130.408882561898,133.207686451171,110.856707103957,223.742435523154,84.2902654960503,NA,135.15175213229,181.274401539816,142.267034840259,152.448212056759,92.6767839962848,175.637299014905,124.68376023045,72.8720614553524,91.7834484546765,86.7222737847277,94.21079905209,108.109411247968,77.2580066378976,92.4946048608261,92.2558100960275,109.243159087584,116.026082910807,150.459854567486,114.452431702737,99.775722135293,123.57240658355,96.2202914479909,124.955241503427,80.177790946146,131.163334969278,92.1151109077741,192.719437341247,93.6350447000265,87.3551031063989,103.823862443277,155.203438426322,118.414650497024,98.5576344483052,113.039071245373,105.45444341938
"1995-12-01",103.661961601439,192.416526600725,NA,114.947007615661,108.963198408435,76.6925221994798,133.295473235392,59.3630188076906,106.87554082605,108.791892862546,152.793644306972,124.104996711492,86.0477778136756,102.726115911455,129.937097896522,126.320099486212,101.024877950119,111.799687910853,102.664502847878,103.423930404988,NA,104.87695685476,134.399339801728,103.733372963927,143.671381566108,NA,106.347681819473,193.413046753642,119.621805324105,95.7807839799248,115.309240074179,127.692474430511,134.176673097133,119.141767903385,117.695106129744,216.538303898048,NA,NA,125.646390222175,180.291151399421,150.675647848631,159.664622482424,81.8561914390223,172.100436228541,118.399603152195,86.5096849757177,148.078843381149,85.5860179821558,84.4889389136186,78.2818444272022,85.6872978047152,92.4167650822548,89.8778459173361,120.447044353058,127.212340076859,130.75481374961,118.764848899562,97.5497472356073,132.655133289456,100.011994950264,134.033578832296,72.9240783524348,120.402383759964,78.500883507746,193.953976888907,91.1745707483277,98.4144306896884,101.77802895368,159.821330210754,124.40712401855,NA,113.46135725575,116.73564967561
"1996-01-01",106.329514360223,190.094358187019,91.1961526373657,101.699312065457,124.085365177591,92.7884327305681,133.34939840707,76.9586072497964,118.506810018792,107.955682227463,149.827155684028,119.207797452356,94.4839069849261,98.7201758934548,124.915946611557,130.092464414301,107.668948398312,112.945410249925,123.499695051363,91.1151459164204,111.157693076569,99.247230022184,139.40554307962,94.0279823479823,136.302794045946,94.1939886215941,108.431251558151,180.706230478562,109.271913778286,95.5117746036004,106.381495648939,131.072041809103,132.292904775885,127.919443675042,120.423475791278,219.130420706685,NA,NA,119.073923024219,179.941743756821,150.780745068649,161.524094735185,67.2961803974272,171.364935325853,117.786047051439,72.0593860191195,129.168026052782,85.8985985792017,99.4670066894812,113.528196450793,61.1736389288231,69.6367880783176,94.1749280687254,104.327294735963,126.352178099903,154.456304221496,119.100389329607,98.980128931507,131.519632352585,96.5340412001248,137.605657034177,NA,122.847617137251,85.4455013011371,196.585159768402,82.8106830973732,90.6142622326033,96.6623164591865,166.838619380181,121.319855016366,137.613173615012,105.858355959129,113.915843443776
