a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2015,350,1,1,1,2,8,3, , ,8, , ,8
2015,350,2,2,1,2,4,3, , ,8, , ,8
2015,350,2,3,4,2,1,3, , ,8, , ,8
2015,351,0,1,5,1,4,3, , ,8, , , 
2015,352,2,1,1,1,7,3, , ,8, , ,8
2015,352,4,2,3,2,4,3, , ,8, , ,8
2015,353,1,1,3,1,4,3, , ,8, , ,18
2015,354,1,1,1,2,4,3, , ,8, , ,8
2015,354,1,2,3,1,4,3, , ,8, , ,8
2015,355,1,1,1,1,3,3, , ,8, , ,8
2015,355,2,2,3,2,3,3, , ,8, , ,8
2015,356,1,1,1,1,6,3, , ,8, , ,8
2015,356,1,2,4,1,6,3, , ,8, , ,8
2015,357,1,1,1,1,5,3, , ,8, , ,8
2015,357,2,2,1,2,3,3, , ,8, , ,8
2015,357,3,3,1,1,5,3, , ,8, , ,8
2015,357,3,4,3,1,5,3, , ,8, , ,8
2015,357,3,5,4,2,4,3, , ,8, , ,8
2015,358,1,1,1,2,8,3, , ,8, , ,8
2015,359,1,1,4,2,7,3, , ,8, , ,20
2015,360,1,1,1,2,4,3, , ,8, , ,8
2015,361,1,1,7,1,3,3, , ,8, , ,1
2015,362,1,1,1,1,6,3, , ,8, , ,8
2015,363,1,1,1,1,3,3, , ,8, , ,8
2015,363,1,2,3,2,3,3, , ,8, , ,8
2015,363,2,3,4,1,4,3, , ,8, , ,8
2015,363,1,4,4,1,6,3, , ,8, , ,8
2015,364,1,1,1,1,3,2,1,1,8,1, ,8
2015,364,2,2,1,1,4,2,1,1,8,1, ,8
2015,364,2,3,3,1,3,2,1,1,8,1, ,8
2015,364,2,4,4,1,4,2,1,1,8,1, ,8
2015,364,2,5,4,1,4,2,1,1,8,1, ,8
2015,365,0,1,5,1,5,3, , ,8, , , 
2015,366,1,1,1,2,3,3, , ,8, , ,8
2015,367,0,1,5,2,7,3, , ,8, , , 
2015,368,2,1,6,1,3,3, , ,8, , ,5
2015,369,2,1,1,1,5,3, , ,8, , ,8
2015,370,0,1,5,2,2,3, , ,7, , , 
2015,371,2,1,1,2,5,3, , ,8, , ,8
2015,372,1,1,1,2,6,3,1,1,8,1, ,8
2015,372,2,2,1,1,5,3,1,1,8,1, ,8
2015,372,2,3,4,2,1,3,1,1,8,1, ,8
2015,372,2,4,4,1,1,2,1,1,8,1, ,8
2015,373,0,1,5,2,7,3, , ,8, , , 
2015,374,1,1,1,1,6,3, , ,8, , ,8
2015,374,2,2,1,1,4,3, , ,8, , ,15
2015,374,2,3,3,2,3,3, , ,8, , ,15
2015,375,1,1,1,2,4,3, , ,8, , ,8
2015,375,2,2,3,2,8,3, , ,8, , ,8
2015,376,1,1,1,1,3,3, , ,8, , ,8
2015,377,2,1,1,1,4,3, , ,8, , ,8
2015,378,1,1,1,2,6,3, , ,8, , ,8
2015,378,1,2,3,1,2,3, , ,8, , ,8
2015,378,2,3,1,2,8,3, , ,8, , ,8
2015,378,2,4,3,2,8,3, , ,8, , ,8
2015,379,1,1,1,2,6,3, , ,8, , ,8
2015,379,2,2,1,1,5,3, , ,8, , ,8
2015,380,1,1,1,1,6,3, , ,8, , ,8
2015,380,2,2,1,1,5,3, , ,8, , ,8
2015,381,1,1,1,1,7,3, , ,8, , ,8
2015,381,2,2,1,2,7,3, , ,8, , ,8
2015,381,3,3,1,2,4,3, , ,8, , ,8
2015,382,2,1,4,2,1,3, , ,8, , ,8
2015,383,1,1,1,2,3,3, , ,8, , ,8
2015,383,1,2,3,2,3,3, , ,8, , ,8
2015,384,2,1,1,2,6,3, , ,8, , ,8
2015,384,2,2,3,2,7,3, , ,8, , ,8
2015,385,1,1,7,1,7,3, , ,8, , ,1
2015,386,2,1,1,1,3,3, , ,8, , ,8
2015,386,2,2,3,2,4,3, , ,8, , ,8
2015,387,0,1,5,1,2,3, , ,8, , , 
2015,388,1,1,1,1,6,3, , ,8, , ,8
2015,389,2,1,7,1,1,3, , ,8, , ,1
2015,390,0,1,5,2,7,2,6,10,8,1,2, 
2015,391,1,1,1,1,8,3, , ,8, , ,8
2015,392,1,1,1,2,5,3, , ,8, , ,8
2015,393,3,1,1,1,5,3, , ,8, , ,8
2015,394,1,1,1,2,3,3, , ,8, , ,8
2015,395,1,1,1,2,5,3, , ,8, , ,8
2015,396,3,1,1,1,5,3, , ,8, , ,8
2015,396,3,2,3,2,5,3, , ,8, , ,8
2015,397,1,1,1,1,3,3, , ,8, , ,8
2015,398,1,1,1,1,5,3, , ,8, , ,15
2015,398,2,2,1,1,6,3, , ,8, , ,15
2015,399,1,1,1,1,3,3, , ,8, , ,8
2015,400,0,1,5,2,3,2,9,2,8,1,2, 
2015,401,1,1,1,2,6,3, , ,8, , ,8
2015,401,1,2,3,2,6,3, , ,8, , ,8
2015,401,2,3,1,2,4,3, , ,8, , ,8
2015,402,1,1,1,2,5,3,1,1,8,1, ,8
2015,402,1,2,3,1,6,3,1,1,8,1, ,8
2015,402,0,3,5,1,3,2,10,9,8,1,2, 
2015,403,0,1,5,2,4,2,5,2,8,1,2, 
2015,404,1,1,1,1,3,3, , ,7, , ,8
2015,404,1,2,3,1,2,3, , ,7, , ,8
2015,404,2,3,1,1,4,3, , ,8, , ,8
2015,404,3,4,1,1,4,3, , ,8, , ,8
2015,404,3,5,3,1,1,3, , ,8, , ,8
2015,405,1,1,1,2,6,3, , ,8, , ,8
2015,406,0,1,5,2,4,3, , ,8, , , 
2015,407,1,1,1,2,6,3, , ,8, , ,8
2015,407,2,2,1,1,8,3, , ,8, , ,8
2015,408,1,1,1,2,6,3, , ,8, , ,8
2015,409,1,1,1,1,3,3, , ,8, , ,8
2015,409,2,2,1,2,3,3, , ,8, , ,8
2015,409,2,3,3,2,4,3, , ,8, , ,8
2015,410,0,1,5,1,3,3, , ,8, , , 
2015,411,2,1,1,2,4,3, , ,8, , ,8
2015,412,2,1,1,2,6,3, , ,8, , ,8
2015,413,1,1,1,2,5,3, , ,8, , ,8
2015,413,2,2,1,1,8,3, , ,8, , ,8
2015,414,1,1,1,2,5,3, , ,8, , ,8
2015,415,3,1,1,1,6,3, , ,8, , ,8
2015,416,2,1,3,2,4,3, , ,8, , ,8
2015,417,1,1,1,1,6,3, , ,8, , ,8
2015,418,1,1,1,1,7,3, , ,8, , ,8
2015,419,1,1,1,2,3,3, , ,8, , ,8
2015,419,2,2,1,1,3,3, , ,8, , ,15
2015,420,1,1,6,2,5,3, , ,8, , ,5
2015,421,0,1,5,1,8,3, , ,8, , , 
2015,422,2,1,1,1,3,3, , ,8, , ,8
2015,422,2,2,3,2,3,3, , ,8, , ,8
2015,423,1,1,3,1,5,3, , ,8, , ,8
2015,424,2,1,1,2,6,3, , ,8, , ,8
2015,425,0,1,5,1,3,3, , ,8, , , 
2015,425,0,2,5,1,3,3, , ,8, , , 
2015,426,0,1,5,1,6,3, , ,8, , , 
2015,427,1,1,1,2,5,3, , ,8, , ,8
2015,427,1,2,3,1,6,3, , ,8, , ,8
2015,428,1,1,1,1,5,3, , ,8, , ,8
2015,429,1,1,1,2,3,3, , ,8, , ,8
2015,430,2,1,1,1,4,3, , ,8, , ,8
2015,430,2,2,3,2,4,3, , ,8, , ,8
2015,430,2,3,4,1,4,3, , ,8, , ,8
2015,431,1,1,1,2,4,3, , ,8, , ,8
2015,432,1,1,1,1,7,3, , ,8, , ,8
2015,433,1,1,1,1,4,3, , ,8, , ,8
2015,434,1,1,1,1,6,3, , ,8, , ,8
2015,435,1,1,1,1,5,3, , ,8, , ,8
2015,436,1,1,1,1,4,3, , ,8, , ,8
2015,436,1,2,3,1,6,3, , ,8, , ,8
2015,436,2,3,1,1,5,3, , ,8, , ,8
2015,436,2,4,3,2,5,3, , ,8, , ,8
2015,437,1,1,1,1,4,3, , ,8, , ,8
2015,438,3,1,1,1,8,3, , ,8, , ,8
2015,439,1,1,1,1,7,2,1,1,8,1, ,8
2015,439,2,2,1,2,7,2,1,1,8,1, ,8
2015,440,2,1,1,2,6,3, , ,8, , ,8
2015,441,1,1,1,2,4,3, , ,8, , ,8
2015,442,1,1,3,2,7,3, , ,8, , ,8
2015,443,2,1,1,2,5,3, , ,8, , ,8
2015,443,2,2,4,2,1,3, , ,8, , ,8
2015,443,2,3,4,1,1,3, , ,8, , ,8
2015,443,2,4,4,2,1,3, , ,8, , ,8
2015,443,3,5,1,1,4,3, , ,8, , ,8
2015,443,4,6,1,2,5,3, , ,8, , ,8
2015,443,4,7,3,1,5,3, , ,8, , ,8
2015,444,2,1,1,2,5,3, , ,8, , ,8
2015,445,2,1,3,2,6,3, , ,8, , ,8
2015,446,1,1,1,2,5,3, , ,8, , ,8
2015,446,1,2,3,1,5,3, , ,8, , ,8
2015,446,2,3,1,1,4,3, , ,8, , ,8
2015,447,1,1,1,2,7,3, , ,8, , ,8
2015,448,1,1,3,1,1,3, , ,8, , ,8
2015,449,1,1,4,2,3,3, , ,8, , ,20
2015,450,1,1,3,1,4,3, , ,8, , ,8
2015,450,1,2,4,2,4,3, , ,8, , ,8
2015,450,1,3,4,2,3,3, , ,8, , ,8
2015,450,1,4,1,1,5,3, , ,8, , ,8
2015,451,2,1,6,1,3,3, , ,8, , ,4
2015,452,0,1,5,1,8,3, , ,8, , , 
2015,453,1,1,3,1,2,3, , ,8, , ,8
2015,453,3,2,1,2,3,3, , ,8, , ,8
2015,453,3,3,3,2,2,3, , ,8, , ,8
2015,454,1,1,6,1,3,2,1,1,8,1, ,5
2015,455,1,1,1,2,3,3, , ,8, , ,15
2015,455,1,2,3,2,3,3, , ,8, , ,15
2015,456,2,1,6,1,3,3, , ,8, , ,4
2015,457,1,1,1,2,5,3, , ,8, , ,8
2015,457,2,2,1,1,5,3, , ,8, , ,8
2015,458,1,1,1,2,5,3, , ,8, , ,8
2015,458,1,2,4,2,1,3, , ,8, , ,8
2015,459,1,1,3,2,4,3, , ,8, , ,8
2015,460,2,1,6,1,4,3, , ,8, , ,5
2015,461,0,1,5,1,3,3, , ,8, , , 
2015,462,1,1,1,1,6,3, , ,8, , ,8
2015,463,1,1,1,1,5,3, , ,8, , ,8
2015,464,0,1,5,1,2,3, , ,8, , , 
2015,465,0,1,5,2,2,3, , ,8, , , 
2015,466,2,1,1,2,6,3, , ,8, , ,8
2015,467,1,1,1,2,7,3, , ,8, , ,8
2015,468,1,1,1,2,8,3, , ,8, , ,8
2015,469,1,1,1,2,3,3, , ,8, , ,8
2015,470,1,1,1,1,4,3, , ,8, , ,8
2015,471,1,1,1,1,6,3, , ,8, , ,19
2015,472,1,1,1,2,6,2,1,1,8,1, ,8
2015,473,2,1,4,2,7,3, , ,8, , ,20
2015,473,2,2,4,1,6,3, , ,8, , ,20
2015,474,2,1,1,1,3,3, , ,8, , ,8
2015,475,2,1,1,2,4,3, , ,8, , ,8
2015,476,2,1,1,1,3,3, , ,8, , ,8
2015,476,2,2,3,2,3,3, , ,8, , ,8
2015,477,1,1,1,1,3,3, , ,8, , ,8
2015,477,1,2,3,1,4,3, , ,8, , ,8
2015,477,2,3,1,2,5,3, , ,8, , ,8
2015,478,2,1,1,1,5,3, , ,8, , ,8
2015,478,1,2,3,1,3,3, , ,8, , ,15
2015,479,1,1,1,1,4,3, , ,8, , ,8
2015,479,1,2,3,2,4,3, , ,8, , ,8
2015,480,1,1,1,2,6,3, , ,8, , ,8
2015,481,1,1,1,2,6,2,1,1,8,1, ,8
2015,482,1,1,1,2,5,3, , ,8, , ,8
2015,483,1,1,1,2,4,3, , ,8, , ,8
2015,484,2,1,1,2,4,3, , ,8, , ,8
2015,485,1,1,4,2,4,3, , ,8, , ,8
2015,485,1,2,4,1,4,3, , ,8, , ,8
2015,486,1,1,1,1,6,3, , ,8, , ,8
2015,486,1,2,4,1,4,3, , ,8, , ,8
2015,486,1,3,3,1,3,3, , ,8, , ,8
2015,487,1,1,1,2,8,3, , ,8, , ,8
2015,488,1,1,1,1,5,3, , ,8, , ,8
2015,489,1,1,1,1,8,3, , ,8, , ,8
2015,490,1,1,4,2,3,3, , ,8, , ,8
2015,490,1,2,3,2,7,3, , ,8, , ,8
2015,491,2,1,1,1,4,3, , ,8, , ,8
2015,492,1,1,1,1,3,3, , ,8, , ,8
2015,492,2,2,1,2,5,3, , ,8, , ,8
2015,492,2,3,3,2,4,3, , ,8, , ,8
2015,493,1,1,1,2,4,3, , ,8, , ,8
2015,493,1,2,3,1,4,3, , ,8, , ,8
2015,493,1,3,4,1,1,3, , ,8, , ,8
2015,494,1,1,1,1,5,3, , ,8, , ,8
2015,495,1,1,4,2,3,3, , ,8, , ,8
2015,495,1,2,4,2,1,3, , ,8, , ,8
2015,495,1,3,1,1,3,3, , ,8, , ,8
2015,496,2,1,1,1,3,3, , ,8, , ,8
2015,497,1,1,1,1,5,3, , ,8, , ,8
2015,498,2,1,3,2,2,3, , ,8, , ,8
2015,499,1,1,1,1,5,3, , ,8, , ,8
2015,500,1,1,1,1,4,3, , ,8, , ,8
2015,500,2,2,1,1,7,3, , ,8, , ,8
2015,500,2,3,3,2,7,3, , ,8, , ,8
2015,500,2,4,4,2,2,3, , ,8, , ,8
2015,500,2,5,4,1,2,3, , ,8, , ,8
2015,501,1,1,1,2,4,3, , ,8, , ,8
2015,501,2,2,1,2,6,3, , ,8, , ,8
2015,502,1,1,1,2,8,3, , ,8, , ,8
2015,503,1,1,1,1,4,3, , ,8, , ,15
2015,504,1,1,1,1,8,3, , ,8, , ,8
2015,504,1,2,3,2,7,3, , ,8, , ,8
2015,504,2,3,1,1,7,3, , ,8, , ,8
2015,504,3,4,1,2,8,3, , ,8, , ,8
2015,505,1,1,1,2,7,3, , ,8, , ,8
2015,506,1,1,1,1,7,3, , ,8, , ,8
2015,507,2,1,1,1,8,3, , ,8, , ,8
2015,508,1,1,3,2,3,3, , ,8, , ,8
2015,508,1,2,4,2,1,3, , ,8, , ,8
2015,508,2,3,1,2,5,3, , ,8, , ,8
2015,508,3,4,1,2,3,3, , ,8, , ,8
2015,509,1,1,1,1,4,3, , ,8, , ,8
2015,510,1,1,1,2,6,3, , ,8, , ,8
2015,510,2,2,1,1,6,3, , ,8, , ,8
2015,511,0,1,5,2,1,3, , ,8, , , 
2015,512,1,1,1,2,6,3, , ,8, , ,8
2015,513,1,1,4,1,5,3, , ,8, , ,20
2015,513,1,2,4,2,6,3, , ,8, , ,20
2015,514,1,1,1,1,4,3, , ,8, , ,8
2015,514,2,2,1,1,4,3, , ,8, , ,8
2015,514,2,3,3,1,4,3, , ,8, , ,8
2015,515,1,1,1,2,4,3, , ,8, , ,8
2015,515,1,2,3,1,2,3, , ,8, , ,8
2015,516,2,1,1,1,4,3, , ,8, , ,8
2015,517,1,1,1,1,4,3, , ,8, , ,8
2015,518,1,1,1,1,4,3, , ,8, , ,8
2015,518,2,2,1,1,4,3, , ,8, , ,25
2015,519,1,1,1,2,8,2,1,1,8,1, ,8
2015,519,2,2,1,2,8,2,1,1,8,1, ,8
2015,520,1,1,1,2,8,3, , ,8, , ,8
2015,520,1,2,3,1,8,3, , ,8, , ,8
2015,520,2,3,1,2,4,3, , ,8, , ,8
2015,521,1,1,1,2,3,3, , ,8, , ,8
2015,521,1,2,3,1,7,3, , ,8, , ,8
2015,521,2,3,3,2,3,3, , ,8, , ,8
2015,522,1,1,1,1,3,3, , ,8, , ,8
2015,522,1,2,3,1,3,3, , ,8, , ,8
2015,523,2,1,7,1,6,3, , ,8, , ,1
2015,524,1,1,1,2,4,3, , ,8, , ,8
2015,525,2,1,1,1,4,3, , ,8, , ,8
2015,525,2,2,3,2,4,3, , ,8, , ,8
2015,525,2,3,4,1,1,3, , ,8, , ,8
2015,526,1,1,1,1,5,3, , ,8, , ,8
2015,526,1,2,4,1,1,3, , ,8, , ,8
2015,526,1,3,3,1,2,3, , ,8, , ,8
2015,527,1,1,1,2,6,3, , ,8, , ,8
2015,527,2,2,1,1,7,3, , ,8, , ,8
2015,527,1,3,3,1,3,3, , ,8, , ,8
2015,528,1,1,1,1,5,3, , ,8, , ,8
2015,529,1,1,1,2,3,3, , ,8, , ,8
2015,529,2,2,1,1,8,3, , ,8, , ,8
2015,529,2,3,3,1,2,3, , ,8, , ,8
2015,529,2,4,4,1,2,3, , ,8, , ,8
2015,530,0,1,5,1,2,3, , ,8, , , 
2015,531,1,1,1,1,6,3, , ,8, , ,8
2015,531,2,2,1,1,6,3, , ,8, , ,8
2015,532,1,1,1,2,3,3, , ,8, , ,8
2015,532,2,2,1,1,6,3, , ,8, , ,8
2015,532,3,3,1,2,5,3, , ,8, , ,8
2015,532,3,4,3,1,2,3, , ,8, , ,8
2015,533,1,1,6,1,3,2,1,1,8,1, ,5
2015,533,1,2,2,1,5,2,1,1,8,1, ,5
2015,534,1,1,1,1,4,3, , ,8, , ,8
2015,534,1,2,3,1,4,3, , ,8, , ,8
2015,535,1,1,3,2,7,3, , ,8, , ,8
2015,536,1,1,1,1,6,3, , ,8, , ,8
2015,537,2,1,1,1,5,3, , ,8, , ,8
2015,537,2,2,4,1,1,3, , ,8, , ,8
2015,538,1,1,1,1,7,3, , ,8, , ,8
2015,538,1,2,3,1,7,3, , ,8, , ,8
2015,538,2,3,1,1,4,3, , ,8, , ,8
2015,539,0,1,5,2,6,3, , ,8, , , 
2015,540,1,1,1,1,6,3, , ,8, , ,20
2015,540,1,2,4,2,9,3, , ,8, , ,20
2015,540,1,3,4,2,9,3, , ,8, , ,20
2015,541,2,1,1,2,5,3, , ,8, , ,8
2015,541,2,2,4,2,1,3, , ,8, , ,8
2015,541,2,3,4,1,1,3, , ,8, , ,8
2015,542,0,1,5,1,1,2,2,2,7,1,2, 
2015,543,1,1,1,2,6,3, , ,8, , ,8
2015,543,1,2,3,2,9,3, , ,8, , ,8
2015,544,2,1,1,2,4,3, , ,8, , ,8
2015,545,2,1,1,1,5,3, , ,8, , ,8
2015,546,1,1,1,1,6,3, , ,8, , ,8
2015,547,1,1,1,1,7,3, , ,8, , ,8
2015,547,2,2,1,2,4,3, , ,8, , ,8
2015,548,1,1,1,2,6,3, , ,8, , ,8
2015,549,1,1,1,1,5,3, , ,8, , ,8
2015,550,1,1,1,1,5,3, , ,8, , ,8
2015,551,1,1,1,1,6,3, , ,8, , ,8
2015,551,1,2,3,2,6,3, , ,8, , ,8
2015,552,1,1,1,2,6,3, , ,8, , ,8
2015,553,1,1,6,1,4,2,1,1,8,1, ,4
2015,554,1,1,1,2,6,3, , ,8, , ,8
2015,555,1,1,1,1,5,3, , ,8, , ,8
2015,556,0,1,5,2,2,3, , ,8, , , 
2015,557,1,1,1,2,5,3, , ,8, , ,8
2015,557,2,2,1,2,5,3, , ,8, , ,8
2015,557,3,3,1,2,3,3, , ,8, , ,8
2015,558,1,1,1,2,6,3, , ,8, , ,8
2015,559,1,1,1,2,8,3, , ,8, , ,8
2015,559,2,2,1,1,8,3, , ,8, , ,8
2015,560,2,1,1,2,6,3, , ,8, , ,8
2015,561,1,1,1,2,6,3, , ,8, , ,8
2015,562,1,1,1,2,4,3, , ,8, , ,8
2015,563,1,1,1,2,6,3, , ,8, , ,8
2015,563,2,2,1,2,8,3, , ,8, , ,8
2015,564,1,1,1,2,4,3, , ,8, , ,8
2015,565,1,1,1,1,4,3, , ,8, , ,8
2015,565,2,2,1,2,4,3, , ,8, , ,8
2015,566,2,1,1,2,3,3, , ,8, , ,8
2015,566,2,2,3,1,3,3, , ,8, , ,8
2015,567,1,1,1,2,3,3, , ,8, , ,8
2015,567,1,2,3,1,5,3, , ,8, , ,8
2015,568,1,1,1,2,5,3, , ,8, , ,8
2015,569,1,1,1,1,4,3, , ,8, , ,8
2015,570,1,1,1,2,4,3, , ,8, , ,8
2015,571,1,1,1,1,5,3, , ,8, , ,8
2015,572,1,1,1,2,4,3, , ,8, , ,8
2015,572,1,2,3,2,4,3, , ,8, , ,8
2015,573,2,1,1,1,4,3, , ,8, , ,8
2015,573,2,2,3,1,4,3, , ,8, , ,8
2015,574,1,1,4,2,8,3, , ,8, , ,20
2015,575,1,1,1,1,3,3, , ,8, , ,8
2015,575,2,2,3,1,4,3, , ,8, , ,8
2015,576,1,1,1,1,3,3,1,1,8,1, ,8
2015,576,1,2,3,1,3,2,1,1,8,1, ,8
2015,576,1,3,4,2,3,2,1,1,8,1, ,8
2015,576,1,4,4,1,2,2,1,1,8,1, ,8
2015,577,1,1,1,2,5,3, , ,8, , ,8
2015,578,1,1,1,2,3,3, , ,8, , ,8
2015,578,1,2,3,2,2,3, , ,7, , ,8
2015,578,1,3,4,2,2,3, , ,7, , ,8
2015,578,2,4,1,1,6,3, , ,8, , ,8
2015,579,2,1,1,1,4,3, , ,8, , ,8
2015,580,0,1,5,2,2,3, , ,7, , , 
2015,581,1,1,3,1,4,3, , ,8, , ,8
2015,582,1,1,1,1,7,3, , ,8, , ,8
2015,582,2,2,1,2,6,3, , ,8, , ,8
2015,583,1,1,1,1,3,3, , ,8, , ,8
2015,584,1,1,1,2,4,3, , ,8, , ,8
2015,584,1,2,4,2,1,3, , ,8, , ,8
2015,584,2,3,1,2,3,3, , ,8, , ,8
2015,585,1,1,1,1,3,2,1,1,8,1, ,15
2015,585,2,2,4,2,3,2,1,1,8,1, ,8
2015,585,2,3,1,1,3,2,1,1,8,1, ,8
2015,585,2,4,4,2,3,2,1,1,8,1, ,8
2015,585,2,5,4,2,3,3,1,1,8,1, ,8
2015,585,2,6,3,2,3,2,1,1,8,1, ,8
2015,586,2,1,1,1,6,3, , ,8, , ,15
2015,587,2,1,1,1,5,3, , ,8, , ,15
2015,588,1,1,1,2,8,3, , ,8, , ,8
2015,589,1,1,3,2,3,3, , ,8, , ,8
2015,590,1,1,1,2,4,3, , ,8, , ,8
2015,591,0,1,5,2,8,2,9,4,8,1,2, 
2015,592,1,1,1,1,6,3, , ,8, , ,8
2015,592,2,2,1,1,7,3, , ,8, , ,8
2015,593,1,1,1,1,6,3, , ,8, , ,8
2015,593,1,2,4,2,1,3, , ,8, , ,8
2015,593,1,3,4,1,1,3, , ,8, , ,8
2015,593,1,4,4,1,1,3, , ,8, , ,8
2015,594,1,1,1,2,3,3, , ,8, , ,8
2015,594,1,2,3,2,4,3, , ,8, , ,8
2015,595,0,1,5,1,8,3, , ,8, , , 
2015,596,2,1,1,1,3,3, , ,8, , ,8
2015,597,2,1,1,2,4,3, , ,8, , ,8
2015,598,1,1,1,2,6,3, , ,8, , ,8
2015,598,1,2,3,2,3,3, , ,8, , ,8
2015,598,2,3,1,2,3,3, , ,8, , ,8
2015,599,1,1,1,1,6,3, , ,8, , ,8
2015,599,1,2,4,1,4,3, , ,8, , ,8
2015,599,1,3,4,1,2,3, , ,8, , ,8
2015,600,1,1,1,2,3,3, , ,8, , ,8
2015,601,1,1,1,1,4,3, , ,8, , ,8
2015,602,2,1,7,1,5,3, , ,8, , ,1
2015,603,1,1,1,2,3,3, , ,8, , ,8
2015,603,1,2,3,2,3,3, , ,8, , ,8
2015,604,1,1,1,1,4,3, , ,8, , ,8
2015,605,1,1,1,1,6,3, , ,8, , ,8
2015,605,1,2,3,1,6,3, , ,8, , ,8
2015,605,1,3,4,1,6,3, , ,8, , ,8
2015,605,1,4,4,2,4,3, , ,8, , ,8
2015,605,1,5,4,1,5,3, , ,8, , ,8
2015,605,1,6,4,2,4,3, , ,8, , ,8
2015,606,1,1,1,2,6,3, , ,8, , ,8
2015,607,1,1,7,2,3,3, , ,8, , ,1
2015,608,1,1,4,1,3,3, , ,8, , ,8
2015,608,1,2,3,2,3,3, , ,8, , ,8
2015,608,2,3,1,2,3,3, , ,8, , ,8
2015,609,1,1,1,1,3,3, , ,8, , ,8
2015,610,1,1,1,1,3,3,1,1,8,1, ,8
2015,610,1,2,4,1,3,3,1,1,8,1, ,8
2015,610,1,3,4,1,3,2,1,1,8,1, ,8
2015,611,1,1,1,1,5,3, , ,8, , ,8
2015,612,1,1,1,1,4,3, , ,8, , ,8
2015,612,1,2,3,2,3,3, , ,8, , ,8
2015,612,1,3,4,2,3,3, , ,8, , ,8
2015,612,1,4,4,1,3,3, , ,8, , ,8
2015,612,2,5,3,1,4,3, , ,8, , ,8
2015,613,1,1,1,2,3,3, , ,8, , ,8
2015,614,1,1,1,1,7,3, , ,8, , ,8
2015,615,1,1,1,1,5,3, , ,8, , ,8
2015,615,1,2,3,2,4,3, , ,8, , ,8
2015,616,2,1,1,2,3,3, , ,8, , ,8
2015,617,2,1,6,1,4,3, , ,8, , ,4
2015,617,1,2,4,2,1,3, , ,8, , ,8
2015,618,2,1,1,1,4,3, , ,8, , ,15
2015,619,1,1,1,2,3,3, , ,8, , ,8
2015,620,1,1,1,1,4,3, , ,8, , ,8
2015,620,1,2,3,2,3,3, , ,8, , ,8
2015,621,1,1,1,1,3,3, , ,8, , ,8
2015,621,1,2,3,1,2,3, , ,8, , ,8
2015,621,1,3,4,2,3,3, , ,8, , ,8
2015,621,0,4,5,1,4,3, , ,8, , , 
2015,621,0,5,5,2,3,3, , ,8, , , 
2015,622,2,1,1,1,6,3, , ,8, , ,8
2015,623,0,1,5,2,8,3, , ,8, , , 
2015,624,1,1,3,2,3,3, , ,8, , ,8
2015,625,1,1,1,2,5,3, , ,8, , ,8
2015,626,1,1,1,2,6,3, , ,8, , ,8
2015,626,1,2,3,1,4,3, , ,8, , ,8
2015,627,2,1,3,1,4,3, , ,8, , ,8
2015,627,2,2,4,1,5,3, , ,8, , ,8
2015,628,2,1,1,2,5,3, , ,8, , ,8
2015,629,1,1,1,1,6,3, , ,8, , ,8
2015,629,2,2,1,1,8,3, , ,8, , ,8
2015,630,0,1,5,2,5,3, , ,8, , , 
2015,631,1,1,6,1,4,3, , ,8, , ,5
2015,632,1,1,1,1,4,3, , ,8, , ,25
2015,632,2,2,1,2,6,3, , ,8, , ,8
2015,633,1,1,1,1,4,3, , ,8, , ,8
2015,634,2,1,3,2,5,3, , ,8, , ,15
2015,635,0,1,5,1,2,2,2,2,8,1,2, 
2015,636,2,1,1,1,6,3, , ,8, , ,8
2015,636,3,2,1,2,5,3, , ,8, , ,8
2015,637,1,1,1,2,4,3, , ,8, , ,8
2015,637,1,2,3,1,9,3, , ,8, , ,8
2015,638,1,1,1,2,7,3, , ,8, , ,8
2015,639,1,1,1,2,5,3, , ,8, , ,8
2015,639,1,2,3,2,2,3, , ,8, , ,8
2015,640,0,1,5,1,2,3, , ,8, , , 
2015,641,1,1,1,1,3,3, , ,8, , ,8
2015,642,1,1,1,1,8,3, , ,8, , ,8
2015,642,2,2,1,2,4,3, , ,8, , ,8
2015,643,1,1,1,2,5,3, , ,8, , ,8
2015,644,1,1,3,2,3,3, , ,8, , ,8
2015,644,1,2,4,1,1,3, , ,8, , ,8
2015,645,1,1,1,2,5,3, , ,8, , ,8
2015,646,1,1,6,1,8,3, , ,8, , ,2
2015,647,1,1,1,2,7,3, , ,8, , ,8
2015,647,2,2,1,2,5,3, , ,8, , ,8
2015,648,2,1,1,1,6,3, , ,8, , ,8
2015,649,3,1,6,1,4,3, , ,8, , ,5
2015,650,1,1,4,2,1,3, , ,7, , ,8
2015,651,2,1,1,1,7,3, , ,8, , ,8
2015,652,2,1,1,2,9,3, , ,8, , ,8
2015,653,2,1,1,1,5,3, , ,8, , ,8
2015,654,2,1,7,1,5,3, , ,8, , ,1
2015,655,1,1,1,2,8,3, , ,8, , ,8
2015,655,2,2,1,2,4,3, , ,8, , ,8
2015,655,2,3,3,2,6,3, , ,8, , ,8
2015,656,1,1,1,2,3,3, , ,8, , ,8
2015,656,1,2,3,2,3,3, , ,8, , ,8
2015,657,2,1,1,1,8,3, , ,8, , ,8
2015,657,3,2,1,1,5,3, , ,8, , ,8
